Key	CellX	CellY
	24	69
	24	70
	24	68
	23	69
	23	70
	23	68
	22	69
	22	70
	22	68
	21	69
	21	70
	21	68
	20	69
	20	70
	20	68
	19	69
	19	70
	19	68
	18	69
	18	70
	18	68
	17	69
	17	70
	17	68
	18	71
	19	71
	17	71
	20	71
	15	70
	16	70
	14	70
	15	71
	15	69
	16	71
	16	69
	14	71
	14	69
	15	72
	16	72
	14	72
	13	71
	13	72
	13	70
	14	73
	15	73
	13	73
	14	74
	15	74
	13	74
	12	73
	12	74
	12	72
	13	75
	14	75
	12	75
	11	74
	11	75
	11	73
	10	74
	10	75
	10	73
	11	76
	12	76
	10	76
	11	77
	12	77
	10	77
	13	76
	13	77
	12	78
	13	78
	11	78
	12	79
	13	79
	11	79
	10	78
	10	79
	11	80
	12	80
	10	80
	9	79
	9	80
	9	78
	10	81
	11	81
	9	81
	8	81
	9	82
	10	82
	8	82
	8	80
	7	81
	7	82
	7	80
	8	83
	9	83
	7	83
	8	84
	9	84
	7	84
	10	83
	10	84
	9	85
	10	85
	8	85
	7	85
	6	85
	7	86
	8	86
	6	86
	6	84
	5	85
	5	86
	5	84
	6	87
	7	87
	5	87
	6	88
	7	88
	5	88
	6	89
	7	89
	5	89
	6	90
	7	90
	5	90
	6	91
	7	91
	5	91
	6	92
	7	92
	5	92
	6	93
	7	93
	5	93
	6	94
	7	94
	5	94
	6	95
	7	95
	5	95
	6	96
	7	96
	5	96
	6	97
	7	97
	5	97
	6	98
	7	98
	5	98
	6	99
	7	99
	5	99
	6	100
	7	100
	5	100
	6	101
	7	101
	5	101
	6	102
	7	102
	5	102
	6	103
	7	103
	5	103
	6	104
	7	104
	5	104
	6	105
	7	105
	5	105
	6	106
	7	106
	5	106
	6	107
	7	107
	5	107
	6	108
	7	108
	5	108
	6	109
	7	109
	5	109
	6	110
	7	110
	5	110
	6	111
	7	111
	5	111
	6	112
	7	112
	5	112
	6	113
	7	113
	5	113
	6	114
	7	114
	5	114
	6	115
	7	115
	5	115
	6	116
	7	116
	5	116
	6	117
	7	117
	5	117
	6	118
	7	118
	5	118
	6	119
	7	119
	5	119
	7	120
	6	120
	7	121
	6	121
	7	122
	6	122
	5	120
	5	121
	5	122
	6	123
	7	123
	5	123
	6	124
	7	124
	5	124
	6	125
	7	125
	5	125
	6	126
	7	126
	5	126
	6	127
	7	127
	5	127
	6	128
	7	128
	5	128
	5	129
	6	129
	5	130
	6	130
	5	131
	6	131
	5	132
	6	132
	5	133
	6	133
	5	134
	6	134
	5	135
	6	135
	5	136
	6	136
	5	137
	6	137
	7	129
	7	130
	7	131
	7	132
	7	134
	7	135
	7	133
	7	136
	7	137
	7	138
	6	138
	6	139
	6	140
	7	140
	7	139
	6	141
	7	141
	7	142
	6	142
	7	143
	8	143
	6	143
	7	144
	8	144
	6	144
	7	145
	8	145
	6	145
	5	138
	5	139
	5	140
	5	141
	5	142
	5	143
	5	144
	5	145
	6	146
	7	146
	5	146
	6	147
	7	147
	5	147
	8	147
	9	144
	9	145
	9	143
	8	146
	9	146
	10	145
	10	146
	10	144
	9	147
	10	147
	11	146
	11	147
	11	145
	12	146
	12	147
	12	145
	11	148
	12	148
	10	148
	13	147
	13	148
	13	146
	14	148
	13	149
	14	149
	14	147
	12	149
	15	148
	15	149
	15	147
	14	150
	15	150
	13	150
	16	149
	16	150
	16	148
	15	151
	16	151
	14	151
	17	150
	17	151
	17	149
	18	150
	18	151
	18	149
	17	152
	18	152
	16	152
	17	153
	18	153
	16	153
	15	152
	15	153
	16	154
	17	154
	15	154
	16	155
	17	155
	15	155
	16	156
	17	156
	15	156
	18	155
	18	156
	18	154
	17	157
	18	157
	16	157
	17	158
	18	158
	16	158
	17	159
	18	159
	16	159
	17	160
	18	160
	16	160
	17	161
	18	161
	16	161
	17	162
	18	162
	16	162
	17	163
	18	163
	16	163
	17	164
	18	164
	16	164
	17	165
	18	165
	16	165
	17	166
	18	166
	16	166
	17	167
	18	167
	16	167
	17	168
	18	168
	16	168
	17	169
	18	169
	16	169
	17	170
	18	170
	16	170
	17	171
	18	171
	16	171
	17	172
	18	172
	16	172
	17	173
	18	173
	16	173
	17	174
	18	174
	16	174
	17	175
	18	175
	16	175
	17	176
	18	176
	16	176
	17	177
	18	177
	16	177
	18	178
	17	178
	18	179
	17	179
	18	180
	17	180
	18	181
	17	181
	16	178
	16	179
	16	180
	16	181
	17	182
	18	182
	16	182
	17	183
	18	183
	16	183
	17	184
	18	184
	16	184
	17	185
	18	185
	16	185
	19	184
	19	185
	18	186
	19	186
	17	186
	20	185
	20	186
	20	184
	21	185
	22	185
	21	186
	21	184
	22	186
	22	184
	23	185
	24	185
	23	186
	23	184
	24	186
	24	184
	25	185
	25	186
	25	184
	26	185
	26	186
	26	184
	27	185
	27	186
	27	184
	28	185
	28	186
	28	184
	29	185
	29	186
	29	184
	30	185
	30	186
	30	184
	31	185
	31	186
	31	184
	32	185
	32	186
	32	184
	33	185
	33	186
	33	184
	34	185
	34	186
	34	184
	35	185
	35	186
	35	184
	36	185
	36	186
	36	184
	37	185
	37	186
	37	184
	38	185
	38	186
	38	184
	39	185
	39	186
	39	184
	40	185
	40	186
	40	184
	41	185
	41	186
	41	184
	42	185
	42	186
	42	184
	43	185
	43	186
	43	184
	44	185
	44	186
	44	184
	45	185
	45	186
	45	184
	46	185
	46	186
	46	184
	47	185
	47	186
	47	184
	48	185
	48	186
	48	184
	49	185
	49	186
	49	184
	50	185
	50	186
	50	184
	51	185
	51	186
	51	184
	52	185
	52	186
	52	184
	53	185
	53	186
	53	184
	54	185
	54	186
	54	184
	55	185
	55	186
	55	184
	56	185
	56	186
	56	184
	55	159
	54	159
	55	160
	55	158
	54	160
	54	158
	53	159
	53	160
	53	158
	52	159
	52	160
	52	158
	51	159
	51	160
	51	158
	52	157
	53	157
	51	157
	52	156
	53	156
	51	156
	52	155
	53	155
	51	155
	50	156
	50	157
	50	155
	51	154
	52	154
	50	154
	49	155
	49	156
	49	154
	51	153
	52	153
	50	153
	51	152
	52	152
	50	152
	53	153
	53	154
	53	152
	54	153
	54	154
	54	152
	54	155
	55	153
	55	154
	55	152
	56	153
	56	154
	56	152
	55	151
	56	151
	54	151
	55	155
	56	155
	55	156
	56	156
	54	156
	55	157
	56	157
	54	157
	57	152
	57	151
	55	71
	56	74
	57	74
	55	74
	57	75
	56	75
	57	76
	56	76
	57	77
	56	77
	55	76
	55	77
	55	75
	57	80
	57	81
	57	79
	57	78
	56	78
	57	82
	57	83
	57	84
	57	85
	57	86
	57	87
	57	88
	57	89
	57	90
	57	91
	57	92
	57	93
	57	94
	57	95
	57	96
	57	97
	57	98
	57	99
	57	100
	57	101
	57	102
	57	103
	57	104
	57	105
	57	106
	57	107
	57	108
	57	109
	57	110
	57	111
	57	112
	57	113
	57	114
	57	115
	57	116
	57	117
	57	118
	57	119
	57	120
	57	121
	57	122
	57	123
	57	124
	57	125
	57	126
	57	127
	57	128
	57	129
	57	130
	57	131
	57	132
	57	133
	57	134
	57	135
	57	136
	56	135
	56	136
	56	134
	57	137
	56	137
	57	138
	56	138
	55	137
	55	138
	55	136
	57	139
	57	140
	57	141
	57	142
	57	143
	57	144
	57	145
	57	146
	57	147
	57	148
	57	149
	57	150
	0	55
	0	56
	0	57
	0	58
	0	59
	0	60
	0	61
	0	62
	0	63
	0	64
	0	65
	0	66
	0	67
	0	68
	0	69
	0	70
	0	71
	0	72
	0	73
	0	74
	0	75
	0	76
	0	77
	0	78
	0	79
	0	80
	0	81
	0	82
	0	83
	0	84
	0	85
	0	88
	0	89
	0	90
	0	91
	0	92
	0	93
	0	94
	0	95
	0	96
	0	97
	0	98
	0	99
	0	100
	0	101
	0	102
	0	103
	0	104
	0	105
	0	106
	0	107
	0	108
	0	109
	0	110
	0	111
	0	112
	0	113
	0	114
	0	115
	0	116
	0	117
	0	118
	0	119
	0	120
	0	121
	0	122
	0	123
	0	124
	0	125
	0	126
	0	127
	0	128
	0	129
	0	130
	0	131
	0	132
	0	133
	0	134
	0	135
	0	136
	0	137
	0	138
	0	139
	1	54
	1	55
	1	56
	1	57
	1	58
	1	59
	1	60
	1	61
	1	62
	1	63
	1	64
	1	65
	1	66
	1	67
	1	68
	1	69
	1	70
	1	71
	1	72
	1	73
	1	74
	1	75
	1	76
	1	77
	1	78
	1	79
	1	80
	1	81
	1	82
	1	83
	1	84
	1	85
	1	86
	1	88
	1	89
	1	90
	1	91
	1	92
	1	93
	1	94
	1	95
	1	96
	1	97
	1	98
	1	99
	1	100
	1	101
	1	102
	1	103
	1	104
	1	105
	1	106
	1	107
	1	108
	1	109
	1	110
	1	111
	1	112
	1	113
	1	114
	1	115
	1	116
	1	117
	1	118
	1	119
	1	120
	1	121
	1	122
	1	123
	1	124
	1	125
	1	126
	1	127
	1	128
	1	129
	1	130
	1	131
	1	132
	1	133
	1	134
	1	135
	1	136
	1	137
	1	138
	1	139
	2	53
	2	54
	2	55
	2	56
	2	57
	2	58
	2	59
	2	60
	2	61
	2	62
	2	63
	2	64
	2	65
	2	66
	2	67
	2	68
	2	69
	2	70
	2	71
	2	72
	2	73
	2	74
	2	75
	2	76
	2	77
	2	78
	2	79
	2	80
	2	81
	2	82
	2	83
	2	84
	2	85
	2	86
	2	87
	2	88
	2	89
	2	90
	2	91
	2	92
	2	93
	2	94
	2	95
	2	96
	2	97
	2	98
	2	99
	2	100
	2	101
	2	102
	2	103
	2	104
	2	105
	2	106
	2	107
	2	108
	2	109
	2	110
	2	111
	2	112
	2	113
	2	114
	2	115
	2	116
	2	117
	2	118
	2	119
	2	120
	2	121
	2	122
	2	123
	2	124
	2	125
	2	126
	2	127
	2	128
	2	129
	2	130
	2	131
	2	132
	2	133
	2	134
	2	135
	2	136
	2	137
	2	138
	2	139
	3	52
	3	53
	3	54
	3	55
	3	56
	3	57
	3	58
	3	59
	3	60
	3	61
	3	62
	3	63
	3	64
	3	65
	3	66
	3	67
	3	68
	3	69
	3	70
	3	71
	3	72
	3	73
	3	74
	3	75
	3	76
	3	77
	3	78
	3	79
	3	80
	3	81
	3	82
	3	83
	3	84
	3	85
	3	86
	3	87
	3	88
	3	89
	3	90
	3	91
	3	92
	3	93
	3	94
	3	95
	3	96
	3	97
	3	98
	3	99
	3	100
	3	101
	3	102
	3	103
	3	104
	3	105
	3	106
	3	107
	3	108
	3	109
	3	110
	3	111
	3	112
	3	113
	3	114
	3	115
	3	116
	3	117
	3	118
	3	119
	3	120
	3	121
	3	122
	3	123
	3	124
	3	125
	3	126
	3	127
	3	128
	3	129
	3	130
	3	131
	3	132
	3	133
	3	134
	3	135
	3	136
	3	137
	3	138
	3	139
	4	51
	4	52
	4	53
	4	54
	4	55
	4	56
	4	57
	4	58
	4	59
	4	60
	4	61
	4	62
	4	63
	4	64
	4	65
	4	66
	4	67
	4	68
	4	69
	4	70
	4	71
	4	72
	4	73
	4	74
	4	75
	4	76
	4	77
	4	78
	4	79
	4	80
	4	81
	4	82
	4	83
	4	84
	4	85
	4	86
	4	87
	4	88
	4	89
	4	90
	4	91
	4	92
	4	93
	4	94
	4	95
	4	96
	4	97
	4	98
	4	99
	4	100
	4	101
	4	102
	4	103
	4	104
	4	105
	4	106
	4	107
	4	108
	4	109
	4	110
	4	111
	4	112
	4	113
	4	114
	4	115
	4	116
	4	117
	4	118
	4	119
	4	120
	4	121
	4	122
	4	123
	4	124
	4	125
	4	126
	4	127
	4	128
	4	129
	4	130
	4	131
	4	132
	4	133
	4	134
	4	135
	4	136
	4	137
	4	138
	4	139
	4	140
	5	52
	5	53
	5	54
	5	55
	5	56
	5	57
	5	58
	5	59
	5	60
	5	61
	5	62
	5	63
	5	64
	5	65
	5	66
	5	67
	5	68
	5	69
	5	70
	5	71
	5	72
	5	73
	5	74
	5	75
	5	76
	5	77
	5	78
	5	79
	5	80
	5	81
	5	82
	5	83
	6	53
	6	54
	6	55
	6	56
	6	57
	6	58
	6	59
	6	60
	6	61
	6	62
	6	63
	6	64
	6	65
	6	66
	6	67
	6	68
	6	69
	6	70
	6	71
	6	72
	6	73
	6	74
	6	75
	6	76
	6	77
	6	78
	6	79
	6	80
	6	81
	6	82
	6	83
	7	54
	7	55
	7	56
	7	57
	7	58
	7	59
	7	60
	7	61
	7	62
	7	63
	7	64
	7	65
	7	66
	7	67
	7	68
	7	69
	7	70
	7	71
	7	72
	7	73
	7	74
	7	75
	7	76
	7	77
	7	78
	7	79
	8	55
	8	56
	8	57
	8	58
	8	59
	8	60
	8	61
	8	62
	8	63
	8	64
	8	65
	8	66
	8	67
	8	68
	8	69
	8	70
	8	71
	8	72
	8	73
	8	74
	8	75
	8	76
	8	77
	8	78
	8	79
	8	87
	8	141
	8	142
	9	55
	9	56
	9	57
	9	58
	9	59
	9	60
	9	61
	9	62
	9	63
	9	64
	9	65
	9	66
	9	67
	9	68
	9	69
	9	70
	9	71
	9	72
	9	73
	9	74
	9	75
	9	76
	9	77
	9	142
	10	56
	10	57
	10	58
	10	59
	10	60
	10	61
	10	62
	10	63
	10	64
	10	65
	10	66
	10	67
	10	68
	10	69
	10	70
	10	71
	10	72
	10	143
	11	57
	11	58
	11	59
	11	60
	11	61
	11	62
	11	63
	11	64
	11	65
	11	66
	11	67
	11	68
	11	69
	11	70
	11	71
	11	72
	11	82
	11	83
	11	144
	12	58
	12	59
	12	60
	12	61
	12	62
	12	63
	12	64
	12	65
	12	66
	12	67
	12	68
	12	69
	12	70
	12	71
	12	81
	13	58
	13	59
	13	60
	13	61
	13	62
	13	63
	13	64
	13	65
	13	66
	13	67
	13	68
	13	69
	13	80
	13	145
	14	59
	14	60
	14	61
	14	62
	14	63
	14	64
	14	65
	14	66
	14	67
	14	68
	14	76
	14	77
	14	78
	14	79
	14	146
	15	60
	15	61
	15	62
	15	63
	15	64
	15	65
	15	66
	15	67
	15	68
	15	75
	15	76
	15	77
	15	78
	15	157
	15	158
	15	159
	15	160
	15	161
	15	162
	15	163
	15	164
	15	165
	15	166
	15	167
	15	168
	15	169
	15	170
	15	171
	15	172
	15	173
	15	174
	15	175
	15	176
	15	177
	15	178
	15	179
	15	180
	15	181
	15	182
	15	183
	15	184
	15	185
	15	186
	15	187
	15	188
	16	61
	16	62
	16	63
	16	64
	16	65
	16	66
	16	67
	16	68
	16	73
	16	74
	16	75
	16	76
	16	186
	16	187
	16	188
	17	62
	17	63
	17	64
	17	65
	17	66
	17	67
	17	72
	17	73
	17	74
	17	75
	17	187
	17	188
	18	62
	18	63
	18	64
	18	65
	18	66
	18	67
	18	72
	18	73
	18	74
	18	187
	18	188
	19	63
	19	64
	19	65
	19	66
	19	67
	19	72
	19	187
	19	188
	20	64
	20	65
	20	66
	20	67
	20	187
	20	188
	21	65
	21	66
	21	67
	21	187
	21	188
	22	65
	22	66
	22	67
	22	187
	22	188
	23	61
	23	62
	23	63
	23	64
	23	65
	23	66
	23	67
	23	187
	23	188
	24	61
	24	62
	24	63
	24	64
	24	65
	24	66
	24	67
	24	187
	24	188
	25	61
	25	62
	25	63
	25	64
	25	65
	25	66
	25	67
	25	187
	25	188
	26	61
	26	62
	26	63
	26	64
	26	65
	26	66
	26	67
	26	187
	26	188
	27	61
	27	62
	27	63
	27	64
	27	65
	27	66
	27	67
	27	187
	27	188
	28	61
	28	62
	28	63
	28	64
	28	65
	28	66
	28	67
	28	187
	28	188
	29	61
	29	62
	29	63
	29	64
	29	65
	29	66
	29	67
	29	187
	29	188
	30	61
	30	62
	30	63
	30	64
	30	65
	30	66
	30	67
	30	187
	30	188
	31	61
	31	62
	31	63
	31	64
	31	65
	31	66
	31	67
	31	187
	31	188
	32	61
	32	62
	32	63
	32	64
	32	65
	32	66
	32	67
	32	187
	32	188
	33	61
	33	62
	33	63
	33	64
	33	65
	33	66
	33	67
	33	187
	33	188
	34	61
	34	62
	34	63
	34	64
	34	65
	34	66
	34	67
	34	187
	34	188
	35	61
	35	62
	35	63
	35	64
	35	65
	35	66
	35	67
	35	187
	35	188
	36	61
	36	62
	36	63
	36	64
	36	65
	36	66
	36	67
	36	187
	36	188
	37	61
	37	62
	37	63
	37	64
	37	65
	37	66
	37	67
	37	187
	37	188
	38	61
	38	62
	38	63
	38	64
	38	65
	38	66
	38	67
	38	187
	38	188
	39	61
	39	62
	39	63
	39	64
	39	65
	39	66
	39	67
	39	187
	39	188
	40	61
	40	62
	40	63
	40	64
	40	65
	40	66
	40	67
	40	187
	40	188
	41	61
	41	62
	41	63
	41	64
	41	65
	41	66
	41	67
	41	187
	41	188
	42	61
	42	62
	42	63
	42	64
	42	65
	42	66
	42	67
	42	71
	42	72
	42	73
	42	74
	42	75
	42	76
	42	77
	42	78
	42	79
	42	80
	42	81
	42	82
	42	83
	42	187
	42	188
	43	71
	43	72
	43	73
	43	74
	43	75
	43	76
	43	77
	43	78
	43	79
	43	80
	43	81
	43	82
	43	83
	43	187
	43	188
	44	71
	44	72
	44	73
	44	74
	44	75
	44	76
	44	77
	44	78
	44	79
	44	80
	44	81
	44	82
	44	83
	44	187
	44	188
	45	71
	45	72
	45	73
	45	74
	45	75
	45	76
	45	77
	45	78
	45	79
	45	80
	45	81
	45	82
	45	83
	45	187
	45	188
	46	71
	46	72
	46	73
	46	74
	46	75
	46	76
	46	77
	46	78
	46	79
	46	80
	46	81
	46	82
	46	83
	46	187
	46	188
	47	71
	47	72
	47	73
	47	74
	47	75
	47	76
	47	77
	47	78
	47	79
	47	80
	47	81
	47	82
	47	83
	47	187
	47	188
	48	71
	48	72
	48	73
	48	74
	48	75
	48	76
	48	77
	48	78
	48	79
	48	80
	48	81
	48	82
	48	83
	48	187
	48	188
	49	71
	49	72
	49	73
	49	74
	49	75
	49	76
	49	77
	49	78
	49	79
	49	80
	49	81
	49	82
	49	83
	49	187
	49	188
	50	71
	50	72
	50	73
	50	74
	50	75
	50	76
	50	77
	50	78
	50	79
	50	80
	50	81
	50	82
	50	83
	50	187
	50	188
	51	71
	51	72
	51	73
	51	74
	51	75
	51	76
	51	77
	51	78
	51	79
	51	80
	51	81
	51	82
	51	83
	51	187
	51	188
	52	71
	52	72
	52	73
	52	74
	52	75
	52	76
	52	77
	52	78
	52	79
	52	80
	52	81
	52	82
	52	83
	52	187
	52	188
	53	71
	53	72
	53	73
	53	74
	53	75
	53	76
	53	77
	53	78
	53	79
	53	80
	53	81
	53	82
	53	83
	53	187
	53	188
	54	71
	54	72
	54	73
	54	74
	54	75
	54	76
	54	77
	54	78
	54	79
	54	80
	54	81
	54	82
	54	83
	54	187
	54	188
	55	78
	55	79
	55	80
	55	81
	55	82
	55	83
	55	187
	55	188
	56	79
	56	80
	56	81
	56	82
	56	83
	56	187
	56	188
	57	153
	57	154
	57	155
	57	156
	57	183
	57	187
	57	188
	58	20
	58	21
	58	22
	58	23
	58	24
	58	25
	58	26
	58	27
	58	28
	58	29
	58	30
	58	31
	58	32
	58	33
	58	34
	58	35
	58	36
	58	37
	58	38
	58	39
	58	40
	58	41
	58	42
	58	43
	58	44
	58	45
	58	46
	58	47
	58	48
	58	49
	58	50
	58	51
	58	52
	58	153
	58	154
	58	155
	58	156
	58	183
	58	187
	58	188
	59	20
	59	21
	59	22
	59	23
	59	24
	59	25
	59	26
	59	27
	59	28
	59	29
	59	30
	59	31
	59	32
	59	33
	59	34
	59	35
	59	36
	59	37
	59	38
	59	39
	59	40
	59	41
	59	42
	59	43
	59	44
	59	45
	59	46
	59	47
	59	48
	59	49
	59	50
	59	51
	59	52
	59	153
	59	154
	59	155
	59	156
	59	157
	59	183
	59	187
	59	188
	60	20
	60	21
	60	22
	60	23
	60	24
	60	25
	60	26
	60	27
	60	28
	60	29
	60	30
	60	31
	60	32
	60	33
	60	34
	60	35
	60	36
	60	37
	60	38
	60	39
	60	40
	60	41
	60	42
	60	43
	60	44
	60	45
	60	46
	60	47
	60	48
	60	49
	60	50
	60	51
	60	52
	60	153
	60	154
	60	155
	60	156
	60	157
	60	183
	60	187
	60	188
	61	20
	61	21
	61	22
	61	23
	61	24
	61	25
	61	26
	61	27
	61	28
	61	29
	61	30
	61	31
	61	32
	61	33
	61	34
	61	35
	61	36
	61	37
	61	38
	61	39
	61	40
	61	41
	61	42
	61	43
	61	44
	61	45
	61	46
	61	47
	61	48
	61	49
	61	50
	61	51
	61	52
	61	68
	61	69
	61	70
	61	71
	61	72
	61	73
	61	74
	61	75
	61	76
	61	77
	61	78
	61	79
	61	80
	61	81
	61	82
	61	83
	61	84
	61	85
	61	86
	61	87
	61	88
	61	89
	61	90
	61	91
	61	92
	61	93
	61	94
	61	95
	61	96
	61	97
	61	98
	61	99
	61	100
	61	101
	61	102
	61	103
	61	104
	61	105
	61	106
	61	107
	61	108
	61	109
	61	110
	61	111
	61	112
	61	113
	61	114
	61	115
	61	116
	61	117
	61	118
	61	119
	61	120
	61	121
	61	122
	61	123
	61	124
	61	125
	61	126
	61	127
	61	128
	61	129
	61	130
	61	131
	61	132
	61	134
	61	135
	61	137
	61	138
	61	139
	61	140
	61	141
	61	142
	61	143
	61	144
	61	145
	61	146
	61	147
	61	148
	61	149
	61	150
	61	151
	61	152
	61	153
	61	154
	61	155
	61	156
	61	157
	61	187
	61	188
	62	13
	62	14
	62	15
	62	16
	62	17
	62	18
	62	19
	62	52
	62	53
	62	54
	62	55
	62	56
	62	57
	62	58
	62	59
	62	60
	62	61
	62	62
	62	63
	62	64
	62	65
	62	66
	62	67
	62	68
	62	69
	62	70
	62	71
	62	72
	62	73
	62	74
	62	75
	62	76
	62	77
	62	78
	62	79
	62	80
	62	81
	62	82
	62	83
	62	84
	62	85
	62	86
	62	87
	62	88
	62	89
	62	90
	62	91
	62	92
	62	93
	62	94
	62	95
	62	96
	62	97
	62	98
	62	99
	62	100
	62	101
	62	102
	62	103
	62	104
	62	105
	62	106
	62	107
	62	108
	62	109
	62	110
	62	111
	62	112
	62	113
	62	114
	62	115
	62	116
	62	117
	62	118
	62	119
	62	120
	62	121
	62	122
	62	123
	62	124
	62	125
	62	126
	62	127
	62	128
	62	129
	62	130
	62	131
	62	132
	62	133
	62	134
	62	135
	62	136
	62	137
	62	138
	62	139
	62	140
	62	141
	62	142
	62	143
	62	144
	62	145
	62	146
	62	147
	62	148
	62	149
	62	150
	62	151
	62	152
	62	153
	62	154
	62	155
	62	156
	62	157
	62	187
	62	188
	63	13
	63	14
	63	15
	63	16
	63	17
	63	18
	63	19
	63	52
	63	53
	63	54
	63	55
	63	56
	63	57
	63	58
	63	59
	63	60
	63	61
	63	62
	63	63
	63	64
	63	65
	63	66
	63	67
	63	68
	63	69
	63	70
	63	71
	63	72
	63	73
	63	74
	63	75
	63	76
	63	77
	63	78
	63	79
	63	80
	63	81
	63	82
	63	83
	63	84
	63	85
	63	86
	63	87
	63	88
	63	89
	63	90
	63	91
	63	92
	63	93
	63	94
	63	95
	63	96
	63	97
	63	98
	63	99
	63	100
	63	101
	63	102
	63	103
	63	104
	63	105
	63	106
	63	107
	63	108
	63	109
	63	110
	63	111
	63	112
	63	113
	63	114
	63	115
	63	116
	63	117
	63	118
	63	119
	63	120
	63	121
	63	122
	63	123
	63	124
	63	125
	63	126
	63	127
	63	128
	63	129
	63	130
	63	131
	63	132
	63	133
	63	134
	63	135
	63	136
	63	137
	63	138
	63	139
	63	140
	63	141
	63	142
	63	143
	63	144
	63	145
	63	146
	63	147
	63	148
	63	149
	63	150
	63	151
	63	152
	63	153
	63	154
	63	155
	63	156
	63	157
	63	187
	63	188
	64	13
	64	14
	64	15
	64	16
	64	17
	64	18
	64	19
	64	52
	64	53
	64	54
	64	55
	64	56
	64	57
	64	58
	64	59
	64	60
	64	61
	64	62
	64	63
	64	64
	64	65
	64	66
	64	67
	64	68
	64	69
	64	70
	64	71
	64	72
	64	73
	64	74
	64	75
	64	76
	64	77
	64	78
	64	79
	64	80
	64	81
	64	82
	64	83
	64	84
	64	85
	64	86
	64	87
	64	88
	64	89
	64	90
	64	91
	64	92
	64	93
	64	94
	64	95
	64	96
	64	97
	64	98
	64	99
	64	100
	64	101
	64	102
	64	103
	64	104
	64	105
	64	106
	64	107
	64	108
	64	109
	64	110
	64	111
	64	112
	64	113
	64	114
	64	115
	64	116
	64	117
	64	118
	64	119
	64	120
	64	121
	64	122
	64	123
	64	124
	64	125
	64	126
	64	127
	64	128
	64	129
	64	130
	64	131
	64	132
	64	133
	64	134
	64	135
	64	136
	64	137
	64	138
	64	139
	64	140
	64	141
	64	142
	64	143
	64	144
	64	145
	64	146
	64	147
	64	148
	64	149
	64	150
	64	151
	64	152
	64	153
	64	154
	64	155
	64	156
	64	157
	64	187
	64	188
	65	13
	65	14
	65	15
	65	16
	65	17
	65	18
	65	19
	65	52
	65	53
	65	54
	65	55
	65	56
	65	57
	65	58
	65	59
	65	60
	65	61
	65	62
	65	63
	65	64
	65	65
	65	66
	65	67
	65	68
	65	69
	65	70
	65	71
	65	72
	65	73
	65	74
	65	75
	65	76
	65	77
	65	78
	65	79
	65	80
	65	81
	65	82
	65	83
	65	84
	65	85
	65	86
	65	87
	65	88
	65	89
	65	90
	65	91
	65	92
	65	93
	65	94
	65	95
	65	96
	65	97
	65	98
	65	99
	65	100
	65	101
	65	102
	65	103
	65	104
	65	105
	65	106
	65	107
	65	108
	65	109
	65	110
	65	111
	65	112
	65	113
	65	114
	65	115
	65	116
	65	117
	65	118
	65	119
	65	120
	65	121
	65	122
	65	123
	65	124
	65	125
	65	126
	65	127
	65	128
	65	129
	65	130
	65	131
	65	132
	65	133
	65	134
	65	135
	65	136
	65	137
	65	138
	65	139
	65	140
	65	141
	65	142
	65	143
	65	144
	65	145
	65	146
	65	147
	65	148
	65	149
	65	150
	65	151
	65	152
	65	153
	65	154
	65	155
	65	156
	65	157
	65	187
	65	188
	66	13
	66	14
	66	15
	66	16
	66	17
	66	18
	66	19
	66	52
	66	53
	66	54
	66	55
	66	56
	66	57
	66	58
	66	59
	66	60
	66	61
	66	62
	66	63
	66	64
	66	65
	66	66
	66	67
	66	68
	66	69
	66	70
	66	71
	66	72
	66	73
	66	74
	66	75
	66	76
	66	77
	66	78
	66	79
	66	80
	66	81
	66	82
	66	83
	66	84
	66	85
	66	86
	66	87
	66	88
	66	89
	66	90
	66	91
	66	92
	66	93
	66	94
	66	95
	66	96
	66	97
	66	98
	66	99
	66	100
	66	101
	66	102
	66	103
	66	104
	66	105
	66	106
	66	107
	66	108
	66	109
	66	110
	66	111
	66	112
	66	113
	66	114
	66	115
	66	116
	66	117
	66	118
	66	119
	66	120
	66	121
	66	122
	66	123
	66	124
	66	125
	66	126
	66	127
	66	128
	66	129
	66	130
	66	131
	66	132
	66	133
	66	134
	66	135
	66	136
	66	137
	66	138
	66	139
	66	140
	66	141
	66	142
	66	143
	66	144
	66	145
	66	146
	66	147
	66	148
	66	149
	66	150
	66	151
	66	152
	66	153
	66	154
	66	155
	66	156
	66	157
	66	187
	66	188
	67	13
	67	14
	67	15
	67	16
	67	17
	67	18
	67	19
	67	52
	67	53
	67	54
	67	55
	67	56
	67	57
	67	58
	67	59
	67	60
	67	61
	67	62
	67	63
	67	64
	67	65
	67	66
	67	67
	67	68
	67	69
	67	70
	67	71
	67	72
	67	73
	67	74
	67	75
	67	76
	67	77
	67	78
	67	79
	67	80
	67	81
	67	82
	67	83
	67	84
	67	85
	67	86
	67	87
	67	88
	67	89
	67	90
	67	91
	67	92
	67	93
	67	94
	67	95
	67	96
	67	97
	67	98
	67	99
	67	100
	67	101
	67	102
	67	103
	67	104
	67	105
	67	106
	67	107
	67	108
	67	109
	67	110
	67	111
	67	112
	67	113
	67	114
	67	115
	67	116
	67	117
	67	118
	67	119
	67	120
	67	121
	67	122
	67	123
	67	124
	67	125
	67	126
	67	127
	67	128
	67	129
	67	130
	67	131
	67	132
	67	133
	67	134
	67	135
