Key	CellX	CellY
	199	342
	199	343
	199	341
	198	340
	199	340
	197	340
	198	339
	199	339
	197	339
	200	339
	199	338
	200	340
	200	338
	198	338
	199	337
	200	337
	198	337
	197	337
	196	337
	197	338
	197	336
	198	336
	196	338
	196	336
	197	335
	198	335
	196	335
	197	334
	198	334
	196	334
	195	340
	196	340
	194	340
	195	341
	195	339
	196	339
	194	341
	194	339
	195	338
	194	338
	195	337
	194	337
	193	338
	193	339
	193	337
	194	336
	195	336
	193	336
	194	335
	195	335
	193	335
	194	334
	195	334
	193	334
	194	333
	195	333
	193	333
	194	332
	195	332
	193	332
	194	331
	195	331
	193	331
	194	330
	195	330
	193	330
	194	329
	195	329
	193	329
	194	328
	195	328
	193	328
	195	326
	196	326
	194	326
	195	327
	195	325
	196	327
	196	325
	194	327
	194	325
	196	323
	197	323
	195	323
	196	324
	196	322
	197	324
	197	322
	195	324
	195	322
	196	321
	197	321
	195	321
	196	320
	197	320
	195	320
	198	320
	197	319
	198	321
	198	319
	196	319
	197	318
	198	318
	196	318
	197	317
	198	317
	196	317
	197	315
	198	315
	196	315
	197	316
	197	314
	198	316
	198	314
	196	316
	196	314
	197	313
	198	313
	196	313
	197	312
	198	312
	196	312
	197	311
	198	311
	196	311
	197	310
	198	310
	196	310
	197	309
	198	309
	196	309
	195	309
	196	308
	197	308
	195	310
	195	308
	196	307
	197	307
	195	307
	196	306
	197	306
	195	306
	196	305
	197	305
	195	305
	196	304
	197	304
	195	304
	194	304
	195	303
	196	303
	194	305
	194	303
	195	302
	196	302
	194	302
	195	301
	196	301
	194	301
	195	300
	196	300
	194	300
	195	299
	196	299
	194	299
	195	298
	196	298
	194	298
	195	297
	196	297
	194	297
	195	296
	196	296
	194	296
	197	296
	196	295
	197	297
	197	295
	195	295
	196	294
	197	294
	195	294
	196	293
	197	293
	195	293
	196	292
	197	292
	195	292
	196	291
	197	291
	195	291
	196	290
	197	290
	195	290
	196	289
	197	289
	195	289
	196	288
	197	288
	195	288
	196	287
	197	287
	195	287
	196	286
	197	286
	195	286
	196	285
	197	285
	195	285
	196	284
	197	284
	195	284
	196	283
	197	283
	195	283
	196	282
	197	282
	195	282
	196	281
	197	281
	195	281
	196	280
	197	280
	195	280
	196	279
	197	279
	195	279
	196	278
	197	278
	195	278
	196	277
	197	277
	195	277
	196	276
	197	276
	195	276
	196	275
	197	275
	195	275
	196	274
	197	274
	195	274
	196	273
	197	273
	195	273
	196	272
	197	272
	195	272
	196	271
	197	271
	195	271
	194	272
	194	273
	194	271
	195	270
	196	270
	194	270
	195	269
	196	269
	194	269
	195	268
	196	268
	194	268
	195	267
	196	267
	194	267
	195	266
	196	266
	194	266
	197	266
	196	265
	197	267
	197	265
	195	265
	196	264
	197	264
	195	264
	198	264
	197	263
	198	265
	198	263
	196	263
	197	262
	198	262
	196	262
	197	261
	198	261
	196	261
	197	260
	198	260
	196	260
	197	259
	198	259
	196	259
	197	258
	198	258
	196	258
	197	257
	198	257
	196	257
	197	256
	198	256
	196	256
	197	255
	198	255
	196	255
	197	254
	198	254
	196	254
	197	253
	198	253
	196	253
	197	252
	198	252
	196	252
	197	250
	198	250
	196	250
	197	251
	197	249
	198	251
	198	249
	196	251
	196	249
	197	248
	198	248
	196	248
	197	247
	198	247
	196	247
	195	247
	194	247
	195	248
	195	246
	196	246
	194	248
	194	246
	194	245
	195	245
	193	245
	194	244
	195	244
	193	246
	193	244
	194	243
	195	243
	193	243
	194	242
	195	242
	193	242
	194	241
	195	241
	193	241
	194	240
	195	240
	193	240
	194	239
	195	239
	193	239
	196	239
	195	238
	196	240
	196	238
	194	238
	195	237
	196	237
	194	237
	197	237
	196	236
	197	238
	197	236
	195	236
	196	235
	197	235
	195	235
	196	234
	197	234
	195	234
	196	233
	197	233
	195	233
	196	232
	197	232
	195	232
	196	231
	197	231
	195	231
	196	230
	197	230
	195	230
	196	229
	197	229
	195	229
	196	228
	197	228
	195	228
	196	227
	197	227
	195	227
	196	226
	197	226
	195	226
	196	225
	197	225
	195	225
	196	224
	197	224
	195	224
	196	223
	197	223
	195	223
	196	222
	197	222
	195	222
	196	221
	197	221
	195	221
	196	220
	197	220
	195	220
	196	219
	197	219
	195	219
	196	218
	197	218
	195	218
	196	217
	197	217
	195	217
	196	216
	197	216
	195	216
	196	215
	197	215
	195	215
	196	214
	197	214
	195	214
	198	215
	198	216
	198	214
	198	213
	199	213
	197	213
	198	212
	199	214
	199	212
	197	212
	199	211
	200	211
	198	211
	199	210
	200	212
	200	210
	198	210
	199	209
	200	209
	198	209
	199	208
	200	208
	198	208
	199	207
	200	207
	198	207
	197	208
	197	209
	197	207
	198	206
	199	206
	197	206
	198	205
	199	205
	197	205
	198	203
	199	203
	197	203
	198	204
	198	202
	199	204
	199	202
	197	204
	197	202
	198	201
	199	201
	197	201
	198	200
	199	200
	197	200
	198	199
	199	199
	197	199
	198	198
	199	198
	197	198
	200	198
	199	197
	200	199
	200	197
	198	197
	199	196
	200	196
	198	196
	199	195
	200	195
	198	195
	199	194
	200	194
	198	194
	199	193
	200	193
	198	193
	199	192
	200	192
	198	192
	197	192
	198	191
	199	191
	197	193
	197	191
	198	190
	199	190
	197	190
	198	189
	199	189
	197	189
	196	189
	197	188
	198	188
	196	190
	196	188
	197	187
	198	187
	196	187
	197	186
	198	186
	196	186
	197	185
	198	185
	196	185
	197	184
	198	184
	196	184
	197	183
	198	183
	196	183
	195	183
	196	182
	197	182
	195	184
	195	182
	196	181
	197	181
	195	181
	196	180
	197	180
	195	180
	196	179
	197	179
	195	179
	196	178
	197	178
	195	178
	196	177
	197	177
	195	177
	196	176
	197	176
	195	176
	196	175
	197	175
	195	175
	195	174
	196	174
	194	174
	195	173
	196	173
	194	175
	194	173
	195	172
	196	172
	194	172
	195	171
	196	171
	194	171
	195	170
	196	170
	194	170
	195	169
	196	169
	194	169
	195	168
	196	168
	194	168
	195	167
	196	167
	194	167
	195	166
	196	166
	194	166
	195	165
	196	165
	194	165
	195	164
	196	164
	194	164
	195	163
	196	163
	194	163
	195	162
	196	162
	194	162
	197	162
	196	161
	197	163
	197	161
	195	161
	196	160
	197	160
	195	160
	196	159
	197	159
	195	159
	196	158
	197	158
	195	158
	196	156
	197	156
	195	156
	196	157
	196	155
	197	157
	197	155
	195	157
	195	155
	196	154
	197	154
	195	154
	197	152
	198	152
	196	152
	197	153
	197	151
	198	153
	198	151
	196	153
	196	151
	197	150
	198	150
	196	150
	197	149
	198	149
	196	149
	197	148
	198	148
	196	148
	197	147
	198	147
	196	147
	197	146
	198	146
	196	146
	196	145
	197	145
	195	145
	196	144
	197	144
	195	146
	195	144
	196	143
	197	143
	195	143
	195	142
	196	142
	194	142
	195	141
	196	141
	194	143
	194	141
	194	139
	195	139
	193	139
	194	140
	194	138
	195	140
	195	138
	193	140
	193	138
	194	137
	195	137
	193	137
	194	136
	195	136
	193	136
	194	135
	195	135
	193	135
	194	134
	195	134
	193	134
	194	133
	195	133
	193	133
	194	132
	195	132
	193	132
	194	131
	195	131
	193	131
	194	130
	195	130
	193	130
	196	130
	195	129
	196	131
	196	129
	194	129
	197	129
	196	128
	197	130
	197	128
	195	128
	196	127
	197	127
	195	127
	196	126
	197	126
	195	126
	196	125
	197	125
	195	125
	196	124
	197	124
	195	124
	196	123
	197	123
	195	123
	196	122
	197	122
	195	122
	196	121
	197	121
	195	121
	196	120
	197	120
	195	120
	196	119
	197	119
	195	119
	196	118
	197	118
	195	118
	196	117
	197	117
	195	117
	196	116
	197	116
	195	116
	196	115
	197	115
	195	115
	196	114
	197	114
	195	114
	196	113
	197	113
	195	113
	196	112
	197	112
	195	112
	196	111
	197	111
	195	111
	196	110
	197	110
	195	110
	196	109
	197	109
	195	109
	196	108
	197	108
	195	108
	196	107
	197	107
	195	107
	196	106
	197	106
	195	106
	196	105
	197	105
	195	105
	196	104
	197	104
	195	104
	196	103
	197	103
	195	103
	196	102
	197	102
	195	102
	197	100
	198	100
	196	100
	197	101
	197	99
	198	101
	198	99
	196	101
	196	99
	197	97
	198	97
	196	97
	197	98
	197	96
	198	98
	198	96
	196	98
	196	96
	197	95
	198	95
	196	95
	197	94
	198	94
	196	94
	197	92
	198	92
	196	92
	197	93
	197	91
	198	93
	198	91
	196	93
	196	91
	197	90
	198	90
	196	90
	197	88
	198	88
	196	88
	197	89
	197	87
	198	89
	198	87
	196	89
	196	87
	197	86
	198	86
	196	86
	197	85
	198	85
	196	85
	197	84
	198	84
	196	84
	197	83
	198	83
	196	83
	197	82
	198	82
	196	82
	197	81
	198	81
	196	81
	197	78
	198	78
	196	78
	197	79
	197	77
	198	79
	198	77
	196	79
	196	77
	197	76
	198	76
	196	76
	197	74
	198	74
	196	74
	197	75
	197	73
	198	75
	198	73
	196	75
	196	73
	197	70
	198	70
	196	70
	197	71
	197	69
	198	71
	198	69
	196	71
	196	69
	197	68
	198	68
	196	68
	197	67
	198	67
	196	67
	197	66
	198	66
	196	66
	197	65
	198	65
	196	65
	196	64
	197	64
	195	64
	196	63
	197	63
	195	65
	195	63
	196	62
	197	62
	195	62
	196	61
	197	61
	195	61
	195	60
	196	60
	194	60
	195	59
	196	59
	194	61
	194	59
	195	58
	196	58
	194	58
	195	57
	196	57
	194	57
	195	56
	196	56
	194	56
	195	55
	196	55
	194	55
	195	54
	196	54
	194	54
	195	53
	196	53
	194	53
	195	52
	196	52
	194	52
	195	51
	196	51
	194	51
	195	50
	196	50
	194	50
	195	49
	194	49
	195	48
	194	48
	199	73
	198	72
	199	74
	199	72
	197	72
	197	80
	198	80
	196	80
	268	383
	269	383
	267	383
	268	384
	268	382
	269	384
	269	382
	267	384
	267	382
	268	381
	269	381
	267	381
	268	380
	269	380
	267	380
	270	381
	270	382
	270	380
	269	379
	270	379
	268	379
	269	378
	270	378
	268	378
	269	377
	270	377
	268	377
	269	376
	270	376
	268	376
	269	375
	270	375
	268	375
	270	383
	269	374
	270	374
	268	374
	269	373
	270	373
	268	373
	269	372
	270	372
	268	372
	269	371
	270	371
	268	371
	267	372
	267	373
	267	371
	267	374
	267	375
	267	376
	267	377
	267	378
	267	379
	268	385
	269	385
	267	385
InvisibleObstacle		
DT1		
	252	383
	253	383
	251	383
	252	384
	252	382
	253	384
	253	382
	251	384
	251	382
	254	383
	254	384
	254	382
	255	382
	254	381
	255	383
	255	381
	253	381
	256	382
	257	382
	256	383
	256	381
	257	383
	257	381
	258	382
	258	383
	258	381
	259	382
	259	383
	259	381
	260	382
	260	383
	260	381
	261	382
	261	383
	261	381
	255	384
	256	384
	257	384
	258	384
	259	384
	260	384
	261	384
	262	383
	262	384
	262	382
	263	383
	263	384
	263	382
	264	383
	265	383
	264	384
	264	382
	265	384
	265	382
	266	383
	266	384
	266	382
	265	381
	266	381
	264	381
	267	381
	266	380
	267	382
	267	380
	265	380
	266	379
	267	379
	265	379
	266	378
	267	378
	265	378
	266	377
	267	377
	265	377
	266	376
	267	376
	265	376
	264	376
	265	375
	266	375
	264	377
	264	375
	265	374
	266	374
	264	374
	265	373
	266	373
	264	373
	265	372
	266	372
	264	372
	265	371
	266	371
	264	371
	263	372
	263	373
	263	371
	262	372
	262	373
	262	371
	261	372
	260	372
	261	373
	261	371
	260	373
	260	371
	259	372
	259	373
	259	371
	258	372
	258	373
	258	371
	257	372
	257	373
	257	371
	256	372
	256	373
	256	371
	255	372
	255	373
	255	371
	254	372
	254	373
	254	371
	253	372
	253	373
	253	371
	252	372
	251	372
	252	373
	252	371
	251	373
	251	371
	250	372
	250	373
	250	371
	251	374
	252	374
	250	374
	251	375
	252	375
	250	375
	251	376
	252	376
	250	376
	249	376
	250	377
	251	377
	249	377
	249	375
	250	378
	251	378
	249	378
	250	379
	251	379
	249	379
	250	380
	251	380
	249	380
	250	381
	251	381
	249	381
	252	381
	252	380
	250	382
	253	380
	254	380
	255	380
	256	380
	257	380
	258	380
	259	380
	260	380
	261	380
	262	381
	263	381
	263	380
	264	380
	262	380
	263	379
	264	379
	262	379
	261	379
	262	378
	263	378
	261	378
	260	379
	260	378
	259	378
	260	377
	261	377
	259	379
	259	377
	257	378
	258	378
	256	378
	257	379
	257	377
	258	379
	258	377
	256	379
	256	377
	255	378
	254	378
	255	379
	255	377
	254	379
	254	377
	253	378
	253	379
	253	377
	252	378
	252	379
	252	377
	255	376
	256	376
	254	376
	258	376
	259	376
	257	376
	261	376
	262	376
	260	376
	261	375
	262	377
	262	375
	260	375
	263	376
	263	377
	263	375
	264	378
	262	374
	263	374
	261	374
	260	374
	259	374
	259	375
	257	374
	258	374
	256	374
	257	375
	258	375
	256	375
	255	374
	254	374
	255	375
	254	375
	253	374
	253	375
	253	376
