Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
17494	0	0	DoMagic	1#2001|1#2001|0|770520
17495	2	0			933	949	17496	17497
17496	0	0	DoMagic	1#2001|1#2001|0|770539
17497	0	0	DoMagic	1#2001|1#2001|0|770542
17498	2	0			933	949	17499	17500
17499	0	0	DoMagic	1#2001|1#2001|0|770540
17500	0	0	DoMagic	1#2001|1#2001|0|770543
17501	2	0			933	949	17502	17503
17502	0	0	DoMagic	1#2001|1#2001|0|770541
17503	0	0	DoMagic	1#2001|1#2001|0|770544
17504	2	0			933	949	17505	17506	17507	17508	17509
17505	0	0	DoMagic	1#2001|1#2001|0|771007
17506	0	0	DoMagic	1#2001|1#2001|0|771010
17507	0	0	DoMagic	1#2001|1#2001|0|771013
17508	0	0	DoMagic	1#2001|1#2001|0|771016
17509	0	0	DoMagic	1#2001|1#2001|0|771019
17510	2	0			933	949	17511	17512	17513	17514	17515
17511	0	0	DoMagic	1#2001|1#2001|0|771008
17512	0	0	DoMagic	1#2001|1#2001|0|771011
17513	0	0	DoMagic	1#2001|1#2001|0|771014
17514	0	0	DoMagic	1#2001|1#2001|0|771017
17515	0	0	DoMagic	1#2001|1#2001|0|771020
17516	2	0			933	949	17517	17518	17519	17520	17521
17517	0	0	DoMagic	1#2001|1#2001|0|771009
17518	0	0	DoMagic	1#2001|1#2001|0|771012
17519	0	0	DoMagic	1#2001|1#2001|0|771015
17520	0	0	DoMagic	1#2001|1#2001|0|771018
17521	0	0	DoMagic	1#2001|1#2001|0|771021
17522	2	0			933	949	17523	17524	17525	17526
17523	0	0	DoMagic	1#2001|1#2001|0|771040
17524	0	0	DoMagic	1#2001|1#2001|0|771043
17525	0	0	DoMagic	1#2001|1#2001|0|771046
17526	0	0	DoMagic	1#2001|1#2001|0|771049
17527	2	0			933	949	17528	17529	17530	17531
17528	0	0	DoMagic	1#2001|1#2001|0|771041
17529	0	0	DoMagic	1#2001|1#2001|0|771044
17530	0	0	DoMagic	1#2001|1#2001|0|771047
17531	0	0	DoMagic	1#2001|1#2001|0|771050
17532	2	0			933	949	17533	17534	17535	17536
17533	0	0	DoMagic	1#2001|1#2001|0|771042
17534	0	0	DoMagic	1#2001|1#2001|0|771045
17535	0	0	DoMagic	1#2001|1#2001|0|771048
17536	0	0	DoMagic	1#2001|1#2001|0|771051
17537	2	0			933	949	17538	17539
17538	0	0	DoMagic	1#2001|1#2001|0|771055
17539	0	0	DoMagic	1#2001|1#2001|0|771058
17540	2	0			933	949	17541	17542
17541	0	0	DoMagic	1#2001|1#2001|0|771056
17542	0	0	DoMagic	1#2001|1#2001|0|771059
17543	2	0			933	949	17544	17545
17544	0	0	DoMagic	1#2001|1#2001|0|771057
17545	0	0	DoMagic	1#2001|1#2001|0|771060
17546	2	0			933	949	2716	10046	14686	17547	17548	10089	17549
17547	0	1	CheckInt	1#9|2|1
17548	0	1	CheckInt	1#9|4|1
17549	0	0	DoMagic	0|0|0|771064
17550	2	0			933	949	2716	10046	14686	17547	17548	10089	17551
17551	0	0	DoMagic	0|0|0|771065
17552	2	0			933	949	2716	10046	14686	17547	17548	10089	17553
17553	0	0	DoMagic	0|0|0|771066
17554	2	0			933	949	2716	10046	1408	10089	17555
17555	0	0	DoMagic	0|0|0|771070
17556	2	0			933	949	2716	10046	1408	10089	17557
17557	0	0	DoMagic	0|0|0|771071
17558	2	0			933	949	2716	10046	1408	10089	17559
17559	0	0	DoMagic	0|0|0|771072
17560	2	0			933	949	1166	1167	17561
17561	1	0			17562	17564	17565
17562	2	0			1175	17563
17563	0	0	DoMagic	1#2001|1#2001|0|771076
17564	2	0			1178	17563
17565	2	0			1181	17566
17566	0	0	DoMagic	1#2001|1#2001|0|771077
17567	2	0			933	949	1166	1167	17568
17568	1	0			17562	17569	17570
17569	2	0			1178	17566
17570	2	0			1181	17571
17571	0	0	DoMagic	1#2001|1#2001|0|771078
17572	2	0			933	949	1166	1167	17573
17573	1	0			17562	17574	17575
17574	2	0			1178	17571
17575	2	0			1181	17576
17576	0	0	DoMagic	1#2001|1#2001|0|771079
17577	2	0			933	949	2716	10046	1009	10089	17578
17578	0	0	DoMagic	0|0|0|771083
17579	2	0			933	949	2716	10046	1009	10089	17580
17580	0	0	DoMagic	0|0|0|771084
17581	2	0			933	949	2716	10046	1009	10089	17582
17582	0	0	DoMagic	0|0|0|771085
17583	2	0			933	949	2716	10046	10089	17584
17584	1	0			17585	17588	17592	17596	17600	17604	17608	17612	17615	17618
17585	2	0			17586	17587
17586	0	1	CheckNpcInRange	1#2001|1#1202|10
17587	0	0	DoMagic	0|0|0|771096
17588	2	0			17589	17590	17591
17589	0	0	CheckNpcInRange	1#2001|1#1202|10
17590	0	1	CheckNpcInRange	1#2001|1#1202|9
17591	0	0	DoMagic	0|0|0|771095
17592	2	0			17593	17594	17595
17593	0	0	CheckNpcInRange	1#2001|1#1202|9
17594	0	1	CheckNpcInRange	1#2001|1#1202|8
17595	0	0	DoMagic	0|0|0|771094
17596	2	0			17597	17598	17599
17597	0	0	CheckNpcInRange	1#2001|1#1202|8
17598	0	1	CheckNpcInRange	1#2001|1#1202|7
17599	0	0	DoMagic	0|0|0|771093
17600	2	0			17601	17602	17603
17601	0	0	CheckNpcInRange	1#2001|1#1202|7
17602	0	1	CheckNpcInRange	1#2001|1#1202|6
17603	0	0	DoMagic	0|0|0|771092
17604	2	0			17605	17606	17607
17605	0	0	CheckNpcInRange	1#2001|1#1202|6
17606	0	1	CheckNpcInRange	1#2001|1#1202|5
17607	0	0	DoMagic	0|0|0|771091
17608	2	0			17609	17610	17611
17609	0	0	CheckNpcInRange	1#2001|1#1202|5
17610	0	1	CheckNpcInRange	1#2001|1#1202|4
17611	0	0	DoMagic	0|0|0|771090
17612	2	0			17613	17221	17614
17613	0	0	CheckNpcInRange	1#2001|1#1202|4
17614	0	0	DoMagic	0|0|0|771089
17615	2	0			17218	17616	17617
17616	0	1	CheckNpcInRange	1#2001|1#1202|2
17617	0	0	DoMagic	0|0|0|771088
17618	2	0			17619	17620	17621
17619	0	0	CheckNpcInRange	1#2001|1#1202|2
17620	0	1	CheckNpcInRange	1#2001|1#1202|1
17621	0	0	DoMagic	0|0|0|771087
17622	2	0			933	949	2716	10046	10089	17623
17623	1	0			17624	17626	17628	17630	17632	17634	17636	17638	17640	17642
17624	2	0			17589	17590	17625
17625	0	0	DoMagic	0|0|0|771098
17626	2	0			17593	17594	17627
17627	0	0	DoMagic	0|0|0|771099
17628	2	0			17597	17598	17629
17629	0	0	DoMagic	0|0|0|771100
17630	2	0			17601	17602	17631
17631	0	0	DoMagic	0|0|0|771101
17632	2	0			17605	17606	17633
17633	0	0	DoMagic	0|0|0|771102
17634	2	0			17609	17610	17635
17635	0	0	DoMagic	0|0|0|771103
17636	2	0			17613	17221	17637
17637	0	0	DoMagic	0|0|0|771104
17638	2	0			17218	17616	17639
17639	0	0	DoMagic	0|0|0|771105
17640	2	0			17619	17620	17641
17641	0	0	DoMagic	0|0|0|771106
17642	2	0			17643	17644
17643	0	0	CheckNpcInRange	1#2001|1#1202|1
17644	0	0	DoMagic	0|0|0|771107
17645	2	0			933	949	17646	17647	17648	17649	17650
17646	0	0	DoMagic	1#2001|1#2001|0|771506
17647	0	0	DoMagic	1#2001|1#2001|0|771509
17648	0	0	DoMagic	1#2001|1#2001|0|771512
17649	0	0	DoMagic	1#2001|1#2001|0|771515
17650	0	0	DoMagic	1#2001|1#2001|0|771518
17651	2	0			933	949	17652	17653	17654	17655	17656
17652	0	0	DoMagic	1#2001|1#2001|0|771507
17653	0	0	DoMagic	1#2001|1#2001|0|771510
17654	0	0	DoMagic	1#2001|1#2001|0|771513
17655	0	0	DoMagic	1#2001|1#2001|0|771516
17656	0	0	DoMagic	1#2001|1#2001|0|771519
17657	2	0			933	949	17658	17659	17660	17661	17662
17658	0	0	DoMagic	1#2001|1#2001|0|771508
17659	0	0	DoMagic	1#2001|1#2001|0|771511
17660	0	0	DoMagic	1#2001|1#2001|0|771514
17661	0	0	DoMagic	1#2001|1#2001|0|771517
17662	0	0	DoMagic	1#2001|1#2001|0|771520
17663	2	0			933	949	17664	17665	17666	17667
17664	0	0	DoMagic	1#2001|1#2001|0|771539
17665	0	0	DoMagic	1#2001|1#2001|0|771542
17666	0	0	DoMagic	1#2001|1#2001|0|771545
17667	0	0	DoMagic	1#2001|1#2001|0|771548
17668	2	0			933	949	17669	17670	17671	17672
17669	0	0	DoMagic	1#2001|1#2001|0|771540
17670	0	0	DoMagic	1#2001|1#2001|0|771543
17671	0	0	DoMagic	1#2001|1#2001|0|771546
17672	0	0	DoMagic	1#2001|1#2001|0|771549
17673	2	0			933	949	17674	17675	17676	17677
17674	0	0	DoMagic	1#2001|1#2001|0|771541
17675	0	0	DoMagic	1#2001|1#2001|0|771544
17676	0	0	DoMagic	1#2001|1#2001|0|771547
17677	0	0	DoMagic	1#2001|1#2001|0|771550
17678	2	0			933	949	17679	17680
17679	0	0	DoMagic	1#2001|1#2001|0|771554
17680	0	0	DoMagic	1#2001|1#2001|0|771557
17681	2	0			933	949	17682	17683
17682	0	0	DoMagic	1#2001|1#2001|0|771555
17683	0	0	DoMagic	1#2001|1#2001|0|771558
17684	2	0			933	949	17685	17686
17685	0	0	DoMagic	1#2001|1#2001|0|771556
17686	0	0	DoMagic	1#2001|1#2001|0|771559
17687	2	0			933	949	2716	10046	14686	17547	17548	10089	17688
17688	0	0	DoMagic	0|0|0|771563
17689	2	0			933	949	2716	10046	14686	17547	17548	10089	17690
17690	0	0	DoMagic	0|0|0|771564
17691	2	0			933	949	2716	10046	14686	17547	17548	10089	17692
17692	0	0	DoMagic	0|0|0|771565
17693	2	0			933	949	2716	10046	1408	10089	17694
17694	0	0	DoMagic	0|0|0|771569
17695	2	0			933	949	2716	10046	1408	10089	17696
17696	0	0	DoMagic	0|0|0|771570
17697	2	0			933	949	2716	10046	1408	10089	17698
17698	0	0	DoMagic	0|0|0|771571
17699	2	0			933	949	1166	1167	17700
17700	1	0			17701	17703	17704
17701	2	0			1175	17702
17702	0	0	DoMagic	1#2001|1#2001|0|771575
17703	2	0			1178	17702
17704	2	0			1181	17705
17705	0	0	DoMagic	1#2001|1#2001|0|771576
17706	2	0			933	949	1166	1167	17707
17707	1	0			17701	17708	17709
17708	2	0			1178	17705
17709	2	0			1181	17710
17710	0	0	DoMagic	1#2001|1#2001|0|771577
17711	2	0			933	949	1166	1167	17712
17712	1	0			17701	17713	17714
17713	2	0			1178	17710
17714	2	0			1181	17715
17715	0	0	DoMagic	1#2001|1#2001|0|771578
17716	2	0			933	949	1715	1005	4842	17717
17717	0	0	DoMagic	1#2001|1#2001|0|771582
17718	2	0			933	949	1715	1005	4842	17719
17719	0	0	DoMagic	1#2001|1#2001|0|771583
17720	2	0			933	949	1715	1005	4842	17721
17721	0	0	DoMagic	1#2001|1#2001|0|771584
17722	2	0			933	949	2716	10046	10089	17723
17723	1	0			17724	17726	17728	17730	17732	17734	17736	17738	17740	17742
17724	2	0			17589	17590	17725
17725	0	0	DoMagic	0|0|0|771586
17726	2	0			17593	17594	17727
17727	0	0	DoMagic	0|0|0|771587
17728	2	0			17597	17598	17729
17729	0	0	DoMagic	0|0|0|771588
17730	2	0			17601	17602	17731
17731	0	0	DoMagic	0|0|0|771589
17732	2	0			17605	17606	17733
17733	0	0	DoMagic	0|0|0|771590
17734	2	0			17609	17610	17735
17735	0	0	DoMagic	0|0|0|771591
17736	2	0			17613	17221	17737
17737	0	0	DoMagic	0|0|0|771592
17738	2	0			17218	17616	17739
17739	0	0	DoMagic	0|0|0|771593
17740	2	0			17619	17620	17741
17741	0	0	DoMagic	0|0|0|771594
17742	2	0			17643	17743
17743	0	0	DoMagic	0|0|0|771595
17744	2	0			933	949	1925	1725	1926	1927	1166	1167	1181	17745
17745	1	0			17746	17760	17766
17746	2	0			17747	17748	17749
17747	0	0	CheckInt	3#2021|1|1
17748	0	1	CheckIntCompareInt	3#2041|1#2001|1
17749	1	0			17750	17756
17750	2	0			17751	17752	17753	17754	17755
17751	0	0	CheckIntCompareInt	1#2001|3#2042|1
17752	0	0	DoMagic	1#2001|3#2041|0|771597
17753	0	0	DoMagic	1#2001|3#2041|0|771598
17754	0	0	DoMagic	1#2001|3#2043|0|771597
17755	0	0	DoMagic	1#2001|3#2043|0|771598
17756	2	0			17757	17752	17753	17758	17759
17757	0	0	CheckIntCompareInt	1#2001|3#2043|1
17758	0	0	DoMagic	1#2001|3#2042|0|771597
17759	0	0	DoMagic	1#2001|3#2042|0|771598
17760	2	0			17761	17762	17763
17761	0	0	CheckInt	3#2022|1|1
17762	0	1	CheckIntCompareInt	3#2042|1#2001|1
17763	1	0			17764	17756
17764	2	0			17765	17758	17759	17754	17755
17765	0	0	CheckIntCompareInt	1#2001|3#2041|1
17766	2	0			17767	17768	17769
17767	0	0	CheckInt	3#2023|1|1
17768	0	1	CheckIntCompareInt	3#2043|1#2001|1
17769	1	0			17764	17750
17770	2	0			933	949	1715	1005	17771	1925	1725	1926	17772
17771	0	0	CheckInt	1#4|7|1
17772	0	0	DoMagic	1#2001|1#4002|0|771613
17773	2	0			933	949	1715	1005	17771	1925	1725	1926	17774
17774	0	0	DoMagic	1#2001|1#4002|0|771614
17775	2	0			933	949	1715	1005	17771	1925	1725	1926	17776
17776	0	0	DoMagic	1#2001|1#4002|0|771615
17777	2	0			933	949	1715	1005	17771	1925	1725	1926	17778
17778	0	0	DoMagic	1#2001|1#4002|0|771619
17779	2	0			933	949	1715	1005	17771	1925	1725	1926	17780
17780	0	0	DoMagic	1#2001|1#4002|0|771620
17781	2	0			933	949	1715	1005	17771	1925	1725	1926	17782
17782	0	0	DoMagic	1#2001|1#4002|0|771621
17783	2	0			933	949	17784	2285	17785	17786
17784	0	0	CheckExistBuffByKind	1#2001|1000610
17785	0	0	DoMagic	1#2001|1#2001|0|771628
17786	0	0	DoGetTime	1#4001|0.25
17787	2	0			933	949	17784	2285	17785	17785	17786
17788	2	0			933	949	17784	2285	17785	17785	17785	17786
17789	2	0			933	949	14486	2285	17790	17791
17790	0	0	DoMagic	1#2001|1#2001|0|771630
17791	0	0	DoGetTime	1#4001|3.05
17792	2	0			933	949	2716	10046	17209	17793
17793	1	0			17794	17798	17802
17794	2	0			17795	17796	17797
17795	0	0	CheckInt	1#4001|40|3
17796	0	0	CheckInt	1#4001|60|4
17797	0	0	DoMagic	0|0|0|771633
17798	2	0			17799	17800	17801
17799	0	0	CheckInt	1#4001|60|3
17800	0	0	CheckInt	1#4001|80|4
17801	0	0	DoMagic	0|0|0|771634
17802	2	0			17803	17804
17803	0	0	CheckInt	1#4001|80|3
17804	0	0	DoMagic	0|0|0|771635
17805	2	0			931	14526	17806	1293	17807	943	17808	944	945
17806	0	0	DoCopyNote	1#4001|1#4002
17807	0	0	DoGetTime	1#4004|0
17808	0	0	DoSubInt	1#4005|1#4002|1#4004
17809	2	0			933	17810
17810	1	0			17811	17820
17811	2	0			17812	17813	17814
17812	0	0	DoGetRoleActivateNpc	1#4006|1
17813	0	0	CheckIntCompareInt	1#2001|1#4006|1
17814	3	0			17815	17818
17815	2	0			17816	17807	17817	1293
17816	0	0	CheckInt	1#4003|1|1
17817	0	0	DoAddInt	1#4004|1#4001|1#4005
17818	2	0			2285	17819	14526	17806
17819	0	0	DoMagic	1#2001|1#2001|0|771637
17820	2	0			17812	17821	14586	17807	17808	14588
17821	0	1	CheckIntCompareInt	1#2001|1#4006|1
17822	2	0			933	949	1166	1167	17823	17824	17825
17823	1	0			1175	1178	1181
17824	0	0	DoMagic	1#2001|1#2001|0|771639
17825	0	0	DoMagic	1#2001|1#2001|0|771640
17826	2	0			933	949	17827	17828	17829	17830
17827	0	0	DoMagic	1#2001|1#2001|0|771642
17828	0	0	DoMagic	1#2001|1#2001|0|771643
17829	0	0	DoMagic	1#2001|1#2001|0|771644
17830	0	0	DoMagic	1#2001|1#2001|0|771645
17831	2	0			933	949	2716	10046	10089	17832	17833
17832	0	1	CheckNpcInAngle	1#1202|1#2001|120
17833	0	0	DoMagic	0|0|0|771647
17834	2	0			933	949	2716	2717	17835	2543	17836
17835	0	0	DoGetAttribValue	1#2001|1#4001|53
17836	0	0	DoMagic	0|0|0|772006
17837	2	0			933	949	2716	2717	17835	2543	17838
17838	0	0	DoMagic	0|0|0|772007
17839	2	0			933	949	2716	2717	17835	2543	17840
17840	0	0	DoMagic	0|0|0|772008
17841	2	0			931	14647	1292	1293	942	943	944	945	1294	2106
17842	2	0			933	2285	17843	2186	17844	14784
17843	0	0	DoGetRoleActivateNpc	1#4002|1
17844	3	0			17845	17848	17851
17845	2	0			17846	17847
17846	0	0	DoGetRoleNpc	1#4002|1#4003|0
17847	0	0	DoMagic	1#2001|1#4003|0|772012
17848	2	0			17849	17850
17849	0	0	DoGetRoleNpc	1#4002|1#4004|1
17850	0	0	DoMagic	1#2001|1#4004|0|772012
17851	2	0			17852	17853
17852	0	0	DoGetRoleNpc	1#4002|1#4005|2
17853	0	0	DoMagic	1#2001|1#4005|0|772012
17854	2	0			933	2285	17843	2186	17855	14784
17855	3	0			17856	17858	17860
17856	2	0			17846	17857
17857	0	0	DoMagic	1#2001|1#4003|0|772013
17858	2	0			17849	17859
17859	0	0	DoMagic	1#2001|1#4004|0|772013
17860	2	0			17852	17861
17861	0	0	DoMagic	1#2001|1#4005|0|772013
17862	2	0			933	2285	17843	2186	17863	14784
17863	3	0			17864	17866	17868
17864	2	0			17846	17865
17865	0	0	DoMagic	1#2001|1#4003|0|772014
17866	2	0			17849	17867
17867	0	0	DoMagic	1#2001|1#4004|0|772014
17868	2	0			17852	17869
17869	0	0	DoMagic	1#2001|1#4005|0|772014
17870	2	0			931	14647	1292	17871	17872	17873
17871	0	0	DoGetTime	1#4003|26
17872	0	0	DoMagic	1#2001|1#2001|0|772025
17873	0	0	DoMagic	1#2001|1#2001|0|772024
17874	2	0			933	17875
17875	3	0			17876	17878
17876	2	0			2285	17843	2186	17877	14784
17877	0	0	DoMagic	1#2001|1#4002|0|772021
17878	2	0			15216	17873	17879
17879	0	0	DoGetTime	1#4003|20
17880	2	0			933	17881
17881	3	0			17882	17878
17882	2	0			2285	17843	2186	17883	14784
17883	0	0	DoMagic	1#2001|1#4002|0|772022
17884	2	0			933	17885
17885	3	0			17886	17878
17886	2	0			2285	17843	2186	17887	14784
17887	0	0	DoMagic	1#2001|1#4002|0|772023
17888	2	0			931	1291	1292	1293	943	942
17889	2	0			933	2716	10046	10089	17890	17894	17895	17896	17897
17890	1	0			17891	17892	17893
17891	0	0	CheckInt	1#1203|772021|1
17892	0	0	CheckInt	1#1203|772022|1
17893	0	0	CheckInt	1#1203|772023|1
17894	0	0	DoMagic	0|0|0|772048
17895	0	0	CheckExistBuffByKind	1#2001|7720240
17896	0	0	DoGetBuffCount	1#2001|1#4003|772024
17897	1	0			17898	17901	17904	17907	17910	17913	17916	17919	17922	17925	17928	17931	17934	17937	17939	17942	17945	17948	17951
17898	2	0			17899	17900
17899	0	0	CheckInt	1#4003|2|1
17900	0	0	DoMagic	0|0|0|772026
17901	2	0			17902	17903
17902	0	0	CheckInt	1#4003|3|1
17903	0	0	DoMagic	0|0|0|772027
17904	2	0			17905	17906
17905	0	0	CheckInt	1#4003|4|1
17906	0	0	DoMagic	0|0|0|772028
17907	2	0			17908	17909
17908	0	0	CheckInt	1#4003|5|1
17909	0	0	DoMagic	0|0|0|772029
17910	2	0			17911	17912
17911	0	0	CheckInt	1#4003|6|1
17912	0	0	DoMagic	0|0|0|772030
17913	2	0			17914	17915
17914	0	0	CheckInt	1#4003|7|1
17915	0	0	DoMagic	0|0|0|772031
17916	2	0			17917	17918
17917	0	0	CheckInt	1#4003|8|1
17918	0	0	DoMagic	0|0|0|772032
17919	2	0			17920	17921
17920	0	0	CheckInt	1#4003|9|1
17921	0	0	DoMagic	0|0|0|772033
17922	2	0			17923	17924
17923	0	0	CheckInt	1#4003|10|1
17924	0	0	DoMagic	0|0|0|772034
17925	2	0			17926	17927
17926	0	0	CheckInt	1#4003|11|1
17927	0	0	DoMagic	0|0|0|772035
17928	2	0			17929	17930
17929	0	0	CheckInt	1#4003|12|1
17930	0	0	DoMagic	0|0|0|772036
17931	2	0			17932	17933
17932	0	0	CheckInt	1#4003|13|1
17933	0	0	DoMagic	0|0|0|772037
17934	2	0			17935	17936
17935	0	0	CheckInt	1#4003|14|1
17936	0	0	DoMagic	0|0|0|772038
17937	2	0			2728	17938
17938	0	0	DoMagic	0|0|0|772039
17939	2	0			17940	17941
17940	0	0	CheckInt	1#4003|16|1
17941	0	0	DoMagic	0|0|0|772040
17942	2	0			17943	17944
17943	0	0	CheckInt	1#4003|17|1
17944	0	0	DoMagic	0|0|0|772041
17945	2	0			17946	17947
17946	0	0	CheckInt	1#4003|18|1
17947	0	0	DoMagic	0|0|0|772042
17948	2	0			17949	17950
17949	0	0	CheckInt	1#4003|19|1
17950	0	0	DoMagic	0|0|0|772043
17951	2	0			17952	17953
17952	0	0	CheckInt	1#4003|20|1
17953	0	0	DoMagic	0|0|0|772044
17954	2	0			933	17955	17956	17957	17958	17959
17955	0	1	CheckExistBuffByKind	1#2001|7805380
17956	0	0	DoMagic	1#2001|1#2001|0|780538
17957	0	0	DoMagic	1#2001|1#2001|0|780541
17958	0	0	DoMagic	1#2001|1#2001|0|780544
17959	0	0	DoMagic	1#2001|1#2001|0|780547
17960	2	0			933	17961	17962	17963	17964	17965
17961	0	1	CheckExistBuffByKind	1#2001|7805390
17962	0	0	DoMagic	1#2001|1#2001|0|780539
17963	0	0	DoMagic	1#2001|1#2001|0|780542
17964	0	0	DoMagic	1#2001|1#2001|0|780545
17965	0	0	DoMagic	1#2001|1#2001|0|780548
17966	2	0			933	17967	17968	17969	17970	17971
17967	0	1	CheckExistBuffByKind	1#2001|7805400
17968	0	0	DoMagic	1#2001|1#2001|0|780540
17969	0	0	DoMagic	1#2001|1#2001|0|780543
17970	0	0	DoMagic	1#2001|1#2001|0|780546
17971	0	0	DoMagic	1#2001|1#2001|0|780549
17972	2	0			933	16025	17973	17974	17975	17976	17977
17973	0	1	CheckExistBuffByKind	1#2001|7800940
17974	0	0	DoMagic	1#2001|1#2001|0|780094
17975	0	0	DoMagic	1#2001|1#2001|0|780097
17976	0	0	DoMagic	1#2001|1#2001|0|780512
17977	0	0	DoMagic	1#2001|1#2001|0|780520
17978	2	0			933	16035	17979	17980	17981	17982	17983
17979	0	1	CheckExistBuffByKind	1#2001|7800950
17980	0	0	DoMagic	1#2001|1#2001|0|780095
17981	0	0	DoMagic	1#2001|1#2001|0|780098
17982	0	0	DoMagic	1#2001|1#2001|0|780521
17983	0	0	DoMagic	1#2001|1#2001|0|780513
17984	2	0			933	16045	17985	17986	17987	17988	17989
17985	0	1	CheckExistBuffByKind	1#2001|7800960
17986	0	0	DoMagic	1#2001|1#2001|0|780096
17987	0	0	DoMagic	1#2001|1#2001|0|780099
17988	0	0	DoMagic	1#2001|1#2001|0|780522
17989	0	0	DoMagic	1#2001|1#2001|0|780514
17990	2	0			933	17991	17992
17991	0	1	CheckExistBuffByKind	1#2001|7801040
17992	0	0	DoMagic	1#2001|1#2001|0|780104
17993	2	0			933	17994	17995
17994	0	1	CheckExistBuffByKind	1#2001|7801050
17995	0	0	DoMagic	1#2001|1#2001|0|780105
17996	2	0			933	17997	17998
17997	0	1	CheckExistBuffByKind	1#2001|7801060
17998	0	0	DoMagic	1#2001|1#2001|0|780106
17999	2	0			933	2716	2717	16064	18000
18000	0	0	DoMagic	0|0|0|780107
18001	2	0			933	2716	2717	16064	18002
18002	0	0	DoMagic	0|0|0|780108
18003	2	0			933	2716	2717	16064	18004
18004	0	0	DoMagic	0|0|0|780109
18005	2	0			933	18006	18007
18006	0	1	CheckExistBuffByKind	1#2001|7801140
18007	0	0	DoMagic	1#2001|1#2001|0|780114
18008	2	0			933	18009	18010
18009	0	1	CheckExistBuffByKind	1#2001|7801150
18010	0	0	DoMagic	1#2001|1#2001|0|780115
18011	2	0			933	18012	18013
18012	0	1	CheckExistBuffByKind	1#2001|7801160
18013	0	0	DoMagic	1#2001|1#2001|0|780116
18014	2	0			933	2716	2717	16083	18015
18015	0	0	DoMagic	0|0|0|780117
18016	2	0			933	2716	2717	16083	18017
18017	0	0	DoMagic	0|0|0|780118
18018	2	0			933	2716	2717	16083	18019
