Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
26055	0	0	DoMagic	1#4003|1#4003|0|730066
26056	0	0	DoMagic	1#4004|1#4004|0|730066
26057	0	0	DoMagic	1#4004|1#4004|0|700012
26058	2	0			23506	2176	25159
26059	2	0			23528	2186	25161
26060	2	0			23540	2195	25163
26061	2	0			26062	15553	25165
26062	0	0	CheckInt	1#40014|0|1
26063	3	0			8987	73240	26064	26075	26079	26085	26091	26097	26102	26108	26109	26112	26119	26121	24387	71958
26064	1	0			3883	26065	26066	26068	26070	26072
26065	0	1	CheckInt	1#40004|2|3
26066	2	0			23506	2176	17815	23512	26067	12503
26067	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450011|0
26068	2	0			23528	2186	23531	23535	26069	12503
26069	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450011|0
26070	2	0			23540	2195	23543	23547	26071	12503
26071	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450011|0
26072	2	0			26062	15553	25183	26073	26074	12503
26073	0	0	DoSetInt	1#40014|1
26074	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450011|0
26075	2	0			24004	26076	26077	26078	24007	25718	10867
26076	0	0	CheckPassTime	1#40003|1.1
26077	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450012|0
26078	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450010|0
26079	2	0			26080	26076	26081	26082	26083	26084	25718
26080	0	0	CheckInt	1#40012|1|1
26081	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450012|0
26082	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450010|0
26083	0	0	DoSetInt	1#40012|2
26084	0	0	DoRemoveNpc	1#4002
26085	2	0			26086	26076	26087	26088	26089	26090	25718
26086	0	0	CheckInt	1#40013|1|1
26087	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450012|0
26088	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450010|0
26089	0	0	DoSetInt	1#40013|2
26090	0	0	DoRemoveNpc	1#4003
26091	2	0			26092	26076	26093	26094	26095	26096	25718
26092	0	0	CheckInt	1#40014|1|1
26093	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450012|0
26094	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450010|0
26095	0	0	DoSetInt	1#40014|2
26096	0	0	DoRemoveNpc	1#4004
26097	2	0			9297	22779	9262	26040	26098	26099	26100	26101
26098	0	0	DoIndicateRoleToLocation	1#2001|ST1||1
26099	0	0	DoIndicateRoleToLocation	1#2001|ST2||1
26100	0	0	DoIndicateRoleToLocation	1#2001|ST3||1
26101	0	0	DoIndicateRoleToLocation	1#2001|ST4||1
26102	2	0			12580	933	26103	23325	12420
26103	1	0			26104	26105	26106	26107
26104	2	0			2176	17815
26105	2	0			2186	23531
26106	2	0			2195	23543
26107	2	0			15553	25183
26108	2	0			12582	73348	12571
26109	2	0			12586	26110	23558	26111
26110	0	0	CheckPassTime	1#40003|1.5
26111	0	0	DoSetInt	1#40004|4
26112	2	0			72193	73348	26113	23205	26114	26115	26116	26117	26118	23212	24568	23213	26118	72307
26113	0	0	CheckInt	1#40004|4|1
26114	0	0	DoIndicateRoleToLocation	1#2001|ST1||0
26115	0	0	DoIndicateRoleToLocation	1#2001|ST2||0
26116	0	0	DoIndicateRoleToLocation	1#2001|ST3||0
26117	0	0	DoIndicateRoleToLocation	1#2001|ST4||0
26118	0	0	DoTipsShow	1003030202|0
26119	2	0			72193	23210	23212	24959	26120	72307
26120	0	0	DoSetNpcId	1#37773|91170
26121	2	0			72193	23421	23212	26122	24189	26123	72307	72173
26122	0	0	DoSetNpcId	1#37771|90220
26123	0	0	DoIndicateRoleToLocation	0|B301||0
26124	3	0			64207	72224	26035	25777	26036	22305	26125	26126	9224	9225	23242	22597
26125	0	0	DoSetInt	1#39070|103030301
26126	0	0	DoPreloadFightGuide	103030301|8
26127	3	0			26128
26128	2	0			71942	26129
26129	3	0			8987	73240	26130	26132	26134	26136	26141	26142	71958
26130	2	0			20901	26131	9233	22943	9258	23242
26131	0	0	CheckPassTime	1#40002|3.5
26132	2	0			9297	26133	1438
26133	0	0	CheckPassTime	1#40004|0.1
26134	2	0			9297	73348	22951	26135	9262	72173
26135	0	0	DoTipsShow	1003030301|0
26136	2	0			72193	23205	24300	26137	72307	26138	22007	26139	26140	1434	9225
26137	0	0	DoSetNpcId	1#37771|813000
26138	0	0	DoMagic	1#3001|1#3001|0|813000
26139	0	0	DoMagic	1#3001|1#3001|0|813052
26140	0	0	DoMagic	1#3001|1#3001|0|813057
26141	2	0			72072	10072	9266	24512
26142	2	0			9305	73348	26143	23223	9270
26143	0	0	DoSetInt	4#94001|6
26144	3	0			64207	72224	26035	25777	26145	22305	9224	9897	10504	26146	26147	23242	12419	22597
26145	0	0	DoSetInt	1#30013|102
26146	0	0	DoSetInt	1#39070|103030401
26147	0	0	DoPreloadFightGuide	103030401|12
26148	3	0			26149	26149
26149	2	0			71942	26150
26150	3	0			8987	73240	26151	26152	26153	26155	26157	26162	26163	26164	26170	71958
26151	2	0			9233	13227	23729	9258
26152	2	0			9297	73348	20901	22953	9262	72173
26153	2	0			20901	13663	25416	1438	13228	26154
26154	0	0	DoTipsShow	1003030401|0
26155	2	0			13667	26156	13195
26156	0	0	CheckPassTime	1#40004|6.5
26157	2	0			4624	9301	20901	26158	10117	21125	22007	26159	20902	9221	26160	26161	9266
26158	0	0	DoGetAttribRate	1#3001|1#100|1|100
26159	0	0	DoMagic	1#3001|1#3001|0|700230
26160	0	0	DoCastSkillByNpc	1#3001|1#2001|816005
26161	0	0	DoGetTime	1#30009|10
26162	2	0			9305	13703	6723	24132	9898
26163	2	0			9305	9924	12354	73348	22905	9927
26164	2	0			72193	23205	26165	72307	22940	26166	22007	26167	26168	26169	23242	1434
26165	0	0	DoSetNpcId	1#37771|816000
26166	0	0	DoMagic	1#3001|1#3001|0|816000
26167	0	0	DoMagic	1#3001|1#3001|0|816015
26168	0	0	DoMagic	1#3001|1#3001|0|800208
26169	0	0	DoMagic	1#3001|1#3001|0|800204
26170	2	0			10061	9929	10070	26143	23223
26171	3	0			64207	72224	26172	26173	26174	25083	25084	25085	25086	25087	9224
26172	0	0	DoSetInt	1#30011|91
26173	0	0	DoSetInt	1#30012|113
26174	0	0	DoSetInt	1#30013|211
26175	3	0			26176
26176	2	0			71942	26177
26177	3	0			8987	73240	25091	25093	25098	25102	25104	25108	25109	25110	25111	25114	71958
26178	3	0			64207	72224	26172	26173	26179	25119	25120	25121	25122	25123	9224	25124	9897	12549	12419	25125	10505	25126	25127	25128	25129
26179	0	0	DoSetInt	1#30013|212
26180	3	0			64207	72224	26181	26182	26183	25268	25269	25270	25271	25272	25273	9224	23246	25125	25275	25276
26181	0	0	DoSetInt	1#30011|92
26182	0	0	DoSetInt	1#30012|114
26183	0	0	DoSetInt	1#30013|214
26184	3	0			26185
26185	2	0			71942	26186
26186	3	0			8987	73240	25280	26187	25290	25292	25296	25297	25298	25302	25307	71958
26187	2	0			933	25285	73348	23185	9233	26188
26188	1	0			26189	11687
26189	2	0			25289	11690	23197
26190	3	0			64207	72224	26191	26192	26193	25310	25311	22305	9224	9225	25312	25313	25314	25271	25273	25315
26191	0	0	DoSetInt	1#30011|93
26192	0	0	DoSetInt	1#30012|115
26193	0	0	DoSetInt	1#30013|215
26194	3	0			64207	72224	26191	26195	26196	25356	9224	25357	23197	25129	25358	25359	25360	25361	25362	25363	25364	25365	25366	25367	25368	25369
26195	0	0	DoSetInt	1#30012|116
26196	0	0	DoSetInt	1#30013|217
26197	3	0			64207	72224	26198	26199	26200	9224	9897	23988	23242	12598	13187	9899	10505	25403	25404	25405	23991	25406	25358	25359	25360	25407	25408	25409	25364	25365	25366
26198	0	0	DoSetInt	1#30011|94
26199	0	0	DoSetInt	1#30012|117
26200	0	0	DoSetInt	1#30013|218
26201	3	0			26202
26202	2	0			71942	26203
26203	3	0			8987	73240	25413	25432	25434	25438	25458	25478	25492	25503	24008	25647	24103	25668	26204	71958
26204	2	0			24109	24110	9932	73348	933	23782	25026	22335	23223	24064	24112
26205	3	0			64207	72224	26206	26207	26208	25674	25675	9224	9897	12503	12549	12419	25431	25676	25677	23142	23141	25678	25679	25680	25681	25682	25683	25684
26206	0	0	DoSetInt	1#30011|95
26207	0	0	DoSetInt	1#30012|118
26208	0	0	DoSetInt	1#30013|220
26209	3	0			64207	72224	26206	26207	26210	25763	25764
26210	0	0	DoSetInt	1#30013|221
26211	3	0			64207	72224	26212	26213	26214	25779	9897	10505	12419	12279	25780	25127	25679	25781	25782	25783	25784	25785	25786	25787	25788	25789	25790
26212	0	0	DoSetInt	1#30011|96
26213	0	0	DoSetInt	1#30012|119
26214	0	0	DoSetInt	1#30013|223
26215	3	0			26216
26216	2	0			71942	26217
26217	3	0			8987	73240	25794	26218	26219	25819	25826	26220	25875	26222	24103	25963	26022	26029	26033
26218	2	0			24004	10061	73348	11004	25805	12305	12306	19767	24007
26219	2	0			72193	23205	25480	23483	25029	25816	25817	25962	72307	21118	25484	25485	25486	25487	25488	25489	25490	25491
26220	2	0			24009	933	24010	24011	26221	24015
26221	0	0	DoMagic	1#2001|1#2001|0|700210
26222	2	0			25899	9924	933	25900	25919	25930	24096	9927	23304	25232
26223	3	0			64207	72224	26212	26224	26225	9225	26037	26038	26039	26040	9224	9897	12503	12549	10505	10506	10507	10508	22743	22741
26224	0	0	DoSetInt	1#30012|120
26225	0	0	DoSetInt	1#30013|224
26226	3	0			64207	72224	26227	26228	26229	22305	26125	26126	9224	9225	23242
26227	0	0	DoSetInt	1#30011|97
26228	0	0	DoSetInt	1#30012|121
26229	0	0	DoSetInt	1#30013|226
26230	3	0			64207	72224	26231	26228	26232	22305	9224	9897	10504	26146	26147	23242	12419
26231	0	0	DoSetInt	1#30011|98
26232	0	0	DoSetInt	1#30013|227
26233	3	0			10420	22598	22599	22600	22601	22598	22602	22603	22601	22598	22604	26234	22601
26234	0	0	DoSetNpcNote	1#97|2|2
26235	3	0			64207	72224	26236	26237	26238	9224	12419	12279	10505	10506	10507	24246	22111	26239	23250	24144	24499	26240	26241	26242	26243	26244	22741	22743	22597
26236	0	0	DoSetInt	1#30011|65
26237	0	0	DoSetInt	1#30012|79
26238	0	0	DoSetInt	1#30013|134
26239	0	0	DoSetInt	1#1201|100
26240	0	0	DoAddNpc	0|1#4001|2009|0|2|DW1|0|0|DW1|15|25
26241	0	0	DoAddNpc	0|1#4002|2009|0|2|DW2|0|0|DW2|-30|75
26242	0	0	DoAddNpc	0|1#4003|2009|0|2|DW3|0|0|DW3|95|-50
26243	0	0	DoSetInt	1#39070|104010101
26244	0	0	DoPreloadFightGuide	104010101|5
26245	3	0			26246
26246	2	0			71942	26247
26247	3	0			8987	73240	23906	26248	26249	26250	26251	26252	26255	26270	26275
26248	2	0			72193	23205	73348	23211	23206	23212	24568	23213	72307
26249	2	0			72193	23210	23206	23207	23426	72307
26250	2	0			72193	23421	23206	23207	24188	72307	72173
26251	2	0			9301	933	23391	23488	23489	23490	23394	23395	23201	9266
26252	2	0			9305	13663	73348	2176	2186	2195	23494	23495	23496	26253	26254	13228
26253	0	0	DoTipsShow	1004010102|0
26254	0	0	DoTipsShow	1004010111|0
26255	2	0			13667	23502	933	23391	26256
26256	3	0			23504	26257	26258	23526	26266	26267	23538	26268	26269
26257	2	0			23185	23506	933	2176	17815	11690	23509	23510
26258	2	0			11686	23505	23506	933	2176	23200	23512	23513	23514	23515	23516	23517	26259
26259	1	0			26260	26262	26264
26260	2	0			12311	26261
26261	0	0	DoTipsShow	1004010112|0
26262	2	0			14028	26263
26263	0	0	DoTipsShow	1004010113|0
26264	2	0			14032	23524	26265
26265	0	0	DoTipsShow	1004010114|0
26266	2	0			23185	23528	933	2186	23531	11690	23509	23533
26267	2	0			11686	23527	23528	933	2186	23200	23535	23536	23514	23515	23537	23517	26259
26268	2	0			23185	23540	933	2195	23543	11690	23509	23545
26269	2	0			11686	23539	23540	933	2195	23200	23547	23548	23514	23515	23549	23517	26259
26270	2	0			72072	26271
26271	1	0			23435	26272	26273
26272	2	0			23222	23437	22833	22834	22742	22744
26273	2	0			23442	23438	23439	26274	9262
26274	0	0	DoTipsShow	1004010101|0
26275	2	0			23442	26276	21573	933	23551	13195	22335	23223
26276	0	0	CheckPassTime	1#40014|0
26277	3	0			64207	72224	26236	26237	26278	9224	26279	26280	24757	22742	22744	22597
26278	0	0	DoSetInt	1#30013|135
26279	0	0	DoSetInt	1#39070|104010201
26280	0	0	DoPreloadFightGuide	104010201|2
26281	3	0			26282
26282	2	0			71942	26283
26283	3	0			8987	73240	25322	26284	26288	26291	26302	26304
26284	2	0			72193	23205	73348	23391	24017	23439	26285	26286	23206	24128	23642	26287	72307
26285	0	0	DoTipsShow	1004010201|0
26286	0	0	DoTipsShow	1004010211|0
26287	0	0	DoSetNpcId	1#37773|91160
26288	2	0			72193	23210	23206	26289	24743	23213	26290	72307	72173
26289	0	0	DoSetInt	1#37002|5
26290	0	0	DoSetNpcId	1#37774|91110
26291	2	0			72193	23421	25480	26292	72307	26293	26294	26295	26296	26297	26298	26299	26300	26301
26292	0	0	DoSetNpcId	1#37771|2006
26293	0	0	DoMagic	1#3003|1#3003|0|710057
26294	0	0	DoMagic	1#3013|1#3013|0|710057
26295	0	0	DoMagic	1#3023|1#3023|0|710057
26296	0	0	DoMagic	1#3033|1#3033|0|710057
26297	0	0	DoMagic	1#3043|1#3043|0|710057
26298	0	0	DoMagic	1#3053|1#3053|0|710057
26299	0	0	DoMagic	1#3063|1#3063|0|710057
26300	0	0	DoMagic	1#3073|1#3073|0|710057
26301	0	0	DoMagic	1#3083|1#3083|0|710057
26302	2	0			9301	24110	933	23391	23392	26303	22335	23223
26303	0	0	DoSetInt	40001|3
26304	2	0			72072	26305
26305	1	0			26306	26307	23441
26306	2	0			10072	23217	22741	22743	22761	22764
26307	2	0			23222	23437	9262	22833	22834
26308	3	0			64207	72224	26309	26310	26278	9224	9897	26311	26312	24757	22741	22743	22742	22744	22597
26309	0	0	DoSetInt	1#30011|66
26310	0	0	DoSetInt	1#30012|80
26311	0	0	DoSetInt	1#39070|104010301
26312	0	0	DoPreloadFightGuide	104010301|5
26313	3	0			26314
26314	2	0			71942	26315
26315	3	0			8987	73240	26316	26317	26319	26321	26322	26324	26325
26316	2	0			9924	22779	9927
26317	2	0			72193	73348	23205	9929	23211	23206	23212	24159	26318	72307
26318	0	0	DoSetNpcId	1#37772|91170
26319	2	0			72193	23210	23206	23212	23642	26320	72307
26320	0	0	DoSetNpcId	1#37772|91150
26321	2	0			72193	23421	23206	23212	24746	24189	72307	72173
26322	2	0			9297	933	23391	23392	24099	23394	23201	26323	9262
26323	0	0	DoTipsClose	1004010301
26324	2	0			9301	73348	22335	23223	9266
26325	2	0			72072	26326
26326	1	0			23435	26327	26328
26327	2	0			23222	23437	22761	22764
26328	2	0			23442	23391	24017	23439	26329	9258
26329	0	0	DoTipsShow	1004010301|0
26330	3	0			64207	72224	26309	26310	26331	9224	9897	26332	26335	26336	22597
26331	0	0	DoSetInt	1#30013|136
26332	2	0			26333	26334	9175	24783	9176	24760
26333	0	0	DoAddNpc	0|1#2006|2006|21|2|JS|0|0|JS|0|0
26334	0	0	DoAddNpc	0|1#3999|90390|1#30013|4|B999|0|0|S999|0|0
26335	0	0	DoSetInt	1#39070|104010401
26336	0	0	DoPreloadFightGuide	104010401|4
26337	3	0			26338
26338	2	0			71942	26339
26339	3	0			8987	73240	26340	26341	26348	26352	26355	26363	26364	26367	26368	26370	26372	26373
26340	2	0			4625	9233	22943	9258	9927
26341	2	0			9929	73348	933	23171	10207	26342	26343	26344	26345	10208	26346	26347	9933
26342	0	0	DoMagic	1#3999|1#3999|0|700249
26343	0	0	DoMagic	1#3001|1#3001|0|700249
26344	0	0	DoMagic	1#3011|1#3011|0|700249
26345	0	0	DoMagic	1#3021|1#3021|0|700249
26346	0	0	DoTipsShow	1004010401|0
26347	0	0	DoTipsShow	1004010411|0
26348	2	0			9297	24348	26349	26350	26351	9262
26349	1	0			10061	9193	23272	25754	25756
26350	0	0	DoTipsShow	1004010403|0
26351	0	0	DoTipsShow	1004010413|0
26352	2	0			9297	25746	23171	26353	26354	9266
26353	0	0	DoTipsShow	1004010402|0
26354	0	0	DoTipsShow	1004010412|0
26355	2	0			26356	24348	26357	22399	23223	9270
26356	1	0			9297	9301
26357	1	0			26358	26359	26360	26361	26362
26358	2	0			10072	23217	23437	23649	25744
26359	2	0			10072	23222	23437	23649	25744
26360	2	0			10072	23222	23442	23649	25744
26361	2	0			10072	23222	23442	24916	25744
26362	2	0			10072	23222	23442	24916	25746
26363	2	0			9305	24348	22399	23223	9270
26364	2	0			72193	23205	23171	26365	26366	23206	23212	23642	23213	72307
26365	0	0	DoSetInt	1#37008|1
26366	0	0	DoSetInt	1#37010|4
26367	2	0			72193	23210	23171	26366	23206	24128	24159	25481	72307
26368	2	0			72193	23421	23171	26366	23206	26289	24568	25107	26369	72307
26369	0	0	DoSetNpcId	1#37774|91090
26370	2	0			72193	24906	23171	26366	23206	23212	26371	24189	72307
26371	0	0	DoSetNpcId	1#37771|90110
26372	2	0			72193	25736	23171	26366	23206	23207	25773	72307	72173
26373	2	0			72072	26374
26374	1	0			26375
26375	2	0			24348	22399	23223
26376	3	0			64207	72224	26377	26378	26379	9224	9897	26380	26381	22741	22743	22597
26377	0	0	DoSetInt	1#30011|68
26378	0	0	DoSetInt	1#30012|82
26379	0	0	DoSetInt	1#30013|139
26380	0	0	DoSetInt	1#39070|104020101
26381	0	0	DoPreloadFightGuide	104020101|2
26382	3	0			26383
26383	2	0			71942	26384
26384	3	0			8987	73240	25322	26385	24382	26386	26387	26388
26385	2	0			72193	23205	9297	73348	23211	23206	23207	23642	72307
26386	2	0			72193	23421	23206	23212	24743	24185	72307
26387	2	0			72193	24906	23206	23212	24188	26318	72307	72173
26388	2	0			72072	26389
26389	1	0			26390	26391
26390	2	0			23222	23437	22833	22834
26391	2	0			24916	22399	23223
26392	3	0			64207	72224	26377	26378	26393	9224	9897	4595	26394	26395	22741	22743	22597
26393	0	0	DoSetInt	1#30013|140
26394	0	0	DoSetInt	1#39070|104020201
26395	0	0	DoPreloadFightGuide	104020201|3
26396	3	0			26397
26397	2	0			71942	26398
26398	3	0			8987	73240	26399	26401	26403	26405	26408
26399	2	0			10061	9924	20901	26400	9927
26400	0	0	CheckExistBuffByKind	1#3001|8180000
26401	2	0			10061	9929	20901	26402	1438	22779	9933
26402	0	1	CheckExistBuffByKind	1#3001|8180000
26403	2	0			10061	9233	9940	73348	26404	20901	24221	9258	72173
26404	0	0	DoTipsShow	1004020201|0
26405	2	0			72193	23205	1434	26406	72307	26407	22007
26406	0	0	DoSetNpcId	1#37771|818000
26407	0	0	DoMagic	1#3001|1#3001|0|818000
26408	2	0			72072	10072	22399	23223
26409	3	0			64207	72224	26377	26410	26393	26411	26412	22597
26410	0	0	DoSetInt	1#30012|83
26411	0	0	DoSetInt	1#39070|104020301
26412	0	0	DoPreloadFightGuide	104020301|6
26413	3	0			26414
26414	2	0			71942	26415
26415	3	0			8987	73240	26416	26419	26421	26423	26424
26416	2	0			10061	9297	73348	26417	20901	26343	21113	26418	9262	72173
26417	0	0	DoTipsShow	1004020301|0
26418	0	0	DoSetNpcNote	1#3001|7002|1
26419	2	0			933	26420
26420	0	1	CheckExistBuffByKind	1#2001|8000140
26421	2	0			72193	23205	22943	26365	23402	9258	24300	26422	72307
26422	0	0	DoSetNpcId	1#37771|70080
26423	2	0			10072	9305	73348	22399	23223	9270
26424	2	0			72072	10072	23201	9266
26425	3	0			64207	72224	26377	26410	26426	9224	9897	10504	26427	26430	26431	22833	22834	22597
26426	0	0	DoSetInt	1#30013|141
26427	2	0			24757	26428	23142	23145	24783	26429
26428	0	0	DoAddNpc	0|1#3999|70060|1#30013|1|JX1|0|0|ZZJQ1|0|0
26429	0	0	DoMagic	1#3999|1#3999|0|701022
26430	0	0	DoSetInt	1#39070|104020401
26431	0	0	DoPreloadFightGuide	104020401|6
26432	3	0			26433
26433	2	0			71942	26434
26434	3	0			8987	73240	72050	26435	26442	23906	26444	26453	26455	26459	26461	26467
26435	2	0			9924	23171	26436	26437	9927
26436	0	0	DoGetMapPosition	1#1111|1#2222|ZZJQ1
26437	1	0			26438	26441
26438	2	0			26439	26440
26439	0	0	CheckPositionInRange	1#3999|1#1111|1#2222|2
26440	0	0	DoStopMove	1#3999
26441	0	1	DoMoveToPosition	1#3999|1#1111|1#2222|1
26442	2	0			13703	23171	26443	22741	22743	9898
26443	0	0	CheckArea	1#3999|CG1
26444	3	0			26445	26447	26449
26445	2	0			23185	9301	23171	26446	11687
26446	0	1	CheckNpcInRange	1#2001|1#3999|1.5
26447	2	0			23185	9301	23171	26448	11690	23197
26448	0	0	CheckNpcInRange	1#2001|1#3999|1.5
26449	2	0			11686	9301	933	23171	23199	24847	23139	26450	24848	26451	26342	26452	23200	22804	23395	9266
26450	0	0	DoMagic	1#3999|1#3999|0|731101
26451	0	0	DoMagic	1#3999|1#3999|0|710072
26452	0	0	DoMagic	1#3999|1#3999|0|701023
26453	2	0			72193	23205	9297	73348	23211	23171	26440	26454	23212	23642	24185	72307
26454	0	0	DoSetInt	1#37010|0
26455	2	0			72193	23210	9305	73348	26456	26457	23171	26440	26458	25728	23212	25349	23213	72307
26456	0	0	DoMagic	1#3999|1#3999|0|731102
26457	0	0	DoTipsShow	1004020402|0
26458	0	0	DoMagic	1#3999|1#3999|0|710073
26459	2	0			72193	23421	23171	26440	26458	25728	23212	26460	24189	72307	72173
26460	0	0	DoSetNpcId	1#37771|90330
26461	2	0			72072	26462
26462	1	0			26463	26465	26466
26463	2	0			10072	23217	23438	23171	24760	26464	22833	22834	9262
26464	0	0	DoTipsShow	1004020401|0
26465	2	0			23222	23437	23171	26451	23142
26466	2	0			23442	23171	26451	23142	23391	24017	23439	23440	9270
26467	2	0			9309	24110	933	23391	23392	23394	26468	22335	23223
26468	0	0	DoSetInt	40001|5
26469	3	0			64207	72224	26470	26471	26472	9224	9897	12345	26473	26474	26475	22741	22743	22851	22868	22597
26470	0	0	DoSetInt	1#30011|70
26471	0	0	DoSetInt	1#30012|85
26472	0	0	DoSetInt	1#30013|145
26473	0	0	DoAddNpc	0|1#2006|2006|0|1|JD1|0|0|JD1|0|0
26474	0	0	DoSetInt	1#39070|104030101
26475	0	0	DoPreloadFightGuide	104030101|3
26476	3	0			26477
26477	2	0			71942	26478
26478	3	0			8987	73240	72068	23906	26479	26490	26561	26565	26566	26567	25774
26479	2	0			22413	26480
26480	1	0			26481	26484	26486
26481	2	0			12917	9924	26482	26483	9927
26482	0	0	DoTipsShow	1004030101|1#40003
26483	0	0	DoTipsShow	1031|0
26484	2	0			14221	9929	26482	26485	9933
26485	0	0	DoTipsShow	1032|0
26486	2	0			26487	9940	26482	26488	26489	9944
26487	0	0	CheckInt	1#40001|4|3
26488	0	0	DoTipsShow	1033|0
26489	0	0	DoSetInt	1#39999|1
26490	2	0			23391	26491
26491	1	0			26492	26500	26507	26513	26520	26526	26533	26540	26547	26554
26492	2	0			20901	26493	26494
26493	0	0	CheckExistBuffByKind	1#3001|7002340
26494	1	0			26495	26499
26495	2	0			26496	23515	22905	26497	26498
26496	0	0	CheckNpcInRange	1#3001|1#2006|2
26497	0	0	DoAddInt	1#40001|1#40001|1
26498	0	0	DoSubInt	1#40003|1#40003|1
26499	0	1	DoMoveToNpc	1#3001|1#2006|1
26500	2	0			23286	26501	26502
26501	0	0	CheckExistBuffByKind	1#3011|7002340
26502	1	0			26503	26506
26503	2	0			26504	23515	26505	26497	26498
26504	0	0	CheckNpcInRange	1#3011|1#2006|2
26505	0	0	DoRemoveNpc	1#3011
26506	0	1	DoMoveToNpc	1#3011|1#2006|1
26507	2	0			22771	26508	26509
26508	0	0	CheckExistBuffByKind	1#3002|7002340
26509	1	0			26510	26512
26510	2	0			26511	23515	22778	26497	26498
26511	0	0	CheckNpcInRange	1#3002|1#2006|2
26512	0	1	DoMoveToNpc	1#3002|1#2006|1
26513	2	0			11958	26514	26515
26514	0	0	CheckExistBuffByKind	1#3012|7002340
26515	1	0			26516	26519
26516	2	0			26517	23515	26518	26497	26498
26517	0	0	CheckNpcInRange	1#3012|1#2006|2
26518	0	0	DoRemoveNpc	1#3012
