Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
3134	0	0	DoSetPosition	1#2001|1#4007|1#4008|1#4003|1#4004|0
3135	2	0			1194	3136
3136	2	0			1004	1005	1393	1394	3137
3137	1	0			3138	1404
3138	2	0			1397	1004	1398	1399	1400	3139	1402
3139	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|102620
3140	2	0			931	1440
3141	2	0			1191	1004	1457	1005	952	1188	3142	3149
3142	1	0			3143	3144	3145	3146	3147	3148
3143	0	0	CheckInt	1#4|101220|1
3144	0	0	CheckInt	1#4|101221|1
3145	0	0	CheckInt	1#4|101222|1
3146	0	0	CheckInt	1#4|101230|1
3147	0	0	CheckInt	1#4|101231|1
3148	0	0	CheckInt	1#4|101232|1
3149	1	0			3150	3153	3155	3158
3150	2	0			3151	3152
3151	0	0	CheckExistBuffByKind	1#2003|1012430
3152	0	0	DoMagic	1#2001|1#2003|0|101243
3153	2	0			3154	3152
3154	0	0	CheckExistBuffByKind	1#2003|1012420
3155	2	0			3156	3157
3156	0	0	CheckExistBuffByKind	1#2003|1012410
3157	0	0	DoMagic	1#2001|1#2003|0|101242
3158	2	0			3159
3159	0	0	DoMagic	1#2001|1#2003|0|101241
3160	2	0			931	3161
3161	0	0	DoGetTime	1#1012440|0
3162	2	0			1191	1004	1457	1005	952	1188	3163	3164	3165	3176
3163	0	0	CheckPassTime	1#1012440|0
3164	1	0			1009	1460	1461	1462	1463	2384	2385	1643	1464	1465	1466
3165	1	0			3166	3171	3173
3166	2	0			3151	3167	3168	3169	3170
3167	0	0	CheckProbability	7500
3168	0	0	DoMagic	1#2001|1#2003|0|101246
3169	0	0	DoMagic	1#2001|1#2003|0|101245
3170	0	0	DoMagic	1#2001|1#2001|0|101284
3171	2	0			3154	973	3168	3169	3172
3172	0	0	DoMagic	1#2001|1#2001|0|101285
3173	2	0			3156	3174	3168	3169	3175
3174	0	0	CheckProbability	2500
3175	0	0	DoMagic	1#2001|1#2001|0|101286
3176	0	0	DoGetTime	1#1012440|0.1
3177	2	0			931	3178	3179	3180	1448
3178	0	0	DoGetTime	1#1012520|15.4
3179	0	0	DoGetTime	1#12|0.1
3180	0	0	DoMagic	1#2001|1#2001|0|101287
3181	1	0			3182	3186
3182	2	0			3183	3184	1440	3185	1355
3183	0	0	CheckPassTime	1#1012520|0
3184	0	0	DoMagic	1#2001|1#2001|0|101270
3185	0	0	DoRemoveBuffByKind	1#2001|1012520|1
3186	2	0			3187	3188	3179
3187	0	0	CheckPassTime	1#12|0
3188	0	0	DoMagic	1#2001|1#2001|0|101288
3189	2	0			1194	3190
3190	2	0			1004	1005	1393	1394	3191
3191	1	0			3192	1404
3192	2	0			1397	1004	1398	1399	1400	3193	1402
3193	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|101217
3194	2	0			931	1407	1005	1408	3195
3195	3	0			3196	3202	3208
3196	2	0			1411	1412	3197	3198	3199	3200	3201
3197	0	0	DoMagic	1#2001|1#2001|0|101263
3198	0	0	DoMagic	1#2001|1#2001|0|101264
3199	0	0	DoMagic	1#2001|1#2001|0|101265
3200	0	0	DoMagic	1#2001|1#2001|0|101266
3201	0	0	DoMagic	1#2001|1#2001|0|101267
3202	2	0			1419	1420	1421	1422	3203	3204	3205	3206	3207
3203	0	0	DoMagic	1#2001|1#2002|0|101263
3204	0	0	DoMagic	1#2001|1#2002|0|101264
3205	0	0	DoMagic	1#2001|1#2002|0|101265
3206	0	0	DoMagic	1#2001|1#2002|0|101266
3207	0	0	DoMagic	1#2001|1#2002|0|101267
3208	2	0			1429	1954	3209	1432	3203	3204	3205	3206	3207
3209	0	0	DoGetNpcType	1#2002|1#13
3210	2	0			931	3211	1486	3212
3211	0	0	DoMagic	1#2001|1#2001|0|101269
3212	0	0	DoGetTime	1#1012680|4.15
3213	2	0			3214	1490	1355
3214	0	0	CheckPassTime	1#1012680|0
3215	2	0			931	3216
3216	1	0			3217	1455
3217	2	0			3218	3219	3220	3221	3222
3218	0	0	CheckExistBuffByKind	1#2001|1012520
3219	0	0	DoMagic	1#2001|1#2001|0|101274
3220	0	0	DoMagic	1#2001|1#2001|0|101275
3221	0	0	DoMagic	1#2001|1#2001|0|101276
3222	0	0	DoMagic	1#2001|1#2001|0|101277
3223	2	0			1355
3224	2	0			933	949	3225	3229
3225	1	0			3226	3227	3228
3226	0	0	CheckExistBuffByKind	1#2001|1012360
3227	0	0	CheckExistBuffByKind	1#2001|1012370
3228	0	0	CheckExistBuffByKind	1#2001|1012380
3229	0	0	DoMagic	1#2001|1#2001|0|101291
3230	2	0			933	1191	1005	3231	3232
3231	0	0	CheckInt	1#4|101245|1
3232	0	0	DoMagic	0|0|0|101293
3233	2	0			933	949	1063	1005	1178	3234
3234	0	0	DoMagic	1#2001|1#2001|0|101295
3235	2	0			1191	1004	1005	952	3236	3237	3238	937	3239	3264
3236	0	0	CheckExistBuffByKind	1#2003|1001200
3237	1	0			1461	1462	1463	1009	1460
3238	0	0	DoModInt	1#1|1#2|8
3239	1	0			3240	3243	3246	3249	3252	3255	3258	3261
3240	2	0			3241	3242
3241	0	0	CheckInt	1#2|0|1
3242	0	0	DoMagic	1#2001|1#2003|0|100180
3243	2	0			3244	3245
3244	0	0	CheckInt	1#2|1|1
3245	0	0	DoMagic	1#2001|1#2003|0|100181
3246	2	0			3247	3248
3247	0	0	CheckInt	1#2|2|1
3248	0	0	DoMagic	1#2001|1#2003|0|100182
3249	2	0			3250	3251
3250	0	0	CheckInt	1#2|3|1
3251	0	0	DoMagic	1#2001|1#2003|0|100183
3252	2	0			3253	3254
3253	0	0	CheckInt	1#2|4|1
3254	0	0	DoMagic	1#2001|1#2003|0|100184
3255	2	0			3256	3257
3256	0	0	CheckInt	1#2|5|1
3257	0	0	DoMagic	1#2001|1#2003|0|100185
3258	2	0			3259	3260
3259	0	0	CheckInt	1#2|6|1
3260	0	0	DoMagic	1#2001|1#2003|0|100186
3261	2	0			3262	3263
3262	0	0	CheckInt	1#2|7|1
3263	0	0	DoMagic	1#2001|1#2003|0|100187
3264	0	0	DoMagic	1#2001|1#2003|0|100109
3265	2	0			931	1207
3266	1	0			3267	3271
3267	2	0			3268	1191	952	953	3164	937	3269	3270
3268	0	0	CheckInt	1#1|15|5
3269	0	0	DoMagic	1#2002|1#2001|0|100141
3270	0	0	DoMagic	1#2002|1#2001|0|100117
3271	2	0			3272	3273
3272	0	1	CheckInt	1#1|15|5
3273	0	0	DoMagic	1#2001|1#2001|0|100110
3274	1	0			3275	3271
3275	2	0			3268	1191	952	953	3164	937	3276	3277
3276	0	0	DoMagic	1#2002|1#2001|0|100142
3277	0	0	DoMagic	1#2002|1#2001|0|100118
3278	1	0			3279	3271
3279	2	0			3268	1191	952	953	3164	937	3280	3281
3280	0	0	DoMagic	1#2002|1#2001|0|100143
3281	0	0	DoMagic	1#2002|1#2001|0|100119
3282	2	0			1063	1004	1005	3283
3283	1	0			3284	3291
3284	2	0			3285	3286	3290
3285	0	0	CheckExistBuffByKind	1#2001|1001290
3286	1	0			3287	3288	3289
3287	0	0	CheckInt	1#4|100112|1
3288	0	0	CheckInt	1#4|100113|1
3289	0	0	CheckInt	1#4|100114|1
3290	0	0	DoMagic	1#2001|1#2001|0|100130
3291	2	0			3292	3295
3292	1	0			1388	3293	3294	1165
3293	0	0	CheckInt	1#5|31|1
3294	0	0	CheckInt	1#5|32|1
3295	0	0	DoMagic	1#2001|1#2001|0|100129
3296	2	0			931	933	1407	1005	1408	3297
3297	3	0			3298	3304	3310
3298	2	0			931	3299	3300	3301	3302	3303
3299	0	0	DoMagic	1#2001|1#2001|0|100151
3300	0	0	DoMagic	1#2001|1#2001|0|100152
3301	0	0	DoMagic	1#2001|1#2001|0|100153
3302	0	0	DoMagic	1#2001|1#2001|0|100154
3303	0	0	DoMagic	1#2001|1#2001|0|100155
3304	2	0			1419	1420	1004	3305	3306	3307	3308	3309
3305	0	0	DoMagic	1#2001|1#2002|0|100151
3306	0	0	DoMagic	1#2001|1#2002|0|100152
3307	0	0	DoMagic	1#2001|1#2002|0|100153
3308	0	0	DoMagic	1#2001|1#2002|0|100154
3309	0	0	DoMagic	1#2001|1#2002|0|100155
3310	2	0			1429	1954	1004	3305	3306	3307	3308	3309
3311	2	0			1194	3312
3312	2	0			1004	1005	1393	1394	3313
3313	1	0			3314	1404
3314	2	0			1397	1004	1398	1399	1400	3315	1402
3315	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|100115
3316	1	0			3317	3319
3317	2	0			3268	1191	952	953	3164	937	3280	3318
3318	0	0	DoMagic	1#2002|1#2001|0|100166
3319	2	0			3272	3320
3320	0	0	DoMagic	1#2001|1#2001|0|100167
3321	2	0			931	3322	1486	3323
3322	0	0	DoMagic	1#2001|1#2001|0|100172
3323	0	0	DoGetTime	1#1001710|3
3324	2	0			3325	1490	1355
3325	0	0	CheckPassTime	1#1001710|0
3326	2	0			933	1191	1004	1005	952	3236	3327
3327	0	0	DoMagic	0|0|0|100191
3328	2	0			933	1191	3329
3329	1	0			3330	3333
3330	2	0			3331	1004	1005	3332
3331	0	1	CheckExistBuffByKind	1#2001|1001960
3332	0	0	DoMagic	0|0|0|100193
3333	2	0			952	953	3334
3334	0	0	DoMagic	1#2001|1#2001|0|100196
3335	2	0			933	1191	1004	1005	3336	3345
3336	1	0			1467	3337	3338	3339	3341	3343
3337	0	0	CheckInt	1#9|42|1
3338	0	0	CheckInt	1#9|43|1
3339	2	0			1461	3340
3340	0	0	CheckInt	1#4|100144|1
3341	2	0			1462	3342
3342	0	0	CheckInt	1#4|100145|1
3343	2	0			1463	3344
3344	0	0	CheckInt	1#4|100146|1
3345	0	0	DoMagic	0|0|0|100195
3346	2	0			1063	1004	1005	3347
3347	1	0			3348	3352
3348	2	0			3349	3350	3351
3349	0	0	CheckExistBuffByKind	1#2001|1005150
3350	0	0	CheckInt	1#4|100515|1
3351	0	0	DoMagic	1#2001|1#2001|0|100516
3352	2	0			1387	3353
3353	0	0	DoMagic	1#2001|1#2001|0|100515
3354	2	0			931	933	1407	1005	1408	3355
3355	3	0			3356	3358	3360
3356	2	0			3357
3357	0	0	DoMagic	1#2001|1#2001|0|100571
3358	2	0			1419	1420	1004	3359
3359	0	0	DoMagic	1#2001|1#2002|0|100571
3360	2	0			1429	1954	1004	3359
3361	2	0			1194	3362
3362	2	0			1004	1005	1393	1394	3363
3363	1	0			3364	1404
3364	2	0			1397	1004	1398	1399	1400	3365	1402
3365	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|100516
3366	2	0			931	3367	1486	3368
3367	0	0	DoMagic	1#2001|1#2001|0|100575
3368	0	0	DoGetTime	1#1005740|2.5
3369	2	0			3370	1490	1355
3370	0	0	CheckPassTime	1#1005740|0
3371	2	0			933	1191	1004	1005	952	1009	3372
3372	0	0	DoMagic	0|0|0|100591
3373	2	0			933	1063	2061	3350	3374
3374	0	0	DoMagic	1#2001|1#2001|0|100593
3375	2	0			933	1063	2061	1178	3376
3376	0	0	DoMagic	1#2001|1#2001|0|100596
3377	2	0			931	933	1407	1005	1408	3378
3378	3	0			3379	3385	3391
3379	2	0			2031	3380	3381	3382	3383	3384
3380	0	0	DoMagic	1#2001|1#2001|0|100775
3381	0	0	DoMagic	1#2001|1#2001|0|100776
3382	0	0	DoMagic	1#2001|1#2001|0|100777
3383	0	0	DoMagic	1#2001|1#2001|0|100778
3384	0	0	DoMagic	1#2001|1#2001|0|100779
3385	2	0			2038	1420	1004	1411	1421	2039	3380	3381	3382	3383	3384	3386	3387	3388	3389	3390
3386	0	0	DoMagic	1#2001|1#2002|0|100775
3387	0	0	DoMagic	1#2001|1#2002|0|100776
3388	0	0	DoMagic	1#2001|1#2002|0|100777
3389	0	0	DoMagic	1#2001|1#2002|0|100778
3390	0	0	DoMagic	1#2001|1#2002|0|100779
3391	2	0			2310	1420	1430	952	1004	1411	1421	1431	2039	2046	2047	3380	3381	3382	3383	3384	3386	3387	3388	3389	3390	3392	3393	3394	3395	3396
3392	0	0	DoMagic	1#2001|1#2003|0|100775
3393	0	0	DoMagic	1#2001|1#2003|0|100776
3394	0	0	DoMagic	1#2001|1#2003|0|100777
3395	0	0	DoMagic	1#2001|1#2003|0|100778
3396	0	0	DoMagic	1#2001|1#2003|0|100779
3397	2	0			931	2937	3398	3399
3398	0	0	DoGetNpcPosition	1#2001|1#11|1#12
3399	0	0	DoGetNpcOffsetPosition	1#2001|1#11|1#12|1#101|1#102|0|5
3400	1	0			3401
3401	2	0			2941	3402	933	3403	2953
3402	0	0	DoRandomInCircle	1#1|1#2|1#101|1#102|0|5
3403	0	0	DoAddMissile	1#2001|0|1#1|1#2|1#1|1#2|10071601|0
3404	2	0			931	3	1448
3405	2	0			933	949	1536	1004	1005	3406	3420
3406	1	0			3407	3418
3407	2	0			3408	3409
3408	0	0	CheckInt	1#1|2|5
3409	1	0			3410	3416
3410	2	0			3411	937
3411	1	0			3412	3413	3414	3415
3412	0	0	CheckInt	1#3|100715|1
3413	0	0	CheckInt	1#3|100707|1
3414	0	0	CheckInt	1#3|100710|1
3415	0	0	CheckInt	1#3|100713|1
3416	2	0			3417	2910
3417	0	0	CheckInt	1#3|100716|1
3418	2	0			2310	3419	3
3419	0	0	CheckInt	1#3|100722|1
3420	1	0			3421	3423	3425	3428
3421	2	0			2031	3422	1808
3422	0	0	DoMagic	1#2001|1#2001|0|100761
3423	2	0			2038	3424	1812
3424	0	0	DoMagic	1#2001|1#2001|0|100762
3425	2	0			2310	3426	3427	1816
3426	0	0	DoMagic	1#2001|1#2001|0|100763
3427	0	0	DoMagic	1#2001|1#2001|0|100768
3428	2	0			1202	3429	3430	1935
3429	0	0	DoMagic	1#2001|1#2001|0|100766
3430	0	0	DoMagic	1#2001|1#2001|0|100767
3431	2	0			1194	3432
3432	2	0			1004	1005	1393	1394	3433
3433	1	0			3434	1404
3434	2	0			1397	1004	1398	1399	1400	3435	1402
3435	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|100715
3436	2	0			1191	1004	1457	1005	952	1188	3437	3439
3437	1	0			3438	3438	3438
3438	0	0	CheckExistBuffByKind	1#2003|14
3439	0	0	DoMagic	1#2001|1#2003|0|100772
3440	2	0			1191	1004	1457	1005	952	1188	1458	3164	3441
3441	1	0			3442	3446	3449
3442	2	0			3443	3167	3444	3445
3443	0	0	CheckExistBuffByKind	1#2003|1007430
3444	0	0	DoMagic	1#2001|1#2003|0|100746
3445	0	0	DoMagic	1#2001|1#2003|0|100747
3446	2	0			3447	3167	3444	3448
3447	0	0	CheckExistBuffByKind	1#2003|1007440
3448	0	0	DoMagic	1#2001|1#2003|0|100748
3449	2	0			3450	3167	3444	3451
3450	0	0	CheckExistBuffByKind	1#2003|1007450
3451	0	0	DoMagic	1#2001|1#2003|0|100749
3452	2	0			931	3453	1486	3454
3453	0	0	DoMagic	1#2001|1#2001|0|100783
3454	0	0	DoGetTime	1#1007820|3.15
3455	2	0			3456	1490	1355
3456	0	0	CheckPassTime	1#1007820|0
3457	2	0			931	3458
3458	0	0	DoGetTime	1#1007850|3
3459	2	0			3460
3460	1	0			3461	3464	3467	3474
3461	2	0			3462	3463	1355
3462	0	0	CheckPassTime	1#1007850|0
3463	0	0	DoMagic	1#2001|1#2001|0|100784
3464	2	0			2499	3465	3466	3463
3465	0	1	CheckInt	1#4|100722|1
3466	0	1	CheckInt	1#4|100723|1
3467	2	0			2499	3468	3471	3472	3473
3468	1	0			3469	3470
3469	0	0	CheckInt	1#4|100722|1
3470	0	0	CheckInt	1#4|100723|1
3471	0	1	CheckExistBuffByKind	1#2001|1007800
3472	0	0	DoMagic	1#2001|1#2001|0|100780
3473	0	0	DoMagic	1#2001|1#2001|0|100781
3474	2	0			3475	3463
3475	0	1	DoGetCurrentSkill	1#2001|1#4
3476	2	0			933	1191	1004	1005	952	3477	3481
3477	1	0			3478	3479	3480
3478	0	0	CheckInt	1#4|100747|1
3479	0	0	CheckInt	1#4|100748|1
3480	0	0	CheckInt	1#4|100749|1
3481	0	0	DoMagic	0|0|0|100791
3482	2	0			933	1191	1004	1005	952	3483	3484
3483	1	0			3443	3447	3450
3484	0	0	DoMagic	0|0|0|100793
3485	2	0			933	1191	1004	1005	952	1009	3486
3486	0	0	DoMagic	0|0|0|100795
3487	2	0			1191	1004	1457	1005	952	1188	3488	3489
3488	0	1	CheckNpcInAngle	1#2003|1#2001|120
3489	1	0			3490	3498
3490	2	0			3491	3495	3496	3497
3491	1	0			3492	3493	3494
3492	0	0	CheckInt	1#4|100820|1
3493	0	0	CheckInt	1#4|100821|1
3494	0	0	CheckInt	1#4|100822|1
3495	0	0	DoMagic	1#2001|1#2003|0|100841
3496	0	0	DoMagic	1#2001|1#2001|0|100842
3497	0	0	DoMagic	0|0|0|100840
3498	2	0			3499	3495	3503	3497
3499	1	0			3500	3501	3502
3500	0	0	CheckInt	1#4|100823|1
3501	0	0	CheckInt	1#4|100824|1
3502	0	0	CheckInt	1#4|100825|1
3503	0	0	DoMagic	1#2001|1#2001|0|100843
3504	2	0			931	3505	1486	3506
3505	0	0	DoMagic	1#2001|1#2001|0|100856
3506	0	0	DoGetTime	1#1008550|3.3
3507	2	0			3508	1490	1355
3508	0	0	CheckPassTime	1#1008550|0
3509	2	0			1191	1004	1457	1005	952	1188	2380	3510
3510	2	0			3511	3514
3511	1	0			3512	3502	3513
3512	0	0	CheckInt	1#4|100813|1
3513	0	0	CheckInt	1#4|100835|1
3514	1	0			3515	3522
3515	2	0			3516	3517	3518	3519	3520	3521
3516	0	0	CheckExistBuffByKind	1#2003|1008610
3517	0	0	DoMagic	1#2001|1#2003|0|100862
3518	0	0	DoAddMissile	1#2001|1#2001|1#1|1#2|1#1|1#2|10082401|0
3519	0	0	DoMagic	1#2001|1#2001|0|100864
3520	0	0	DoMagic	1#2001|1#2001|0|100865
3521	0	0	DoMagic	1#2001|1#2001|0|100866
3522	2	0			3523
3523	0	0	DoMagic	1#2001|1#2003|0|100861
3524	2	0			1194	3525
3525	2	0			1004	1005	1393	1394	3526
3526	1	0			3527	1404
3527	2	0			1397	1004	1398	1399	1400	3528	1402
3528	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|100817
3529	2	0			931	1407	1005	1408	3530
3530	3	0			3531	3533	3536
3531	2	0			2031	3532
3532	0	0	DoMagic	1#2001|1#2001|0|100876
3533	2	0			2038	1420	1004	1421	1411	3534	3532	3535
3534	0	0	CheckIntCompareInt	1#11|1#12|1
3535	0	0	DoMagic	1#2001|1#2002|0|100876
3536	2	0			2310	1420	1430	1004	952	1421	1411	1431	3534	3537	3538	3532	3535	3539
3537	0	0	CheckIntCompareInt	1#12|1#13|1
3538	0	0	CheckIntCompareInt	1#11|1#13|1
3539	0	0	DoMagic	1#2001|1#2003|0|100876
3540	2	0			933	1191	1005	952	1188	3488	3541
3541	0	0	DoMagic	0|0|0|100891
3542	2	0			933	1191	1005	3543	3544
3543	0	0	CheckExistBuffByKind	1#2001|1008650
3544	0	0	DoMagic	0|0|0|100893
3545	2	0			933	1191	1005	952	1188	1460	3546
3546	0	0	DoMagic	1#2001|1#2003|0|100895
3547	2	0			931	3548	3549	1448
3548	0	0	DoSetInt	1#101300|0
3549	0	0	DoGetNpcFrame	1#1013400|1#2001|0
3550	2	0			1191	1004	1457	1005	952	1188	2380	3551	3552	3596
3551	0	0	CheckPassFrame	1#2001|1#1013400|0
3552	1	0			3553	3582
3553	2	0			3554	3555
3554	0	0	CheckInt	1#101300|4|4
3555	1	0			3556	3579	3580	3581
3556	2	0			3557	3558	3562	3563	3564	3578
3557	1	0			1009	1464	1465	1466
3558	1	0			3559	3560	3561
3559	0	0	CheckExistBuffByKind	1#2003|1013260
3560	0	0	CheckExistBuffByKind	1#2003|1013270
3561	0	0	CheckExistBuffByKind	1#2003|1013280
3562	0	0	CheckProbability	3000
3563	0	0	DoAddInt	1#101300|1#101300|1
3564	3	0			3565
3565	1	0			3566	3569	3572	3575
3566	2	0			3567	3568	1808
3567	0	0	CheckInt	1#101300|1|1
3568	0	0	DoMagic	1#2001|1#2001|0|101345
3569	2	0			3570	3571	1812
3570	0	0	CheckInt	1#101300|2|1
3571	0	0	DoMagic	1#2001|1#2001|0|101346
3572	2	0			3573	3574	1816
3573	0	0	CheckInt	1#101300|3|1
3574	0	0	DoMagic	1#2001|1#2001|0|101347
3575	2	0			3576	3577	2416
3576	0	0	CheckInt	1#101300|4|1
3577	0	0	DoMagic	1#2001|1#2001|0|101348
3578	0	0	DoAddMissile	1#2001|0|1#1|1#2|1#1|1#2|10132301|0
3579	2	0			1461	3562	3563	3564	3578
3580	2	0			1462	965	3563	3564	3578
3581	2	0			1463	2703	3563	3564	3578
3582	2	0			3576	3583
3583	1	0			3584	3593	3594	3595
3584	2	0			3557	3558	3562	3548	3585	1935	3586
3585	0	0	DoMagic	1#2001|1#2001|0|101349
3586	1	0			3587	3590
3587	2	0			3588	3589
3588	0	0	CheckExistBuffByKind	1#2001|1013900
3589	0	0	DoAddMissile	1#2001|0|1#1|1#2|1#1|1#2|10132305|0
3590	2	0			3591	3592
3591	0	1	CheckExistBuffByKind	1#2001|1013900
3592	0	0	DoAddMissile	1#2001|0|1#1|1#2|1#1|1#2|10132303|0
3593	2	0			1461	3562	3548	3585	1935	3586
3594	2	0			1462	965	3548	3585	1935	3586
3595	2	0			1463	2703	3548	3585	1935	3586
3596	0	0	DoGetNpcFrame	1#1013400|1#2001|0.3
3597	2	0			931	1231	1232
3598	2	0			933	1681	3599	1355
3599	1	0			3600	3602
3600	2	0			3591	3601
3601	0	0	DoAddMissile	1#2001|1#2001|1#4001|1#4002|1#4001|1#4002|10132003|0
3602	2	0			3588	3603
3603	0	0	DoAddMissile	1#2001|1#2001|1#4001|1#4002|1#4001|1#4002|10132007|0
3604	2	0			1194	3605
3605	2	0			1004	1005	1393	1394	3606
3606	1	0			3607	1404
3607	2	0			1397	1004	1398	1399	1400	3608	1402
3608	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|101316
3609	2	0			931	933	1407	1005	1408	3610
3610	3	0			3611	3618	3625
3611	2	0			931	3612	3613	3614	3615	3616	3617
3612	0	0	DoMagic	1#2001|1#2001|0|101363
3613	0	0	DoMagic	1#2001|1#2001|0|101366
3614	0	0	DoMagic	1#2001|1#2001|0|101367
3615	0	0	DoMagic	1#2001|1#2001|0|101368
3616	0	0	DoMagic	1#2001|1#2001|0|101369
3617	0	0	DoMagic	1#2001|1#2001|0|101370
3618	2	0			1419	1420	1004	3619	3620	3621	3622	3623	3624
3619	0	0	DoMagic	1#2001|1#2002|0|101363
3620	0	0	DoMagic	1#2001|1#2002|0|101366
3621	0	0	DoMagic	1#2001|1#2002|0|101367
3622	0	0	DoMagic	1#2001|1#2002|0|101368
3623	0	0	DoMagic	1#2001|1#2002|0|101369
3624	0	0	DoMagic	1#2001|1#2002|0|101370
3625	2	0			1429	1954	1004	3619	3620	3621	3622	3623	3624
3626	2	0			931	3627	1486	3628
3627	0	0	DoMagic	1#2001|1#2001|0|101365
3628	0	0	DoGetTime	1#1013640|3.2
3629	2	0			3630	1490	1355
3630	0	0	CheckPassTime	1#1013640|0
3631	2	0			933	1191	1005	3632	3635
3632	1	0			3633	3634
3633	0	0	CheckInt	1#4|101341|1
3634	0	0	CheckInt	1#4|101342|1
3635	0	0	DoMagic	0|0|0|101393
3636	2	0			933	1191	1005	952	1188	3637	3641	3645
3637	1	0			3638	3639	3640
3638	0	0	CheckInt	1#4|101330|1
3639	0	0	CheckInt	1#4|101331|1
3640	0	0	CheckInt	1#4|101332|1
3641	1	0			3642	3643	3644
3642	0	0	CheckExistBuffByKind	1#2003|1013960
3643	0	0	CheckExistBuffByKind	1#2003|1013970
3644	0	0	CheckExistBuffByKind	1#2003|1013980
3645	0	0	DoMagic	1#2001|1#2003|0|101395
3646	2	0			931	1231	1232	3647
3647	0	0	DoMagic	1#2001|1#2001|0|101427
3648	2	0			933	949	1191	1005	952	3649	1773	3652	3653
3649	1	0			1461	1462	1463	1464	1465	1466	1460	3650	1009	3651
3650	0	0	CheckInt	1#9|5|1
3651	0	0	CheckInt	1#4|101446|1
3652	0	0	DoGetNpcPosition	1#2001|1#4003|1#4004
3653	1	0			3654	3683	3709
3654	2	0			3655	3656
3655	0	0	CheckExistBuffByKind	1#2001|1014250
3656	1	0			3657	3664	3679
3657	2	0			3658	3659
