Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
20551	2	0			17053	20552	20553
20552	0	1	CheckExistBuffByKind	1#3001|7300510
20553	0	1	DoMagic	1#3001|1#3001|0|730051
20554	2	0			17945	20555	20556
20555	0	1	CheckExistBuffByKind	1#3011|7300510
20556	0	1	DoMagic	1#3011|1#3011|0|730051
20557	2	0			18051	20558	20559
20558	0	1	CheckExistBuffByKind	1#3021|7300510
20559	0	1	DoMagic	1#3021|1#3021|0|730051
20560	2	0			16265	20561	20562
20561	0	1	CheckExistBuffByKind	1#3031|7300510
20562	0	1	DoMagic	1#3031|1#3031|0|730051
20563	2	0			18493	20564	20565
20564	0	1	CheckExistBuffByKind	1#3041|7300510
20565	0	1	DoMagic	1#3041|1#3041|0|730051
20566	2	0			18496	20567	20568
20567	0	1	CheckExistBuffByKind	1#3051|7300510
20568	0	1	DoMagic	1#3051|1#3051|0|730051
20569	2	0			18742	20570	20571
20570	0	1	CheckExistBuffByKind	1#3061|7300510
20571	0	1	DoMagic	1#3061|1#3061|0|730051
20572	2	0			18745	20573	20574
20573	0	1	CheckExistBuffByKind	1#3071|7300510
20574	0	1	DoMagic	1#3071|1#3071|0|730051
20575	2	0			18748	20576	20577
20576	0	1	CheckExistBuffByKind	1#3081|7300510
20577	0	1	DoMagic	1#3081|1#3081|0|730051
20578	2	0			18698	933	18699	18700	10185	18704
20579	2	0			19733	11589	61682	20580
20580	3	0			20581	20582	20583	20584	20585	20586	20587	20588	20589	20590	20591	20592	20593	20594	20595	20596	20597	20598	20599	20600	20601	20319	20326	20333	20340	20347	20354
20581	2	0			17053	20221	20222
20582	2	0			17053	20224	20225
20583	2	0			17945	20228	20229
20584	2	0			17945	20231	20235
20585	2	0			18051	20238	20239
20586	2	0			18051	20241	20245
20587	2	0			16265	20248	20249
20588	2	0			16265	20251	20252
20589	2	0			18493	20255	20256
20590	2	0			18493	20258	20259
20591	2	0			18496	20263	20264
20592	2	0			18496	20266	20267
20593	2	0			18742	20271	20272
20594	2	0			18742	20274	20275
20595	2	0			18745	20279	20280
20596	2	0			18745	20282	20283
20597	2	0			18748	20287	20288
20598	2	0			18748	20290	20291
20599	1	0			16010	20293	20296
20600	1	0			11141	20300	20303
20601	1	0			17494	20310	20313
20602	2	0			20603	11589	933	20604	20623	20634	18786	20665	18791	18792	20666	11591	17963	19945
20603	0	0	CheckInt	1#30001|1|3
20604	1	0			18727	20605	20607	20609	20611	20613	20615	20617	20619	20621
20605	2	0			17053	20606	18729	18730
20606	0	1	CheckExistBuffByKind	1#3001|7300480
20607	2	0			17945	20608	18732	18730
20608	0	1	CheckExistBuffByKind	1#3011|7300480
20609	2	0			18051	20610	18734	18730
20610	0	1	CheckExistBuffByKind	1#3021|7300480
20611	2	0			16265	20612	18736	18730
20612	0	1	CheckExistBuffByKind	1#3031|7300480
20613	2	0			18493	20614	18738	18730
20614	0	1	CheckExistBuffByKind	1#3041|7300480
20615	2	0			18496	20616	18740	18730
20616	0	1	CheckExistBuffByKind	1#3051|7300480
20617	2	0			18742	20618	18743	18730
20618	0	1	CheckExistBuffByKind	1#3061|7300480
20619	2	0			18745	20620	18746	18730
20620	0	1	CheckExistBuffByKind	1#3071|7300480
20621	2	0			18748	20622	18749	18730
20622	0	1	CheckExistBuffByKind	1#3081|7300480
20623	1	0			18751	20624	18756	20628	20630	20633	1455
20624	2	0			20625	20627
20625	1	0			18754	20626
20626	0	0	CheckExistBuffByKind	1#2001|7300800
20627	0	1	DoMagic	1#2001|1#2001|0|730082
20628	2	0			20523	20629
20629	0	1	DoMagic	1#2001|1#2001|0|715017
20630	2	0			20631	20632
20631	0	0	CheckExistBuffByKind	1#2001|7300860
20632	0	1	DoMagic	1#2001|1#2001|0|730087
20633	2	0			18038	18039	16206	17998
20634	3	0			20635
20635	2	0			20636	20637
20636	0	0	CheckInt	1#41000|0|1
20637	1	0			20638	20641	20644	20647	20650	20653	20656	20659	20662
20638	2	0			17053	20639	20640	18765
20639	0	0	DoMagic	1#3001|1#3001|0|715011
20640	0	0	DoMagic	1#3001|1#3001|0|715019
20641	2	0			17945	20642	20643	18769
20642	0	0	DoMagic	1#3011|1#3011|0|715011
20643	0	0	DoMagic	1#3011|1#3011|0|715019
20644	2	0			18051	20645	20646	18773
20645	0	0	DoMagic	1#3021|1#3021|0|715011
20646	0	0	DoMagic	1#3021|1#3021|0|715019
20647	2	0			16265	20648	20649	18777
20648	0	0	DoMagic	1#3031|1#3031|0|715011
20649	0	0	DoMagic	1#3031|1#3031|0|715019
20650	2	0			18493	20651	20652	18781
20651	0	0	DoMagic	1#3041|1#3041|0|715011
20652	0	0	DoMagic	1#3041|1#3041|0|715019
20653	2	0			18496	20654	20655	18785
20654	0	0	DoMagic	1#3051|1#3051|0|715011
20655	0	0	DoMagic	1#3051|1#3051|0|715019
20656	2	0			18742	20657	20658	20370
20657	0	0	DoMagic	1#3061|1#3061|0|715011
20658	0	0	DoMagic	1#3061|1#3061|0|715019
20659	2	0			18745	20660	20661	20372
20660	0	0	DoMagic	1#3071|1#3071|0|715011
20661	0	0	DoMagic	1#3071|1#3071|0|715019
20662	2	0			18748	20663	20664	20374
20663	0	0	DoMagic	1#3081|1#3081|0|715011
20664	0	0	DoMagic	1#3081|1#3081|0|715019
20665	0	0	DoMagic	1#2001|1#2001|0|730082
20666	0	0	DoTipsShow	1003030101|0
20667	2	0			11589	20668
20668	3	0			20669	20673	20676	20679	20682	20685	20688	20691	20694	20697
20669	2	0			20670	16010	20671	20672
20670	0	0	CheckInt	1#45001|0|1
20671	0	0	DoAddInt	1#45099|1#45099|1
20672	0	0	DoSetInt	1#45001|1
20673	2	0			20674	11141	20671	20675
20674	0	0	CheckInt	1#45002|0|1
20675	0	0	DoSetInt	1#45002|1
20676	2	0			20677	17494	20671	20678
20677	0	0	CheckInt	1#45003|0|1
20678	0	0	DoSetInt	1#45003|1
20679	2	0			20680	17544	20671	20681
20680	0	0	CheckInt	1#45004|0|1
20681	0	0	DoSetInt	1#45004|1
20682	2	0			20683	20031	20671	20684
20683	0	0	CheckInt	1#45005|0|1
20684	0	0	DoSetInt	1#45005|1
20685	2	0			20686	20261	20671	20687
20686	0	0	CheckInt	1#45006|0|1
20687	0	0	DoSetInt	1#45006|1
20688	2	0			20689	20269	20671	20690
20689	0	0	CheckInt	1#45007|0|1
20690	0	0	DoSetInt	1#45007|1
20691	2	0			20692	20277	20671	20693
20692	0	0	CheckInt	1#45008|0|1
20693	0	0	DoSetInt	1#45008|1
20694	2	0			20695	20285	20671	20696
20695	0	0	CheckInt	1#45009|0|1
20696	0	0	DoSetInt	1#45009|1
20697	2	0			20698	20699	20702	20705	20708	20711	20714	20717	20720	20723
20698	0	0	CheckInt	1#45099|4|1
20699	1	0			16010	20700	20701
20700	0	0	CheckExistBuffByKind	1#3001|7602130
20701	0	0	DoMagic	1#3001|1#3001|0|760213
20702	1	0			11141	20703	20704
20703	0	0	CheckExistBuffByKind	1#3011|7602130
20704	0	0	DoMagic	1#3011|1#3011|0|760213
20705	1	0			17494	20706	20707
20706	0	0	CheckExistBuffByKind	1#3021|7602130
20707	0	0	DoMagic	1#3021|1#3021|0|760213
20708	1	0			17544	20709	20710
20709	0	0	CheckExistBuffByKind	1#3031|7602130
20710	0	0	DoMagic	1#3031|1#3031|0|760213
20711	1	0			20031	20712	20713
20712	0	0	CheckExistBuffByKind	1#3041|7602130
20713	0	0	DoMagic	1#3041|1#3041|0|760213
20714	1	0			20261	20715	20716
20715	0	0	CheckExistBuffByKind	1#3051|7602130
20716	0	0	DoMagic	1#3051|1#3051|0|760213
20717	1	0			20269	20718	20719
20718	0	0	CheckExistBuffByKind	1#3061|7602130
20719	0	0	DoMagic	1#3061|1#3061|0|760213
20720	1	0			20277	20721	20722
20721	0	0	CheckExistBuffByKind	1#3071|7602130
20722	0	0	DoMagic	1#3071|1#3071|0|760213
20723	1	0			20285	20724	20725
20724	0	0	CheckExistBuffByKind	1#3081|7602130
20725	0	0	DoMagic	1#3081|1#3081|0|760213
20726	2	0			20727	933	16010	11141	17494	17544	20031	20261	20269	20277	20285	20728	20729	20730	20731	20732	18706	17984
20727	0	0	CheckInt	1#41001|0|1
20728	1	0			18753	18756	1455
20729	0	0	DoAddNpc	0|1#2667|2006|21|1|JS|0|0|CS3|0|0
20730	0	0	DoMagic	1#2667|1#2667|0|715032
20731	0	0	DoTipsShow	1003010403|0
20732	0	0	DoSetInt	1#41001|1
20733	2	0			20734	61682	19998	20735	16996	17881	20736	18754	18802
20734	0	0	CheckInt	1#41001|1|1
20735	0	0	CheckNpcInRange	1#2001|1#2667|2
20736	0	0	DoSetInt	1#41001|2
20737	2	0			60402
20738	3	0			53507	60553	20739	20480	20740	8537	20741	20742	20743	20744	8536	11579	11642	18310	9678	9679	9680	9681	17394	17392	17247
20739	0	0	DoSetInt	1#30011|44
20740	0	0	DoSetInt	1#30013|101
20741	0	0	DoSetInt	1#39022|0
20742	0	0	DoSetInt	1#39070|103030201
20743	0	0	DoPreloadFightGuide	103030201|10
20744	0	0	DoTipsShow	1003030201|0
20745	3	0			20746
20746	2	0			20747	60277	20767
20747	3	0			20748	20762	20763	20764	20765
20748	2	0			8545	20749	20750	20751	20752	20753	20754	20755	20756	20757	20758	20759	20760	18169	18170	18171	20761	8570
20749	0	0	DoGetMapPosition	1#101|1#102|ST1
20750	0	0	DoGetMapPosition	1#201|1#202|ST2
20751	0	0	DoGetMapPosition	1#301|1#302|ST3
20752	0	0	DoGetMapPosition	1#401|1#402|ST4
20753	0	0	DoAddNpc	0|1#4001|90380|10|1|ST1|0|0|ST1|0|0
20754	0	0	DoAddNpc	0|1#4002|90380|10|1|ST2|0|0|ST2|0.7|0
20755	0	0	DoAddNpc	0|1#4003|90380|10|1|ST3|0|0|ST3|0.2|0
20756	0	0	DoAddNpc	0|1#4004|90380|10|1|ST4|0|0|ST4|-0.5|0
20757	0	0	DoMagic	1#4001|1#4001|0|730066
20758	0	0	DoMagic	1#4002|1#4002|0|730066
20759	0	0	DoMagic	1#4003|1#4003|0|730066
20760	0	0	DoMagic	1#4004|1#4004|0|730066
20761	0	0	DoMagic	1#4004|1#4004|0|700012
20762	2	0			18180	2244	19872
20763	2	0			18204	2254	19874
20764	2	0			18216	2263	19876
20765	2	0			20766	3785	19878
20766	0	0	CheckInt	1#40014|0|1
20767	3	0			8299	61571	20768	20779	20783	20789	20795	20801	20806	20812	20813	20817	20824	20826	19091	60292
20768	1	0			3823	20769	20770	20772	20774	20776
20769	0	1	CheckInt	1#40004|2|3
20770	2	0			18180	2244	18183	18188	20771	11642
20771	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450011|0
20772	2	0			18204	2254	18207	18211	20773	11642
20773	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450011|0
20774	2	0			18216	2263	18219	18223	20775	11642
20775	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450011|0
20776	2	0			20766	3785	19896	20777	20778	11642
20777	0	0	DoSetInt	1#40014|1
20778	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450011|0
20779	2	0			18693	20780	20781	20782	18696	20432	10049
20780	0	0	CheckPassTime	1#40003|1.1
20781	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450012|0
20782	0	0	DoAddMissile	1#4001|0|0|0|0|0|99450010|0
20783	2	0			20784	20780	20785	20786	20787	20788	20432
20784	0	0	CheckInt	1#40012|1|1
20785	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450012|0
20786	0	0	DoAddMissile	1#4002|0|0|0|0|0|99450010|0
20787	0	0	DoSetInt	1#40012|2
20788	0	0	DoRemoveNpc	1#4002
20789	2	0			20790	20780	20791	20792	20793	20794	20432
20790	0	0	CheckInt	1#40013|1|1
20791	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450012|0
20792	0	0	DoAddMissile	1#4003|0|0|0|0|0|99450010|0
20793	0	0	DoSetInt	1#40013|2
20794	0	0	DoRemoveNpc	1#4003
20795	2	0			20796	20780	20797	20798	20799	20800	20432
20796	0	0	CheckInt	1#40014|1|1
20797	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450012|0
20798	0	0	DoAddMissile	1#4004|0|0|0|0|0|99450010|0
20799	0	0	DoSetInt	1#40014|2
20800	0	0	DoRemoveNpc	1#4004
20801	2	0			8609	17430	8574	20744	20802	20803	20804	20805
20802	0	0	DoIndicateRoleToLocation	1#2001|ST1||1
20803	0	0	DoIndicateRoleToLocation	1#2001|ST2||1
20804	0	0	DoIndicateRoleToLocation	1#2001|ST3||1
20805	0	0	DoIndicateRoleToLocation	1#2001|ST4||1
20806	2	0			18303	933	20807	17984	11580
20807	1	0			20808	20809	20810	20811
20808	2	0			2244	18183
20809	2	0			2254	18207
20810	2	0			2263	18219
20811	2	0			3785	19896
20812	2	0			18307	61682	18255
20813	2	0			20814	20815	18236	20816
20814	0	0	CheckInt	1#40004|3|1
20815	0	0	CheckPassTime	1#40003|1.5
20816	0	0	DoSetInt	1#40004|4
20817	2	0			60522	61682	20818	17863	20819	20820	20821	20822	20823	17870	19275	17871	20823	60635
20818	0	0	CheckInt	1#40004|4|1
20819	0	0	DoIndicateRoleToLocation	1#2001|ST1||0
20820	0	0	DoIndicateRoleToLocation	1#2001|ST2||0
20821	0	0	DoIndicateRoleToLocation	1#2001|ST3||0
20822	0	0	DoIndicateRoleToLocation	1#2001|ST4||0
20823	0	0	DoTipsShow	1003030202|0
20824	2	0			60522	17868	17870	19669	20825	60635
20825	0	0	DoSetNpcId	1#37773|91170
20826	2	0			60522	18091	17870	20827	18879	20828	60635	60502
20827	0	0	DoSetNpcId	1#37771|90220
20828	0	0	DoIndicateRoleToLocation	0|B301||0
20829	3	0			53507	60553	20739	20480	20740	16966	20830	20831	8536	8537	17900	17247
20830	0	0	DoSetInt	1#39070|103030301
20831	0	0	DoPreloadFightGuide	103030301|8
20832	3	0			20833
20833	2	0			60277	20834
20834	3	0			8299	61571	20835	20837	20839	20843	20848	20849	60292
20835	2	0			17053	20836	8545	17598	8570	17900
20836	0	0	CheckPassTime	1#40002|3.5
20837	2	0			8609	20838	1490
20838	0	0	CheckPassTime	1#40004|0.1
20839	2	0			8609	61682	20840	20842	8574	60502
20840	1	0			17607	20841
20841	0	0	DoRemoveBuffByKind	1#3001|8000003|0
20842	0	0	DoTipsShow	1003030301|0
20843	2	0			60522	17863	19004	20844	60635	20845	16661	20846	20847	1486	8537
20844	0	0	DoSetNpcId	1#37771|813000
20845	0	0	DoMagic	1#3001|1#3001|0|813000
20846	0	0	DoMagic	1#3001|1#3001|0|813052
20847	0	0	DoMagic	1#3001|1#3001|0|813057
20848	2	0			60402	9271	8578	19218
20849	2	0			8617	61682	20850	17881	8582
20850	0	0	DoSetInt	4#94001|6
20851	3	0			53507	60553	20739	20480	20852	16966	8536	11579	9677	20853	20854	17900	18115	17247
20852	0	0	DoSetInt	1#30013|102
20853	0	0	DoSetInt	1#39070|103030401
20854	0	0	DoPreloadFightGuide	103030401|12
20855	3	0			20856	20856
20856	2	0			60277	20857
20857	3	0			8299	61571	20858	20859	20860	20862	20864	20871	20872	20873	20879	60292
20858	2	0			8545	18232	18415	8570
20859	2	0			8609	61682	17053	20841	8574	60502
20860	2	0			17053	18164	20130	1490	18173	20861
20861	0	0	DoTipsShow	1003030401|0
20862	2	0			18175	20863	18229
20863	0	0	CheckPassTime	1#40004|6.5
20864	2	0			4562	8613	17053	20865	9317	20866	16661	20867	20868	8533	20869	20870	8578
20865	0	0	DoGetAttribRate	1#3001|1#100|1|100
20866	0	0	DoFaceToNpc	1#3001|1#2001|1
20867	0	0	DoMagic	1#3001|1#3001|0|700230
20868	0	0	DoMagic	1#3001|1#3001|0|700027
20869	0	0	DoCastSkillByNpc	1#3001|1#2001|816005
20870	0	0	DoGetTime	1#30009|10
20871	2	0			8617	18268	6650	18822	11500
20872	2	0			8617	11589	11515	61682	17556	11591
20873	2	0			60522	17863	20874	60635	18915	20875	16661	20876	20877	20878	17900	1486
20874	0	0	DoSetNpcId	1#37771|816000
20875	0	0	DoMagic	1#3001|1#3001|0|816000
20876	0	0	DoMagic	1#3001|1#3001|0|816015
20877	0	0	DoMagic	1#3001|1#3001|0|800208
20878	0	0	DoMagic	1#3001|1#3001|0|800204
20879	2	0			9260	11593	9269	20850	17881
20880	3	0			53507	60553	20881	20882	20883	19796	19797	19798	19799	19800	8536
20881	0	0	DoSetInt	1#30011|91
20882	0	0	DoSetInt	1#30012|113
20883	0	0	DoSetInt	1#30013|211
20884	3	0			20885
20885	2	0			60277	20886
20886	3	0			8299	61571	19804	19806	19811	19815	19817	19821	19822	19823	19824	19827	60292
20887	3	0			53507	60553	20881	20882	20888	19832	19833	19834	19835	19836	8536	19837	11579	18310	18115	19838	9678	19839	19840	19841	19842
20888	0	0	DoSetInt	1#30013|212
20889	3	0			53507	60553	20890	20891	20892	19981	19982	19983	19984	19985	19986	8536	17904	19838	19988	19989
20890	0	0	DoSetInt	1#30011|92
20891	0	0	DoSetInt	1#30012|114
20892	0	0	DoSetInt	1#30013|214
20893	3	0			53507	60553	20894	20895	20896	20022	20023	16966	8536	8537	20024	20025	20026	19984	19986	20027
20894	0	0	DoSetInt	1#30011|93
20895	0	0	DoSetInt	1#30012|115
20896	0	0	DoSetInt	1#30013|215
20897	3	0			53507	60553	20894	20898	20899	20068	8536	20069	17855	19842	20070	20071	20072	20073	20074	20075	20076	20077	20078	20079	20080	20081
20898	0	0	DoSetInt	1#30012|116
20899	0	0	DoSetInt	1#30013|217
20900	3	0			53507	60553	20901	20902	20903	8536	11579	18677	17900	20115	20116	18337	9678	20117	20118	20119	18680	20120	20070	20071	20072	20121	20122	20123	20076	20077	20078
20901	0	0	DoSetInt	1#30011|94
20902	0	0	DoSetInt	1#30012|117
20903	0	0	DoSetInt	1#30013|218
20904	3	0			20905
20905	2	0			60277	20906
20906	3	0			8299	61571	20127	20146	20148	20152	20172	20192	20206	20217	18697	20361	18793	20382	20907	60292
20907	2	0			18799	18800	18418	61682	933	18470	19737	16996	17881	18754	18802
20908	3	0			53507	60553	20909	20910	20911	20388	20389	16966	8536	11579	11642	18310	18115	20145	20390	20391	17800	17799	20392	20393	20394	20395	20396	20397	20398
20909	0	0	DoSetInt	1#30011|95
20910	0	0	DoSetInt	1#30012|118
20911	0	0	DoSetInt	1#30013|220
20912	3	0			20913
20913	2	0			60277	20914
20914	3	0			8299	61571	20402	20404	20407	20915	20436	20441	20443	20444	20447	20448	20449	20451	20462	60292
20915	2	0			8617	17829	20916
20916	1	0			20425	20917	20434
20917	2	0			11593	20426	20430	20918	20432	20433	11579
20918	0	0	CheckPassTime	1#40003|5
20919	3	0			53507	60553	20909	20910	20920	20466	20467
20920	0	0	DoSetInt	1#30013|221
20921	3	0			53507	60553	20922	20923	20924	20482	11579	9678	18115	11436	20483	19840	20393	20484	20485	20486	20487	20488	20489	20490	20491	20492	20493
20922	0	0	DoSetInt	1#30011|96
20923	0	0	DoSetInt	1#30012|119
20924	0	0	DoSetInt	1#30013|223
20925	3	0			20926
20926	2	0			60277	20927
20927	3	0			8299	61571	20497	20928	20929	20522	20530	20930	20579	20932	18793	20667	20726	20733	20737
20928	2	0			18693	9260	61682	10186	20508	17995	17996	16088	18696
20929	2	0			60522	17863	20194	18154	19740	20519	20520	20666	60635	19450	20198	20199	20200	20201	20202	20203	20204	20205
20930	2	0			18698	933	18699	18700	20931	18704
20931	0	0	DoMagic	1#2001|1#2001|0|700210
20932	2	0			20603	11589	933	20604	20623	20634	18786	11591	17963	19945
20933	3	0			53507	60553	20922	20934	20935	8537	20741	20742	20743	20744	8536	11579	11642	18310	9678	9679	9680	9681	17394	17392
20934	0	0	DoSetInt	1#30012|120
20935	0	0	DoSetInt	1#30013|224
20936	3	0			53507	60553	20937	20938	20939	16966	20830	20831	8536	8537	17900
20937	0	0	DoSetInt	1#30011|97
20938	0	0	DoSetInt	1#30012|121
20939	0	0	DoSetInt	1#30013|226
20940	3	0			53507	60553	20941	20938	20942	16966	8536	11579	9677	20853	20854	17900	18115
20941	0	0	DoSetInt	1#30011|98
20942	0	0	DoSetInt	1#30013|227
20943	3	0			9621	17248	17249	17250	17251	17248	17252	17253	17251	17248	17254	20944	17251
20944	0	0	DoSetNpcNote	1#97|2|2
20945	3	0			53507	60553	20946	20947	20948	8536	18115	11436	9678	9679	9680	18937	16766	20949	17908	18834	19205	20950	20951	20952	20953	20954	17392	17394	17247
20946	0	0	DoSetInt	1#30011|65
20947	0	0	DoSetInt	1#30012|79
20948	0	0	DoSetInt	1#30013|134
20949	0	0	DoSetInt	1#1201|100
20950	0	0	DoAddNpc	0|1#4001|2009|0|2|DW1|0|0|DW1|15|25
20951	0	0	DoAddNpc	0|1#4002|2009|0|2|DW2|0|0|DW2|-30|75
20952	0	0	DoAddNpc	0|1#4003|2009|0|2|DW3|0|0|DW3|95|-50
20953	0	0	DoSetInt	1#39070|104010101
20954	0	0	DoPreloadFightGuide	104010101|5
20955	3	0			20956
20956	2	0			60277	20957
20957	3	0			8299	61571	18595	20958	20959	20960	20961	20962	20965	20980	20985
20958	2	0			60522	17863	61682	17869	17864	17870	19275	17871	60635
20959	2	0			60522	17868	17864	17865	18096	60635
20960	2	0			60522	18091	17864	17865	18878	60635	60502
20961	2	0			8613	933	18061	18159	18160	18161	18064	18065	17859	8578
20962	2	0			8617	18164	61682	2244	2254	2263	18166	18167	18168	20963	20964	18173
20963	0	0	DoTipsShow	1004010102|0
20964	0	0	DoTipsShow	1004010111|0
20965	2	0			18175	18176	933	18061	20966
20966	3	0			18178	20967	20968	18202	20976	20977	18214	20978	20979
20967	2	0			17843	18180	933	2244	18183	10878	18185	18186
20968	2	0			10874	18179	18180	933	2244	17858	18188	18189	18190	18191	18192	18193	20969
20969	1	0			20970	20972	20974
20970	2	0			11469	20971
20971	0	0	DoTipsShow	1004010112|0
20972	2	0			18008	20973
20973	0	0	DoTipsShow	1004010113|0
20974	2	0			18016	18200	20975
20975	0	0	DoTipsShow	1004010114|0
20976	2	0			17843	18204	933	2254	18207	10878	18185	18209
20977	2	0			10874	18203	18204	933	2254	17858	18211	18212	18190	18191	18213	18193	20969
20978	2	0			17843	18216	933	2263	18219	10878	18185	18221
20979	2	0			10874	18215	18216	933	2263	17858	18223	18224	18190	18191	18225	18193	20969
20980	2	0			60402	20981
20981	1	0			18105	20982	20983
20982	2	0			17880	18107	17484	17485	17393	17395
20983	2	0			18112	18108	18109	20984	8574
20984	0	0	DoTipsShow	1004010101|0
20985	2	0			18112	20986	16201	933	18227	18229	16996	17881
20986	0	0	CheckPassTime	1#40014|0
20987	3	0			53507	60553	20946	20947	20988	8536	20989	20990	19467	17393	17395	17247
20988	0	0	DoSetInt	1#30013|135
20989	0	0	DoSetInt	1#39070|104010201
20990	0	0	DoPreloadFightGuide	104010201|2
20991	3	0			20992
20992	2	0			60277	20993
20993	3	0			8299	61571	20034	20994	20998	21001	21012	21014
20994	2	0			60522	17863	61682	18061	18706	18109	20995	20996	17864	18818	18324	20997	60635
20995	0	0	DoTipsShow	1004010201|0
20996	0	0	DoTipsShow	1004010211|0
20997	0	0	DoSetNpcId	1#37773|91160
20998	2	0			60522	17868	17864	20999	19453	17871	21000	60635	60502
20999	0	0	DoSetInt	1#37002|5
21000	0	0	DoSetNpcId	1#37774|91110
21001	2	0			60522	18091	20194	21002	60635	21003	21004	21005	21006	21007	21008	21009	21010	21011
21002	0	0	DoSetNpcId	1#37771|2006
21003	0	0	DoMagic	1#3003|1#3003|0|710057
21004	0	0	DoMagic	1#3013|1#3013|0|710057
21005	0	0	DoMagic	1#3023|1#3023|0|710057
21006	0	0	DoMagic	1#3033|1#3033|0|710057
21007	0	0	DoMagic	1#3043|1#3043|0|710057
21008	0	0	DoMagic	1#3053|1#3053|0|710057
21009	0	0	DoMagic	1#3063|1#3063|0|710057
21010	0	0	DoMagic	1#3073|1#3073|0|710057
21011	0	0	DoMagic	1#3083|1#3083|0|710057
21012	2	0			8613	18800	933	18061	18062	21013	16996	17881
21013	0	0	DoSetInt	40001|3
21014	2	0			60402	21015
21015	1	0			21016	21017	18111
21016	2	0			9271	17875	17392	17394	17412	17415
21017	2	0			17880	18107	8574	17484	17485
21018	3	0			53507	60553	21019	21020	20988	8536	11579	21021	21022	19467	17392	17394	17393	17395	17247
