Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
19092	2	0			9101	19093	19094	19095
19093	0	0	DoRandom	150|210|1#1300
19094	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2001|1#1301|1#1302|1#1300|5
19095	1	0			19096	19097
19096	0	1	DoGetObstacleDistance	1#1000|1#2001|1#1300
19097	0	0	CheckInt	1#1000|10|3
19098	2	0			9101	19099	19094	19095
19099	0	0	DoRandom	120|150|1#1300
19100	2	0			9101	19101	19094	19095
19101	0	0	DoRandom	210|240|1#1300
19102	2	0			9101	19103	19094	19095
19103	0	0	DoRandom	90|120|1#1300
19104	2	0			9101	19105	19094	19095
19105	0	0	DoRandom	240|270|1#1300
19106	2	0			19107	19094	19095
19107	0	0	DoRandom	45|90|1#1300
19108	2	0			19109	19094	19095
19109	0	0	DoRandom	270|315|1#1300
19110	2	0			19111	19094	19095
19111	0	0	DoRandom	0|45|1#1300
19112	2	0			19113	19094	19095
19113	0	0	DoRandom	315|360|1#1300
19114	2	0			19115	19116	19117	19118	19119	19120	19121
19115	0	0	DoGetNpcOffsetPositionEx	1#1307|1#1308|1#2001|1#1305|1#1306|180|5
19116	0	0	DoFaceToPosition	1#2001|1#1307|1#1308|1
19117	0	0	DoMagic	1#2001|1#2001|0|816014
19118	0	0	DoMagic	1#2001|1#2002|0|816014
19119	0	0	DoCastSkill	1#2001|819002
19120	0	0	DoSetInt	2#3001|0
19121	0	0	DoSetInt	2#3004|0
19122	2	0			931	933	10770	1004	19010	9042	18886	19013	19014	69560	19021
19123	2	0			931	933	10770	1004	18838	18839	19124
19124	0	0	DoCastSkillByNpc	1#2001|1#2002|819007
19125	2	0			19126
19126	0	0	DoSetInt	1#7001|0
19127	2	0			931	933	10770	1004	19128	19129
19128	0	0	CheckAction	1#2002|1
19129	1	0			19130	19132	19134
19130	2	0			3122	19131
19131	0	0	DoCastSkillByNpc	1#2001|1#2002|819017
19132	2	0			3122	19133
19133	0	0	DoCastSkillByNpc	1#2001|1#2002|819010
19134	2	0			3122	19135
19135	0	0	DoCastSkillByNpc	1#2001|1#2002|819016
19136	2	0			931	5519	1291	19137
19137	0	0	DoGetNpcFrame	1#40010|1#2001|0
19138	2	0			933	1004	19139	19140
19139	0	0	CheckPassFrame	1#2001|1#40010|0
19140	1	0			19141	19144	19147	19149
19141	2	0			1296	19142	1317	19143
19142	0	0	DoCastSkillByNpc	1#2001|1#2002|819013
19143	0	0	DoGetNpcFrame	1#40010|1#2001|0.3
19144	2	0			1730	1252	19145	18866	19146
19145	0	0	DoCastSkillByNpc	1#2001|1#2002|819014
19146	0	0	DoGetNpcFrame	1#40010|1#2001|0.2
19147	2	0			1734	1252	19148	18879	19143
19148	0	0	DoCastSkillByNpc	1#2001|1#2002|819015
19149	2	0			1738	19135	19150	19151	1319
19150	0	0	DoSetInt	1#4001|4
19151	0	0	DoGetNpcFrame	1#40010|1#2001|0.5
19152	2	0			1291	1292	1293
19153	2	0			931	933	10770	1004	19154
19154	4	0			19155	19157	19159	19161	19163
19155	2	0			1252	19156
19156	0	0	DoCastSkillByNpc	1#2001|1#2002|819024
19157	2	0			1252	19158
19158	0	0	DoCastSkillByNpc	1#2001|1#2002|819019
19159	2	0			1252	19160
19160	0	0	DoCastSkillByNpc	1#2001|1#2002|819008
19161	2	0			1252	19162
19162	0	0	DoCastSkillByNpc	1#2001|1#2002|819006
19163	2	0			1252	19133
19164	2	0			104	19165	19166	19167
19165	0	0	DoSetInt	1#1100|995517
19166	0	0	DoSetInt	1#1101|0
19167	0	0	DoSetInt	1#100|819001
19168	2	0			19169	931	1004	933	19010	9042	18886	19014	19170	19191	19205
19169	0	0	DoSetInt	1#2002|2
19170	1	0			19171	19177	19182
19171	2	0			19172	19176
19172	1	0			19173	19174	19175
19173	0	0	CheckInt	1#1001|100201|1
19174	0	0	CheckInt	1#1001|100202|1
19175	0	0	CheckInt	1#1001|100203|1
19176	0	0	CheckNpcInRange	1#2002|1#2001|15
19177	2	0			19178	19020
19178	1	0			19179	19180	19181
19179	0	0	CheckInt	1#1001|100204|1
19180	0	0	CheckInt	1#1001|100205|1
19181	0	0	CheckInt	1#1001|100206|1
19182	2	0			19183	19190
19183	1	0			19184	19185	19186	19187	19188	19189
19184	0	0	CheckInt	1#1001|100208|1
19185	0	0	CheckInt	1#1001|100209|1
19186	0	0	CheckInt	1#1001|100210|1
19187	0	0	CheckInt	1#1001|100211|1
19188	0	0	CheckInt	1#1001|100212|1
19189	0	0	CheckInt	1#1001|100213|1
19190	0	0	CheckNpcInRange	1#2002|1#2001|4
19191	1	0			19192	19197	19198	19199	19200	19201	19202	19203	19204
19192	2	0			19093	19193	19194
19193	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2002|1#1301|1#1302|1#1300|5
19194	1	0			19195	19196
19195	0	1	DoGetObstacleDistance	1#1000|1#2002|1#1300
19196	0	0	CheckInt	1#1000|5|3
19197	2	0			19099	19193	19194
19198	2	0			19101	19193	19194
19199	2	0			19103	19193	19194
19200	2	0			19105	19193	19194
19201	2	0			19107	19193	19194
19202	2	0			19109	19193	19194
19203	2	0			19111	19193	19194
19204	2	0			19113	19193	19194
19205	1	0			19206	19210
19206	2	0			961	19207	19208	19209
19207	0	0	DoCastSkill	1#2002|1#100
19208	0	0	DoSetInt	4#1101|0
19209	0	0	DoSetInt	4#1100|20
19210	2	0			19211	19212	19117	19118	19213	19208	19214
19211	0	0	DoGetNpcOffsetPositionEx	1#1307|1#1308|1#2002|1#1305|1#1306|180|5
19212	0	0	DoFaceToPosition	1#2002|1#1307|1#1308|1
19213	0	0	DoCastSkill	1#2002|1#1100
19214	0	0	DoSetInt	4#1100|30
19215	2	0			931	19216
19216	0	0	DoGetNpcFrame	1#1000|1#2001|1.6
19217	2	0			933	19218	19219	1004	18838	19220	1319
19218	0	0	CheckPassFrame	1#2001|1#1000|0
19219	0	0	DoSetInt	1#2002|1
19220	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|81901012|0
19221	2	0			4265	1248	6601	19222	19223
19222	0	0	DoGetTime	1#1|1.2
19223	0	0	DoMagic	1#2001|2#2002|1#2|999901
19224	2	0			4265	1248	6601	19222	19225
19225	0	0	DoMagic	1#2001|2#2002|1#2|999902
19226	2	0			931	19227
19227	0	0	DoSetInt	2#1107|1
19228	2	0			931	19229
19229	0	0	DoSetInt	2#1106|1
19230	2	0			931	19231
19231	0	0	DoSetInt	2#1106|2
19232	2	0			931	19233
19233	0	0	DoSetInt	2#1106|3
19234	2	0			931	19235
19235	0	0	DoSetInt	2#1106|4
19236	2	0			931	19237
19237	0	0	DoSetInt	2#1106|5
19238	2	0			931	19239
19239	1	0			19240	19243
19240	2	0			19241	19242
19241	0	0	CheckInt	2#1100|30|1
19242	0	0	DoSetInt	2#1108|1
19243	2	0			19244	19245
19244	0	0	CheckInt	2#1100|31|1
19245	0	0	DoSetInt	2#1108|0
19246	2	0			931	19247
19247	0	0	DoSetInt	2#1109|0
19248	2	0			931	19249
19249	0	0	DoSetInt	2#1110|0
19250	2	0			931	19251
19251	0	0	DoSetInt	2#1111|2
19252	2	0			931	933	19253
19253	0	0	DoGetAttribRate	1#2001|2#1802|1|10000
19254	2	0			931	933	19253	19255	19256
19255	0	0	CheckInt	2#1802|5000|5
19256	0	0	DoSetInt	2#1800|1
19257	1	0			19258	3880	19259	19260	19262
19258	0	1	DoGetNpc	1#2001
19259	0	1	DoGetAttribRate	1#2001|2#1802|1|10000
19260	2	0			19255	19261
19261	0	0	DoSetInt	2#1800|2
19262	2	0			19263	19256
19263	0	0	CheckInt	2#1802|7000|5
19264	1	0			19258	3880	19259	19265	19262
19265	2	0			19266	19261
19266	0	0	CheckInt	2#1802|3000|5
19267	1	0			19258	3880	19259	19268	19270
19268	2	0			19269	19261
19269	0	0	CheckInt	2#1802|1000|5
19270	2	0			19271	19256
19271	0	0	CheckInt	2#1802|8000|5
19272	2	0			103	18882	19273
19273	0	0	DoSetInt	1#2011|0
19274	2	0			931	933	19275
19275	1	0			19276	19293
19276	2	0			19277	19278	19279	9042	19280	19281	19282	19283	19284	19285	19286	19287	19288	19289	10266	9175	19290	19291	19292
19277	0	0	CheckInt	1#1000|0|1
19278	0	0	DoGetAttribRate	1#2001|1#1800|1|10000
19279	0	0	CheckInt	1#1800|3000|5
19280	0	0	DoSetInt	1#1901|1
19281	0	0	DoSetNpcId	1#1310|81310
19282	0	0	DoGetNpcLevel	1#2001|1#1311
19283	0	0	DoMagic	1#2001|1#2001|1#1901|800043
19284	0	0	DoMagic	1#2001|1#2001|1#1901|800044
19285	0	0	DoMagic	1#2001|1#2001|1#1901|800045
19286	0	0	DoMagic	1#2001|1#2001|1#1901|800046
19287	0	0	DoMagic	1#2001|1#2001|1#1901|800047
19288	0	0	DoMagic	1#2001|1#2001|1#1901|800048
19289	0	0	DoMagic	1#2001|1#2001|1#1901|800049
19290	0	0	DoAddNpcByNoteEx	1#888|1#2011|1#1301|1#1302|0|0|1#1310|1#1311|2
19291	0	0	DoSetInt	1#1000|1
19292	0	0	DoGetNpcFrame	1#5002|1#2001|2.6
19293	2	0			19294	18893	19295	19296	933	19297	2779
19294	0	0	CheckInt	1#1000|1|1
19295	0	0	DoRemoveBuffByKind	1#2001|0|7000070
19296	0	1	CheckNpc	1#888
19297	0	0	DoMagic	1#2001|1#2001|0|700326
19298	2	0			931	933	19299
19299	1	0			19300	19302
19300	2	0			19277	19278	19301	9042	19280	19281	19282	19283	19284	19285	19286	19287	19288	19289	10266	9175	19290	19291	19292
19301	0	0	CheckInt	1#1800|1000|5
19302	2	0			19294	18893	19295	19296	933	10229	2779
19303	2	0			931	933	19304
19304	1	0			19305	19307
19305	2	0			19277	19278	19306	9042	19280	19281	19282	19283	19284	19285	19286	19287	19288	19289	10266	9175	19290	19291	19292
19306	0	0	CheckInt	1#1800|5000|5
19307	2	0			19294	18893	19295	19296	933	9380	2779
19308	2	0			931	19309	9042	10770	19327	19339	19344
19309	2	0			18824	18825	19310	19317	19318	18999
19310	1	0			19311	19313	19315
19311	2	0			18829	18830	19312
19312	0	0	DoAddInt	2#1104|2#1104|2
19313	2	0			18833	19314
19314	0	0	DoAddInt	2#1104|2#1104|3
19315	2	0			19316
19316	0	0	DoAddInt	2#1104|2#1104|1
19317	0	0	DoGetNpcFrame	2#1105|1#2001|2
19318	1	0			19319	19321	19323	19325
19319	2	0			19320	10080
19320	0	0	CheckInt	2#1104|13|3
19321	2	0			19322	3526
19322	0	0	CheckInt	2#1104|18|3
19323	2	0			19324	3122
19324	0	0	CheckInt	2#1104|26|3
19325	2	0			19326	6749
19326	0	0	CheckInt	2#1104|37|3
19327	1	0			19328	19331	19332	19333	19334	19335	19336	19337	19338
19328	2	0			19093	19094	19329
19329	1	0			19096	19330
19330	0	0	CheckInt	1#1000|1|3
19331	2	0			19099	19094	19329
19332	2	0			19101	19094	19329
19333	2	0			19103	19094	19329
19334	2	0			19105	19094	19329
19335	2	0			19107	19094	19329
19336	2	0			19109	19094	19329
19337	2	0			19111	19094	19329
19338	2	0			19113	19094	19329
19339	2	0			19340	19115	19116	19341	19342	19343
19340	0	0	CheckPassTime	2#1102|0
19341	0	0	DoMoveToPosition	1#2001|1#1307|1#1308|1
19342	0	0	DoSetInt	2#1100|50
19343	0	0	DoGetTime	2#1102|1
19344	2	0			19345	19117	19118	19346	19347	19348	19349
19345	0	0	CheckInt	2#1100|50|1
19346	0	0	DoCastSkillByNpc	1#2001|1#2002|903715
19347	0	0	DoSetInt	2#1100|0
19348	0	0	DoSetInt	2#1101|0
19349	0	0	DoGetTime	2#1102|0
19350	2	0			931	933	19351	19352	19353
19351	0	0	DoSetInt	2#1002|815022
19352	0	0	DoSetInt	2#1006|815026
19353	0	0	DoSetInt	2#1007|815027
19354	2	0			931	933	19355
19355	0	0	DoSetInt	2#1201|2
19356	2	0			931	933	19357
19357	0	0	DoSetInt	2#1201|4
19358	2	0			931	19359
19359	0	0	DoSetInt	2#5001|0
19360	2	0			931	19361
19361	0	0	DoRemoveBuffByKind	1#2001|9959013|0
19362	2	0			931	933	10770	1004	18838	18839	19363	1319
19363	1	0			19364	19365	19367
19364	0	1	CheckInt	2#7001|0|1
19365	2	0			3122	19366
19366	0	0	DoCastSkillByNpc	1#2001|1#2002|903812
19367	2	0			19368
19368	0	0	DoCastSkillByNpc	1#2001|1#2002|903813
19369	2	0			931	933	10770	1004	18838	18839	19370	1319
19370	1	0			19371	19372	19373
19371	0	1	CheckInt	2#7002|0|1
19372	2	0			10705	19366
19373	2	0			10707	19368
19374	2	0			931	933	19375
19375	0	0	DoSetInt	2#7001|1
19376	2	0			931	933	19377
19377	0	0	DoSetInt	2#7002|1
19378	2	0			931	933	19379
19379	0	0	DoSetInt	2#1307|3
19380	2	0			931	933	19381
19381	0	0	DoSetInt	2#1307|4
19382	2	0			931	933	19383
19383	0	0	DoSetInt	2#1307|5
19384	2	0			931	933	19385
19385	0	0	DoSetInt	2#1307|6
19386	2	0			931	933	19387
19387	0	0	DoSetInt	2#1307|7
19388	2	0			931	933	19389
19389	0	0	DoSetInt	2#1307|8
19390	2	0			931	933	19391
19391	0	0	DoSetInt	2#1307|9
19392	2	0			931	933	19393
19393	0	0	DoSetInt	2#1307|10
19394	2	0			931	933	19395	19396	19397	19398
19395	0	0	DoSetInt	2#5001|4
19396	0	0	DoSetInt	2#5002|8
19397	0	0	DoSetInt	2#5003|6
19398	0	0	DoSetInt	2#5004|8
19399	2	0			931	933	19400	19401	19402
19400	0	0	DoSetInt	2#5021|1
19401	0	0	DoSetInt	2#5011|817020
19402	0	0	DoSetInt	2#5031|6
19403	2	0			931	933	19404
19404	0	0	DoSetInt	2#5005|1
19405	2	0			931	933	19406
19406	0	0	DoSetInt	2#5031|1
19407	2	0			931	933	19408
19408	0	0	DoSetInt	2#5010|817014
19409	2	0			931	933	19410
19410	0	0	DoSetInt	2#5012|817016
19411	2	0			931	2107	10770	19412
19412	0	0	DoGetNpcFrame	1#4001|1#2001|0
19413	2	0			933	1004	950	19414
19414	1	0			19415	19419	19423	19427	19429	19432
19415	2	0			19416	19417	15229	19418
19416	0	0	CheckInt	1#4010|0|1
19417	0	0	DoCastSkillByNpc	1#2001|1#2002|817007
19418	0	0	DoGetNpcFrame	1#4001|1#2001|0.84
19419	2	0			19420	19421	16310	19422
19420	0	0	CheckInt	1#4010|1|1
19421	0	0	DoCastSkillByNpc	1#2001|1#2002|817006
19422	0	0	DoGetNpcFrame	1#4001|1#2001|1.67
19423	2	0			19424	19425	19426	19418
19424	0	0	CheckInt	1#4010|2|1
19425	0	0	DoCastSkillByNpc	1#2001|1#2002|817008
19426	0	0	DoSetInt	1#4010|3
19427	2	0			19428	19421	1747	19422
19428	0	0	CheckInt	1#4010|3|1
19429	2	0			19430	19417	19431	19418
19430	0	0	CheckInt	1#4010|4|1
19431	0	0	DoSetInt	1#4010|5
19432	2	0			19433	19421	16357	19422
19433	0	0	CheckInt	1#4010|5|1
19434	2	0			931	19418	19435
19435	0	0	DoGetMapPosition	1#1303|1#1304|B102
19436	2	0			931	19437	19438	950	19440	1254	19443	1319
19437	1	0			9187	10770
19438	1	0			19439	1403
19439	2	0			4288	5519	10770
19440	1	0			19441	1403
19441	2	0			1004	19442
19442	0	0	DoSetPosition	1#2001|1#1303|1#1304|1#1303|1#1304|1
19443	0	0	DoCastSkill	1#2001|817010
19444	2	0			933	1004	950	19445
19445	1	0			19446	19447
19446	2	0			19416	19425	15229	19418
19447	2	0			19420	19448	16310	19449
19448	0	0	DoCastSkillByNpc	1#2001|1#2002|817022
19449	0	0	DoGetNpcFrame	1#4001|1#2001|4.1
19450	2	0			933	1004	950	19451
19451	1	0			19452	19454
19452	2	0			19416	19425	15229	19453
19453	0	0	DoGetNpcFrame	1#4001|1#2001|0.9
19454	2	0			19420	19455	16310	987
19455	0	0	DoCastSkillByNpc	1#2001|1#2002|817021
19456	2	0			931	933	19457
19457	0	0	DoSetInt	2#1204|1
19458	2	0			931	933	19247
19459	2	0			931	933	19249
19460	2	0			931	933	19461
19461	0	0	DoSetInt	2#1112|9999
19462	2	0			931	933	19463
19463	0	0	DoSetInt	2#1111|5
19464	2	0			931	933	19229
19465	2	0			931	933	19231
19466	2	0			931	933	19233
19467	2	0			931	933	19235
19468	2	0			931	933	19237
19469	2	0			931	933	19251
19470	2	0			931	933	19471
19471	0	0	DoSetInt	2#1112|500
19472	2	0			931	933	19473
19473	0	0	DoSetInt	2#1113|40
19474	2	0			931	933	19475
19475	0	0	DoSetInt	2#1114|831006
19476	2	0			931	933	19477
19477	0	0	DoSetInt	2#1116|0
19478	2	0			931	933	19479
19479	0	0	DoSetInt	2#1111|0
19480	2	0			931	19481	19482	19483	19494
19481	0	0	DoGetBeHitBehaviorContext	1#1201|1#1202|1#1203
19482	0	0	CheckInt	1#1202|1#2001|1
19483	1	0			19484	19488	19491
19484	2	0			19485	19486	19487
19485	0	0	CheckInt	1#1203|3|3
19486	0	0	CheckInt	1#1203|5|5
19487	0	0	DoSetInt	1#5001|12
19488	2	0			19489	19490
19489	0	0	CheckInt	1#1203|6|1
19490	0	0	DoSetInt	1#5001|8
19491	2	0			19492	19493	18955
19492	0	0	CheckInt	1#1203|1|3
19493	0	0	CheckInt	1#1203|3|4
19494	0	0	DoSubInt	4#3700|4#3700|1#5001
19495	2	0			19496	19497	19498	1267	4355	4356	4357	4358	4359	10572	10573	10574	10575	10576	10577	10578	10579	9029
19496	0	0	DoSetMissileId	1#1001|99201501
19497	0	0	DoSetMissileId	1#1002|99201502
19498	0	0	DoSetMissileId	1#1003|99201503
19499	2	0			931	933	9040	19481	19482	10581	10582	10583	10584	10585	10586	10587	10588	10589	19500	9042	10604	10605	10606	10607	10608	10609	10610	10611	19505
19500	1	0			19501	19503
19501	2	0			19485	19502	10599
19502	0	0	CheckInt	1#1203|6|5
19503	2	0			19492	19504	10597
19504	0	0	CheckInt	1#1203|2|5
19505	1	0			19506	19507	19508	19509
19506	2	0			3125	10616	10619	10634	10628	10625	10631
19507	2	0			18994	10616	10634	10625	10622
19508	2	0			3122	10619	10637
19509	2	0			10625	10634	10628	10637	10631
19510	2	0			19511	19512	19513	1267	4355	4356	4357	4358	4359	10572	10573	10574	10575	10576	10577	10578	10579	9029
19511	0	0	DoSetMissileId	1#1001|99202521
19512	0	0	DoSetMissileId	1#1002|99202522
19513	0	0	DoSetMissileId	1#1003|99202523
19514	2	0			931	933	9040	2716	2717	10581	10582	10583	10584	10585	10586	10587	10588	10589	19515	9042	10604	10605	10606	10607	10608	10609	10610	10611	19517	10616	10619	10622	10625	10628	10631	10634	10637	10616	10619	10622	10625	10628	10631	10634	10637
19515	3	0			19516	1403
19516	2	0			10597	3122	10599
19517	1	0			19518	19520	19521	19522	19523	19524	19525	19526	19518	19520	19521	19522	19523	19524	19525	19527
19518	2	0			10614	19519
19519	0	0	CheckInt	1#1307|4|5
19520	2	0			10618	19519
19521	2	0			10621	19519
19522	2	0			10624	19519
19523	2	0			10627	19519
19524	2	0			10630	19519
19525	2	0			10633	19519
19526	2	0			10636	19519
19527	2	0			10653
19528	2	0			19529
19529	0	0	DoAddInt	4#3700|4#3700|5
19530	2	0			19531
19531	0	0	DoAddInt	4#3700|4#3700|10
19532	2	0			19533
19533	0	0	DoAddInt	4#3700|4#3700|15
19534	2	0			931	19535	10926
19535	0	0	DoGetNpcFrame	1#1101|1#2001|0
19536	2	0			10931	19537	19538	19539	19540	19541	19542	19547	10926
19537	0	0	CheckPassFrame	1#2001|1#1101|5
19538	0	0	DoRemoveBuffByKind	1#2001|9002930|0
19539	0	0	DoRemoveBuffByKind	1#2001|7606030|0
19540	0	0	DoRemoveBuffByKind	1#2001|7603920|0
19541	0	0	DoRemoveBuffByKind	1#2001|7603730|0
19542	1	0			19543	19545
19543	2	0			3122	19544
19544	0	0	DoMagic	1#2001|1#2001|0|900292
19545	2	0			2655	19546
19546	0	0	DoMagic	1#2001|1#2001|0|900291
19547	0	0	DoGetNpcFrame	1#1101|1#2001|6
19548	2	0			19549	19550	19551
19549	0	0	DoSetMissileId	1#1001|96070178
19550	0	0	DoSetMissileId	1#1002|96070180
19551	0	0	DoSetMissileId	1#1003|96070182
19552	2	0			931	933	9040	2716	19482	19553	9042	19556	19557
19553	1	0			19554	19555	10598	1403
19554	2	0			18994	10595
19555	2	0			3122	10597
19556	0	0	DoGetNpcOffsetPositionEx	1#1331|1#1341|1#2001|1#1301|1#1302|30|4
19557	0	0	DoAddMissileEx	1#2001|0|1#1301|1#1302|1#1331|1#1341|1#1400|0
19558	2	0			933	19559	19560	19561
19559	0	0	DoGetAttribRate	1#2001|1#9001|1|100
19560	0	0	CheckInt	1#9001|50|5
19561	0	0	DoMagic	1#2001|1#2001|0|995937
19562	2	0			931	933	10770	1004	19563
19563	1	0			19564	19566
19564	2	0			18892	18893	9363	1254	19565	18916	18932
19565	0	0	DoCastSkillByNpc	1#2001|1#2002|902201
19566	1	0			19061	19567	19568	19571	19574	19577	19579	1319
19567	0	1	CheckPassFrame	1#2001|1#5002|0.3
19568	2	0			9101	18599	19569	19570	18933
19569	0	0	DoCastSkillByNpc	1#2001|1#2002|902202
19570	0	0	DoGetNpcFrame	1#5002|1#2001|5
19571	2	0			9101	18603	10145	19572	19573	18933
19572	0	0	DoMagic	1#2001|1#2001|0|902266
19573	0	0	DoGetNpcFrame	1#5002|1#2001|6
19574	2	0			9101	10151	19575	19576	19573	18933
19575	0	0	DoMagic	1#2001|1#2001|0|902254
19576	0	0	DoMagic	1#2001|1#2001|0|902291
19577	2	0			9140	18599	19578	19038	18933
19578	0	0	DoCastSkillByNpc	1#2001|1#2002|902203
19579	2	0			9140	18603	19580	19038	18933
19580	0	0	DoCastSkillByNpc	1#2001|1#2002|902209
19581	2	0			931	933	10770	1004	18838	18839	19582
19582	0	0	DoCastSkillByNpc	1#2001|1#2002|902207
19583	2	0			18881	18882
19584	2	0			931	933	10770	1004	19585
19585	1	0			19586	19589
19586	2	0			18892	18893	9363	1254	19587	18916	19588
19587	0	0	DoCastSkillByNpc	1#2001|1#2002|902205
19588	0	0	DoGetNpcFrame	1#5002|1#2001|2.2
19589	1	0			19061	19567	19590	19595	19597	1319
19590	2	0			17178	19591	19592	19573	18933
19591	0	0	CheckNpcInAngle	1#2001|1#2002|40
19592	1	0			19593	19594
19593	2	0			3122	19572
19594	2	0			19582
19595	2	0			17178	19596	19575	19576	19573	18933
19596	0	1	CheckNpcInAngle	1#2001|1#2002|40
19597	2	0			9140	19598	18933
19598	1	0			19599	19601
19599	2	0			3122	19600	19578	19038
19600	0	0	CheckNpcInAngle	1#2001|1#2002|80
19601	2	0			19602	19603	19604	19038
19602	0	0	DoMagic	1#2001|1#2001|0|902265
19603	0	1	CheckNpcInAngle	1#2001|1#2002|80
19604	0	0	DoCastSkillByNpc	1#2001|1#2002|902204
19605	2	0			931	933	10770	1004	19606
19606	1	0			19607	19610
19607	2	0			18892	18893	9363	1254	19608	19576	18916	19609
19608	0	0	DoCastSkillByNpc	1#2001|1#2002|902206
19609	0	0	DoGetNpcFrame	1#5002|1#2001|1.7
19610	1	0			19061	19611	19612	19614	1319
19611	0	1	CheckPassFrame	1#2001|1#5002|0.1
19612	2	0			9101	19613	19038	18933
19613	0	0	DoCastSkillByNpc	1#2001|1#2002|902208
19614	2	0			9140	19615	18599	19616	19038	18933
19615	0	0	CheckNpcInRange	1#2001|1#2002|11
19616	1	0			19617	19619
19617	2	0			3122	19618
19618	0	0	DoCastSkillByNpc	1#2001|1#2002|902210
19619	2	0			19578
19620	2	0			931	933	10770	1004	19010	9042	18886	19014	69560	19621
19621	2	0			19622	19623	19624
19622	0	0	CheckNpcInRange	1#2002|1#2001|5
19623	0	0	DoAbortSkill	1#2002|1
19624	0	0	DoCastSkillByNpc	1#2002|1#2001|902206
19625	2	0			931	933	10770	1004	18886	19626
19626	1	0			19627	19628
19627	2	0			18892	18893	9363	1254	19580	18916	18932
19628	1	0			19061	19629	19630	19632	19633	1319
19629	0	1	CheckPassFrame	1#2001|1#5002|0.5
19630	2	0			9101	19591	19602	19569	19631	18933
19631	0	0	DoGetNpcFrame	1#5002|1#2001|3
19632	2	0			9101	19596	9135	19602	19572	19631	18933
19633	2	0			9140	18799	18599	19634	19038	18933
19634	1	0			19635	19637	19638
19635	2	0			18994	19636
