Key	CellX	CellY
	66	213
	67	212
	68	212
	66	212
	67	211
	68	211
	66	211
	67	210
	68	210
	66	210
	67	209
	68	209
	66	209
	67	207
	68	207
	66	207
	67	208
	67	206
	68	208
	68	206
	66	208
	66	206
	67	205
	68	205
	66	205
	67	204
	68	204
	66	204
	67	203
	68	203
	66	203
	67	202
	68	202
	66	202
	68	201
	69	201
	67	201
	68	200
	69	202
	69	200
	67	200
	68	198
	69	198
	67	198
	68	199
	68	197
	69	199
	69	197
	67	199
	67	197
	68	196
	69	196
	67	196
	68	195
	69	195
	67	195
	68	193
	69	193
	67	193
	68	194
	68	192
	69	194
	69	192
	67	194
	67	192
	68	191
	69	191
	67	191
	68	190
	69	190
	67	190
	68	189
	69	189
	67	189
	69	216
	69	215
	69	212
	69	213
	69	211
	66	201
	66	200
	66	199
	69	209
	69	210
	69	208
	70	212
	70	213
	70	211
	69	214
	70	214
	70	215
	70	216
	70	210
	70	209
	70	208
	69	206
	70	206
	69	207
	69	205
	70	207
	70	205
	69	204
	70	204
	69	203
	70	203
	70	202
	70	201
	70	198
	70	199
	70	197
	70	196
	70	195
	66	197
	66	198
	66	196
	66	194
	66	195
	66	193
	66	192
	66	191
	66	189
	67	188
	68	188
	66	190
	66	188
	67	187
	68	187
	66	187
	67	186
	68	186
	66	186
	66	185
	67	185
	66	184
	67	184
	66	181
	67	181
	66	182
	66	180
	67	182
	67	180
	66	178
	67	178
	66	179
	66	177
	67	179
	67	177
	66	175
	68	180
	66	176
	66	174
	67	176
	69	182
	66	172
	69	183
	66	173
	66	171
	68	176
	69	181
	69	186
	67	138
	69	184
	68	138
	69	185
	67	139
	67	137
	68	139
	68	137
	66	139
	67	136
	68	136
	67	170
	68	170
	66	170
	67	171
	67	169
	68	171
	68	169
	66	169
	68	184
	67	183
	68	185
	68	183
	66	183
	68	182
	68	181
	68	178
	68	179
	68	177
	67	174
	68	174
	67	175
	67	173
	68	175
	68	173
	67	172
	68	172
	67	168
	68	168
	66	168
	67	166
	68	166
	66	166
	67	167
	67	165
	68	167
	68	165
	66	167
	66	165
	67	163
	68	163
	66	163
	67	164
	67	162
	68	164
	68	162
	66	164
	66	162
	68	159
	69	159
	67	159
	68	160
	68	158
	69	160
	69	158
	67	160
	67	158
	68	153
	69	153
	67	153
	68	154
	68	152
	69	154
	69	152
	67	154
	67	152
	68	150
	69	150
	67	150
	68	151
	68	149
	69	151
	69	149
	67	151
	67	149
	68	148
	69	148
	67	148
	68	147
	69	147
	67	147
	68	143
	69	143
	67	143
	68	144
	68	142
	69	144
	69	142
	67	144
	67	142
	68	141
	69	141
	67	141
	68	140
	69	140
	67	140
	66	141
	66	142
	66	140
	66	147
	67	146
	68	146
	66	146
	68	156
	69	156
	67	156
	68	157
	68	155
	69	157
	69	155
	67	157
	67	155
	70	160
	69	161
	70	161
	70	159
	68	161
	69	162
	69	163
	67	161
	66	158
	66	159
	66	157
	66	156
	66	160
	66	161
	67	145
	68	145
	66	145
	66	144
	66	143
	69	146
	66	136
	67	135
	68	135
	66	135
	67	134
	68	134
	66	134
	66	133
	67	133
	66	132
	67	132
	66	131
	67	131
	66	130
	67	130
	66	129
	67	129
	66	128
	67	128
	66	127
	67	127
	66	126
	67	126
	66	125
	67	125
	66	124
	67	124
	66	123
	67	123
	66	122
	67	122
	66	121
	67	121
	66	120
	67	120
	67	119
	67	118
	67	117
	67	116
	67	115
	66	114
	67	114
	67	113
	68	113
	66	113
	67	112
	68	114
	68	112
	66	112
	67	111
	68	111
	66	111
	67	110
	68	110
	66	110
	67	109
	68	109
	67	108
	68	108
	67	107
	68	107
	67	106
	68	106
	67	105
	68	105
	67	104
	68	104
	67	103
	68	103
	67	102
	68	102
	66	102
	67	101
	68	101
	66	101
	67	100
	68	100
	66	100
	67	99
	68	99
	66	99
	67	98
	68	98
	66	98
	67	97
	68	97
	66	97
	67	96
	68	96
	66	96
	67	95
	68	95
	66	95
	67	94
	68	94
	66	94
	67	93
	68	93
	66	93
	68	92
	69	92
	67	92
	68	91
	69	93
	69	91
	67	91
	68	90
	69	90
	67	90
	68	89
	69	89
	67	89
	67	88
	66	92
	66	91
	65	88
	65	89
	70	90
	70	91
	70	89
	71	90
	71	91
	71	89
	72	90
	72	91
	72	89
	73	90
	73	91
	73	89
	74	90
	74	91
	74	92
	75	92
	73	92
	74	93
	75	93
	73	93
	74	94
	75	94
	73	94
	76	94
	72	92
	72	88
	73	88
	71	88
	71	92
	72	93
	71	93
	72	94
	73	95
	74	95
	72	95
	73	96
	74	96
	72	96
	74	97
	75	97
	73	97
	74	98
	75	98
	75	96
	73	98
	76	99
	77	99
	75	99
	76	100
	76	98
	77	100
	77	98
	75	100
	78	101
	77	101
	78	100
	79	100
	77	102
	77	103
	77	97
	78	99
	76	97
	76	96
	75	95
	76	95
	89	68
	89	69
	89	67
	90	67
	91	67
	90	68
	91	68
	92	67
	92	68
	93	67
	93	68
	94	67
	94	68
	96	67
	97	67
	95	67
	96	68
	97	68
	95	68
	98	67
	99	67
	98	68
	99	68
	100	67
	101	67
	100	68
	101	68
	103	67
	104	67
	102	67
	103	68
	104	68
	102	68
	105	67
	106	67
	105	68
	106	68
	107	67
	107	68
	108	68
	109	68
	111	67
	110	68
	111	68
	113	67
	114	67
	112	67
	113	68
	114	68
	112	68
	115	67
	115	68
	116	67
	117	67
	116	68
	117	68
	120	67
	121	67
	119	67
	120	68
	121	68
	119	68
	122	67
	123	67
	122	68
	123	68
	125	67
	128	66
	124	67
	125	68
	126	68
	124	68
	130	66
	129	66
	129	67
	128	68
	129	68
	127	68
	133	67
	134	67
	132	67
	133	68
	134	68
	132	68
	138	67
	139	67
	137	67
	138	68
	139	68
	137	68
	141	67
	142	67
	140	67
	141	68
	142	68
	140	68
	143	67
	143	68
	144	67
	145	67
	144	68
	145	68
	146	67
	146	68
	147	67
	147	68
	148	67
	148	68
	118	67
	118	68
	154	68
	155	67
	155	68
	131	67
	153	68
	149	68
	130	67
	154	67
	152	67
	135	67
	153	67
	151	68
	136	67
	152	68
	130	68
	131	68
	126	67
	128	67
	127	66
	127	67
	135	68
	136	68
	156	67
	156	68
	158	67
	159	67
	157	67
	158	68
	159	68
	157	68
	160	67
	161	67
	160	68
	161	68
	162	67
	163	67
	162	68
	163	68
	165	67
	166	67
	164	67
	165	68
	166	68
	164	68
	168	67
	169	67
	167	67
	168	68
	169	68
	167	68
	171	68
	172	68
	170	68
	139	40
	171	67
	138	38
	172	67
	139	38
	170	67
	174	68
	175	68
	173	68
	137	39
	174	67
	139	39
	175	67
	138	40
	173	67
	176	68
	177	68
	138	39
	176	67
	134	38
	177	67
	178	68
	134	40
	178	67
	180	68
	181	68
	179	68
	133	40
	180	67
	134	39
	181	67
	133	38
	179	67
	183	68
	184	68
	182	68
	132	38
	183	67
	129	38
	184	67
	133	39
	182	67
	185	68
	186	68
	131	40
	185	67
	132	40
	186	67
	187	68
	188	68
	131	38
	187	67
	130	40
	188	67
	189	68
	130	38
	189	67
	190	68
	132	39
	190	67
	191	68
	131	39
	191	67
	194	67
	195	67
	193	67
	194	68
	195	68
	193	68
	192	67
	192	68
	196	67
	197	67
	196	68
	197	68
	199	67
	200	67
	198	67
	199	68
	200	68
	198	68
	201	67
	202	67
	201	68
	202	68
	204	67
	205	67
	203	67
	204	68
	205	68
	203	68
	206	67
	207	67
	206	68
	207	68
	208	68
	209	68
	119	39
	208	67
	128	38
	209	67
	129	40
	211	68
	212	68
	210	68
	129	39
	211	67
	128	40
	212	67
	130	39
	210	67
	213	68
	214	68
	127	38
	213	67
	127	40
	214	67
	215	68
	216	68
	128	39
	215	67
	127	39
	216	67
	217	68
	120	39
	217	67
	218	68
	119	40
	218	67
	219	68
	125	38
	219	67
	221	68
	223	67
	220	68
	126	40
	221	67
	118	38
	112	41
	126	38
	220	67
	121	39
	121	38
	114	39
	122	39
	112	40
	125	39
	113	40
	119	38
	113	41
	114	41
	115	40
	121	40
	126	39
	227	67
	120	38
	228	67
	125	40
	111	42
	230	68
	231	68
	114	40
	124	39
	230	67
	124	38
	231	67
	120	40
	229	67
	234	68
	235	68
	233	68
	123	38
	234	67
	123	40
	235	67
	122	38
	233	67
	236	67
	237	67
	236	68
	237	68
	239	67
	240	67
	238	67
	239	68
	240	68
	238	68
	242	67
	243	67
	241	67
	242	68
	243	68
	241	68
	244	67
	245	67
	244	68
	245	68
	247	67
	248	67
	246	67
	247	68
	248	68
	246	68
	249	67
	249	68
	250	67
	250	68
	251	67
	252	67
	251	68
	252	68
	255	67
	256	67
	254	67
	255	68
	256	68
	254	68
	232	68
	124	40
	232	67
	118	40
	117	40
	123	39
	117	39
	114	38
	117	38
	115	38
	116	39
	116	38
	116	40
	225	67
	111	40
	225	66
	226	66
	226	67
	253	68
	112	42
	253	67
	111	41
	115	39
	113	39
	140	39
	137	38
	141	39
	140	40
	140	38
	118	39
	142	39
	141	38
	141	40
	137	40
	143	39
	122	40
	142	40
	142	38
	143	40
	143	38
	145	39
	146	39
	144	39
	145	40
	145	38
	146	40
	146	38
	144	40
	144	38
	147	39
	148	39
	147	40
	147	38
	148	40
	148	38
	149	39
	149	40
	149	38
	150	39
	150	40
	150	38
	135	39
	136	39
	135	40
	135	38
	136	40
	136	38
	151	39
	152	39
	151	40
	151	38
	152	40
	152	38
	153	39
	153	40
	153	38
	154	39
	155	39
	154	40
	154	38
	155	40
	155	38
	156	39
	157	39
	156	40
	156	38
	157	40
	157	38
	158	39
	159	39
	158	40
	158	38
	159	40
	159	38
	160	39
	161	39
	160	40
	160	38
	161	40
	161	38
	162	39
	162	40
	162	38
	163	39
	164	39
	163	40
	163	38
	164	40
	164	38
	165	39
	166	39
	165	40
	165	38
	166	40
	166	38
	167	39
	168	39
	167	40
	167	38
	168	40
	168	38
	170	39
	171	39
	169	39
	170	40
	170	38
	171	40
	171	38
	169	40
	169	38
	172	39
	173	39
	172	40
	172	38
	173	40
	173	38
	174	39
	175	39
	174	40
	174	38
	175	40
	175	38
	176	39
	177	39
	176	40
	176	38
	177	40
	177	38
	178	39
	179	39
	178	40
	178	38
	179	40
	179	38
	180	39
	180	40
	180	38
	181	39
	182	39
	181	40
	181	38
	182	40
	182	38
	183	39
	184	39
	183	40
	183	38
	184	40
	184	38
	185	39
	185	40
	185	38
	186	39
	186	40
	186	38
	187	39
	188	39
	187	40
	187	38
	188	40
	188	38
	189	39
	189	40
	189	38
	190	39
	191	39
	190	40
	190	38
	191	40
	191	38
	192	39
	193	39
	192	40
	192	38
	193	40
	193	38
	195	39
	196	39
	194	39
	195	40
	195	38
	196	40
	196	38
	194	40
	194	38
	197	39
	198	39
	197	40
	197	38
	198	40
	198	38
	200	39
	201	39
	199	39
	200	40
	200	38
	201	40
	201	38
	199	40
	199	38
	202	39
	203	39
	202	40
	202	38
	203	40
	203	38
	205	39
	206	39
	204	39
	205	40
	205	38
	206	40
	206	38
	204	40
	204	38
	207	39
	208	39
	207	40
	207	38
	208	40
	208	38
	210	39
	211	39
	209	39
	210	40
	210	38
	211	40
	211	38
	209	40
	209	38
	212	39
	213	39
	212	40
	212	38
	213	40
	213	38
	215	38
	216	38
	214	38
	215	39
	215	37
	216	39
	216	37
	214	39
	214	37
	218	38
	219	38
	217	38
	218	39
	218	37
	219	39
	219	37
	217	39
	217	37
	223	38
	224	38
	222	38
	223	39
	223	37
	224	39
	224	37
	222	39
	222	37
	226	38
	227	38
	225	38
	226	39
	226	37
	227	39
	227	37
	225	39
	225	37
	229	38
	230	38
	228	38
	229	39
	229	37
	230	39
	230	37
	228	39
	228	37
	231	38
	231	39
	231	37
	214	40
	215	40
	218	40
	219	40
	217	40
	220	39
	221	39
	220	40
	220	38
	221	40
	221	38
	222	40
	223	40
	224	40
	225	40
	226	40
	227	40
	228	40
	216	40
	229	40
	230	40
	231	40
	232	39
	232	40
	232	38
	233	39
	233	40
	233	38
	234	39
	234	40
	234	38
	235	39
	236	39
	235	40
	235	38
	236	40
	236	38
	237	39
	238	39
	237	40
	237	38
	238	40
	238	38
	239	39
	240	39
	239	40
	239	38
	240	40
	240	38
	242	39
	243	39
	241	39
	242	40
	242	38
	243	40
	243	38
	241	40
	241	38
	244	39
	245	39
	244	40
	244	38
	245	40
	245	38
	246	39
	246	40
	246	38
	247	39
	247	40
	247	38
	248	38
	249	40
	249	38
	248	37
	249	37
	247	37
	250	37
	249	36
	250	36
	248	36
	251	38
	250	35
	251	35
	249	35
	250	34
	251	34
	249	34
	252	34
	251	33
	252	33
	250	33
	251	32
	252	32
	250	32
	253	32
	252	31
	253	33
	253	31
	251	31
	252	30
	253	30
	251	30
	254	30
	253	29
	254	29
	252	29
	253	28
	254	28
	252	28
	253	27
	254	27
	252	27
	255	28
	255	27
	255	26
	256	26
	254	26
	255	25
	256	25
	254	25
	255	24
	256	24
	254	24
	257	24
	257	23
	256	23
	257	22
	258	22
	256	22
	259	24
	258	21
	259	21
	257	21
	260	21
	259	20
	260	20
	258	20
	261	20
	262	20
	261	19
	262	19
	260	19
	263	19
	262	18
	263	18
	261	18
	264	19
	264	18
	265	18
	264	17
	265	17
	263	17
	266	18
	266	17
	267	18
	268	18
	267	17
	268	17
	267	16
	268	16
	266	16
	267	15
	268	15
	266	15
	269	16
	269	17
	269	15
	270	16
	271	16
	270	17
	270	15
	271	17
	271	15
	274	16
	275	16
	273	16
	274	17
	274	15
	275	15
	273	17
	273	15
	274	14
	275	14
	273	14
	276	15
	277	15
	276	16
	276	14
	277	16
	277	14
	278	15
	279	15
	278	16
	278	14
	279	16
	279	14
	280	15
	281	15
	280	16
	280	14
	281	16
	281	14
	282	14
	272	16
	272	17
	272	15
	283	14
	284	14
	285	14
	286	14
	287	14
	288	14
	289	14
	290	14
	291	14
	292	14
	293	14
	294	14
	295	14
	296	14
	297	14
	298	14
	299	15
	299	14
	300	15
	300	16
	300	14
	301	15
	301	16
	301	14
	302	16
	303	16
	302	17
	302	15
	303	17
	303	15
	301	17
	304	16
	304	17
	304	15
	303	18
	304	18
	303	19
	304	19
	305	19
	306	19
	305	20
	305	18
	306	20
	306	18
	304	20
	307	20
	306	21
	307	21
	307	19
	305	21
	306	22
	307	22
	308	21
	308	22
	308	20
	307	23
	308	23
	306	23
	309	23
	308	24
	309	24
	309	22
	307	24
	308	25
	309	25
	307	25
	308	26
	309	26
	307	26
	308	27
	309	27
	310	26
	310	27
	310	25
	309	28
	310	28
	309	30
	310	30
	309	31
	309	29
	310	31
	310	29
	311	31
	310	32
	311	32
	311	30
	309	32
	310	33
	311	33
	309	33
	310	34
	311	34
	309	34
	310	35
	311	35
	312	34
	312	35
	312	33
	311	36
	312	36
	310	36
	311	37
	312	37
	310	37
	311	38
	312	38
	310	38
	311	39
	312	39
	310	39
	311	40
	312	40
	310	40
	311	41
	312	41
	310	41
	311	42
	312	42
	310	42
	311	43
	312	43
	313	43
	312	44
	313	44
	313	42
	311	44
	312	45
	313	45
	311	45
	314	45
	313	46
	314	46
	314	44
	312	46
	313	47
	314	47
	312	47
	315	47
	314	48
	315	48
	315	46
	313	48
	314	49
	315	49
	316	49
	315	50
	316	50
	316	48
	316	51
	317	50
	317	51
	317	49
	317	52
	318	52
	318	53
	318	51
	319	53
	319	54
	319	52
	320	53
	320	54
	320	52
	320	55
	89	79
	90	79
	88	79
	89	80
	89	78
	90	80
	90	78
	88	80
	88	78
	91	80
	90	81
	91	81
	91	79
	89	81
	91	82
	92	81
	92	82
	92	80
	92	83
	93	82
	93	83
	93	81
	94	83
	95	83
	94	84
	94	82
	95	84
	95	82
	96	84
	96	85
	96	83
	97	85
	98	85
	97	84
	98	84
	99	85
	100	85
	99	86
	99	84
	100	86
	100	84
	101	86
	101	85
	102	86
	102	85
	103	86
	104	86
	103	85
	104	85
	105	87
	105	86
	103	88
	106	87
	107	87
	106	88
	106	86
	107	88
	107	86
	108	88
	107	89
	108	89
	108	87
	109	89
	108	90
	109	90
	109	88
	110	90
	109	91
	110	91
	110	89
	111	90
	111	91
	111	89
	110	92
	111	92
	112	92
	112	93
	112	91
	113	93
	113	94
	113	92
	114	94
	113	95
	114	95
	114	93
	115	95
	114	96
	115	96
	115	94
	89	77
	89	76
	89	71
	89	73
	89	75
	88	77
	89	74
	89	72
InvisibleObstacle		
AW1		
	45	85
	46	85
	44	85
	45	86
	45	84
	46	86
	46	84
	44	86
	44	84
	48	85
	49	85
	47	85
	48	86
	48	84
	49	86
	49	84
	47	86
	47	84
	50	85
	51	85
	50	86
	50	84
	51	86
	51	84
	52	85
	53	85
	52	86
	52	84
	53	86
	53	84
	54	85
	54	86
	54	84
	55	85
	55	86
	55	84
	57	85
	58	85
	56	85
	57	86
	57	84
	58	86
	58	84
	56	86
	56	84
	61	84
	62	84
	60	84
	61	85
	228	284
	62	85
	228	286
	60	85
	229	283
	63	84
	63	85
	230	284
	64	84
	64	85
	230	286
	65	84
	65	85
	229	284
	59	86
	228	285
	230	285
	59	85
	229	286
	60	86
	229	285
	59	84
	61	86
	62	86
	63	86
	64	86
	43	85
	43	86
	43	84
	230	283
	228	283
	229	282
	230	282
	228	282
	229	281
	230	281
	228	281
	229	280
	230	280
	228	280
	229	279
	230	279
	228	279
	229	278
	230	278
	228	278
	229	276
	230	276
	228	276
	229	277
	229	275
	230	277
	230	275
	228	277
	228	275
	229	274
	230	274
	228	274
	229	273
	230	273
	228	273
	229	272
	230	272
	228	272
	229	271
	230	271
	228	271
	229	270
	230	270
	228	270
AW2		
	75	87
	76	87
	74	87
	75	88
	75	86
	76	88
	76	86
	74	88
	74	86
	77	87
	77	88
	77	86
	76	85
	77	85
	75	85
	78	86
	78	87
	78	85
	77	84
	78	84
	76	84
	79	84
	78	83
	79	85
	79	83
	77	83
	80	84
	80	85
	80	83
	79	82
	80	82
	78	82
	81	83
	81	84
	81	82
	80	81
	81	81
	79	81
	82	82
	82	83
	82	81
	81	80
	82	80
	80	80
	83	81
	83	82
	83	80
	84	80
	83	79
	84	81
	84	79
	82	79
	85	80
	85	81
	85	79
	84	78
	85	78
	83	78
	86	79
	86	80
	86	78
	87	79
	87	80
	87	78
	86	77
	87	77
	85	77
	245	238
	247	238
	247	240
	245	237
	246	240
	247	237
	236	250
	246	237
	246	238
	246	239
	237	250
	247	239
	237	247
	236	248
	238	248
	236	247
	238	247
	238	249
	239	246
	240	246
	237	248
	245	240
	238	246
	245	241
	245	239
	239	247
	243	239
	242	240
	240	245
	244	239
	238	245
	241	245
	235	249
	239	245
	240	247
	244	242
	236	249
	237	251
	243	240
	237	249
	239	244
	235	251
	241	246
	244	240
	242	241
	241	243
	242	244
	243	242
	241	244
	240	244
	244	241
	240	243
	236	251
	242	242
	240	242
	235	250
	243	241
	242	243
	242	245
	241	242
	248	238
	248	239
	248	237
	243	243
	241	241
	245	242
	244	243
	245	243
	246	241
	247	241
	246	242
	243	245
	244	244
	243	244
AW3		
	88	64
	89	64
	87	64
	88	65
	88	63
	89	65
	89	63
	87	65
	87	63
	88	62
	89	62
	87	62
	88	61
	89	61
	87	61
	88	60
	89	60
	87	60
	88	59
	89	59
	87	59
	88	58
	89	58
	87	58
	88	57
	89	57
	87	57
	88	56
	89	56
	87	56
	88	54
	89	54
	87	54
	88	55
	88	53
	89	55
	89	53
	87	55
	87	53
	88	52
	89	52
	87	52
	88	51
	89	51
	87	51
	88	50
	89	50
	87	50
	88	49
	89	49
	87	49
	88	48
	89	48
	87	48
	263	220
	264	220
	262	220
	263	221
	263	219
	264	221
	264	219
	262	221
	262	219
	265	220
	265	221
	265	219
	266	220
	267	220
	266	221
	266	219
	267	221
	267	219
	268	220
	268	221
	268	219
	269	220
	270	220
	269	221
	269	219
	270	221
	270	219
	272	220
	273	220
	271	220
	272	221
	272	219
	273	221
	273	219
	271	221
	271	219
	274	220
	275	220
	274	221
	274	219
	275	221
	275	219
	276	220
	277	220
	276	221
	276	219
	277	221
	277	219
	278	220
	278	221
	278	219
	279	220
	279	221
	279	219
	280	220
	280	221
	280	219
C1		
	43	94
	44	94
	42	94
	43	95
	43	93
	44	95
	44	93
	42	95
	42	93
	45	94
	45	95
	45	93
	48	94
	49	94
	47	94
	48	95
	48	93
	49	95
	49	93
	47	95
	47	93
	51	94
	52	94
	50	94
	51	95
	51	93
	52	95
	52	93
	50	95
	50	93
	53	94
	54	94
	53	95
	53	93
	54	95
	54	93
	58	94
	59	94
	57	94
	58	95
	59	95
	57	95
	61	95
	60	94
	61	94
	60	95
	60	93
	62	95
	61	93
	62	94
	63	94
	63	95
	62	93
	63	93
	64	94
	64	93
	46	94
	46	95
	46	93
	55	95
	55	94
	56	95
	64	95
	56	94
	58	93
	56	93
	57	93
	59	93
	55	93
C2		
	80	96
	81	96
	79	96
	80	97
	80	95
	81	97
	81	95
	79	97
	79	95
	82	95
	83	95
	82	96
	82	94
	83	96
	83	94
	81	94
	84	94
	83	93
	84	95
	84	93
	82	93
	85	94
	85	95
	85	93
	84	92
	85	92
	83	92
	86	92
	85	91
	86	93
	86	91
	84	91
	87	91
	86	90
	87	92
	87	90
	85	90
	86	89
	87	89
	85	89
	88	89
	87	88
	88	90
	88	88
	86	88
	88	87
	89	87
	87	87
	88	86
	89	88
	89	86
	87	86
	90	86
	89	85
	90	87
	90	85
	88	85
	88	84
	91	85
	89	84
	90	84
C3		
	96	64
	95	64
	96	65
	96	63
	94	65
	95	65
	95	63
	94	63
	95	62
	96	62
	94	64
	94	62
	95	61
	96	61
	94	61
	95	60
	96	60
	94	60
	95	59
	96	59
	94	59
	95	58
	96	58
	94	58
	95	57
	96	57
	94	57
	95	56
	96	56
	94	56
	95	54
	96	54
	94	54
	95	55
	95	53
	96	55
	96	53
	94	55
	94	53
	95	52
	96	52
	94	52
	95	51
	96	51
	94	51
	95	50
	96	50
	94	50
	95	49
	96	49
	94	49
A1		
	53	170
	51	170
	57	170
	56	170
	60	167
	55	170
	61	168
	59	170
	59	169
	42	169
	49	170
	61	167
	44	170
	50	170
	62	169
	45	170
	47	170
	63	169
	43	169
	42	168
	63	167
	45	169
	46	169
	44	169
	44	168
	48	167
	45	168
	47	167
	43	168
	64	169
	46	168
	49	167
	47	169
	47	168
	52	168
	48	169
	49	168
	51	168
	48	168
	51	167
	51	169
	50	168
	62	170
	176	61
	59	167
	64	170
	177	61
	59	168
	60	170
	175	60
	58	167
	58	169
	57	167
	57	169
	175	62
	175	64
	58	168
	176	63
	176	65
	57	168
	175	61
	175	63
	56	167
	179	48
	179	51
	179	47
	179	49
	179	50
	179	42
	179	45
	179	46
	179	43
	179	44
	129	135
	141	126
	129	136
	133	133
	128	136
	132	133
	131	132
	132	134
	128	134
	131	135
	141	125
	128	135
	141	124
	138	124
	140	124
	138	126
	139	128
	139	127
	139	125
	138	128
	137	125
	136	126
	137	126
	138	127
	140	127
	135	129
	140	125
	133	132
	136	127
	136	128
	137	127
	137	129
	139	124
	134	128
	136	130
	135	128
	136	129
	135	127
	135	131
	135	130
	132	129
	134	130
	133	129
	132	131
	134	129
	132	130
	132	132
	133	130
	137	130
	134	131
	134	132
	133	131
	137	128
	131	131
	131	133
	133	134
	130	137
	127	137
	130	135
	127	136
	128	138
	131	134
	129	137
	127	138
	130	133
	126	137
	128	137
	126	136
	127	135
	128	139
	130	134
	125	138
	129	138
	125	139
	126	138
	126	139
	130	132
	124	138
	127	139
	124	139
	125	137
	126	140
	124	137
	124	140
	129	133
	125	140
	123	138
	123	140
	123	141
	129	134
	133	128
	126	141
	123	139
	127	141
	130	131
	134	127
	122	139
	131	130
	125	141
	124	141
	129	132
	175	51
	175	50
	175	49
	176	54
	177	63
	175	45
	177	65
	178	52
	178	64
	179	55
	175	48
	178	65
	178	62
	175	47
	178	58
	177	55
	179	62
	176	52
	179	65
	179	58
	179	52
	177	52
	177	62
	179	60
	177	58
	175	41
	179	63
	177	60
	175	46
	177	42
	178	57
	178	59
	175	42
	178	55
	179	56
	177	45
	177	59
	178	63
	177	49
	178	60
	176	47
	176	44
	179	57
	175	54
	176	59
	176	58
	176	55
	175	55
	175	52
	175	53
	179	64
	179	59
	177	56
	177	64
	175	44
	176	42
	177	51
	177	41
	176	41
	176	50
	175	43
	178	42
	176	51
	177	54
	176	45
	178	54
	179	54
	178	44
	177	43
	178	56
	178	43
	178	45
	177	57
	177	44
	176	43
	178	46
	177	46
	179	53
	177	53
	178	48
	176	49
	176	46
	178	47
	177	47
	176	57
	177	48
	178	49
	175	57
	178	50
	177	50
	176	48
	176	53
	178	51
	175	59
	178	53
	176	60
	176	56
	175	58
	175	56
	130	136
	140	126
	138	125
	139	126
	60	168
	60	169
	62	168
	62	167
	63	168
	64	168
	64	167
	65	168
	50	169
	49	169
	50	167
	61	169
	55	168
	53	168
	54	169
	53	167
	56	168
	54	168
	54	167
	55	167
	53	169
	179	61
	175	65
	55	169
	176	62
	176	64
	178	61
	61	170
	65	170
	63	170
	54	170
	52	170
	58	170
	56	169
	42	167
	48	170
	46	170
	43	167
	44	167
	45	167
	46	167
	65	169
	65	167
	52	169
	52	167
	126	142
	127	142
	127	140
	125	142
	139	123
	140	123
	138	123
	135	126
	136	125
	137	124
A2		
	179	178
	180	178
	178	178
	179	179
	179	177
	180	179
	180	177
	178	179
	178	177
	179	176
	180	176
	178	176
	181	176
	182	176
	181	177
	181	175
	182	177
	182	175
	180	175
	181	174
	182	174
	180	174
	183	175
	183	176
	183	174
	182	173
	183	173
	181	173
	184	174
	184	175
	184	173
	183	172
	184	172
	182	172
	185	173
	185	174
	185	172
	186	172
	185	171
	186	173
	186	171
	184	171
	185	170
	186	170
	184	170
	187	171
	187	172
	187	170
	177	178
	177	179
	177	177
	176	179
	177	180
	178	180
	176	180
	176	178
	175	180
	176	181
	177	181
	175	181
	175	179
	176	182
	177	182
	175	182
	174	181
	174	182
	174	180
	175	183
	176	183
	174	183
	173	183
	174	184
	175	184
	173	184
	173	182
	172	183
	172	184
	172	182
	171	184
	172	185
	173	185
	171	185
	171	183
	170	184
	170	185
	170	183
	169	184
	169	185
	169	183
	170	186
	171	186
	169	186
	168	185
	168	186
	168	184
	169	187
	170	187
	168	187
	60	265
	61	267
	63	266
	66	263
	61	266
	65	263
	60	266
	62	266
	61	265
	59	266
	62	268
	61	268
	60	269
	59	267
	60	268
	59	268
	60	267
	62	267
	64	265
	64	263
	62	265
	58	269
	289	43
	288	42
	288	43
	59	270
	57	269
	287	42
	57	270
	59	269
	288	45
	58	270
	65	265
	289	42
	67	265
	67	264
	287	43
	66	264
	56	269
	56	271
	56	273
	58	271
	57	271
	56	270
	57	268
	58	272
	57	272
	56	274
	57	273
	54	274
	55	271
	55	273
	55	272
	56	272
	55	274
	54	273
	53	276
	53	274
	54	275
	56	275
	54	276
	53	275
	55	276
	55	275
	54	272
	64	264
	68	264
	65	264
	52	278
	52	276
	53	277
	53	278
	52	275
	52	277
	51	277
	55	277
	54	277
	285	43
	286	45
	283	44
	286	43
	284	43
	287	44
	288	44
	287	45
	289	44
	66	265
	63	265
	61	269
	58	267
	58	268
	280	48
	286	44
	285	46
	281	48
	285	44
	285	45
	282	49
	284	44
	284	46
	282	50
	284	47
	284	45
	279	48
	282	45
	281	46
	281	49
	283	45
	283	48
	279	49
	283	46
	283	47
	281	51
	282	46
	282	47
	266	63
	280	47
	282	48
	280	52
	281	47
	280	49
	281	50
	278	50
	280	50
	279	50
	280	51
	277	51
	279	51
	279	53
	278	51
	279	52
	276	52
	278	52
	277	52
	278	53
	278	55
	278	54
	277	53
	277	55
	277	54
	274	53
	275	55
	274	54
	273	54
	276	53
	276	54
	276	55
	275	54
	275	53
	275	56
	265	63
	265	61
	266	62
	272	54
	272	55
	274	56
	273	56
	274	55
	269	56
	271	55
	273	55
	273	57
	272	57
	272	56
	271	56
	268	57
	270	59
	270	58
	271	57
	271	58
	267	58
	270	57
