Key	CellX	CellY
	592	76
	592	74
	593	75
	594	75
	593	76
	593	74
	594	76
	594	74
	595	74
	596	74
	595	75
	595	73
	596	75
	596	73
	594	73
	597	73
	596	72
	597	74
	597	72
	595	72
	600	73
	601	73
	599	73
	600	74
	600	72
	601	74
	601	72
	599	74
	599	72
	602	72
	603	72
	602	73
	602	71
	603	73
	603	71
	601	71
	604	72
	604	73
	604	71
	605	72
	605	73
	605	71
	606	72
	606	73
	606	71
	607	72
	607	73
	607	71
	608	72
	608	73
	608	71
	609	72
	609	73
	609	71
	510	88
	511	88
	513	90
	514	90
	515	90
	572	80
	572	81
	572	79
	573	81
	571	81
	574	81
	576	80
	572	78
	598	73
	598	74
	598	72
	608	70
	609	70
	607	70
	612	70
	613	70
	611	70
	612	71
	612	69
	613	71
	613	69
	611	71
	611	69
	614	69
	613	68
	614	70
	614	68
	612	68
	615	69
	616	69
	615	70
	615	68
	616	70
	616	68
	615	67
	616	67
	614	67
	613	67
	612	67
	611	68
	610	70
	610	71
	610	69
	609	69
	608	69
	617	68
	617	69
	617	67
	618	67
	619	67
	618	68
	618	66
	619	68
	619	66
	617	66
	620	66
	619	65
	620	67
	620	65
	618	65
	621	63
	622	63
	620	63
	621	64
	621	62
	622	64
	622	62
	620	64
	620	62
	623	63
	623	64
	623	62
	624	62
	623	61
	624	63
	624	61
	622	61
	625	62
	625	63
	625	61
	626	62
	626	63
	626	61
	625	60
	626	60
	624	60
	627	60
	626	59
	627	61
	627	59
	625	59
	628	59
	629	59
	628	60
	628	58
	629	60
	629	58
	627	58
	630	58
	629	57
	630	59
	630	57
	628	57
	631	58
	631	59
	631	57
	632	57
	631	56
	632	58
	632	56
	630	56
	633	57
	633	58
	633	56
	634	56
	633	55
	634	57
	634	55
	632	55
	635	56
	635	57
	635	55
	636	55
	635	54
	636	56
	636	54
	634	54
	637	55
	637	56
	637	54
	636	53
	637	53
	635	53
	638	54
	639	54
	638	55
	638	53
	639	55
	639	53
	638	52
	639	52
	637	52
	640	53
	640	54
	640	52
	641	52
	642	52
	641	53
	641	51
	642	53
	642	51
	640	51
	641	50
	642	50
	640	50
	643	50
	644	50
	643	51
	643	49
	644	51
	644	49
	642	49
	643	48
	644	48
	642	48
	645	49
	645	50
	645	48
	646	49
	646	50
	646	48
	647	48
	648	48
	647	49
	647	47
	648	49
	648	47
	646	47
	649	47
	648	46
	649	48
	649	46
	647	46
	650	47
	650	48
	650	46
	651	46
	652	46
	651	47
	651	45
	652	47
	652	45
	650	45
	653	45
	689	7
	653	46
	653	44
	689	8
	688	8
	652	44
	688	7
	660	32
	687	7
	687	12
	653	43
	685	12
	688	10
	653	42
	659	32
	687	8
	687	10
	686	12
	661	32
	659	33
	662	37
	657	42
	656	43
	654	43
	655	43
	660	33
	654	44
	662	35
	660	39
	659	38
	658	40
	658	37
	662	33
	664	35
	664	33
	655	39
	657	39
	656	38
	707	9
	654	38
	659	37
	702	7
	709	9
	708	8
	655	38
	708	10
	704	9
	653	40
	702	8
	652	40
	702	9
	708	9
	703	7
	703	9
	664	36
	704	7
	665	36
	664	32
	701	6
	665	35
	704	8
	698	8
	660	34
	701	8
	666	34
	703	8
	699	6
	665	34
	700	6
	667	33
	701	7
	668	33
	666	33
	667	32
	668	32
	666	32
	698	7
	700	8
	700	7
	698	6
	699	7
	668	31
	669	30
	699	8
	670	30
	668	30
	697	6
	670	29
	698	5
	696	8
	669	29
	697	8
	671	28
	697	5
	672	28
	670	28
	671	27
	672	27
	670	27
	673	28
	697	7
	673	27
	672	26
	673	26
	671	26
	674	27
	693	8
	674	26
	675	26
	674	25
	675	27
	675	25
	673	25
	676	25
	677	25
	696	5
	676	24
	695	8
	677	24
	675	24
	693	7
	694	8
	694	5
	695	5
	678	23
	696	7
	679	23
	677	23
	695	7
	696	6
	680	23
	695	6
	680	22
	693	6
	692	4
	679	22
	694	7
	694	6
	691	4
	682	21
	683	21
	681	21
	682	20
	693	4
	683	20
	681	20
	692	5
	693	5
	692	8
	683	19
	684	19
	682	19
	691	5
	690	5
	691	7
	691	6
	685	18
	692	6
	686	18
	684	18
	691	8
	692	7
	690	6
	688	6
	689	6
	710	7
	690	8
	686	17
	719	9
	719	8
	716	8
	690	7
	720	9
	687	16
	721	9
	715	8
	718	8
	717	8
	688	15
	619	64
	621	65
	619	63
	621	61
	687	4
	689	3
	718	9
	690	3
	689	4
	690	4
	688	3
	689	5
	687	5
	688	4
	688	5
	685	6
	687	6
	686	5
	686	6
	683	10
	684	7
	686	7
	724	10
	685	7
	742	13
	741	13
	684	9
	744	13
	743	14
	686	8
	744	14
	742	14
	685	11
	740	13
	741	14
	725	9
	735	12
	725	11
	735	11
	738	13
	740	14
	737	13
	736	13
	739	14
	738	14
	739	13
	723	10
	737	12
	736	12
	724	8
	722	8
	725	8
	526	124
	723	9
	525	122
	525	125
	728	12
	727	12
	731	11
	730	12
	525	123
	731	12
	522	124
	732	11
	525	124
	729	12
	730	11
	524	122
	726	8
	732	12
	728	10
	727	10
	727	11
	729	10
	729	11
	728	11
	726	11
	719	11
	724	9
	523	122
	713	11
	523	124
	524	124
	742	16
	737	17
	522	123
	741	15
	741	16
	524	123
	710	10
	706	9
	726	9
	710	8
	740	17
	706	10
	741	17
	738	17
	705	8
	739	17
	738	16
	706	8
	738	15
	699	5
	707	10
	719	10
	714	10
	706	7
	718	12
	713	10
	705	9
	721	12
	721	11
	522	117
	703	6
	521	117
	523	123
	736	14
	735	16
	521	118
	737	16
	736	16
	522	118
	737	15
	733	16
	522	119
	707	7
	712	8
	705	7
	702	6
	743	15
	695	4
	743	17
	743	16
	692	3
	700	5
	697	4
	694	3
	694	4
	695	3
	691	3
	693	3
	732	14
	726	12
	732	15
	734	13
	724	14
	735	15
	733	13
	728	14
	522	120
	520	120
	520	122
	731	15
	521	119
	733	14
	519	120
	519	121
	521	120
	520	119
	731	13
	522	122
	727	13
	522	121
	521	121
	520	117
	730	15
	521	122
	730	14
	520	121
	707	5
	706	6
	706	5
	520	118
	709	7
	708	5
	698	3
	709	6
	729	13
	729	14
	726	14
	727	14
	730	13
	731	14
	712	7
	711	7
	709	5
	708	7
	744	16
	744	17
	744	15
	747	16
	748	16
	746	16
	747	17
	747	15
	748	17
	748	15
	746	17
	746	15
	749	16
	749	17
	749	15
	750	16
	750	17
	750	15
	729	15
	701	5
	727	15
	732	13
	745	15
	745	16
	696	4
	745	17
	526	125
	526	123
	524	125
	527	124
	527	125
	527	123
	528	126
	529	126
	527	126
	528	127
	528	125
	529	127
	529	125
	527	127
	530	128
	531	128
	529	128
	530	129
	530	127
	531	129
	531	127
	529	129
	532	128
	532	129
	532	127
	534	129
	535	129
	533	129
	534	130
	534	128
	535	130
	535	128
	533	130
	533	128
	534	131
	535	131
	533	131
	536	130
	536	131
	536	129
	537	131
	538	131
	537	132
	537	130
	538	132
	538	130
	536	132
	539	132
	538	133
	539	133
	539	131
	537	133
	540	132
	540	133
	540	131
	541	133
	540	134
	541	134
	541	132
	539	134
	542	133
	542	134
	542	132
	545	135
	546	135
	544	135
	545	136
	545	134
	546	136
	546	134
	544	136
	544	134
	547	136
	548	136
	547	137
	547	135
	548	137
	548	135
	546	137
	549	136
	549	137
	549	135
	543	134
	542	135
	543	135
	543	133
	541	135
	543	136
	544	137
	545	137
	543	137
	546	138
	547	138
	545	138
	548	138
	549	138
	548	139
	549	139
	547	139
	550	138
	550	139
	550	137
	551	139
	550	140
	551	140
	551	138
	549	140
	552	139
	552	140
	552	138
	551	141
	552	141
	550	141
	551	142
	552	142
	550	142
	553	141
	553	142
	553	140
	554	141
	554	142
	554	140
	555	142
	554	143
	555	143
	555	141
	553	143
	556	143
	555	144
	556	144
	556	142
	554	144
	557	143
	557	144
	557	142
	556	145
	557	145
	555	145
	558	144
	558	145
	558	143
	559	145
	560	145
	559	146
	559	144
	560	146
	560	144
	558	146
	561	145
	561	146
	561	144
	560	147
	561	147
	559	147
	562	146
	562	147
	562	145
	563	147
	562	148
	563	148
	563	146
	561	148
	564	147
	564	148
	564	146
	565	148
	564	149
	565	149
	565	147
	563	149
	566	148
	566	149
	566	147
	565	150
	566	150
	564	150
	567	149
	567	150
	567	148
	568	150
	567	151
	568	151
	568	149
	566	151
	567	152
	568	152
	566	152
	569	152
	568	153
	569	153
	569	151
	567	153
	570	152
	571	152
	570	153
	570	151
	571	153
	571	151
	570	154
	571	154
	569	154
	572	154
	573	154
	572	155
	572	153
	573	155
	573	153
	571	155
	574	154
	574	155
	574	153
	575	155
	574	156
	575	156
	575	154
	573	156
	576	155
	576	156
	576	154
	577	156
	576	157
	577	157
	577	155
	575	157
	578	156
	578	157
	578	155
	577	158
	578	158
	576	158
	579	157
	579	158
	579	156
	580	158
	579	159
	580	159
	580	157
	578	159
	579	160
	580	160
	578	160
	581	159
	581	160
	581	158
	582	160
	581	161
	582	161
	582	159
	580	161
	581	162
	582	162
	580	162
	583	162
	582	163
	583	163
	583	161
	581	163
	584	163
	583	164
	584	164
	584	162
	582	164
	585	164
	584	165
	585	165
	585	163
	583	165
	586	165
	585	166
	586	166
	586	164
	584	166
	587	166
	586	167
	587	167
	587	165
	585	167
	588	166
	588	167
	588	165
	587	168
	588	168
	586	168
	589	168
	588	169
	589	169
	589	167
	587	169
	590	168
	590	169
	590	167
	589	170
	590	170
	588	170
	591	169
	591	170
	591	168
	592	170
	591	171
	592	171
	592	169
	590	171
	593	171
	592	172
	593	172
	593	170
	591	172
	594	171
	594	172
	594	170
	595	172
	594	173
	595	173
	595	171
	593	173
	596	173
	595	174
	596	174
	596	172
	594	174
	597	173
	597	174
	597	172
	598	174
	597	175
	598	175
	598	173
	596	175
	597	176
	598	176
	596	176
	599	176
	598	177
	599	177
	599	175
	597	177
	600	177
	599	178
	600	178
	600	176
	598	178
	599	179
	600	179
	598	179
	601	178
	601	179
	601	177
	602	179
	603	179
	602	180
	602	178
	603	180
	603	178
	601	180
	604	180
	603	181
	604	181
	604	179
	602	181
	605	180
	605	181
	605	179
	604	182
	605	182
	603	182
	606	181
	606	182
	606	180
	607	182
	606	183
	607	183
	607	181
	605	183
	608	182
	608	183
	608	181
	609	182
	609	183
	609	181
	610	183
	609	184
	610	184
	610	182
	608	184
	611	184
	610	185
	611	185
	611	183
	609	185
	612	185
	611	186
	612	186
	612	184
	610	186
	611	187
	612	187
	610	187
	613	186
	613	187
	613	185
	612	188
	613	188
	611	188
	614	188
	613	189
	614	189
	614	187
	612	189
	615	188
	615	189
	615	187
	614	190
	615	190
	613	190
	614	191
	615	191
	613	191
	616	190
	616	191
	616	189
	616	192
	617	192
	615	192
	616	193
	617	193
	617	191
	615	193
	618	193
	619	193
	618	194
	618	192
	619	194
	619	192
	617	194
	620	194
	619	195
	620	195
	620	193
	618	195
	621	195
	620	196
	621	196
	621	194
	619	196
	622	195
	622	196
	622	194
	623	196
	622	197
	623	197
	623	195
	621	197
	624	197
	623	198
	624	198
	624	196
	622	198
	625	197
	625	198
	625	196
	626	198
	625	199
	626	199
	626	197
	624	199
	627	199
	626	200
	627	200
	627	198
	625	200
	628	200
	627	201
	628	201
	628	199
	626	201
	629	200
	629	201
	629	199
	630	201
	629	202
	630	202
	630	200
	628	202
	631	201
	631	202
	631	200
	632	202
	631	203
	632	203
	632	201
	630	203
	633	203
	669	223
	671	223
	633	202
	670	221
	670	222
	669	221
	670	223
	634	203
	670	220
	669	222
	671	222
	665	222
	667	222
	671	221
	666	224
	665	224
	664	223
	667	224
	666	222
	667	223
	666	223
	665	223
	665	225
	631	204
	633	204
	632	204
	661	223
	662	225
	661	224
	664	225
	661	225
	663	223
	664	224
	663	225
	662	223
	634	205
	633	205
	634	204
	634	206
	634	207
	633	206
	632	205
	633	207
	632	206
	659	223
	663	224
	657	223
	657	225
	659	225
	659	224
	635	206
	633	208
	662	224
	635	207
	632	207
	635	208
	634	208
	658	223
	658	225
	656	223
	658	224
	655	224
	654	223
	656	225
	655	223
	657	224
	633	209
	655	225
	656	224
	635	209
	634	209
	633	210
	653	223
	635	210
	634	210
	652	224
	651	223
	654	225
	653	225
	653	224
	654	224
	652	223
	652	225
	636	211
	635	211
	636	210
	648	225
	649	222
	649	224
	651	225
	650	223
	650	225
	651	224
	637	211
	649	225
	650	224
	634	211
	636	209
	637	210
	637	212
	636	212
	649	223
	648	222
	647	221
	647	223
	648	223
	645	224
	648	224
	647	224
	646	224
	638	213
	637	213
	635	212
	646	223
	647	222
	644	223
	643	222
	646	222
	643	223
	646	221
	645	222
	645	221
	645	223
	642	221
	644	219
	644	222
	636	213
	644	221
	643	221
	638	214
	639	214
	637	214
	638	212
	636	214
	643	218
	642	217
	642	219
	644	220
	643	220
	642	220
	641	220
	641	219
	643	219
	640	219
	639	218
	641	216
	638	217
	639	217
	641	218
	637	216
	641	217
	640	216
	640	217
	639	216
	642	218
	640	218
	640	215
	637	215
	681	203
	638	216
	639	215
	681	202
	639	213
	682	202
	681	201
	682	203
	682	201
	638	215
	681	200
	682	200
	680	200
	683	200
	682	199
	683	201
	683	199
	681	199
	682	198
	683	198
	681	198
	684	198
	683	197
	684	199
	684	197
	682	197
	683	196
	684	196
	682	196
	685	197
	685	198
	685	196
	684	195
	685	195
	683	195
	684	194
	685	194
	683	194
	686	194
	685	193
	686	195
	686	193
	684	193
	685	192
	686	192
	684	192
	687	192
	686	191
	687	193
	687	191
	685	191
	686	190
	687	190
	685	190
	688	190
	687	189
	688	191
	688	189
	686	189
	689	189
	688	188
	689	190
	689	188
	687	188
	688	187
	689	187
	687	187
	690	188
	690	189
	690	187
	689	186
	690	186
	688	186
	691	186
	690	185
	691	187
	691	185
	689	185
	691	184
	692	184
	690	184
	691	183
	692	185
	692	183
	690	183
	691	182
	692	182
	690	182
	691	181
	692	181
	690	181
	693	182
	693	183
	693	181
	692	180
	693	180
	691	180
	694	180
	693	179
	694	181
	694	179
	692	179
	693	178
	694	178
	692	178
	695	178
	694	177
	695	179
	695	177
	693	177
	694	176
	695	176
	693	176
	696	177
	696	178
	696	176
	695	175
	696	175
	694	175
	695	174
	696	174
	694	174
	697	174
	696	173
	697	175
	697	173
	695	173
	698	173
	697	172
	698	174
	698	172
	696	172
	697	171
	698	171
	696	171
	699	171
	698	170
	699	172
	699	170
	697	170
	699	169
	700	169
	698	169
	699	168
	700	170
	700	168
	698	168
	701	168
	700	167
	701	169
	701	167
	699	167
	700	166
	701	166
	699	166
	702	166
	701	165
	702	167
	702	165
	700	165
	701	164
	702	164
	700	164
	703	165
	703	166
	703	164
	703	163
	704	163
	702	163
	703	162
	704	164
	704	162
	702	162
	703	161
	704	161
	702	161
	705	161
	704	160
	705	162
	705	160
	703	160
	706	161
	706	162
	706	160
	706	159
	707	159
	705	159
	706	158
	707	160
	707	158
	705	158
	708	158
	707	157
	708	159
	708	157
	706	157
	709	157
	708	156
	709	158
	709	156
	707	156
	708	155
	709	155
	707	155
	709	153
	710	153
	708	153
	709	154
	709	152
	710	154
	710	152
	708	154
	708	152
	710	151
	711	151
	709	151
	710	150
	711	152
	711	150
	709	150
	712	149
	713	149
	711	149
	712	150
	712	148
	713	150
	713	148
	711	148
	712	147
	713	147
	711	147
	714	147
	713	146
	714	148
	714	146
	712	146
	713	145
	714	145
	712	145
	715	146
	715	147
	715	145
	714	144
	715	144
	713	144
	716	145
	716	146
	716	144
	715	143
	716	143
	714	143
	716	142
	717	142
	715	142
	716	141
	717	143
	717	141
	715	141
	718	141
	717	140
	718	142
	718	140
	716	140
	719	140
	718	139
	719	141
	719	139
	717	139
	718	138
	719	138
	717	138
	720	140
	720	141
	720	139
	721	138
	722	138
	720	138
	721	139
	721	137
	722	139
	722	137
	720	137
	723	137
	722	136
	723	138
	723	136
	721	136
	722	135
	723	135
	721	135
	724	135
	723	134
	724	136
	724	134
	722	134
	724	133
	725	133
	723	133
	724	132
	725	134
	725	132
	723	132
	726	132
	725	131
	726	133
	726	131
	724	131
	727	131
	726	130
	727	132
	727	130
	725	130
	726	129
	727	129
	725	129
	728	129
	729	129
	728	130
	728	128
	729	130
	729	128
	727	128
	728	127
	729	127
	727	127
	729	126
	730	126
	728	126
	729	125
	730	127
	730	125
	728	125
	729	124
	730	124
	728	124
	731	124
	730	123
	731	125
	731	123
	729	123
	730	122
	731	122
	729	122
	732	122
	731	121
	732	123
	732	121
	730	121
	731	120
	732	120
	730	120
	731	119
	732	119
	730	119
	731	118
	732	118
	730	118
	731	117
	732	117
	730	117
	731	116
	732	116
	730	116
	731	115
	732	115
	730	115
	731	114
	732	114
	730	114
	731	113
	732	113
	730	113
	733	113
	732	112
	733	114
	733	112
	731	112
	732	111
	733	111
	731	111
	732	110
	733	110
	731	110
	732	109
	733	109
	731	109
	734	109
	733	108
	734	110
	734	108
	732	108
	733	107
	734	107
	732	107
	733	106
	734	106
	732	106
	733	105
	734	105
	732	105
	733	104
	734	104
	732	104
	734	103
	735	103
	733	103
	734	102
	735	104
	735	102
	733	102
	734	101
	735	101
	733	101
	734	100
	735	100
	733	100
	734	99
	735	99
	733	99
	734	98
	735	98
	733	98
	734	97
	735	97
	733	97
	734	96
	735	96
	733	96
	734	95
	735	95
	733	95
	734	94
	735	94
	733	94
	736	94
	735	93
	736	95
	736	93
	734	93
	735	92
	736	92
	734	92
	735	91
	736	91
	734	91
	735	90
	736	90
	734	90
	735	89
	736	89
	734	89
	735	88
	736	88
	734	88
	735	87
	736	87
	734	87
	735	85
	736	85
	734	85
	735	86
	735	84
	736	86
	736	84
	734	86
	734	84
	735	83
	736	83
	734	83
	735	82
	736	82
	734	82
	735	81
	736	81
	734	81
	735	80
	736	80
	734	80
	735	79
	736	79
	734	79
	736	78
	737	78
	735	78
	736	77
	737	79
	737	77
	735	77
	736	76
	737	76
	735	76
	738	77
	738	78
	738	76
	736	75
	737	75
	735	75
	738	73
	739	73
	737	73
	738	74
	738	72
	739	74
	739	72
	737	74
	737	72
	740	72
	739	71
	740	73
	740	71
	738	71
	739	70
	740	70
	738	70
	739	69
	740	69
	738	69
	741	69
	740	68
	741	70
	741	68
	739	68
	738	75
	736	74
	736	73
	737	71
	738	68
	739	67
	740	67
	738	67
	739	66
	740	66
	738	66
	741	66
	740	65
	741	67
	741	65
	739	65
	740	64
	741	64
	739	64
	740	63
	741	63
	739	63
	740	62
	741	62
	739	62
	741	61
	742	61
	740	61
	741	60
	742	62
	742	60
	740	60
	741	59
	742	59
	740	59
	741	58
	742	58
	740	58
	741	57
	742	57
	740	57
	741	56
	742	56
	740	56
	741	55
	742	55
	740	55
	741	54
	742	54
	740	54
	741	53
	742	53
	740	53
	741	52
	742	52
	740	52
	741	51
	742	51
	740	51
	741	50
	742	50
	740	50
	741	49
	742	49
	740	49
	741	48
	742	48
	740	48
	743	48
	742	47
	743	49
	743	47
	741	47
	742	46
	743	46
	741	46
	742	45
	743	45
	741	45
	744	45
	743	44
	744	46
	744	44
	742	44
	743	43
	744	43
	742	43
	743	42
	744	42
	742	42
	743	41
	744	41
	742	41
	743	40
	744	40
	742	40
	743	39
	744	39
	742	39
	743	38
	744	38
	742	38
	743	37
	744	37
	742	37
	743	36
	744	36
	742	36
	745	36
	744	35
	745	37
	745	35
	743	35
	744	34
	745	34
	743	34
	744	33
	745	33
	743	33
	746	33
	745	32
	746	34
	746	32
	744	32
	745	31
	746	31
	744	31
	745	30
	746	30
	744	30
	745	29
	746	29
	744	29
	745	28
	746	28
	744	28
	745	27
	746	27
	744	27
	747	27
	746	26
	747	28
	747	26
	745	26
	746	25
	747	25
	745	25
	746	24
	747	24
	745	24
	746	23
	747	23
	745	23
	746	22
	747	22
	745	22
	746	21
	747	21
	745	21
	748	22
	748	23
	748	21
	747	20
	748	20
	746	20
	748	19
	749	19
	747	19
	748	18
	749	20
	749	18
	747	18
	750	18
	750	19
	671	220
	669	220
	672	221
	673	221
	672	222
	672	220
	673	222
	673	220
	672	219
	673	219
	671	219
	674	219
	673	218
	674	220
	674	218
	672	218
	660	224
	660	225
	660	223
	661	226
	662	226
	660	226
	663	226
	664	226
	665	226
	666	225
	666	226
	667	225
	668	223
	668	224
	668	222
	668	221
	667	221
	675	218
	674	217
	675	219
	675	217
	673	217
	674	216
	675	216
	673	216
	674	215
	675	215
	673	215
	676	215
	675	214
	676	216
	676	214
	674	214
	675	213
	676	213
	674	213
	675	212
	676	212
	674	212
	677	213
	677	214
	677	212
	676	211
	677	211
	675	211
	678	211
	677	210
	678	212
	678	210
	676	210
	679	210
	678	209
	679	211
	679	209
	677	209
	678	208
	679	208
	677	208
	680	208
	679	207
	680	209
	680	207
	678	207
	679	206
	680	206
	678	206
	679	205
	680	205
	678	205
	679	204
	680	204
	678	204
	681	205
	681	206
	681	204
	680	203
	679	203
	680	202
	679	202
	680	201
	679	201
	48	227
	47	227
	46	227
	45	226
	45	227
	45	225
	44	225
	44	226
	44	224
	43	224
	43	225
	43	223
	42	223
	42	224
	42	222
	41	223
	41	224
	41	222
	41	221
	40	221
	40	222
	39	221
	39	222
	39	220
	38	220
	38	221
	38	219
	37	219
	37	220
	36	218
	36	219
	35	218
	35	219
	35	217
	34	217
	34	218
	34	216
	33	216
	33	217
	33	215
	32	215
	32	216
	32	214
	31	214
	32	213
	31	215
	31	213
	32	212
	31	212
	31	211
	30	212
	30	213
	30	211
	31	210
	30	210
	30	209
	29	210
	29	211
	29	209
	30	208
	29	208
	29	207
	28	207
	29	206
	28	208
	28	206
	28	205
	27	205
	28	204
	27	206
	27	204
	27	203
	27	202
	26	202
	27	201
	26	203
	26	201
	26	200
	25	200
	26	199
	25	201
	25	199
	26	198
	25	198
	24	198
	25	197
	24	199
	24	197
	24	196
	24	195
	23	195
	24	194
	23	196
	23	194
	23	193
	22	194
	22	195
	22	193
	22	192
	22	191
	21	192
	21	193
	21	191
	22	190
	21	190
	22	189
	21	189
	21	188
	20	189
	20	190
	20	188
	21	187
	20	187
	21	186
	20	186
	20	185
	19	186
	19	187
	19	185
	20	184
	19	184
	19	183
	19	182
	18	184
	18	185
	18	183
	17	183
	18	182
	17	184
	17	182
	18	181
	17	181
	16	182
	16	183
	16	181
	17	180
	18	180
	16	180
	17	179
	16	179
	16	178
	16	177
	15	178
	15	179
	15	177
	16	176
	15	176
	15	175
	14	175
	15	174
	14	176
	14	174
	14	173
	14	172
	13	172
	13	173
	13	171
	13	170
	14	177
	13	174
	13	175
	12	172
	12	173
	12	171
	11	171
	12	170
	11	172
	11	170
	12	169
	11	169
	10	170
	10	171
	10	169
	11	168
	12	168
	10	168
	11	167
	10	167
	11	166
	10	166
	10	165
	9	165
	10	164
	9	166
	9	164
	10	163
	9	163
	10	162
	9	162
	8	162
	9	161
	8	163
	8	161
	9	160
	8	160
	9	159
	8	159
	9	158
	8	158
	9	157
	8	157
	7	157
	8	156
	7	158
	7	156
	8	155
	7	155
	7	154
	7	153
	6	153
	6	154
	6	152
	6	151
	9	167
	9	168
	8	166
	8	167
	8	165
	8	164
	7	161
	7	162
	7	160
	7	159
	6	157
	6	158
	6	156
	6	155
	5	154
	5	155
	5	153
	5	152
	5	151
	6	150
	5	150
	4	151
	4	152
	4	150
	5	149
	6	149
	4	149
	5	148
	6	148
	4	148
	5	147
	6	147
	4	147
	5	146
	6	146
	4	146
	6	145
	5	145
	7	144
	6	144
	7	143
	8	143
	6	143
	8	142
	9	142
	7	142
	5	144
	5	143
	6	142
	8	141
	9	141
	7	141
	10	142
	10	141
	10	140
	11	140
	9	140
	11	139
	12	139
	10	139
	13	139
	12	138
	13	138
	11	138
	13	137
	14	137
	12	137
	13	136
	14	136
	12	136
	15	137
	15	136
	14	135
	15	135
	13	135
	16	135
	15	134
	16	134
	14	134
	17	135
	17	134
	16	133
	17	133
	15	133
	18	133
	17	132
	18	132
	16	132
	17	131
	18	131
	16	131
	19	131
	18	130
	19	130
	17	130
	20	131
	20	130
	19	129
	20	129
	18	129
	21	129
	20	128
	21	128
	19	128
	21	127
	22	126
	24	125
	25	125
	23	125
	25	124
	26	124
	24	124
	26	123
	27	123
	25	123
	8	140
	9	139
	8	139
	10	138
	9	138
	11	137
	10	137
	11	136
	12	135
	14	133
	13	134
	13	133
	15	132
	15	131
	20	127
	21	126
	20	126
	23	124
	22	124
	23	123
	24	123
	22	125
	22	123
	25	122
	26	122
	24	122
	27	122
	28	123
	28	122
	29	123
	29	122
	30	123
	30	122
	31	123
	31	122
	32	123
	32	122
	33	123
	33	122
	34	123
	34	122
	35	123
	36	123
	37	123
	38	123
	39	123
	40	123
	41	123
	39	122
	40	122
	38	122
	37	122
	36	122
	35	122
	41	122
	42	123
	42	122
	43	124
	43	123
	44	124
	44	123
	45	124
	46	124
	47	125
	47	124
	48	125
	48	124
	49	125
	49	124
	50	125
	50	126
	50	124
	51	125
	51	126
	51	124
	52	125
	52	126
	52	124
	53	126
	53	127
	53	125
	54	126
	54	127
	54	125
	55	126
	55	127
	55	125
	56	127
	56	126
	57	127
	57	126
	58	127
	58	126
	59	128
	59	127
	60	128
	60	127
	61	128
	61	127
	62	128
	62	127
	63	128
	63	129
	63	127
	64	128
	64	129
	64	127
	65	129
	65	128
	66	129
	66	130
	66	128
	67	129
	67	130
	67	128
	68	130
	68	129
	69	130
	69	129
	70	130
	70	129
	71	130
	71	129
	72	130
	72	131
	72	129
	73	131
	73	130
	74	131
	74	130
	46	123
	47	123
	45	123
	44	122
	45	122
	43	122
	48	123
	49	123
	76	131
	77	131
	75	131
	78	131
	77	130
	78	130
	76	130
	75	130
	79	131
	79	130
	80	131
	80	130
	81	131
	81	130
	82	130
	83	130
	84	130
	85	130
	86	130
	87	130
	88	130
	89	130
	88	129
	89	129
	87	129
	90	129
	91	129
	92	129
	93	129
	94	129
	95	129
	96	129
	97	129
	97	128
	98	128
	96	128
	99	128
	73	129
	74	129
	75	129
	77	129
	78	129
	76	129
	79	129
	80	129
	81	129
	82	129
	83	129
	84	129
	85	129
	86	129
	69	128
	70	128
	68	128
	71	128
	72	128
	73	128
	74	128
	75	128
	76	128
	77	128
	78	128
	79	128
	80	128
	81	128
	82	128
	83	128
	84	128
	85	128
	86	128
	87	128
	88	128
	89	128
	90	128
	91	128
	92	128
	93	128
	94	128
	95	128
	100	128
	101	128
	102	128
	103	128
	104	128
	105	128
	106	128
	107	128
	108	128
	109	128
	110	128
	111	128
	112	128
	113	128
	114	128
	115	128
	116	128
	117	128
	118	128
	119	128
	120	128
	121	128
	122	128
	123	128
	124	128
	125	128
	126	128
	127	128
	94	127
	95	127
	93	127
	96	127
	97	127
	98	127
	99	127
	100	127
	101	127
	102	127
	103	127
	104	127
	105	127
	106	127
	107	127
	108	127
	109	127
	110	127
	111	127
	112	127
	113	127
	114	127
	115	127
	116	127
	117	127
	118	127
	119	127
	120	127
	121	127
	122	127
	123	127
	124	127
	125	127
	126	127
	127	127
	127	139
	128	139
	126	139
	127	140
	127	138
	128	140
	128	138
	126	140
	126	138
	127	137
	128	137
	126	137
	128	136
	129	136
	127	136
	128	135
	129	137
	129	135
	127	135
	128	134
	129	134
	127	134
	128	133
	129	133
	127	133
	128	132
	129	132
	127	132
	126	133
	126	134
	126	132
	126	135
	126	136
	128	131
	129	131
	128	130
	129	130
	128	129
	129	129
	128	128
	129	128
	129	138
	129	139
	129	140
	128	141
	129	141
	127	141
	128	142
	129	142
	130	142
	129	143
	130	143
	130	141
	128	143
	129	144
	130	144
	129	145
	130	145
	129	146
	130	146
	129	147
	130	147
	131	146
	131	147
	131	145
	130	148
	131	148
	129	148
	130	149
	131	149
	129	149
	130	150
	131	150
	129	150
	130	151
	131	151
	132	151
	131	152
	132	152
	132	150
	130	152
	131	153
	132	153
	130	153
	131	154
	132	154
	131	155
	132	155
	133	154
	133	155
	133	153
	132	156
	133	156
	131	156
	132	157
	133	157
	131	157
	132	158
	133	158
	132	159
	133	159
