Key	CellX	CellY
	222	186
	223	187
	223	185
	224	187
	224	185
	222	187
	222	185
	223	184
	224	184
	222	184
	223	183
	224	183
	222	183
	220	207
	221	207
	219	207
	220	204
	219	204
	220	205
	220	203
	219	205
	219	203
	221	201
	220	201
	221	200
	220	202
	220	200
	221	199
	220	199
	221	198
	220	198
	221	197
	220	197
	221	196
	220	196
	221	195
	220	195
	221	194
	220	194
	221	193
	220	193
	221	192
	220	192
	221	191
	220	191
	221	190
	220	190
	218	205
	219	206
	220	206
	218	206
	218	204
	221	189
	220	189
	221	188
	222	188
	220	188
	221	187
	220	187
	221	186
	221	185
	221	184
	221	183
	220	183
	221	182
	222	182
	220	184
	220	182
	221	181
	222	181
	220	181
	220	180
	221	180
	219	180
	220	179
	221	179
	219	181
	219	179
	220	178
	221	178
	219	178
	220	177
	221	177
	219	177
	220	176
	221	176
	219	176
	220	175
	221	175
	219	175
	220	174
	221	174
	219	174
	220	173
	221	173
	219	173
	220	172
	221	172
	219	172
	221	171
	222	171
	220	171
	221	170
	222	172
	222	170
	220	170
	221	168
	222	168
	220	168
	221	169
	221	167
	222	169
	222	167
	220	169
	220	167
	221	166
	222	166
	220	166
	221	165
	222	165
	220	165
	221	163
	222	163
	220	163
	221	164
	221	162
	222	164
	222	162
	220	164
	220	162
	221	161
	222	161
	220	161
	221	160
	222	160
	220	160
	221	159
	222	159
	220	159
	221	158
	222	158
	220	158
	221	157
	222	157
	220	157
	221	156
	222	156
	220	156
	221	155
	222	155
	220	155
	221	154
	222	154
	220	154
	221	153
	222	153
	220	153
	221	152
	222	152
	220	152
	221	151
	222	151
	220	151
	221	150
	222	150
	220	150
	220	149
	221	149
	219	149
	220	148
	221	148
	219	150
	219	148
	220	146
	221	146
	219	146
	220	147
	220	145
	221	147
	221	145
	219	147
	219	145
	220	144
	221	144
	219	144
	220	143
	221	143
	219	143
	220	142
	221	142
	219	142
	222	142
	221	141
	222	143
	222	141
	220	141
	221	140
	222	140
	220	140
	221	139
	222	139
	220	139
	223	140
	223	141
	223	139
	222	138
	223	138
	221	138
	224	138
	223	137
	224	139
	224	137
	222	137
	223	136
	224	136
	222	136
	223	135
	224	135
	222	135
	223	134
	224	134
	222	134
	223	133
	224	133
	222	133
	224	132
	225	132
	223	132
	224	131
	225	133
	225	131
	223	131
	222	131
	223	130
	224	130
	222	132
	222	130
	222	129
	223	129
	221	129
	222	128
	223	128
	221	130
	221	128
	222	127
	223	127
	221	127
	222	126
	223	126
	221	126
	222	125
	223	125
	221	125
	223	123
	224	123
	222	123
	223	124
	223	122
	224	124
	224	122
	222	124
	222	122
	223	121
	224	121
	222	121
	223	120
	224	120
	222	120
	223	119
	224	119
	222	119
	223	118
	224	118
	222	118
	223	117
	224	117
	222	117
	223	116
	224	116
	222	116
	221	116
	222	115
	223	115
	221	117
	221	115
	221	114
	222	114
	220	114
	221	113
	222	113
	220	115
	220	113
	220	112
	221	112
	219	112
	220	111
	221	111
	219	113
	219	111
	220	110
	221	110
	219	110
	220	109
	221	109
	219	109
	220	108
	221	108
	219	108
	220	107
	221	107
	219	107
	220	106
	221	106
	219	106
	220	105
	221	105
	219	105
	220	103
	221	103
	219	103
	220	104
	220	102
	221	104
	221	102
	219	104
	219	102
	220	101
	221	101
	219	101
	220	100
	221	100
	219	100
	222	101
	222	102
	222	100
	221	99
	222	99
	220	99
	221	98
	222	98
	220	98
	221	97
	222	97
	220	97
	221	96
	222	96
	220	96
	223	96
	222	95
	223	97
	223	95
	221	95
	222	94
	223	94
	221	94
	222	93
	223	93
	221	93
	222	91
	223	91
	221	91
	222	92
	222	90
	223	92
	223	90
	221	92
	221	90
	222	87
	223	87
	221	87
	222	88
	222	86
	223	88
	223	86
	221	88
	221	86
	222	85
	223	85
	221	85
	222	84
	223	84
	221	84
	221	83
	222	83
	220	83
	221	82
	222	82
	220	84
	220	82
	220	81
	221	81
	219	81
	220	80
	221	80
	219	82
	219	80
	220	79
	221	79
	219	79
	219	78
	220	78
	218	78
	219	77
	220	77
	218	79
	218	77
	219	76
	220	76
	218	76
	219	75
	220	75
	218	75
	219	74
	220	74
	218	74
	219	73
	220	73
	218	73
	219	72
	220	72
	218	72
	218	71
	219	71
	217	71
	218	70
	219	70
	217	72
	217	70
	218	69
	219	69
	217	69
	218	68
	219	68
	217	68
	218	65
	219	65
	217	65
	218	66
	218	64
	219	66
	219	64
	217	66
	217	64
	218	63
	219	63
	217	63
	218	62
	219	62
	217	62
	218	60
	219	60
	217	60
	218	61
	218	59
	219	61
	219	59
	217	61
	217	59
	218	58
	219	58
	217	58
	218	57
	219	57
	217	57
	220	57
	219	56
	220	58
	220	56
	218	56
	219	55
	220	55
	218	55
	219	54
	220	54
	218	54
	219	53
	220	53
	218	53
	219	52
	220	52
	218	52
	219	51
	220	51
	218	51
	219	50
	220	50
	218	50
	219	48
	220	48
	218	48
	219	49
	219	47
	220	49
	220	47
	218	49
	218	47
	219	43
	220	43
	218	43
	219	44
	219	42
	220	44
	220	42
	218	44
	218	42
	219	40
	220	40
	218	40
	219	41
	219	39
	220	41
	220	39
	218	41
	218	39
	219	36
	220	36
	218	36
	219	37
	219	35
	220	37
	220	35
	218	37
	218	35
	218	33
	219	33
	217	33
	218	34
	218	32
	219	34
	219	32
	217	34
	217	32
	219	31
	220	31
	218	31
	219	30
	220	32
	220	30
	218	30
	219	29
	220	29
	218	29
	219	45
	220	45
	218	45
	219	46
	220	46
	218	46
	217	39
	216	39
	217	40
	217	38
	218	38
	216	40
	216	38
	219	38
	217	37
	221	29
	221	30
	219	28
	222	89
	223	89
	221	89
	220	66
	219	67
	220	67
	220	65
	218	67
	217	67
	172	519
	173	519
	171	519
	172	520
	172	518
	173	520
	173	518
	171	520
	171	518
	170	519
	169	519
	170	520
	170	518
	169	520
	169	518
	168	519
	167	519
	168	520
	168	518
	167	520
	167	518
	166	519
	166	520
	166	518
	165	519
	165	520
	165	518
	164	518
	163	518
	164	519
	164	517
	165	517
	163	519
	163	517
	162	518
	162	519
	162	517
	161	518
	161	519
	161	517
	160	518
	160	519
	160	517
	159	518
	159	519
	159	517
	158	518
	158	519
	158	517
	157	518
	157	519
	157	517
	156	518
	156	519
	156	517
	155	518
	155	519
	155	517
	154	518
	154	519
	154	517
	153	518
	153	519
	153	517
	154	516
	155	516
	153	516
	154	515
	155	515
	153	515
	156	515
	155	514
	156	516
	156	514
	154	514
	155	513
	156	513
	154	513
	155	512
	156	512
	154	512
	155	511
	156	511
	154	511
	155	510
	156	510
	154	510
	155	509
	156	509
	154	509
	155	508
	156	508
	154	508
	155	506
	156	506
	154	506
	155	507
	155	505
	156	507
	156	505
	154	507
	154	505
	155	504
	156	504
	154	504
	155	503
	156	503
	154	503
	155	502
	156	502
	154	502
	155	501
	156	501
	154	501
	154	500
	155	500
	153	500
	154	499
	155	499
	153	501
	153	499
	154	498
	155	498
	153	498
	156	498
	155	497
	156	499
	156	497
	154	497
	155	496
	156	496
	154	496
	153	496
	154	495
	155	495
	153	497
	153	495
	154	494
	155	494
	153	494
	154	493
	155	493
	153	493
	154	492
	155	492
	153	492
	154	491
	155	491
	153	491
	154	490
	155	490
	153	490
	154	489
	155	489
	153	489
	154	488
	155	488
	153	488
	154	487
	155	487
	153	487
	154	486
	155	486
	153	486
	154	485
	155	485
	153	485
	154	484
	155	484
	153	484
	154	483
	155	483
	153	483
	154	482
	155	482
	153	482
	152	482
	153	481
	154	481
	152	483
	152	481
	153	480
	154	480
	152	480
	153	479
	154	479
	152	479
	153	478
	154	478
	152	478
	154	477
	155	477
	153	477
	154	476
	155	478
	155	476
	153	476
	154	475
	155	475
	153	475
	155	472
	156	472
	154	472
	155	473
	155	471
	156	473
	156	471
	154	473
	154	471
	155	470
	156	470
	154	470
	155	469
	156	469
	154	469
	153	470
	153	471
	153	469
	154	468
	155	468
	153	468
	154	467
	155	467
	153	467
	154	466
	155	466
	153	466
	154	465
	155	465
	153	465
	153	462
	154	462
	152	462
	153	463
	153	461
	154	463
	154	461
	152	463
	152	461
	153	460
	154	460
	152	460
	153	459
	154	459
	152	459
	153	473
	154	474
	155	474
	153	474
	153	472
	154	464
	155	464
	153	464
	155	463
	155	462
	155	461
	155	457
	156	457
	154	457
	155	458
	155	456
	156	458
	156	456
	154	458
	154	456
	153	457
	153	458
	153	456
	154	455
	155	455
	153	455
	154	454
	155	454
	153	454
	154	453
	155	453
	153	453
	154	452
	155	452
	153	452
	154	451
	155	451
	153	451
	154	450
	155	450
	153	450
	154	449
	155	449
	153	449
	152	450
	152	451
	152	449
	153	448
	154	448
	152	448
	155	448
	154	447
	155	447
	153	447
	154	446
	155	446
	153	446
	154	445
	155	445
	153	445
	154	444
	155	444
	153	444
	154	443
	155	443
	153	443
	154	442
	155	442
	153	442
	156	443
	156	444
	156	442
	155	441
	156	441
	154	441
	155	440
	156	440
	154	440
	155	439
	156	439
	154	439
	155	438
	156	438
	154	438
	155	437
	156	437
	154	437
	154	436
	155	436
	153	436
	154	435
	155	435
	153	437
	153	435
	154	434
	155	434
	153	434
	154	433
	155	433
	153	433
	154	432
	155	432
	153	432
	154	431
	155	431
	153	431
	154	430
	155	430
	153	430
	154	429
	155	429
	153	429
	154	428
	155	428
	153	428
	154	427
	155	427
	153	427
	154	426
	155	426
	153	426
	154	425
	155	425
	153	425
	154	424
	155	424
	153	424
	154	423
	155	423
	153	423
	154	422
	155	422
	153	422
	154	421
	155	421
	153	421
	152	421
	153	420
	154	420
	152	422
	152	420
	153	419
	154	419
	152	419
	153	418
	154	418
	152	418
	153	417
	154	417
	152	417
	153	416
	154	416
	152	416
	153	415
	154	415
	152	415
	153	414
	154	414
	152	414
	153	413
	154	413
	152	413
	155	413
	154	412
	155	414
	155	412
	153	412
	154	411
	155	411
	153	411
	154	410
	155	410
	153	410
	154	409
	155	409
	153	409
	154	408
	155	408
	153	408
	154	407
	155	407
	153	407
	154	406
	155	406
	153	406
	154	405
	155	405
	153	405
	154	404
	155	404
	153	404
	153	402
	154	402
	152	402
	153	403
	153	401
	154	403
	154	401
	152	403
	152	401
	153	400
	154	400
	152	400
	153	399
	154	399
	152	399
	153	397
	154	397
	152	397
	153	398
	153	396
	154	398
	154	396
	152	398
	152	396
	153	394
	154	394
	152	394
	153	395
	153	393
	154	395
	154	393
	152	395
	152	393
	153	392
	154	392
	152	392
	151	393
	151	394
	151	392
	152	390
	153	390
	151	390
	152	391
	152	389
	153	391
	153	389
	151	391
	151	389
	152	388
	153	388
	151	388
	152	387
	153	387
	151	387
	152	386
	153	386
	151	386
	152	385
	153	385
	151	385
	152	384
	153	384
	151	384
	152	383
	153	383
	151	383
	152	382
	153	382
	151	382
	152	381
	153	381
	151	381
	152	380
	153	380
	151	380
	152	379
	153	379
	151	379
	152	377
	153	377
	151	377
	152	378
	152	376
	153	378
	153	376
	151	378
	151	376
	152	375
	153	375
	151	375
	152	374
	153	374
	151	374
	152	373
	153	373
	151	373
	152	371
	153	371
	151	371
	152	372
	152	370
	153	372
	153	370
	151	372
	151	370
	152	369
	153	369
	151	369
	152	368
	153	368
	151	368
	152	367
	153	367
	151	367
	152	366
	153	366
	151	366
	154	366
	153	365
	154	367
	154	365
	152	365
	153	361
	154	361
	152	361
	153	362
	153	360
	154	362
	154	360
	152	362
	152	360
	154	358
	155	358
	153	358
	154	359
	154	357
	155	359
	155	357
	153	359
	153	357
	154	356
	155	356
	153	356
	154	355
	155	355
	153	355
	154	354
	155	354
	153	354
	154	353
	155	353
	153	353
	155	352
	156	352
	154	352
	155	351
	156	353
	156	351
	154	351
	155	350
	156	350
	154	350
	155	349
	156	349
	154	349
	155	348
	156	348
	154	348
	152	363
	153	363
	151	363
	152	364
	153	364
	151	364
	151	362
	156	355
	156	356
	156	354
	153	352
	153	351
	152	351
	153	350
	152	352
	152	350
	153	349
	152	349
	153	348
	152	348
	153	347
	154	347
	152	347
	152	345
	153	345
	151	345
	152	346
	152	344
	153	346
	153	344
	151	346
	151	344
	152	343
	153	343
	151	343
	152	342
	153	342
	151	342
	152	341
	153	341
	151	341
	152	340
	153	340
	151	340
	152	339
	153	339
	151	339
	152	338
	153	338
	151	338
	152	337
	153	337
	151	337
	152	336
	153	336
	151	336
	153	334
	154	334
	152	334
	153	335
	153	333
	154	335
	154	333
	152	335
	152	333
	153	331
	154	331
	152	331
	153	332
	153	330
	154	332
	154	330
	152	332
	152	330
	153	329
	154	329
	152	329
	153	328
	154	328
	152	328
	153	327
	154	327
	152	327
	153	326
	154	326
	152	326
	153	325
	154	325
	152	325
	153	324
	154	324
	152	324
	153	323
	154	323
	152	323
	153	322
	154	322
	152	322
	152	321
	153	321
	151	321
	152	320
	153	320
	151	322
	151	320
	152	319
	153	319
	151	319
	152	318
	153	318
	151	318
	152	317
	153	317
	151	317
	152	316
	153	316
	151	316
	152	315
	153	315
	151	315
	152	314
	153	314
	151	314
	152	313
	153	313
	151	313
	152	312
	153	312
	151	312
	152	309
	153	309
	151	309
	152	310
	152	308
	153	310
	153	308
	151	310
	151	308
	153	307
	154	307
	152	307
	153	306
	154	308
	154	306
	152	306
	153	305
	154	305
	152	305
	153	304
	154	304
	152	304
	153	303
	154	303
	152	303
	153	301
	154	301
	152	301
	153	302
	153	300
	154	302
	154	300
	152	302
	152	300
	153	299
	154	299
	152	299
	153	298
	154	298
	152	298
	153	297
	154	297
	152	297
	153	296
	154	296
	152	296
	153	295
	154	295
	152	295
	153	293
	154	293
	152	293
	153	294
	153	292
	154	294
	154	292
	152	294
	152	292
	154	288
	155	288
	153	288
	154	289
	154	287
	155	289
	155	287
	153	289
	153	287
	154	286
	155	286
	153	286
	154	285
	155	285
	153	285
	153	311
	154	311
	152	311
	154	312
	154	310
	153	291
	154	291
	152	291
	153	290
	154	290
	152	290
	152	289
	152	287
	152	288
	152	286
	152	285
	153	284
	154	284
	152	284
	153	283
	154	283
	152	283
	153	282
	154	282
	152	282
	153	281
	154	281
	152	281
	153	280
	154	280
	152	280
	153	279
	154	279
	152	279
	153	278
	154	278
	152	278
	153	277
	154	277
	152	277
	153	276
	154	276
	152	276
	153	275
	154	275
	152	275
	153	274
	154	274
	152	274
	153	273
	154	273
	152	273
	153	272
	154	272
	152	272
	153	271
	154	271
	152	271
	153	270
	154	270
	152	270
	155	270
	154	269
	155	271
	155	269
	153	269
	154	268
	155	268
	153	268
	154	267
	155	267
	153	267
	154	266
	155	266
	153	266
	154	265
	155	265
	153	265
	154	264
	155	264
	153	264
	154	263
	155	263
	153	263
	154	262
	155	262
	153	262
	156	262
	155	261
	156	263
	156	261
	154	261
	155	260
	156	260
	154	260
	155	259
	156	259
	154	259
	155	257
	156	257
	154	257
	155	258
	155	256
	156	258
	156	256
	154	258
	154	256
	155	255
	156	255
	154	255
	155	254
	156	254
	154	254
	154	253
	155	253
	153	253
	154	252
	155	252
	153	254
	153	252
	153	249
	154	249
	152	249
	153	250
	153	248
	154	250
	154	248
	152	250
	152	248
	153	247
	154	247
	152	247
	153	246
	154	246
	152	246
	153	245
	154	245
	152	245
	153	244
	154	244
	152	244
	153	243
	154	243
	152	243
	153	242
	154	242
	152	242
	153	241
	154	241
	152	241
	153	240
	154	240
	152	240
	153	239
	154	239
	152	239
	151	239
	152	238
	153	238
	151	240
	151	238
	152	237
	153	237
	151	237
	152	235
	153	235
	151	235
	152	236
	152	234
	153	236
	153	234
	151	236
	151	234
	152	233
	153	233
	151	233
	152	230
	153	230
	151	230
	152	231
	152	229
	153	231
	153	229
	151	231
	151	229
	151	250
	152	251
	153	251
	151	251
	151	249
	151	247
	151	248
	151	246
	151	243
	151	244
	151	242
	151	241
	152	232
	153	232
	151	232
	152	228
	153	228
	151	228
	152	226
	153	226
	151	226
	152	227
	152	225
	153	227
	153	225
	151	227
	151	225
	154	225
	153	224
	154	226
	154	224
	152	224
	153	223
	154	223
	152	223
	153	222
	154	222
	152	222
	153	221
	154	221
	152	221
	153	220
	154	220
	152	220
	153	219
	154	219
	152	219
	153	218
	154	218
	152	218
	155	218
	154	217
	155	219
	155	217
	153	217
	154	216
	155	216
	153	216
	154	215
	155	215
	153	215
	154	214
	155	214
	153	214
	153	213
	154	213
	152	213
	153	212
	154	212
	152	214
	152	212
	155	212
	154	211
	155	213
	155	211
	153	211
	154	210
	155	210
	153	210
	154	209
	155	209
	153	209
	154	208
	155	208
	153	208
	154	207
	155	207
	153	207
	154	206
	155	206
	153	206
	154	205
	155	205
	153	205
	154	204
	155	204
	153	204
	154	203
	155	203
	153	203
	154	201
	155	201
	153	201
	154	202
	154	200
	155	202
	155	200
	153	202
	153	200
	153	198
	154	198
	152	198
	153	199
	153	197
	154	199
	154	197
	152	199
	152	197
	153	196
	154	196
	152	196
	153	195
	154	195
	152	195
	153	194
	154	194
	152	194
	153	193
	154	193
	152	193
	153	192
	154	192
	152	192
	153	191
	154	191
	152	191
	153	190
	154	190
	152	190
	153	189
	154	189
	152	189
	153	188
	154	188
	152	188
	155	188
	154	187
	155	189
	155	187
	153	187
	155	185
	156	185
	154	185
	155	186
	155	184
	156	186
	156	184
	154	186
	154	184
	155	183
	156	183
	154	183
	155	182
	156	182
	154	182
	155	181
	156	181
	154	181
	155	180
	156	180
	154	180
	155	179
	156	179
	154	179
	155	178
	156	178
	154	178
	155	177
	156	177
	154	177
	155	176
	156	176
	154	176
	155	174
	156	174
	154	174
	155	175
	155	173
	156	175
	156	173
	154	175
	154	173
	154	171
	155	171
	153	171
	154	172
	154	170
	155	172
	155	170
	153	172
	153	170
	154	169
	155	169
	153	169
	154	168
	155	168
	153	168
	153	165
	154	165
	152	165
	153	166
	153	164
	154	166
	154	164
	152	166
	152	164
	153	163
	154	163
	152	163
	153	162
	154	162
	152	162
	153	161
	154	161
	152	161
	153	160
	154	160
	152	160
	153	159
	154	159
	152	159
	153	158
	154	158
	152	158
	153	157
	154	157
	152	157
	153	156
	154	156
	152	156
	153	155
	154	155
	152	155
	153	154
	154	154
	152	154
	153	153
	154	153
	152	153
	153	152
	154	152
	152	152
	152	167
	153	167
	151	167
	152	168
	151	168
	151	166
	153	151
	154	151
	152	151
	153	150
	154	150
	152	150
	153	149
	154	149
	152	149
	153	148
	154	148
	152	148
	153	147
	154	147
	152	147
	153	146
	154	146
	152	146
	153	145
	154	145
	152	145
	153	144
	154	144
	152	144
	154	143
	155	143
	153	143
	154	142
	155	144
	155	142
	153	142
	154	141
	155	141
	153	141
	154	139
	155	139
	153	139
	154	140
	154	138
	155	140
	155	138
	153	140
	153	138
	154	137
	155	137
	153	137
	154	136
	155	136
	153	136
	154	135
	155	135
	153	135
	156	136
	156	137
	156	135
	155	134
	156	134
	154	134
	155	133
	156	133
	154	133
	155	132
	156	132
	154	132
	153	130
	154	130
	152	130
	153	131
	153	129
	154	131
	154	129
	152	131
	152	129
	153	128
	154	128
	152	128
	153	127
	154	127
	152	127
	152	126
	153	126
	151	126
	152	125
	153	125
	151	127
	151	125
	152	123
	153	123
	151	123
	152	124
	152	122
	153	124
	153	122
	151	124
	151	122
	152	121
	153	121
	151	121
	152	120
	153	120
	151	120
	152	119
	153	119
	151	119
	152	118
	153	118
	151	118
	152	117
	153	117
	151	117
	152	116
	153	116
	151	116
	152	115
	153	115
	151	115
	152	114
	153	114
	151	114
	152	112
	153	112
	151	112
	152	113
	152	111
	153	113
	153	111
	151	113
	151	111
	152	110
	153	110
	151	110
	152	109
	153	109
	151	109
	152	108
	153	108
	151	108
	152	107
	153	107
	151	107
	152	106
	153	106
	151	106
	152	105
	153	105
	151	105
	152	104
	153	104
	151	104
	152	101
	153	101
	151	101
	152	102
	152	100
	153	102
	153	100
	151	102
	151	100
	151	99
	152	99
	150	99
	151	98
	152	98
	150	100
	150	98
	151	97
	152	97
	150	97
	150	101
	152	103
	153	103
	151	103
	153	99
	153	98
	153	97
	151	96
	152	96
	150	96
	151	95
	152	95
	150	95
	151	94
	152	94
	150	94
	151	93
	152	93
	150	93
	151	92
	152	92
	150	92
	151	91
	152	91
	150	91
	151	90
	152	90
	150	90
	151	89
	152	89
	150	89
	151	88
	152	88
	150	88
	150	87
	151	87
	149	87
	150	86
	151	86
	149	88
	149	86
	152	86
	151	85
	152	87
	152	85
	150	85
	151	84
	152	84
	150	84
	151	83
	152	83
	150	83
	151	82
	152	82
	150	82
	151	81
	152	81
	150	81
	153	81
	152	80
	153	82
	153	80
	151	80
	152	79
	153	79
	151	79
	152	78
	153	78
	151	78
	152	77
	153	77
	151	77
	154	77
	153	76
	154	78
	154	76
	152	76
	153	75
	154	75
	152	75
	153	74
	154	74
	152	74
	153	73
	154	73
	152	73
	153	72
	154	72
	152	72
	153	71
	154	71
	152	71
	153	70
	154	70
	152	70
	154	68
	155	68
	153	68
	154	69
	154	67
	155	69
	155	67
	153	69
	153	67
	154	66
	155	66
	153	66
	154	65
	155	65
	153	65
	154	64
	155	64
	153	64
	154	63
	155	63
	153	63
	154	62
	155	62
	153	62
	152	62
	153	61
	154	61
	152	63
	152	61
	153	60
	154	60
	152	60
	153	59
	154	59
	152	59
	152	57
	153	57
	151	57
	152	58
	152	56
	153	58
	153	56
	151	58
	151	56
	152	55
	153	55
	151	55
	152	54
	153	54
	151	54
	152	53
	153	53
	151	53
	152	52
	153	52
	151	52
	154	53
	154	54
	154	52
	153	48
	154	48
	152	48
	153	49
	153	47
	154	49
	154	47
	152	49
	152	47
	153	46
	154	46
	152	46
	153	45
	154	45
	152	45
	153	44
	154	44
	152	44
	153	43
	154	43
	152	43
	154	41
	155	41
	153	41
	154	42
	154	40
	155	42
	155	40
	153	42
	153	40
	154	39
	155	39
	153	39
	154	38
	155	38
	153	38
	154	36
	155	36
	153	36
	154	37
	154	35
	155	37
	155	35
	153	37
	153	35
	154	34
	155	34
	153	34
	153	31
	154	31
	152	31
	153	32
	153	30
	154	32
	154	30
	152	32
	152	30
	153	29
	154	29
	152	29
	153	28
	154	28
	152	28
	153	27
	154	27
	152	27
	153	26
	154	26
	152	26
	153	25
	154	25
	152	25
	154	23
	155	23
	153	23
	154	24
	154	22
	155	24
	155	22
	153	24
	153	22
	154	21
	155	21
	153	21
	154	20
	155	20
	153	20
	154	19
	155	19
	153	19
	154	18
	155	18
	153	18
	155	15
	156	15
	154	15
	155	16
	155	14
	156	16
	156	14
	154	16
	154	14
	155	13
	156	13
	154	13
	155	12
	156	12
	154	12
	155	11
	156	11
	154	11
	155	10
	156	10
	154	10
	155	8
	156	8
	154	8
	155	9
	155	7
	156	9
	156	7
	154	9
	154	7
	155	6
	156	6
	154	6
	155	5
	156	5
	154	5
	155	4
	156	4
	154	4
	155	3
	156	3
	154	3
	155	2
	156	2
	154	2
	155	1
	156	1
	154	1
	155	0
	156	0
	154	0
	152	9
	153	9
	151	9
	152	10
	152	8
	153	10
	153	8
	151	10
	151	8
	152	11
	153	11
	151	11
	153	12
	153	13
	155	17
	156	17
	154	17
	156	19
	156	20
	156	18
	157	20
	156	21
	157	21
	157	19
	157	27
	158	27
	156	27
	157	28
	157	26
	158	28
	158	26
	156	28
	156	26
	158	33
	159	33
	157	33
	158	34
	158	32
	159	34
	159	32
	157	34
	157	32
	158	35
	159	35
	157	35
	158	36
	159	36
	157	36
	158	37
	159	37
	157	37
	157	41
	158	41
	156	41
	157	42
	157	40
	158	42
	158	40
	156	42
	156	40
	155	46
	156	46
	155	47
	155	45
	156	47
	156	45
	155	49
	154	50
	155	50
	155	48
	153	50
	153	51
	154	51
	152	51
	155	53
	155	54
	155	52
	158	54
	159	54
	157	54
	158	55
	158	53
	159	55
	159	53
	157	55
	157	53
	164	54
	165	54
	163	54
	164	55
	164	53
	165	55
	165	53
	163	55
	163	53
	166	54
	167	54
	166	55
	166	53
	167	55
	167	53
	168	55
	167	56
	168	56
	168	54
	166	56
	169	55
	169	56
	169	54
	170	55
	170	56
	170	54
	171	55
	172	55
	171	56
	171	54
	172	56
	172	54
	173	55
	174	55
	173	56
	173	54
	174	56
	174	54
	162	54
	161	54
	162	55
	162	53
	161	55
	161	53
	160	54
	160	55
	160	53
	156	54
	156	55
	156	53
	178	386
	179	386
	177	386
	178	387
	178	385
	179	387
	179	385
	177	387
	181	385
	182	385
	180	385
	181	386
	181	384
	182	386
	182	384
	180	386
	180	384
	183	385
	184	385
	183	386
	183	384
	184	386
	184	384
	185	385
	185	386
	185	384
	186	385
	186	386
	186	384
	187	385
	187	386
	187	384
	188	385
	189	385
	188	386
	188	384
	189	386
	189	384
	190	385
	190	386
	190	384
	191	385
	191	386
	191	384
	192	385
	192	386
	192	384
	194	385
	195	385
	193	385
	194	386
	194	384
	195	386
	195	384
	193	386
	193	384
	196	385
	196	386
	196	384
	197	385
	198	385
	197	386
	197	384
	198	386
	198	384
	199	385
	199	386
	199	384
	200	385
	201	385
	200	386
	200	384
	201	386
	201	384
	202	385
	202	386
	202	384
	203	385
	204	385
	203	386
	203	384
	204	386
	204	384
	205	385
	206	385
	205	386
	205	384
	206	386
	206	384
	207	385
	208	385
	207	386
	207	384
	208	386
	208	384
	209	385
	209	386
	209	384
	210	385
	210	386
	210	384
	211	385
	211	386
	211	384
	212	385
	213	385
	212	386
	212	384
	213	386
	213	384
	214	385
	214	386
	214	384
	215	385
	216	385
	215	386
	215	384
	216	386
	216	384
	217	385
	217	386
	217	384
	218	385
	218	386
	218	384
	219	385
	219	386
	219	384
	177	373
	178	373
	177	374
	177	372
	178	374
	178	372
	180	374
	181	374
	179	374
	180	375
	180	373
	181	375
	181	373
	179	375
	179	373
	182	374
	183	374
	182	375
	182	373
	183	375
	183	373
	185	375
	186	375
	184	375
	185	376
	185	374
	186	376
	186	374
	184	376
	184	374
	187	375
	188	375
	187	376
	187	374
	188	376
	188	374
	189	375
	190	375
	189	376
	189	374
	190	376
	190	374
	191	375
	192	375
	191	376
	191	374
	192	376
	192	374
	193	375
	194	375
	193	376
	193	374
	194	376
	194	374
	195	375
	196	375
	195	376
	195	374
	196	376
	196	374
	198	375
	199	375
	197	375
	198	376
	198	374
	199	376
	199	374
	197	376
	197	374
	200	375
	201	375
	200	376
	200	374
	201	376
	201	374
	202	374
	203	374
	202	375
	202	373
	203	375
	203	373
	201	373
	204	375
	205	375
	204	376
	204	374
	205	376
	205	374
	203	376
	206	375
	207	375
	206	376
	206	374
	207	376
	207	374
	208	375
	209	375
	208	376
	208	374
	209	376
	209	374
	210	375
	211	375
	210	376
	210	374
	202	376
	211	374
	180	372
	181	372
	179	372
	182	372
	183	372
	184	372
	184	373
	185	372
	185	373
	186	372
	186	373
	187	372
	187	373
	188	372
	188	373
	189	372
	189	373
	190	372
	190	373
	191	372
	191	373
	192	372
	192	373
	193	372
	193	373
	194	372
	194	373
	195	373
	196	373
	197	373
	198	373
	199	373
	200	373
	202	372
	203	372
	204	372
	204	373
	205	372
	205	373
	196	372
	206	372
	206	373
	197	372
	207	372
	207	373
	195	372
	208	372
	208	373
	199	372
	209	372
	209	373
	201	372
	210	372
	210	373
	200	372
	211	372
	211	373
	198	372
InvisibleObstacle		
CG1		
	82	421
	83	421
	81	421
	82	422
	82	420
	83	422
	83	420
	81	422
	81	420
	84	420
	83	419
	84	421
	84	419
	82	419
	83	418
	84	418
	82	418
	83	417
	84	417
	82	417
	83	416
	84	416
	82	416
	83	415
	84	415
	82	415
	83	414
	84	414
	82	414
	83	413
	84	413
	82	413
	83	412
	84	412
	82	412
	83	411
	84	411
	82	411
	83	410
	84	410
	82	410
	83	409
	84	409
	82	409
	83	408
	84	408
	82	408
	83	407
	84	407
	82	407
	83	406
	84	406
	82	406
	83	405
	84	405
	82	405
	83	404
	84	404
	82	404
	83	403
	84	403
	82	403
	83	402
	84	402
	82	402
	83	427
	84	427
	82	427
	83	428
	83	426
	84	428
	84	426
	82	428
	82	426
	81	427
	81	428
	81	426
	82	425
	83	425
	81	425
	82	424
