Key	CellX	CellY
	20	463
	20	464
	20	465
	20	466
	20	467
	20	468
	20	469
	20	470
	20	471
	20	472
	20	473
	20	474
	20	475
	20	476
	20	477
	20	478
	20	479
	21	462
	21	463
	21	464
	21	465
	21	466
	21	467
	21	468
	21	469
	21	470
	21	471
	21	472
	21	473
	21	474
	21	475
	21	476
	21	477
	21	478
	21	479
	22	462
	22	463
	22	464
	22	465
	22	466
	22	467
	22	468
	22	469
	22	470
	22	471
	22	472
	22	473
	22	474
	22	475
	22	476
	22	477
	22	478
	22	479
	23	462
	23	463
	23	464
	23	465
	23	466
	23	467
	23	468
	23	469
	23	470
	23	471
	23	472
	23	473
	23	474
	23	475
	23	476
	23	477
	23	478
	23	479
	24	462
	24	463
	24	464
	24	465
	24	466
	24	467
	24	468
	24	469
	24	470
	24	471
	24	472
	24	473
	24	474
	24	475
	24	476
	24	477
	24	478
	24	479
	25	462
	25	463
	25	464
	25	465
	25	466
	25	467
	25	468
	25	469
	25	470
	25	471
	25	472
	25	473
	25	474
	25	475
	25	476
	25	477
	25	478
	25	479
	26	462
	26	463
	26	464
	26	465
	26	466
	26	467
	26	468
	26	469
	26	470
	26	471
	26	472
	26	473
	26	474
	26	475
	26	476
	26	477
	26	478
	26	479
	27	462
	27	463
	27	464
	27	465
	27	466
	27	467
	27	468
	27	469
	27	470
	27	471
	27	472
	27	473
	27	474
	27	475
	27	476
	27	477
	27	478
	27	479
	28	462
	28	463
	28	464
	28	465
	28	466
	28	467
	28	468
	28	469
	28	470
	28	471
	28	472
	28	473
	28	474
	28	475
	28	476
	28	477
	28	478
	28	479
	29	462
	29	463
	29	464
	29	465
	29	466
	29	467
	29	468
	29	469
	29	470
	29	471
	29	472
	29	473
	29	474
	29	475
	29	476
	29	477
	29	478
	29	479
	30	462
	30	463
	30	464
	30	465
	30	466
	30	467
	30	468
	30	469
	30	470
	30	471
	30	472
	30	473
	30	474
	30	475
	30	476
	30	477
	30	478
	30	479
	31	462
	31	463
	31	464
	31	465
	31	466
	31	467
	31	468
	31	469
	31	470
	31	471
	31	472
	31	473
	31	474
	31	475
	31	476
	31	477
	31	478
	31	479
	32	459
	32	460
	32	461
	32	462
	32	463
	32	464
	32	465
	32	466
	32	467
	32	468
	32	469
	32	470
	32	471
	32	472
	32	473
	32	474
	32	475
	32	476
	32	477
	32	478
	32	479
	33	459
	33	460
	33	461
	33	462
	33	463
	33	464
	33	465
	33	466
	33	467
	33	468
	33	469
	33	470
	33	471
	33	472
	33	473
	33	474
	33	475
	33	476
	33	477
	33	478
	33	479
	34	459
	34	460
	34	461
	34	462
	34	463
	34	464
	34	465
	34	466
	34	467
	34	468
	34	469
	34	470
	34	471
	34	472
	34	473
	34	474
	34	475
	34	476
	34	477
	34	478
	34	479
InvisibleObstacle		
AW1		
	7	192
	8	192
	6	192
	7	193
	7	191
	8	193
	8	191
	6	193
	6	191
	10	192
	11	192
	9	192
	10	193
	10	191
	11	193
	11	191
	9	193
	9	191
	12	192
	13	192
	12	193
	12	191
	13	193
	13	191
	14	192
	15	192
	14	193
	14	191
	15	193
	15	191
	16	192
	17	192
	16	193
	16	191
	17	193
	17	191
	18	192
	18	193
	18	191
	19	192
	20	192
	19	193
	19	191
	20	193
	20	191
	21	192
	21	193
	21	191
	22	192
	23	192
	22	193
	22	191
	23	193
	23	191
	24	192
	24	193
	24	191
	26	192
	27	192
	25	192
	26	193
	26	191
	27	193
	27	191
	25	193
	25	191
AW2		
	26	342
	27	342
	25	342
	26	343
	26	341
	27	343
	27	341
	25	343
	25	341
