Key	CellX	CellY
	1	112
	1	113
	1	114
	1	115
	1	116
	1	117
	1	118
	1	119
	1	120
	1	121
	1	122
	2	0
	2	1
	2	2
	2	3
	2	4
	2	5
	2	6
	2	7
	2	8
	2	29
	2	30
	2	31
	2	32
	2	33
	2	34
	2	35
	2	36
	2	37
	2	38
	2	39
	2	40
	2	41
	2	42
	2	43
	2	44
	2	45
	2	46
	2	47
	2	48
	2	49
	2	50
	2	51
	2	52
	2	53
	2	69
	2	70
	2	71
	2	72
	2	73
	2	74
	2	75
	2	76
	2	77
	2	78
	2	79
	2	80
	2	81
	2	82
	2	83
	2	84
	2	85
	2	86
	2	87
	2	88
	2	89
	2	90
	2	91
	2	92
	2	93
	2	94
	2	95
	2	96
	2	97
	2	98
	2	99
	2	100
	2	101
	2	102
	2	103
	2	104
	2	105
	2	106
	2	107
	2	108
	2	109
	2	110
	2	111
	2	112
	2	113
	2	114
	2	115
	2	116
	2	117
	2	118
	2	119
	2	120
	2	121
	2	122
	3	0
	3	1
	3	2
	3	3
	3	4
	3	5
	3	6
	3	7
	3	8
	3	29
	3	30
	3	31
	3	32
	3	33
	3	34
	3	35
	3	36
	3	37
	3	38
	3	39
	3	40
	3	41
	3	42
	3	43
	3	44
	3	45
	3	46
	3	47
	3	48
	3	49
	3	50
	3	51
	3	52
	3	53
	3	69
	3	70
	3	71
	3	72
	3	73
	3	74
	3	75
	3	76
	3	77
	3	78
	3	79
	3	80
	3	81
	3	82
	3	83
	3	84
	3	85
	3	86
	3	87
	3	88
	3	89
	3	90
	3	91
	3	92
	3	93
	3	94
	3	95
	3	96
	3	97
	3	98
	3	99
	3	100
	3	101
	3	102
	3	103
	3	104
	3	105
	3	106
	3	107
	3	108
	3	109
	3	110
	3	111
	3	112
	3	113
	3	114
	3	115
	3	116
	3	117
	3	118
	3	119
	3	120
	3	121
	3	122
	4	2
	4	3
	4	4
	4	5
	4	6
	4	7
	4	8
	4	29
	4	30
	4	31
	4	32
	4	33
	4	34
	4	35
	4	36
	4	37
	4	38
	4	39
	4	40
	4	41
	4	42
	4	43
	4	44
	4	45
	4	46
	4	47
	4	48
	4	49
	4	50
	4	51
	4	52
	4	53
	4	70
	4	71
	4	72
	4	73
	4	74
	4	75
	4	76
	4	77
	4	78
	4	79
	4	80
	4	81
	4	82
	4	83
	4	84
	4	85
	4	86
	4	87
	4	88
	4	89
	4	90
	4	91
	4	92
	4	93
	4	94
	4	95
	4	96
	4	97
	4	98
	4	99
	4	100
	4	101
	4	102
	4	103
	4	104
	4	105
	4	106
	4	107
	4	108
	4	109
	4	110
	4	111
	4	112
	4	113
	4	114
	4	115
	4	116
	4	117
	4	118
	4	119
	4	120
	4	121
	4	122
	4	123
	4	124
	4	125
	4	126
	4	127
	4	128
	4	129
	4	130
	4	131
	4	132
	4	133
	4	134
	4	135
	4	136
	4	137
	4	138
	4	139
	4	140
	4	141
	4	142
	4	143
	4	144
	4	145
	4	146
	5	2
	5	3
	5	4
	5	5
	5	6
	5	7
	5	8
	5	29
	5	30
	5	31
	5	32
	5	33
	5	34
	5	35
	5	36
	5	37
	5	38
	5	39
	5	40
	5	41
	5	42
	5	43
	5	44
	5	45
	5	46
	5	47
	5	48
	5	49
	5	50
	5	51
	5	70
	5	71
	5	72
	5	73
	5	74
	5	75
	5	76
	5	77
	5	78
	5	79
	5	80
	5	81
	5	82
	5	83
	5	84
	5	85
	5	86
	5	87
	5	88
	5	89
	5	90
	5	91
	5	92
	5	93
	5	94
	5	95
	5	96
	5	97
	5	98
	5	99
	5	100
	5	101
	5	102
	5	103
	5	104
	5	105
	5	106
	5	107
	5	108
	5	109
	5	110
	5	111
	5	112
	5	113
	5	114
	5	115
	5	116
	5	117
	5	118
	5	119
	5	120
	5	121
	5	122
	5	123
	5	124
	5	125
	5	126
	5	127
	5	128
	5	129
	5	130
	5	131
	5	132
	5	133
	5	134
	5	135
	5	136
	5	137
	5	138
	5	139
	5	140
	5	141
	5	142
	5	143
	5	144
	5	145
	5	146
	6	2
	6	3
	6	4
	6	5
	6	6
	6	7
	6	8
	6	29
	6	30
	6	31
	6	32
	6	33
	6	34
	6	35
	6	36
	6	37
	6	38
	6	39
	6	40
	6	41
	6	42
	6	43
	6	44
	6	45
	6	46
	6	47
	6	48
	6	49
	6	50
	6	51
	6	70
	6	71
	6	72
	6	73
	6	74
	6	75
	6	76
	6	77
	6	78
	6	79
	6	80
	6	81
	6	82
	6	83
	6	84
	6	85
	6	86
	6	87
	6	88
	6	89
	6	90
	6	91
	6	92
	6	93
	6	94
	6	95
	6	96
	6	97
	6	98
	6	99
	6	100
	6	101
	6	102
	6	103
	6	104
	6	105
	6	106
	6	107
	6	108
	6	109
	6	110
	6	111
	6	112
	6	113
	6	114
	6	115
	6	116
	6	117
	6	118
	6	119
	6	120
	6	121
	6	122
	6	123
	6	124
	6	125
	6	126
	6	127
	6	128
	6	129
	6	130
	6	131
	6	132
	6	133
	6	134
	6	135
	6	136
	6	137
	6	138
	6	139
	6	140
	6	141
	6	142
	6	143
	6	144
	6	145
	6	146
	7	0
	7	1
	7	2
	7	3
	7	4
	7	5
	7	6
	7	7
	7	8
	7	29
	7	30
	7	31
	7	32
	7	33
	7	34
	7	35
	7	36
	7	37
	7	38
	7	39
	7	40
	7	41
	7	42
	7	43
	7	44
	7	45
	7	46
	7	47
	7	48
	7	49
	7	50
	7	51
	7	72
	7	73
	7	74
	7	75
	7	76
	7	77
	7	78
	7	79
	7	80
	7	81
	7	82
	7	83
	7	84
	7	85
	7	86
	7	87
	7	88
	7	89
	7	90
	7	91
	7	92
	7	93
	7	94
	7	95
	7	96
	7	97
	7	98
	7	99
	7	100
	7	101
	7	102
	7	103
	7	104
	7	105
	7	106
	7	107
	7	108
	7	109
	7	110
	7	111
	7	112
	7	113
	7	114
	7	115
	7	116
	7	117
	7	118
	7	119
	7	120
	7	121
	7	122
	7	123
	7	124
	7	125
	7	126
	7	127
	7	128
	7	129
	7	130
	7	131
	7	132
	7	133
	7	134
	7	135
	7	136
	7	137
	7	138
	7	139
	7	140
	7	141
	7	142
	7	143
	7	144
	7	145
	7	146
	8	0
	8	1
	8	2
	8	3
	8	4
	8	5
	8	6
	8	7
	8	8
	8	29
	8	30
	8	31
	8	32
	8	33
	8	34
	8	35
	8	36
	8	37
	8	38
	8	39
	8	40
	8	41
	8	42
	8	43
	8	44
	8	45
	8	46
	8	47
	8	48
	8	49
	8	50
	8	51
	8	72
	8	73
	8	74
	8	75
	8	76
	8	77
	8	78
	8	79
	8	80
	8	81
	8	82
	8	83
	8	84
	8	85
	8	86
	8	87
	8	88
	8	89
	8	90
	8	91
	8	92
	8	93
	8	94
	8	95
	8	96
	8	97
	8	98
	8	99
	8	100
	8	101
	8	102
	8	103
	8	104
	8	105
	8	106
	8	107
	8	108
	8	109
	8	110
	8	111
	8	112
	8	113
	8	114
	8	115
	8	116
	8	117
	8	118
	8	119
	8	120
	8	121
	8	122
	8	123
	8	124
	8	125
	8	126
	8	127
	8	128
	8	129
	8	130
	8	131
	8	132
	8	133
	8	134
	8	135
	8	136
	8	137
	8	138
	8	139
	8	140
	8	141
	8	142
	8	143
	8	144
	8	145
	8	146
	9	0
	9	1
	9	2
	9	3
	9	4
	9	5
	9	6
	9	7
	9	8
	9	29
	9	30
	9	31
	9	32
	9	33
	9	34
	9	35
	9	36
	9	37
	9	38
	9	39
	9	40
	9	41
	9	42
	9	43
	9	44
	9	45
	9	46
	9	47
	9	48
	9	49
	9	50
	9	51
	9	72
	9	73
	9	74
	9	75
	9	76
	9	77
	9	78
	9	79
	9	80
	9	81
	9	82
	9	83
	9	84
	9	85
	9	86
	9	87
	9	88
	9	89
	9	90
	9	91
	9	92
	9	93
	9	94
	9	95
	9	96
	9	97
	9	98
	9	99
	9	100
	9	101
	9	102
	9	103
	9	104
	9	105
	9	106
	9	107
	9	108
	9	109
	9	110
	9	111
	9	112
	9	113
	9	114
	9	115
	9	116
	9	117
	9	118
	9	119
	9	120
	9	121
	9	122
	9	123
	9	124
	9	125
	9	126
	9	127
	9	128
	9	129
	9	130
	9	131
	9	132
	9	133
	9	134
	9	135
	9	136
	9	137
	9	138
	9	139
	9	140
	9	141
	9	142
	9	143
	9	144
	9	145
	9	146
	10	0
	10	1
	10	2
	10	3
	10	4
	10	5
	10	6
	10	7
	10	8
	10	29
	10	30
	10	31
	10	32
	10	33
	10	34
	10	35
	10	36
	10	37
	10	38
	10	39
	10	40
	10	41
	10	42
	10	43
	10	44
	10	45
	10	46
	10	47
	10	48
	10	49
	10	50
	10	51
	10	72
	10	73
	10	74
	10	75
	10	76
	10	77
	10	78
	10	79
	10	80
	10	81
	10	82
	10	83
	10	84
	10	85
	10	86
	10	87
	10	88
	10	89
	10	90
	10	91
	10	92
	10	93
	10	94
	10	95
	10	96
	10	97
	10	98
	10	99
	10	100
	10	101
	10	102
	10	103
	10	104
	10	105
	10	106
	10	107
	10	108
	10	109
	10	110
	10	111
	10	112
	10	113
	10	114
	10	115
	10	116
	10	117
	10	118
	10	119
	10	120
	10	121
	10	122
	10	123
	10	124
	10	125
	10	126
	10	127
	10	128
	10	129
	10	130
	10	131
	10	132
	10	133
	10	134
	10	135
	10	136
	10	137
	10	138
	10	139
	10	140
	10	141
	10	142
	10	143
	10	144
	10	145
	10	146
	11	0
	11	1
	11	2
	11	3
	11	4
	11	5
	11	6
	11	7
	11	8
	11	29
	11	30
	11	31
	11	32
	11	33
	11	34
	11	35
	11	36
	11	37
	11	38
	11	39
	11	40
	11	41
	11	42
	11	43
	11	44
	11	45
	11	46
	11	47
	11	48
	11	49
	11	50
	11	51
	11	72
	11	73
	11	74
	11	75
	11	76
	11	77
	11	78
	11	79
	11	80
	11	81
	11	82
	11	83
	11	84
	11	85
	11	86
	11	87
	11	88
	11	89
	11	90
	11	91
	11	92
	11	93
	11	94
	11	95
	11	96
	11	97
	11	98
	11	99
	11	100
	11	101
	11	102
	11	103
	11	104
	11	105
	11	106
	11	107
	11	108
	11	109
	11	110
	11	111
	11	112
	11	113
	11	114
	11	115
	11	116
	11	117
	11	118
	11	119
	11	120
	11	121
	11	122
	11	123
	11	124
	11	125
	11	126
	11	127
	11	128
	11	129
	11	130
	11	131
	11	132
	11	133
	11	134
	11	135
	11	136
	11	137
	11	138
	11	139
	11	140
	11	141
	11	142
	11	143
	11	144
	11	145
	11	146
	12	0
	12	1
	12	2
	12	3
	12	4
	12	5
	12	6
	12	7
	12	8
	12	29
	12	30
	12	31
	12	32
	12	33
	12	34
	12	35
	12	36
	12	37
	12	38
	12	39
	12	40
	12	41
	12	42
	12	43
	12	44
	12	45
	12	46
	12	47
	12	48
	12	49
	12	50
	12	51
	12	72
	12	73
	12	74
	12	75
	12	76
	12	77
	12	78
	12	79
	12	80
	12	81
	12	82
	12	83
	12	84
	12	85
	12	86
	12	87
	12	88
	12	89
	12	90
	12	91
	12	92
	12	93
	12	94
	12	95
	12	96
	12	97
	12	98
	12	99
	12	100
	12	101
	12	102
	12	103
	12	104
	12	105
	12	106
	12	107
	12	108
	12	109
	12	110
	12	111
	12	112
	12	113
	12	114
	12	115
	12	116
	12	117
	12	118
	12	119
	12	120
	12	121
	12	122
	12	123
	12	124
	12	125
	12	126
	12	127
	12	128
	12	129
	12	130
	12	131
	12	132
	12	133
	12	134
	12	135
	12	136
	12	137
	12	138
	12	139
	12	140
	12	141
	12	142
	12	143
	12	144
	12	145
	12	146
	13	0
	13	1
	13	2
	13	3
	13	4
	13	5
	13	6
	13	7
	13	8
	13	29
	13	30
	13	31
	13	32
	13	33
	13	34
	13	35
	13	36
	13	37
	13	38
	13	39
	13	40
	13	41
	13	42
	13	43
	13	44
	13	45
	13	46
	13	47
	13	48
	13	49
	13	50
	13	51
	13	72
	13	73
	13	74
	13	75
	13	76
	13	77
	13	78
	13	79
	13	80
	13	81
	13	82
	13	83
	13	84
	13	85
	13	86
	13	87
	13	88
	13	89
	13	90
	13	91
	13	92
	13	93
	13	94
	13	95
	13	96
	13	97
	13	98
	13	99
	13	100
	13	101
	13	102
	13	103
	13	104
	13	105
	13	106
	13	107
	13	108
	13	109
	13	110
	13	111
	13	112
	13	113
	13	114
	13	115
	13	116
	13	117
	13	118
	13	119
	13	120
	13	121
	13	122
	13	123
	13	124
	13	125
	13	126
	13	127
	13	128
	13	129
	13	130
	13	131
	13	132
	13	133
	13	134
	13	135
	13	136
	13	137
	13	138
	13	139
	13	140
	13	141
	13	142
	13	143
	13	144
	13	145
	13	146
	14	0
	14	1
	14	2
	14	3
	14	4
	14	5
	14	6
	14	7
	14	8
	14	29
	14	30
	14	31
	14	32
	14	33
	14	34
	14	35
	14	36
	14	37
	14	38
	14	39
	14	40
	14	41
	14	42
	14	43
	14	44
	14	45
	14	46
	14	47
	14	48
	14	49
	14	50
	14	51
	14	72
	14	73
	14	74
	14	75
	14	76
	14	77
	14	78
	14	79
	14	80
	14	81
	14	82
	14	83
	14	84
	14	85
	14	86
	14	87
	14	88
	14	89
	14	90
	14	91
	14	92
	14	93
	14	94
	14	95
	14	96
	14	97
	14	98
	14	99
	14	100
	14	101
	14	102
	14	103
	14	104
	14	105
	14	106
	14	107
	14	108
	14	109
	14	110
	14	111
	14	112
	14	113
	14	114
	14	115
	14	116
	14	117
	14	118
	14	119
	14	120
	14	121
	14	122
	14	123
	14	124
	14	125
	14	126
	14	127
	14	128
	14	129
	14	130
	14	131
	14	132
	14	133
	14	134
	14	135
	14	136
	14	137
	14	138
	14	139
	14	140
	14	141
	14	142
	14	143
	14	144
	14	145
	14	146
	15	0
	15	1
	15	2
	15	3
	15	4
	15	5
	15	6
	15	7
	15	8
	15	29
	15	30
	15	31
	15	32
	15	33
	15	34
	15	35
	15	36
	15	37
	15	38
	15	39
	15	40
	15	41
	15	42
	15	43
	15	44
	15	45
	15	46
	15	47
	15	48
	15	49
	15	50
	15	51
	15	72
	15	73
	15	74
	15	75
	15	76
	15	77
	15	78
	15	79
	15	80
	15	81
	15	82
	15	83
	15	84
	15	85
	15	86
	15	87
	15	88
	15	89
	15	90
	15	91
	15	92
	15	93
	15	94
	15	95
	15	96
	15	97
	15	98
	15	99
	15	100
	15	101
	15	102
	15	103
	15	104
	15	105
	15	106
	15	107
	15	108
	15	109
	15	110
	15	111
	15	112
	15	113
	15	114
	15	115
	15	116
	15	117
	15	118
	15	119
	15	120
	15	121
	15	122
	15	123
	15	124
	15	125
	15	126
	15	127
	15	128
	15	129
	15	130
	15	131
	15	132
	15	133
	15	134
	15	135
	15	136
	15	137
	15	138
	15	139
	15	140
	15	141
	15	142
	15	143
	15	144
	15	145
	15	146
	16	0
	16	1
	16	2
	16	3
	16	4
	16	5
	16	6
	16	7
	16	8
	16	29
	16	30
	16	31
	16	32
	16	33
	16	34
	16	35
	16	36
	16	37
	16	38
	16	39
	16	40
	16	41
	16	42
	16	43
	16	44
	16	45
	16	46
	16	47
	16	48
	16	49
	16	50
	16	51
	16	72
	16	73
	16	74
	16	75
	16	76
	16	77
	16	78
	16	79
	16	80
	16	81
	16	82
	16	83
	16	84
	16	85
	16	86
	16	87
	16	88
	16	89
	16	90
	16	91
	16	92
	16	93
	16	94
	16	95
	16	96
	16	97
	16	98
	16	99
	16	100
	16	101
	16	102
	16	103
	16	104
	16	105
	16	106
	16	107
	16	108
	16	109
	16	110
	16	111
	16	112
	16	113
	16	114
	16	115
	16	116
	16	117
	16	118
	16	119
	16	120
	16	121
	16	122
	16	123
	16	124
	16	125
	16	126
	16	127
	16	128
	16	129
	16	130
	16	131
	16	132
	16	133
	16	134
	16	135
	16	136
	16	137
	16	138
	16	139
	16	140
	16	141
	16	142
	16	143
	16	144
	16	145
	16	146
	17	0
	17	1
	17	2
	17	3
	17	4
	17	5
	17	6
	17	7
	17	8
	17	29
	17	30
	17	31
	17	32
	17	33
	17	34
	17	35
	17	36
	17	37
	17	38
	17	39
	17	40
	17	41
	17	42
	17	43
	17	44
	17	45
	17	46
	17	47
	17	48
	17	49
	17	50
	17	51
	17	72
	17	73
	17	74
	17	75
	17	76
	17	77
	17	78
	17	79
	17	80
	17	81
	17	82
	17	83
	17	84
	17	85
	17	86
	17	87
	17	88
	17	89
	17	90
	17	91
	17	92
	17	93
	17	94
	17	95
	17	96
	17	97
	17	98
	17	99
	17	100
	17	101
	17	102
	17	103
	17	104
	17	105
	17	106
	17	107
	17	108
	17	109
	17	110
	17	111
	17	112
	17	113
	17	114
	17	115
	17	116
	17	117
	17	118
	17	119
	17	120
	17	121
	17	122
	17	123
	17	124
	17	125
	17	126
	17	127
	17	128
	17	129
	17	130
	17	131
	17	132
	17	133
	17	134
	17	135
	17	136
	17	137
	17	138
	17	139
	17	140
	17	141
	17	142
	17	143
	17	144
	17	145
	17	146
	18	0
	18	1
	18	2
	18	3
	18	4
	18	5
	18	6
	18	7
	18	8
	18	29
	18	30
	18	31
	18	32
	18	33
	18	34
	18	35
	18	36
	18	37
	18	38
	18	39
	18	40
	18	41
	18	42
	18	43
	18	44
	18	45
	18	46
	18	47
	18	48
	18	49
	18	50
	18	51
	18	72
	18	73
	18	74
	18	75
	18	76
	18	77
	18	78
	18	79
	18	80
	18	81
	18	82
	18	83
	18	84
	18	85
	18	86
	18	87
	18	88
	18	89
	18	90
	18	91
	18	92
	18	93
	18	94
	18	95
	18	96
	18	97
	18	98
	18	99
	18	100
	18	101
	18	102
	18	103
	18	104
	18	105
	18	106
	18	107
	18	108
	18	109
	18	110
	18	111
	18	112
	18	113
	18	114
	18	115
	18	116
	18	117
	18	118
	18	119
	18	120
	18	121
	18	122
	18	123
	18	124
	18	125
	18	126
	18	127
	18	128
	18	129
	18	130
	18	131
	18	132
	18	133
	18	134
	18	135
	18	136
	18	137
	18	138
	18	139
	18	140
	18	141
	18	142
	18	143
	18	144
	18	145
	18	146
	19	0
	19	1
	19	2
	19	3
	19	4
	19	5
	19	6
	19	7
	19	8
	19	29
	19	30
	19	31
	19	32
	19	33
	19	34
	19	35
	19	36
	19	37
	19	38
	19	39
	19	40
	19	41
	19	42
	19	43
	19	44
	19	45
	19	46
	19	47
	19	48
	19	49
	19	50
	19	51
	19	72
	19	73
	19	74
	19	75
	19	76
	19	77
	19	78
	19	79
	19	80
	19	81
	19	82
	19	83
	19	84
	19	85
	19	86
	19	87
	19	88
	19	89
	19	90
	19	91
	19	92
	19	93
	19	94
	19	95
	19	96
	19	97
	19	98
	19	99
	19	100
	19	101
	19	102
	19	103
	19	104
	19	105
	19	106
	19	107
	19	108
	19	109
	19	110
	19	111
	19	112
	19	113
	19	114
	19	115
	19	116
	19	117
	19	118
	19	119
	19	120
	19	121
	19	122
	19	123
	19	124
	19	125
	19	126
	19	127
	19	128
	19	129
	19	130
	19	131
	19	132
	19	133
	19	134
	19	135
	19	136
	19	137
	19	138
	19	139
	19	140
	19	141
	19	142
	19	143
	19	144
	19	145
	19	146
	20	0
	20	1
	20	2
	20	3
	20	4
	20	5
	20	6
	20	7
	20	8
	20	29
	20	30
	20	31
	20	32
	20	33
	20	34
	20	35
	20	36
	20	37
	20	38
	20	39
	20	40
	20	41
	20	42
	20	43
	20	44
	20	45
	20	46
	20	47
	20	48
	20	49
	20	50
	20	51
	20	72
	20	73
	20	74
	20	75
	20	76
	20	77
	20	78
	20	79
	20	80
	20	81
	20	82
	20	83
	20	84
	20	85
	20	86
	20	87
	20	88
	20	89
	20	90
	20	91
	20	92
	20	93
	20	94
	20	95
	20	96
	20	97
	20	98
	20	99
	20	100
	20	101
	20	102
	20	103
	20	104
	20	105
	20	106
	20	107
	20	108
	20	109
	20	110
	20	111
	20	112
	20	113
	20	114
	20	115
	20	116
	20	117
	20	118
	20	119
	20	120
	20	121
	20	122
	20	123
	20	124
	20	125
	20	126
	20	127
	20	128
	20	129
	20	130
	20	131
	20	132
	20	133
	20	134
	20	135
	20	136
	20	137
	20	138
	20	139
	20	140
	20	141
	20	142
	20	143
	20	144
	20	145
	20	146
	21	0
	21	1
	21	2
	21	3
	21	4
	21	5
	21	6
	21	7
	21	8
	21	29
	21	30
	21	31
	21	32
	21	33
	21	34
	21	35
	21	36
	21	37
	21	38
	21	39
	21	40
	21	41
	21	42
	21	43
	21	44
	21	45
	21	46
	21	47
	21	48
	21	49
	21	50
	21	51
	21	72
	21	73
	21	74
	21	75
	21	76
	21	77
	21	78
	21	79
	21	80
	21	81
	21	82
	21	83
	21	84
	21	85
	21	86
	21	87
	21	88
	21	89
	21	90
	21	91
	21	92
	21	93
	21	94
	21	95
	21	96
	21	97
	21	98
	21	99
	21	100
	21	101
	21	102
	21	103
	21	104
	21	105
	21	106
	21	107
	21	108
	21	109
	21	110
	21	111
	21	112
	21	113
	21	114
	21	115
	21	116
	21	117
	21	118
	21	119
	21	120
	21	121
	21	122
	21	123
	21	124
	21	125
	21	126
	21	127
	21	128
	21	129
	21	130
	21	131
	21	132
	21	133
	21	134
	21	135
	21	136
	21	137
	21	138
	21	139
	21	140
	21	141
	21	142
	21	143
	21	144
	21	145
	21	146
	22	0
	22	1
	22	2
	22	3
	22	4
	22	5
	22	6
	22	7
	22	8
	22	29
	22	30
	22	31
	22	32
	22	33
	22	34
	22	35
	22	36
	22	37
	22	38
	22	39
	22	40
	22	41
	22	42
	22	43
	22	44
	22	45
	22	46
	22	47
	22	48
	22	49
	22	50
	22	51
	22	72
	22	73
	22	74
	22	75
	22	76
	22	77
	22	78
	22	79
	22	80
	22	81
	22	82
	22	83
	22	84
	22	85
	22	86
	22	87
	22	88
	22	89
	22	90
	22	91
	22	92
	22	93
	22	94
	22	95
	22	96
	22	97
	22	98
	22	99
	22	100
	22	101
	22	102
	22	103
	22	104
	22	105
	22	106
	22	107
	22	108
	22	109
	22	110
	22	111
	22	112
	22	113
	22	114
	22	115
	22	116
	22	117
	22	118
	22	119
	22	120
	22	121
	22	122
	22	123
	22	124
	22	125
	22	126
	22	127
	22	128
	22	129
	22	130
	22	131
	22	132
	22	133
	22	134
	22	135
	22	136
	22	137
	22	138
	22	139
	22	140
	22	141
	22	142
	22	143
	22	144
	22	145
	22	146
	23	0
	23	1
	23	2
	23	3
	23	4
	23	5
	23	6
	23	7
	23	8
	23	29
	23	30
	23	31
	23	32
	23	33
	23	34
	23	35
	23	36
	23	37
	23	38
	23	39
	23	40
	23	41
	23	42
	23	43
	23	44
	23	45
	23	46
	23	47
	23	48
	23	49
	23	50
	23	51
	23	72
	23	73
	23	74
	23	75
	23	76
	23	77
	23	78
	23	79
	23	80
	23	81
	23	82
	23	83
	23	84
	23	85
	23	86
	23	87
	23	88
	23	89
	23	90
	23	91
	23	92
	23	93
	23	94
	23	95
	23	96
	23	97
	23	98
	23	99
	23	100
	23	101
	23	102
	23	103
	23	104
	23	105
	23	106
	23	107
	23	108
	23	109
	23	110
	23	111
	23	112
	23	113
	23	114
	23	115
	23	116
	23	117
	23	118
	23	119
	23	120
	23	121
	23	122
	23	123
	23	124
	23	125
	23	126
	23	127
	23	128
	23	129
	23	130
	23	131
	23	132
	23	133
	23	134
	23	135
	23	136
	23	137
	23	138
	23	139
	23	140
	23	141
	23	142
	23	143
	23	144
	23	145
	23	146
	24	0
	24	1
	24	2
	24	3
	24	4
	24	5
	24	6
	24	7
	24	8
	24	29
	24	30
	24	31
	24	32
	24	33
	24	34
	24	35
	24	36
	24	37
	24	38
	24	39
	24	40
	24	41
	24	42
	24	43
	24	44
	24	45
	24	46
	24	47
	24	48
	24	49
	24	50
	24	51
	24	72
	24	73
	24	74
	24	75
	24	76
	24	77
	24	78
	24	79
	24	80
	24	81
	24	82
	24	83
	24	84
	24	85
	24	86
	24	87
	24	88
	24	89
	24	90
	24	91
	24	92
	24	93
	24	94
	24	95
	24	96
	24	97
	24	98
	24	99
	24	100
	24	101
	24	102
	24	103
	24	104
	24	105
	24	106
	24	107
	24	108
	24	109
	24	110
	24	111
	24	112
	24	113
	24	114
	24	115
	24	116
	24	117
	24	118
	24	119
	24	120
	24	121
	24	122
	24	123
	24	124
	24	125
	24	126
	24	127
	24	128
	24	129
	24	130
	24	131
	24	132
	24	133
	24	134
	24	135
	24	136
	24	137
	24	138
	24	139
	24	140
	24	141
	24	142
	24	143
	24	144
	24	145
	24	146
	25	0
	25	1
	25	2
	25	3
	25	4
	25	5
	25	6
	25	7
	25	8
	25	29
	25	30
	25	31
	25	32
	25	33
	25	34
	25	35
	25	36
	25	37
	25	38
	25	39
	25	40
	25	41
	25	42
	25	43
	25	44
	25	45
	25	46
	25	47
	25	48
	25	49
	25	50
	25	51
	25	72
	25	73
	25	74
	25	75
	25	76
	25	77
	25	78
	25	79
	25	80
	25	81
	25	82
	25	83
	25	84
	25	85
	25	86
	25	87
	25	88
	25	89
	25	90
	25	91
	25	92
	25	93
	25	94
	25	95
	25	96
	25	97
	25	98
	25	99
	25	100
	25	101
	25	102
	25	103
	25	104
	25	105
	25	106
	25	107
	25	108
	25	109
	25	110
	25	111
	25	112
	25	113
	25	114
	25	115
	25	116
	25	117
	25	118
	25	119
	25	120
	25	121
	25	122
	25	123
	25	124
	25	125
	25	126
	25	127
	25	128
	25	129
	25	130
	25	131
	25	132
	25	133
	25	134
	25	135
	25	136
	25	137
	25	138
	25	139
	25	140
	25	141
	25	142
	25	143
	25	144
	25	145
	25	146
	26	0
	26	1
	26	2
	26	3
	26	4
	26	5
	26	6
	26	7
	26	8
	26	29
	26	30
	26	31
	26	32
	26	33
	26	34
	26	35
	26	36
	26	37
	26	38
	26	39
	26	40
	26	41
	26	42
	26	43
	26	44
	26	45
	26	46
	26	47
	26	48
	26	49
	26	50
	26	51
	26	72
	26	73
	26	74
	26	75
	26	76
	26	77
	26	78
	26	79
	26	80
	26	81
	26	82
	26	83
	26	84
	26	85
	26	86
	26	87
	26	88
	26	89
	26	90
	26	91
	26	92
	26	93
	26	94
	26	95
	26	96
	26	97
	26	98
	26	99
	26	100
	26	101
	26	102
	26	103
	26	104
	26	105
	26	106
	26	107
	26	108
	26	109
	26	110
	26	111
	26	112
	26	113
	26	114
	26	115
	26	116
	26	117
	26	118
	26	119
	26	120
	26	121
	26	122
	26	123
	26	124
	26	125
	26	126
	26	127
	26	128
	26	129
	26	130
	26	131
	26	132
	26	133
	26	134
	26	135
	26	136
	26	137
	26	138
	26	139
	26	140
	26	141
	26	142
	26	143
	26	144
	26	145
	26	146
	27	0
	27	1
	27	2
	27	3
	27	4
	27	5
	27	6
	27	7
	27	8
	27	29
	27	30
	27	31
	27	32
	27	33
	27	34
	27	35
	27	36
	27	37
	27	38
	27	39
	27	40
	27	41
	27	42
	27	43
	27	44
	27	45
	27	46
	27	47
	27	48
	27	49
	27	50
	27	51
	27	72
	27	73
	27	74
	27	75
	27	76
	27	77
	27	78
	27	79
	27	80
	27	81
	27	82
	27	83
	27	84
	27	85
	27	86
	27	87
	27	88
	27	89
	27	90
	27	91
	27	92
	27	93
	27	94
	27	95
	27	96
	27	97
	27	98
	27	99
	27	100
	27	101
	27	102
	27	103
	27	104
	27	105
	27	106
	27	107
	27	108
	27	109
	27	110
	27	111
	27	112
	27	113
	27	114
	27	115
	27	116
	27	117
	27	118
	27	119
	27	120
	27	121
	27	122
	27	123
	27	124
	27	125
	27	126
	27	127
	27	128
	27	129
	27	130
	27	131
	27	132
	27	133
	27	134
	27	135
	27	136
	27	137
	27	138
	27	139
	27	140
	27	141
	27	142
	27	143
	27	144
	27	145
	27	146
	28	0
	28	1
	28	2
	28	3
	28	4
	28	5
	28	6
	28	7
	28	8
	28	29
	28	30
	28	31
	28	32
	28	33
	28	34
	28	35
	28	36
	28	37
	28	38
	28	39
	28	40
	28	41
	28	42
	28	43
	28	44
	28	45
	28	46
	28	47
	28	48
	28	49
	28	50
	28	51
	28	72
	28	73
	28	74
	28	75
	28	76
	28	77
	28	78
	28	79
