Key	CellX	CellY
	398	187
	398	109
	399	109
	400	185
	400	106
	400	107
	400	108
	400	109
	399	110
	400	110
	398	110
	399	111
	400	111
	398	111
	399	112
	400	112
	398	112
	399	113
	400	113
	398	113
	399	114
	400	114
	398	114
	399	115
	400	115
	398	115
	399	116
	400	116
	398	116
	399	117
	400	117
	398	117
	399	185
	400	118
	399	187
	400	187
	399	118
	400	119
	398	186
	399	119
	400	120
	400	186
	399	120
	400	121
	399	186
	399	121
	400	122
	398	181
	399	122
	400	123
	400	181
	399	123
	400	124
	399	181
	399	124
	400	125
	398	182
	399	125
	400	126
	398	184
	399	126
	398	125
	398	126
	398	124
	399	127
	400	127
	398	127
	399	128
	400	128
	398	128
	399	129
	400	129
	398	129
	399	130
	400	130
	398	130
	399	131
	400	131
	398	131
	399	132
	400	132
	398	132
	399	133
	400	133
	398	133
	399	134
	400	134
	398	134
	399	135
	400	135
	398	135
	399	136
	400	136
	398	136
	399	137
	400	137
	398	137
	399	138
	400	138
	398	138
	399	139
	400	139
	398	139
	399	140
	400	140
	398	140
	399	141
	400	141
	398	141
	399	142
	400	142
	398	142
	399	143
	400	143
	398	143
	399	144
	400	144
	398	144
	399	145
	400	145
	398	145
	399	146
	400	146
	398	146
	399	147
	400	147
	398	147
	399	148
	400	148
	398	148
	399	149
	400	149
	398	149
	399	150
	400	150
	398	150
	399	151
	400	151
	398	151
	399	152
	400	152
	398	152
	399	153
	400	153
	398	153
	399	154
	400	154
	398	154
	399	155
	400	155
	398	155
	399	156
	400	156
	398	156
	399	157
	400	157
	398	157
	399	158
	400	158
	398	158
	399	159
	400	159
	398	159
	399	160
	400	160
	398	160
	399	161
	400	161
	398	161
	399	162
	400	162
	398	162
	399	163
	400	163
	398	163
	399	164
	400	164
	398	164
	399	165
	400	165
	398	165
	399	166
	400	166
	398	166
	399	167
	400	167
	398	167
	399	168
	400	168
	398	168
	400	184
	398	169
	399	169
	399	182
	400	182
	398	170
	399	170
	399	184
	398	171
	399	171
	398	183
	398	172
	399	172
	400	183
	398	173
	399	173
	399	183
	398	174
	399	174
	398	178
	398	118
	398	119
	398	120
	398	121
	398	122
	398	123
	400	170
	400	171
	400	169
	400	172
	400	173
	400	174
	321	240
	322	242
	322	240
	320	242
	320	240
	321	243
	322	243
	320	243
	321	244
	322	244
	320	244
	321	245
	322	245
	320	245
	321	246
	322	246
	320	246
	321	247
	322	247
	320	247
	321	248
	322	248
	320	248
	321	249
	322	249
	320	249
	321	250
	322	250
	320	250
	321	251
	322	251
	320	251
	321	252
	322	252
	320	252
	321	253
	322	253
	320	253
	321	254
	322	254
	320	254
	321	255
	322	255
	320	255
	321	256
	322	256
	320	256
	321	257
	322	257
	320	257
	321	258
	322	258
	320	258
	321	259
	322	259
	320	259
	321	260
	322	260
	320	260
	321	261
	322	261
	320	261
	321	262
	322	262
	320	262
	321	263
	322	263
	320	263
	321	264
	322	264
	320	264
	321	265
	322	265
	320	265
	321	266
	322	266
	320	266
	321	267
	322	267
	320	267
	321	268
	322	268
	320	268
	321	269
	322	269
	320	269
	321	270
	322	270
	320	270
	321	271
	322	271
	320	271
	321	272
	322	272
	320	272
	321	273
	322	273
	320	273
	321	274
	322	274
	320	274
	321	275
	322	275
	320	275
	321	276
	322	276
	320	276
	321	277
	322	277
	320	277
	321	278
	322	278
	320	278
	321	279
	322	279
	320	279
	319	242
	318	242
	319	243
	319	241
	318	243
	318	241
	316	242
	317	242
	315	242
	316	243
	316	241
	317	243
	317	241
	315	243
	315	241
	313	242
	314	242
	312	242
	313	243
	313	241
	314	243
	314	241
	312	243
	312	241
	311	243
	312	244
	313	244
	311	244
	311	242
	310	243
	309	243
	310	244
	310	242
	309	244
	309	242
	307	243
	308	243
	306	243
	307	244
	307	242
	308	244
	308	242
	306	244
	306	242
	304	244
	305	244
	303	244
	304	245
	304	243
	305	245
	305	243
	303	245
	303	243
	302	244
	301	244
	302	245
	302	243
	301	245
	301	243
	300	244
	299	244
	300	245
	300	243
	299	245
	299	243
	298	244
	297	244
	298	245
	298	243
	297	245
	297	243
	296	245
	295	245
	296	246
	296	244
	297	246
	295	246
	295	244
	294	245
	294	246
	294	244
	293	245
	293	246
	293	244
	292	245
	292	246
	292	244
	291	245
	291	246
	291	244
	290	245
	290	246
	290	244
	289	246
	290	247
	291	247
	289	247
	289	245
	288	246
	288	247
	288	245
	287	246
	287	247
	287	245
	286	247
	287	248
	288	248
	286	248
	286	246
	285	247
	285	248
	285	246
	284	247
	284	248
	284	246
	283	247
	283	248
	283	246
	282	247
	282	248
	282	246
	281	247
	280	247
	281	248
	281	246
	280	248
	280	246
	279	247
	279	248
	279	246
	278	247
	278	248
	278	246
	277	247
	277	248
	277	246
	276	247
	276	248
	276	246
	275	247
	275	248
	275	246
	274	247
	274	248
	274	246
	273	247
	273	248
	273	246
	272	248
	273	249
	274	249
	272	249
	272	247
	271	248
	271	249
	271	247
	270	248
	270	249
	270	247
	271	250
	272	250
	270	250
	269	249
	269	250
	269	248
	268	249
	268	250
	268	248
	267	249
	267	250
	267	248
	266	249
	266	250
	266	248
	265	249
	265	250
	265	248
	264	250
	265	251
	266	251
	264	251
	264	249
	263	250
	263	251
	263	249
	262	250
	262	251
	262	249
	261	250
	261	251
	261	249
	260	250
	260	251
	260	249
	259	250
	259	251
	259	249
	257	251
	258	251
	256	251
	257	252
	257	250
	258	252
	258	250
	256	252
	256	250
	255	251
	255	252
	255	250
	254	251
	254	252
	254	250
	253	251
	253	252
	253	250
	252	251
	252	252
	252	250
	251	251
	251	252
	251	250
	250	251
	250	252
	250	250
	249	251
	249	252
	249	250
	248	252
	249	253
	250	253
	248	253
	248	251
	247	252
	247	253
	247	251
	246	252
	246	253
	246	251
	245	252
	245	253
	245	251
	244	252
	244	253
	244	251
	245	254
	246	254
	244	254
	243	253
	243	254
	243	252
	242	253
	242	254
	242	252
	241	253
	241	254
	241	252
	240	253
	240	254
	240	252
	239	253
	239	254
	239	252
	238	253
	238	254
	238	252
	237	253
	237	254
	237	252
	238	255
	239	255
	237	255
	236	254
	236	255
	236	253
	235	254
	235	255
	235	253
	234	254
	234	255
	234	253
	233	254
	233	255
	233	253
	232	254
	232	255
	232	253
	231	254
	231	255
	231	253
	230	254
	230	255
	230	253
	229	254
	229	255
	229	253
	228	254
	228	255
	228	253
	227	255
	228	256
	229	256
	227	256
	227	254
	226	255
	226	256
	226	254
	225	255
	225	256
	225	254
	224	255
	224	256
	224	254
	223	255
	223	256
	223	254
	222	255
	222	256
	222	254
	221	255
	221	256
	221	254
	220	255
	220	256
	220	254
	219	255
	219	256
	219	254
	218	255
	218	256
	218	254
	217	255
	217	256
	217	254
	216	255
	215	255
	216	256
	216	254
	215	256
	215	254
	214	256
	215	257
	216	257
	214	257
	214	255
	213	256
	213	257
	213	255
	212	256
	212	257
	212	255
	211	256
	211	257
	211	255
	210	256
	210	257
	210	255
	209	256
	209	257
	209	255
	208	257
	207	257
	208	258
	208	256
	209	258
	207	258
	207	256
	206	257
	206	258
	206	256
	205	257
	205	258
	205	256
	204	257
	203	257
	204	258
	204	256
	203	258
	203	256
	202	257
	202	258
	202	256
	201	257
	201	258
	201	256
	200	258
	201	259
	202	259
	200	259
	200	257
	199	258
	199	259
	199	257
	198	258
	198	259
	198	257
	197	258
	197	259
	197	257
	196	258
	196	259
	196	257
	195	258
	195	259
	195	257
	194	258
	194	259
	194	257
	195	260
	196	260
	194	260
	193	259
	193	260
	193	258
	192	259
	192	260
	192	258
	191	259
	191	260
	191	258
	190	260
	191	261
	192	261
	190	261
	190	259
	189	260
	189	261
	189	259
	188	260
	188	261
	188	259
	187	260
	187	261
	187	259
	188	262
	189	262
	187	262
	186	261
	186	262
	186	260
	185	261
	185	262
	185	260
	184	261
	184	262
	184	260
	183	261
	183	262
	183	260
	182	261
	182	262
	182	260
	181	261
	181	262
	181	260
	180	262
	181	263
	182	263
	180	263
	180	261
	179	262
	179	263
	179	261
	178	262
	178	263
	178	261
	177	262
	177	263
	177	261
	176	262
	176	263
	176	261
	175	262
	175	263
	175	261
	174	262
	174	263
	174	261
	173	262
	173	263
	173	261
	172	262
	172	263
	172	261
	171	263
	172	264
	173	264
	171	264
	171	262
	170	263
	170	264
	170	262
	169	263
	169	264
	169	262
	168	263
	168	264
	168	262
	167	263
	167	264
	167	262
	166	263
	166	264
	166	262
	165	263
	165	264
	165	262
	164	264
	165	265
	166	265
	164	265
	164	263
	163	264
	163	265
	163	263
	162	264
	162	265
	162	263
	161	264
	161	265
	161	263
	160	264
	160	265
	160	263
	159	264
	159	265
	159	263
	158	264
	158	265
	158	263
	157	265
	158	266
	159	266
	157	266
	157	264
	156	265
	156	266
	156	264
	155	265
	155	266
	155	264
	154	265
	154	266
	154	264
	153	265
	153	266
	153	264
	152	266
	153	267
	154	267
	152	267
	152	265
	151	266
	151	267
	151	265
	150	266
	150	267
	150	265
	149	266
	148	266
	149	267
	149	265
	148	267
	148	265
	147	266
	147	267
	147	265
	146	266
	146	267
	146	265
	145	267
	146	268
	147	268
	145	268
	145	266
	144	267
	143	267
	144	268
	144	266
	143	268
	143	266
	142	267
	141	267
	142	268
	142	266
	141	268
	141	266
	140	267
	140	268
	140	266
	139	267
	139	268
	139	266
	138	268
	139	269
	140	269
	138	269
	138	267
	137	268
	137	269
	137	267
	136	268
	136	269
	136	267
	135	268
	135	269
	135	267
	134	268
	134	269
	134	267
	133	268
	133	269
	133	267
	132	268
	132	269
	132	267
	133	270
	134	270
	132	270
	131	269
	131	270
	131	268
	130	269
	130	270
	130	268
	129	269
	129	270
	129	268
	128	269
	128	270
	128	268
	127	269
	127	270
	127	268
	126	269
	126	270
	126	268
	125	270
	126	271
	127	271
	125	271
	125	269
	124	270
	124	271
	124	269
	123	270
	123	271
	123	269
	122	270
	122	271
	122	269
	121	270
	121	271
	121	269
	120	271
	121	272
	122	272
	120	272
	120	270
	119	271
	119	272
	119	270
	118	271
	118	272
	118	270
	119	273
	120	273
	118	273
	117	272
	117	273
	117	271
	116	272
	115	272
	116	273
	116	271
	115	273
	115	271
	114	272
	114	273
	114	271
	113	272
	113	273
	113	271
	112	272
	112	273
	112	271
	111	273
	112	274
	113	274
	111	274
	111	272
	110	273
	110	274
	110	272
	109	273
	109	274
	109	272
	108	273
	108	274
	108	272
	107	273
	107	274
	107	272
	106	273
	106	274
	106	272
	105	273
	105	274
	105	272
	104	273
	104	274
	104	272
	103	273
	103	274
	103	272
	102	273
	102	274
	102	272
	101	273
	101	274
	101	272
	100	273
	100	274
	100	272
	101	275
	102	275
	100	275
	99	274
	98	274
	99	275
	99	273
	98	275
	98	273
	97	274
	97	275
	97	273
	96	274
	96	275
	96	273
	95	274
	95	275
	95	273
	94	274
	94	275
	94	273
	93	274
	93	275
	93	273
	92	274
	92	275
	92	273
	93	276
	94	276
	92	276
	91	275
	91	276
	91	274
	90	275
	90	276
	90	274
	89	275
	89	276
	89	274
	88	275
	88	276
	88	274
	87	275
	87	276
	87	274
	86	275
	86	276
	86	274
	85	275
	85	276
	85	274
	84	276
	83	276
	84	277
	84	275
	85	277
	83	277
	83	275
	82	276
	82	277
	82	275
	83	278
	84	278
	82	278
	81	277
	81	278
	81	276
	80	277
	80	278
	80	276
	79	277
	79	278
	79	276
	78	277
	78	278
	78	276
	77	277
	77	278
	77	276
	76	277
	76	278
	76	276
	75	277
	75	278
	75	276
	74	278
	75	279
	76	279
	74	279
	74	277
	73	278
	73	279
	73	277
	72	278
	72	279
	72	277
	71	278
	71	279
	71	277
	70	278
	70	279
	70	277
	69	278
	69	279
	69	277
	68	279
	69	280
	70	280
	68	280
	68	278
	67	279
	67	280
	67	278
	66	279
	66	280
	66	278
	65	280
	66	281
	67	281
	65	281
	65	279
	64	280
	64	281
	64	279
	63	280
	63	281
	63	279
	62	280
	62	281
	62	279
	61	280
	61	281
	61	279
	60	280
	60	281
	60	279
	59	280
	59	281
	59	279
	58	280
	57	280
	58	281
	58	279
	57	281
	57	279
	56	280
	56	281
	56	279
	55	280
	55	281
	55	279
	54	280
	54	281
	54	279
	53	280
	53	281
	53	279
	52	280
	52	281
	52	279
	51	281
	52	282
	53	282
	51	282
	51	280
	50	281
	50	282
	50	280
	49	281
	49	282
	49	280
	48	281
	48	282
	48	280
	49	283
	50	283
	48	283
	47	282
	47	283
	47	281
	46	282
	46	283
	46	281
	45	282
	45	283
	45	281
	44	282
	44	283
	44	281
	43	282
	43	283
	43	281
	42	282
	42	283
	42	281
	41	283
	42	284
	43	284
	41	284
	41	282
	40	283
	40	284
	40	282
	39	283
	39	284
	39	282
	38	283
	38	284
	38	282
	37	283
	37	284
	37	282
	36	283
	36	284
	36	282
	35	283
	35	284
	35	282
	34	283
	34	284
	34	282
	33	283
	33	284
	33	282
	32	283
	32	284
	32	282
	33	281
	34	281
	32	281
	31	282
	31	283
	31	281
	30	282
	30	283
	30	281
	31	280
	32	280
	30	280
	29	281
	29	282
	29	280
	28	280
	29	279
	30	279
	28	281
	28	279
	27	280
	27	281
	27	279
	26	279
	27	278
	28	278
	26	280
	26	278
	25	279
	25	280
	25	278
	26	277
	27	277
	25	277
	24	278
	24	279
	24	277
	23	278
	23	279
	23	277
	24	276
	25	276
	23	276
	22	277
	22	278
	22	276
	21	277
	21	278
	21	276
	20	277
	20	278
	20	276
	19	277
	19	278
	19	276
	18	276
	19	275
	20	275
	18	277
	18	275
	17	276
	17	277
	17	275
	16	276
	16	277
	16	275
	17	274
	18	274
	16	274
	15	275
	15	276
	15	274
	14	275
	14	276
	14	274
	15	273
	16	273
	14	273
	13	274
	13	275
	13	273
	12	274
	12	275
	12	273
	11	273
	12	272
	13	272
	11	274
	11	272
	10	273
	10	274
	10	272
	11	271
	12	271
	10	271
	9	272
	9	273
	9	271
	8	272
	8	273
	8	271
	7	272
	7	273
	7	271
	8	270
	9	270
	7	270
	6	271
	6	272
	6	270
	5	271
	5	272
	5	270
	6	269
	7	269
	5	269
	4	270
	4	271
	4	269
	5	268
	6	268
	4	268
	3	269
	3	270
	3	268
	2	269
	2	270
	2	268
	1	268
	2	267
	3	267
	1	269
	1	267
	0	268
	0	269
	0	267
	0	266
	1	266
	14	277
	15	277
	13	277
	14	278
	15	278
	13	278
	13	276
	14	279
	15	279
	13	279
	14	280
	15	280
	13	280
	14	281
	15	281
	13	281
	14	282
	15	282
	13	282
	14	283
	15	283
	13	283
	14	284
	15	284
	13	284
	12	283
	12	284
	12	282
	13	285
	14	285
	12	285
	13	286
	14	286
	12	286
	13	287
	14	287
	12	287
	13	288
	14	288
	12	288
	13	289
	14	289
	12	289
	13	290
	14	290
	12	290
	13	291
	14	291
	12	291
	13	292
	14	292
	12	292
	13	293
	14	293
	12	293
	13	294
	14	294
	12	294
	13	295
	14	295
	12	295
	13	296
	14	296
	12	296
	13	297
	14	297
	12	297
	13	298
	14	298
	12	298
	13	299
	14	299
	12	299
	13	300
	14	300
	12	300
	13	301
	14	301
	12	301
	13	302
	14	302
	12	302
	13	303
	14	303
	12	303
	13	304
	14	304
	12	304
	13	305
	14	305
	12	305
	13	306
	14	306
	12	306
	13	307
	14	307
	12	307
	13	308
	14	308
	12	308
	13	309
	14	309
	12	309
	13	310
	14	310
	12	310
	13	311
	14	311
	12	311
	13	312
	14	312
	12	312
	13	313
	14	313
	12	313
	13	314
	14	314
	12	314
	15	313
	15	314
	15	312
	16	313
	16	314
	16	312
	17	314
	16	315
	17	315
	17	313
	15	315
	18	314
	18	315
	18	313
	19	314
	19	315
	19	313
	20	315
	19	316
	20	316
	20	314
	18	316
	21	316
	22	316
	21	317
	21	315
	22	317
	22	315
	20	317
	23	316
	23	317
	23	315
	24	317
	23	318
	24	318
	24	316
	22	318
	25	317
	25	318
	25	316
	26	317
	26	318
	26	316
	25	319
	26	319
	24	319
	27	318
	27	319
	27	317
	28	318
	28	319
	28	317
	29	318
	29	319
	29	317
	30	318
	30	319
	30	317
	29	320
	30	320
	28	320
	31	317
	32	317
	31	318
	31	316
	32	318
	32	316
	30	316
	33	317
	33	318
	33	316
	34	317
	34	318
	34	316
	35	317
	36	317
	35	318
	35	316
	36	318
	36	316
	37	317
	37	318
	37	316
	38	317
	38	318
	38	316
	39	317
	39	318
	39	316
	40	317
	40	318
	40	316
	41	317
	41	318
	41	316
	42	317
	42	318
	42	316
	43	317
	43	318
	43	316
	44	317
	45	317
	44	318
	44	316
	45	318
	45	316
	44	315
	45	315
	43	315
	46	316
	46	317
	46	315
	47	316
	47	317
	47	315
	48	316
	48	317
	48	315
	49	316
	49	317
	49	315
	50	316
	50	317
	50	315
	51	315
	50	314
	51	316
	51	314
	49	314
	52	315
	52	316
	52	314
	53	315
	53	316
	53	314
	54	315
	54	316
	54	314
	55	315
	55	316
	55	314
	56	315
	56	316
	56	314
	57	315
	57	316
	57	314
	58	315
	58	316
	58	314
	59	314
	58	313
	59	315
	59	313
	57	313
	60	314
	60	315
	60	313
	61	314
	61	315
	61	313
	62	314
	62	315
	62	313
	63	314
	63	315
	63	313
	64	314
	64	315
	64	313
	65	314
	65	315
	65	313
	64	312
	65	312
	63	312
	66	313
	66	314
	66	312
	67	313
	67	314
	67	312
	68	313
	68	314
	68	312
	69	313
	69	314
	69	312
	70	313
	70	314
	70	312
	71	313
	71	314
	71	312
	72	313
	72	314
	72	312
	73	313
	73	314
	73	312
	72	311
	73	311
	71	311
	74	312
	75	312
	74	313
	74	311
	75	313
	75	311
	76	312
	76	313
	76	311
	77	311
	76	310
	77	312
	77	310
	75	310
	78	311
	78	312
	78	310
	79	311
	79	312
	79	310
	80	311
	80	312
	80	310
	81	311
	81	312
	81	310
	82	311
	82	312
	82	310
	83	311
	83	312
	83	310
	84	310
	83	309
	84	311
	84	309
	82	309
	85	310
	85	311
	85	309
	86	310
	86	311
	86	309
	87	310
	87	311
	87	309
	88	310
	88	311
	88	309
	89	310
	89	311
	89	309
	90	310
	90	311
	90	309
	91	309
	90	308
	91	310
	91	308
	89	308
	92	309
	92	310
	92	308
	93	309
	93	310
	93	308
	94	309
	94	310
	94	308
	95	309
	95	310
	95	308
	96	309
	96	310
	96	308
	97	309
	97	310
	97	308
	98	309
	98	310
	98	308
	99	309
	99	310
	99	308
	101	308
	102	308
	100	308
	101	309
	101	307
	102	309
	102	307
	100	309
	100	307
	103	308
	103	309
	103	307
	104	308
	104	309
	104	307
	105	308
	105	309
	105	307
	106	308
	106	309
	106	307
	107	307
	108	307
	107	308
	107	306
	108	308
	108	306
	106	306
	109	307
	109	308
	109	306
	110	307
	110	308
	110	306
	111	307
	111	308
	111	306
	112	307
	112	308
	112	306
	113	307
	113	308
	113	306
	112	305
	113	305
	111	305
	114	306
	114	307
	114	305
	115	306
	115	307
	115	305
	116	306
	116	307
	116	305
	117	306
	117	307
	117	305
	118	306
	119	306
	118	307
	118	305
	119	307
	119	305
	120	306
	120	307
	120	305
	121	306
	121	307
	121	305
	122	306
	122	307
	122	305
	123	305
	122	304
	123	306
	123	304
	121	304
	124	305
	124	306
	124	304
	125	305
	125	306
	125	304
	126	304
	127	304
	126	305
	126	303
	127	305
	127	303
	125	303
	128	304
	128	305
	128	303
	129	304
	129	305
	129	303
	130	304
	130	305
	130	303
	131	304
	131	305
	131	303
	132	304
	132	305
	132	303
	133	303
	134	303
	133	304
	133	302
	134	304
	134	302
	132	302
	135	303
	136	303
	135	304
	135	302
	136	304
	136	302
	137	303
	138	303
	137	304
	137	302
	138	304
	138	302
	139	303
	139	304
	139	302
	140	303
	140	304
	140	302
	141	302
	140	301
	141	303
	141	301
	139	301
	143	302
	144	302
	142	302
	143	303
	143	301
	144	303
	144	301
	142	303
	142	301
	145	302
	146	302
	145	303
	145	301
	146	303
	146	301
	147	302
	147	303
	147	301
	148	302
	148	303
	148	301
	149	302
	149	303
	149	301
	150	302
	150	303
	150	301
	151	302
	151	303
	151	301
	152	301
	151	300
	152	302
	152	300
	150	300
	153	301
	153	302
	153	300
	154	301
	154	302
	154	300
	155	301
	155	302
	155	300
	156	301
	156	302
	156	300
	157	301
	157	302
	157	300
	156	299
	157	299
	155	299
	158	300
	158	301
	158	299
	159	300
	159	301
	159	299
	160	300
	160	301
	160	299
	161	300
	161	301
	161	299
	162	300
	162	301
	162	299
	163	300
	163	301
	163	299
	164	299
	163	298
	164	300
	164	298
	162	298
	165	299
	165	300
	165	298
	166	299
	166	300
	166	298
	167	299
	167	300
	167	298
	168	299
	168	300
	168	298
	169	299
	169	300
	169	298
	170	298
	169	297
	170	299
	170	297
	168	297
	171	298
	171	299
	171	297
	172	298
	172	299
	172	297
	173	298
	173	299
	173	297
	174	298
	174	299
	174	297
	175	298
	175	299
	175	297
	176	298
	176	299
	176	297
	177	297
	176	296
	177	298
	177	296
	175	296
	178	297
	178	298
	178	296
	179	297
	179	298
	179	296
	180	297
	180	298
	180	296
	181	297
	181	298
	181	296
	182	297
	182	298
	182	296
	183	297
	183	298
	183	296
	184	296
	183	295
	184	297
	184	295
	182	295
	185	296
	185	297
	185	295
	186	296
	186	297
	186	295
	187	296
	188	296
	187	297
	187	295
	188	297
	188	295
	189	296
	189	297
	189	295
	190	296
	190	297
	190	295
	191	295
	190	294
	191	296
	191	294
	189	294
	192	295
	193	295
	192	296
	192	294
	193	296
	193	294
	194	295
	194	296
	194	294
	195	295
	195	296
	195	294
	196	295
	196	296
	196	294
	197	295
	197	296
	197	294
	198	295
	198	296
	198	294
	199	294
	198	293
	199	295
	199	293
	197	293
	200	294
	200	295
	200	293
	201	294
	201	295
	201	293
	202	294
	202	295
	202	293
	203	294
	203	295
	203	293
	204	294
	204	295
	204	293
	205	294
	205	295
	205	293
	206	293
	205	292
	206	294
	206	292
	204	292
	207	293
	207	294
	207	292
	208	293
	208	294
	208	292
	209	293
	209	294
	209	292
	210	293
	210	294
	210	292
	211	293
	211	294
	211	292
	212	293
	212	294
	212	292
	213	293
	213	294
	213	292
	214	293
	214	294
	214	292
	215	293
	215	294
	215	292
	214	291
	215	291
	213	291
	216	292
	217	292
	216	293
	216	291
	217	293
	217	291
	218	292
	218	293
	218	291
	219	292
	219	293
	219	291
	220	292
	220	293
	220	291
	221	292
	221	293
	221	291
	220	290
	221	290
	219	290
	222	291
	222	292
	222	290
	223	291
	223	292
	223	290
	224	291
	224	292
	224	290
	225	291
	225	292
	225	290
	226	291
	226	292
	226	290
	227	291
	227	292
	227	290
	228	291
	228	292
	228	290
	229	291
	229	292
	229	290
	230	291
	230	292
	230	290
	231	291
	232	291
	231	292
	231	290
	232	292
	232	290
	233	290
	232	289
	233	291
	233	289
	231	289
	234	290
	234	291
	234	289
	235	290
	235	291
	235	289
	236	290
	236	291
	236	289
	237	289
	238	289
	237	290
	237	288
	238	290
	238	288
	236	288
	239	289
	240	289
	239	290
	239	288
	240	290
	240	288
	241	289
	242	289
	241	290
	241	288
	242	290
	242	288
	243	289
	243	290
	243	288
	244	288
	245	288
	244	289
	244	287
	245	289
	245	287
	243	287
	246	288
	247	288
	246	289
	246	287
	247	289
	247	287
	248	288
	248	289
	248	287
	249	288
	249	289
	249	287
	250	288
	250	289
	250	287
	251	288
	251	289
	251	287
	252	288
	252	289
	252	287
	253	288
	253	289
	253	287
	254	288
	255	288
	254	289
	254	287
	255	289
	255	287
	256	287
	255	286
	256	288
	256	286
	254	286
	257	287
	258	287
	257	288
	257	286
	258	288
	258	286
	259	287
	259	288
	259	286
	260	287
	260	288
	260	286
	261	287
	261	288
	261	286
	262	286
	261	285
	262	287
	262	285
	260	285
	263	286
	263	287
	263	285
	264	286
	264	287
	264	285
	265	286
	265	287
	265	285
	266	286
	266	287
	266	285
	267	286
	267	287
	267	285
	268	286
	269	286
	268	287
	268	285
	269	287
	269	285
	270	285
	269	284
	270	286
	270	284
	268	284
	271	285
	271	286
	271	284
	272	285
	272	286
	272	284
	273	285
	273	286
	273	284
	274	285
	274	286
	274	284
	275	285
	275	286
	275	284
	276	285
	277	285
	276	286
	276	284
	277	286
	277	284
	278	284
	277	283
	278	285
	278	283
	276	283
	279	284
	279	285
	279	283
	280	284
	280	285
	280	283
	281	284
	281	285
	281	283
	282	284
	282	285
	282	283
	283	284
	283	285
	283	283
	284	284
	284	285
	284	283
	285	283
	284	282
	285	284
	285	282
	283	282
	286	283
	286	284
	286	282
	287	283
	287	284
	287	282
	288	283
	288	284
	288	282
	289	283
	289	284
	289	282
	290	283
	290	284
	290	282
	291	282
	290	281
	291	283
	291	281
	289	281
	292	282
	292	283
	292	281
	293	282
	293	283
	293	281
	294	282
	294	283
	294	281
	295	282
	295	283
	295	281
	296	282
	296	283
	296	281
	297	282
	297	283
	297	281
	298	282
	298	283
	298	281
	299	281
	298	280
	299	282
	299	280
	297	280
	300	281
	300	282
	300	280
	301	281
	301	282
	301	280
	302	281
	302	282
	302	280
	303	281
	303	282
	303	280
	304	281
	304	282
	304	280
	305	281
	305	282
	305	280
	304	279
	305	279
	303	279
	306	280
	306	281
	306	279
	307	280
	307	281
	307	279
	308	280
	308	281
	308	279
	309	280
	309	281
	309	279
	308	278
	309	278
	307	278
	310	279
	310	280
	310	278
	311	279
	311	280
	311	278
	312	279
	312	280
	312	278
	313	279
	313	280
	313	278
	314	279
	314	280
	314	278
	315	279
	315	280
	315	278
	316	279
	316	280
	316	278
	317	279
	317	280
	317	278
	318	279
	318	280
	318	278
	317	277
	318	277
	316	277
	319	278
	319	279
	319	277
	87	8
	95	8
	95	7
	97	7
	158	38
	159	38
	157	38
	158	39
	158	37
	159	39
	159	37
	157	39
	150	45
	151	45
	150	46
	151	46
	151	44
	149	46
	67	48
	68	48
	69	48
	70	48
	71	48
	72	48
	78	47
	77	47
	76	47
	75	47
	74	47
	73	47
	72	47
	71	47
	70	47
	69	47
	68	47
	67	47
	122	9
	123	9
	121	9
	122	10
	122	8
	123	10
	123	8
	121	10
	121	8
	120	10
	124	9
	124	10
	124	8
	125	9
	125	10
	125	8
	126	9
	126	10
	126	8
	127	9
	127	10
	127	8
	128	9
	129	9
	128	10
	128	8
	129	10
	129	8
	130	9
	130	10
	130	8
	131	9
	131	10
	131	8
	132	9
	132	10
	132	8
	133	9
	133	10
	133	8
	134	9
	134	10
	134	8
	135	9
	135	10
	135	8
	136	9
	136	10
	136	8
	137	9
	137	10
	138	9
	138	10
	139	9
	139	10
	140	9
	141	9
	140	10
	141	10
	142	9
	142	10
	143	10
	163	6
	166	5
	162	7
	161	7
	161	6
	161	5
	162	5
	160	7
	159	6
	160	6
	159	5
	169	7
	159	7
	169	5
	160	5
	168	5
	158	6
	157	6
	166	6
	158	5
	157	5
	166	7
	156	6
	156	5
	158	7
	155	6
	167	7
	155	7
	168	7
	157	7
	165	6
	156	7
	171	5
	154	6
	167	5
	170	5
	170	7
	171	7
	171	6
	170	6
	154	5
	154	7
	155	5
	153	5
	153	7
	153	6
	150	5
	150	7
	150	6
	151	5
	151	7
	151	6
	152	5
	152	7
	152	6
	151	8
	149	7
	149	6
	173	5
	174	5
	149	8
	149	9
	150	9
	173	7
	172	6
	150	8
	149	5
	174	7
	174	6
	173	6
	169	6
	175	6
	168	6
	167	6
	172	5
	172	7
	176	6
	175	5
	175	7
	177	4
	178	5
	176	5
	176	7
	179	4
	178	4
	179	3
	179	5
	178	3
	176	4
	177	3
	177	5
	180	3
	176	3
	175	4
	181	3
	181	5
	180	5
	181	4
	180	4
	175	3
	182	5
	183	4
	182	4
	184	5
	183	5
	182	3
	184	3
	184	4
	183	3
	184	6
	186	6
	185	6
	184	7
	185	5
	185	7
	185	4
	186	5
	186	7
	186	3
	185	3
	186	4
	187	7
	188	6
	187	6
	191	6
	189	6
	188	7
	187	5
	190	6
	188	5
	193	6
	192	7
	189	7
	192	5
	193	7
	192	6
	193	5
	194	6
	189	5
	195	6
	194	7
	190	5
	194	5
	195	7
	191	5
