Key	CellX	CellY
	323	160
	323	159
	324	158
	324	157
	325	157
	330	172
	325	156
	335	181
	336	181
	337	181
	338	181
	339	181
	340	181
	339	180
	339	179
	339	178
	338	177
	338	176
	337	176
	337	175
	337	174
	336	174
	336	173
	323	158
	329	159
	334	169
	326	167
	333	167
	328	170
	331	164
	330	163
	330	162
	329	161
	329	160
	328	159
	327	158
	327	157
	326	157
	326	156
	328	158
	330	161
	331	162
	331	163
	332	164
	332	165
	333	165
	333	166
	334	167
	334	168
	335	169
	335	170
	336	172
	340	180
	333	174
	329	170
	328	169
	327	168
	326	166
	325	165
	325	164
	324	163
	324	162
	323	161
	348	229
	348	228
	348	227
	345	227
	344	221
	344	220
	344	219
	344	218
	344	217
	344	216
	344	215
	344	214
	344	213
	344	212
	343	212
	343	211
	343	210
	343	209
	343	208
	343	207
	343	206
	343	205
	342	205
	342	204
	342	203
	343	203
	343	202
	348	212
	344	201
	345	201
	344	222
	348	226
	348	225
	348	224
	348	223
	348	222
	348	221
	348	220
	348	219
	348	218
	348	217
	348	216
	348	215
	348	214
	348	213
	346	228
	347	228
	345	228
	347	210
	347	209
	344	223
	343	201
	346	206
	346	205
	347	207
	347	211
	345	202
	347	208
	335	273
	337	274
	335	272
	336	273
	337	275
	336	274
	335	271
	336	271
	336	270
	336	269
	336	268
	336	267
	337	267
	337	266
	337	265
	338	265
	338	264
	338	263
	339	263
	339	262
	339	261
	339	260
	339	259
	340	259
	340	258
	340	257
	340	256
	340	255
	341	255
	341	254
	341	253
	342	251
	342	250
	343	249
	344	249
	345	249
	341	252
	341	251
	342	249
	339	273
	339	272
	339	271
	340	270
	340	269
	340	268
	340	267
	340	266
	341	266
	341	265
	342	264
	342	263
	343	262
	343	261
	343	260
	344	260
	344	259
	344	258
	344	257
	345	257
	345	256
	345	255
	345	254
	345	253
	345	252
	346	251
	346	250
	346	249
	339	274
	339	275
	367	284
	367	283
	367	282
	370	273
	371	273
	371	272
	371	271
	371	270
	372	270
	372	269
	372	268
	372	267
	373	267
	373	266
	373	265
	374	264
	374	263
	374	262
	375	259
	375	258
	376	257
	374	261
	374	260
	374	259
	375	257
	377	257
	378	257
	378	256
	379	256
	368	294
	368	293
	370	291
	370	290
	370	289
	370	288
	370	287
	371	286
	371	285
	371	284
	372	283
	372	282
	373	282
	373	281
	373	280
	373	279
	374	279
	374	278
	374	277
	374	276
	375	276
	375	275
	375	274
	376	273
	376	272
	376	271
	376	270
	376	269
	377	268
	377	267
	377	266
	377	265
	377	264
	378	263
	378	262
	378	261
	379	261
	379	260
	379	259
	379	258
	379	257
	380	256
	378	264
	377	269
	372	284
	324	294
	326	294
	327	294
	328	294
	328	293
	329	292
	330	291
	330	290
	331	290
	331	289
	331	288
	332	288
	332	287
	332	286
	332	285
	333	285
	333	284
	333	283
	334	281
	335	281
	335	280
	335	279
	336	277
	337	277
	337	276
	325	294
	309	312
	310	311
	311	310
	312	309
	313	308
	314	307
	314	306
	315	306
	315	305
	316	305
	316	304
	317	304
	317	303
	318	302
	319	301
	320	299
	321	299
	321	298
	322	297
	323	296
	324	295
	309	311
	310	310
	311	309
	312	308
	313	307
	318	303
	319	300
	323	295
	322	298
	322	296
	309	313
	310	314
	310	315
	310	313
	311	315
	311	314
	312	314
	313	313
	314	312
	315	311
	316	310
	317	309
	318	308
	319	307
	320	307
	313	314
	314	313
	315	312
	316	311
	317	310
	318	309
	319	308
	321	307
	342	325
	333	336
	335	335
	335	334
	336	333
	337	332
	338	331
	339	330
	339	329
	340	328
	340	327
	341	327
	341	326
	342	326
	334	335
	336	334
	340	329
	338	330
	337	331
	336	332
	333	335
	333	337
	333	338
	334	338
	334	339
	334	340
	334	341
	335	341
	335	340
	336	340
	336	339
	337	339
	337	338
	338	337
	339	335
	340	335
	341	334
	341	333
	342	333
	342	332
	343	332
	339	337
	339	336
	343	331
	344	331
	344	330
	345	330
	345	329
	346	329
	346	328
	347	328
	347	327
	340	334
	338	338
	323	309
	324	309
	336	279
	349	328
	348	327
	336	278
	352	327
	351	328
	351	327
	350	328
	349	327
	334	282
	333	282
	328	292
	368	292
	353	319
	369	291
	354	318
	353	320
	369	287
	355	316
	369	289
	356	315
	369	288
	357	313
	331	316
	358	312
	334	317
	335	318
	359	309
	337	320
	360	307
	339	322
	361	306
	361	305
	362	304
	362	303
	363	302
	363	301
	364	301
	364	300
	364	299
	365	299
	365	298
	365	297
	366	297
	366	296
	367	296
	367	295
	367	294
	355	317
	357	314
	359	311
	359	310
	360	309
	360	308
	362	305
	361	307
	363	304
	363	303
	366	295
	367	293
	367	285
	399	299
	399	300
	399	301
	399	302
	400	302
	401	302
	401	303
	402	303
	398	299
	399	298
	399	297
	399	296
	400	295
	400	294
	400	293
	401	293
	401	292
	401	291
	401	290
	402	289
	402	288
	403	287
	403	286
	403	285
	404	285
	404	284
	404	283
	404	282
	404	281
	405	281
	405	280
	405	279
	405	278
	405	277
	413	275
	406	276
	406	275
	406	274
	406	273
	406	272
	406	271
	407	271
	407	270
	407	269
	408	268
	408	267
	408	266
	408	265
	409	264
	408	264
	409	263
	410	263
	411	262
	412	261
	413	261
	413	260
	403	303
	403	302
	403	301
	404	300
	404	299
	404	298
	405	298
	405	297
	405	296
	405	295
	406	295
	406	294
	407	292
	408	290
	408	289
	408	288
	409	287
	409	286
	409	285
	410	284
	410	283
	410	282
	411	282
	411	281
	411	280
	411	279
	411	278
	412	278
	415	266
	405	276
	413	274
	413	273
	414	272
	414	271
	414	270
	414	269
	414	268
	414	267
	414	266
	415	265
	415	264
	415	263
	415	262
	415	261
	415	260
	414	260
	414	261
	409	284
	408	286
	408	287
	404	297
	402	301
	402	302
	400	296
	402	290
	403	288
	407	268
	359	365
	359	366
	359	364
	358	364
	358	363
	358	362
	358	361
	357	360
	358	360
	359	359
	360	358
	375	350
	361	357
	377	348
	362	356
	363	355
	363	354
	364	353
	361	356
	362	355
	364	354
	365	353
	365	352
	367	350
	367	349
	368	349
	367	351
	367	352
	366	352
	370	346
	371	345
	372	344
	373	343
	373	342
	374	342
	374	341
	374	340
	374	339
	375	339
	375	338
	376	337
	376	336
	377	336
	377	335
	378	334
	378	333
	379	332
	380	332
	369	348
	359	358
	368	348
	369	347
	377	337
	378	335
	381	332
	379	333
	382	332
	384	332
	385	332
	383	332
	386	332
	387	332
	360	366
	361	365
	360	365
	361	364
	362	363
	362	364
	363	363
	364	362
	364	361
	365	361
	365	360
	366	360
	366	359
	367	358
	368	358
	368	357
	369	356
	370	356
	370	355
	367	359
	363	362
	369	357
	371	354
	373	351
	372	353
	374	350
	373	352
	375	349
	376	348
	377	346
	378	345
	379	344
	379	345
	377	347
	380	344
	380	343
	378	346
	381	343
	383	340
	381	341
	375	337
	382	340
	372	343
	383	339
	383	338
	384	338
	384	337
	384	336
	385	336
	385	335
	385	334
	386	334
	386	333
	387	333
	358	359
	295	407
	295	406
	295	405
	295	404
	296	403
	296	402
	295	403
	295	402
	298	401
	299	401
	299	400
	300	400
	297	401
	297	402
	301	400
	302	400
	302	399
	303	399
	301	399
	304	398
	305	398
	306	397
	307	397
	305	397
	303	398
	307	396
	308	396
	309	395
	310	395
	311	395
	311	394
	312	394
	312	393
	313	393
	314	393
	314	392
	316	392
	317	391
	318	390
	317	390
	316	391
	315	391
	315	392
	315	393
	310	394
	309	394
	308	395
	318	391
	319	390
	320	389
	321	389
	321	388
	322	388
	319	389
	322	387
	323	387
	324	386
	325	385
	326	385
	325	386
	327	385
	328	385
	329	385
	330	385
	331	385
	332	385
	333	385
	333	386
	296	407
	297	407
	298	407
	299	407
	300	406
	301	405
	302	404
	303	404
	302	405
	304	404
	305	403
	305	404
	306	404
	306	403
	307	402
	308	402
	309	401
	307	403
	308	403
	309	402
	310	401
	311	400
	312	400
	311	401
	313	400
	314	400
	314	399
	315	399
	315	398
	317	398
	318	397
	317	397
	316	398
	318	396
	320	396
	320	395
	319	396
	321	395
	322	394
	323	394
	324	393
	325	393
	323	393
	322	395
	324	394
	325	392
	326	392
	327	392
	327	391
	328	391
	328	390
	330	389
	329	389
	329	390
	330	390
	331	389
	332	389
	333	388
	333	387
	296	406
	282	374
	282	373
	282	372
	301	359
	296	362
	283	370
	284	369
	287	367
	288	367
	289	366
	291	365
	292	365
	292	364
	293	364
	290	366
	294	364
	295	363
	297	362
	299	361
	301	360
	302	359
	304	358
	307	356
	306	356
	305	357
	300	360
	303	358
	308	356
	308	355
	309	355
	310	355
	311	355
	312	355
	284	368
	313	356
	313	357
	314	357
	283	374
	284	374
	298	362
	294	363
	287	372
	288	372
	288	371
	290	365
	287	373
	288	373
	289	372
	290	371
	291	371
	293	370
	293	369
	292	370
	289	371
	285	374
	294	369
	298	366
	296	368
	295	369
	297	368
	298	367
	299	366
	300	365
	301	365
	300	366
	303	364
	304	363
	302	365
	304	364
	305	363
	306	362
	307	362
	308	361
	309	361
	310	360
	311	360
	311	359
	312	359
	313	359
	314	358
	315	358
	307	361
	303	365
	283	369
	310	361
	313	358
	269	342
	270	341
	270	340
	270	342
	270	339
	271	338
	270	338
	272	338
	273	337
	274	337
	272	337
	275	336
	276	336
	277	335
	276	335
	279	334
	280	334
	281	333
	283	332
	280	333
	286	330
	285	330
	284	330
	284	331
	287	330
	287	329
	288	329
	289	329
	289	328
	290	328
	291	328
	292	328
	293	328
	293	329
	271	342
	272	341
	273	341
	274	340
	272	342
	274	341
	275	340
	276	340
	276	339
	277	339
	278	338
	279	338
	280	338
	280	337
	281	337
	282	337
	283	336
	284	336
	282	332
	278	339
	286	336
	285	336
	286	335
	287	334
	288	333
	288	334
	287	335
	289	334
	289	333
	290	333
	291	332
	292	331
	293	331
	293	330
	292	332
	290	332
	221	421
	222	420
	222	419
	222	421
	225	421
	226	421
	227	421
	228	421
	224	422
	223	421
	224	421
	229	421
	231	421
	232	421
	234	421
	235	421
	230	421
	233	421
	236	421
	237	421
	238	421
	239	421
	240	421
	240	420
	241	420
	242	420
	243	420
	244	420
	245	420
	246	420
	247	420
	248	420
	249	419
	250	419
	251	419
	252	419
	249	420
	252	420
	253	419
	254	419
	255	419
	256	419
	257	418
	258	418
	256	418
	255	418
	259	418
	260	418
	261	418
	262	418
	263	417
	264	417
	264	416
	263	416
	223	416
	222	416
	224	416
	225	416
	226	416
	228	416
	230	415
	229	415
	228	415
	227	416
	263	414
	230	416
	231	416
	232	416
	233	416
	234	416
	235	416
	236	416
	238	415
	239	415
	237	416
	238	416
	239	416
	240	416
	241	416
	242	416
	243	415
	244	415
	245	415
	246	415
	247	415
	247	414
	248	414
	249	414
	250	414
	251	414
	252	413
	253	413
	254	413
	255	413
	256	413
	257	413
	257	412
	258	412
	259	413
	260	413
	261	413
	261	414
	262	414
	263	415
	258	413
	242	415
	222	418
	222	417
	147	405
	148	405
	148	406
	149	406
	150	406
	151	407
	152	407
	153	407
	154	408
	156	408
	156	409
	157	409
	155	408
	154	407
	158	409
	159	409
	159	410
	160	410
	161	410
	162	410
	164	411
	165	411
	163	411
	166	411
	166	412
	167	412
	168	412
	169	412
	169	413
	170	413
	172	413
	172	414
	171	413
	171	414
	173	414
	174	415
	175	415
	176	415
	175	414
	174	414
	177	415
	177	416
	178	416
	179	416
	180	416
	181	416
	183	416
	184	416
	185	416
	186	416
	187	416
	188	416
	182	416
	149	405
	149	404
	150	403
	151	403
	150	404
	151	402
	152	402
	153	403
	154	403
	155	403
	156	404
	156	403
	154	402
	153	402
	157	404
	158	404
	159	404
	160	405
	161	405
	160	404
	162	405
	163	406
	164	406
	163	405
	165	406
	166	406
	166	407
	167	407
	150	407
	171	409
	170	408
	168	407
	123	343
	118	338
	173	409
	174	409
	133	351
	175	409
	126	348
	176	410
	177	410
	178	410
	180	410
	181	411
	182	411
	179	410
	179	411
	180	411
	182	412
	183	412
	184	412
	186	412
	185	412
	186	413
	187	414
	187	415
	188	415
	162	373
	161	373
	161	372
	162	372
	163	373
	163	374
	164	374
	166	375
	167	375
	165	374
	165	375
	168	376
	169	376
	171	377
	172	377
	173	378
	170	377
	167	376
	174	378
	175	378
	175	379
	176	379
	177	379
	178	379
	179	379
	179	380
	180	380
	181	380
	182	381
	183	381
	184	381
	185	381
	186	382
	187	382
	182	380
	185	382
	188	382
	189	382
	190	383
	191	383
	192	383
	193	383
	194	383
	195	383
	195	382
	194	381
	194	380
	193	379
	192	379
	163	371
	162	371
	161	371
	163	370
	164	370
	165	369
	166	370
	167	370
	169	371
	165	370
	168	370
	167	369
	170	371
	171	372
	172	372
	173	372
	170	372
	173	373
	174	373
	175	373
	176	374
	177	374
	176	373
	178	375
	179	375
	178	374
	180	375
	182	376
	183	376
	184	376
	182	375
	181	375
	185	376
	186	377
	187	377
	186	376
	189	377
	190	378
	188	377
	191	378
	192	378
	222	385
	222	384
	189	378
	190	377
	189	383
	166	369
	222	383
	222	382
	223	382
	225	381
	224	381
	223	381
	226	381
	227	381
	230	380
	231	380
	232	380
	229	380
	228	380
	228	381
	232	381
	234	381
	235	380
	233	381
	235	381
	238	380
	239	380
	241	380
	240	380
	242	380
	243	380
	244	380
	245	380
	245	379
	246	379
	247	379
	249	379
	254	384
	263	418
	251	378
	250	378
	249	378
	248	379
	256	379
	253	378
	254	378
	255	379
	256	380
	256	381
	257	381
	254	379
	253	384
	252	378
	223	386
	224	386
	222	386
	225	386
	226	386
	227	386
	228	386
	229	386
	230	386
	231	386
	232	386
	233	386
	234	386
	235	386
	236	386
	236	385
	237	385
	238	385
	240	385
	239	385
	241	385
	242	385
	243	385
	244	384
	245	384
	244	385
	246	384
	247	384
	248	384
	249	384
	250	384
	251	384
	252	384
	254	383
	256	382
	257	382
	255	383
	256	383
	237	380
	236	380
	85	363
	85	364
	86	364
	86	365
	87	366
	88	366
	89	367
	90	368
	91	369
	92	370
	94	371
	94	372
	95	372
	96	373
	96	374
	97	374
	97	375
	98	375
	98	376
	99	376
	99	377
	100	377
	101	378
	101	379
	102	379
	103	380
	104	380
	104	381
	105	381
	105	382
	106	382
	107	382
	107	383
	108	383
	108	384
	109	384
	110	385
	111	385
	111	386
	112	386
	112	387
	113	387
	114	388
	115	389
	116	389
	117	390
	118	390
	119	390
	118	389
	118	388
	118	387
	118	386
	119	386
	119	385
	118	384
	118	383
	91	361
	92	362
	93	363
	94	363
	95	364
	96	365
	97	366
	98	367
	99	368
	100	369
	101	370
	102	371
	102	372
	103	372
	103	373
	104	373
	105	374
	106	375
	107	376
	108	376
	108	377
	109	377
	110	377
	110	378
	111	378
	113	379
	115	381
	116	382
	117	383
	85	362
	86	362
	87	362
	87	361
	88	361
	89	361
	90	361
	138	355
	137	355
	137	356
	137	357
	137	358
	137	359
	113	340
	113	341
	114	341
	114	342
	115	343
	115	344
	116	344
	115	342
	117	345
	118	346
	119	346
	119	347
	120	347
	121	348
	122	349
	120	348
	122	350
	121	349
	123	351
	125	352
	126	353
	127	353
	126	352
	128	354
	129	354
	130	355
	130	356
	131	356
	128	355
	129	355
	131	357
	132	357
	133	357
	133	358
	137	360
	112	340
	111	340
	111	339
	111	338
	110	338
	110	337
	111	337
	113	337
	112	337
	114	336
	113	336
	114	337
	115	337
	115	336
	116	337
	117	338
	118	339
	119	340
	120	341
	121	342
	122	342
	122	343
	123	344
	124	344
	124	345
	125	345
	126	345
	126	346
	128	349
	134	352
	135	353
	136	353
	136	354
	137	354
	90	367
	88	367
	175	341
	176	341
	176	342
	177	342
	178	343
	179	343
	180	343
	180	344
	181	344
	182	344
	183	344
	183	345
	184	345
	185	345
	186	345
	177	343
	188	346
	187	346
	189	347
	190	347
	191	347
	192	347
	193	347
	193	348
	194	348
	195	348
	196	348
	197	348
	198	349
	199	349
	200	349
	201	349
	202	349
	203	349
	204	350
	205	350
	206	350
	203	350
	202	350
	207	350
	209	350
	208	350
	210	351
	211	351
	212	351
	214	351
	215	351
	216	351
	213	351
	217	351
	218	351
	219	351
	175	340
	176	340
	176	339
	177	338
	177	337
	178	337
	188	311
	188	312
	188	310
	189	309
	190	308
	191	308
	192	308
	193	308
	194	309
	195	309
	195	310
	196	310
	193	309
	196	311
	197	311
	198	312
	199	312
	200	312
	201	312
	202	312
	203	312
	204	312
	205	312
	205	313
	206	313
	206	314
	197	312
	208	317
	209	317
	210	317
	211	317
	212	317
	215	317
	214	317
	213	317
	207	315
	221	317
	220	317
	219	317
	218	317
	217	317
	216	317
	222	317
	223	316
	223	315
	224	315
	223	318
	223	319
	223	320
	224	318
	228	314
	232	314
	233	314
	234	314
	235	314
	236	314
	238	313
	239	313
	240	313
	225	318
	226	318
	227	318
	229	314
	226	314
	225	314
	230	317
	227	314
	231	317
	232	317
	235	316
	234	316
	233	317
	234	317
	236	316
	237	316
	238	316
	239	316
	240	316
	244	315
	241	316
	242	315
	243	315
	245	315
	246	315
	247	314
	248	314
	249	313
	249	314
	250	313
	251	313
	252	313
	252	312
	253	312
	254	311
	255	311
	256	311
	254	312
	255	312
	257	311
	258	310
	259	310
	260	309
	261	309
	261	308
	262	308
	263	307
	264	307
	263	308
	265	307
	222	316
	267	306
	259	306
	266	307
	268	305
	270	304
	269	305
	269	304
	271	304
	267	305
	272	303
	260	310
	274	302
	275	301
	267	302
	274	300
	273	300
	272	300
	258	307
	259	307
	260	306
	261	306
	262	305
	261	305
	264	304
	265	304
	265	303
	267	303
	266	306
	268	302
	269	302
	270	301
	271	301
	266	303
	241	315
	270	302
	274	303
	272	301
	258	308
	263	305
	275	300
	287	291
	286	290
	286	289
	286	291
	286	288
	285	289
	287	288
	287	287
	288	287
	288	286
	288	285
	289	285
	299	279
	290	283
	290	284
	291	282
	291	283
	289	284
	292	281
	295	284
	293	280
	294	279
	292	288
	295	278
	293	279
	294	278
	295	277
	296	277
	296	276
	297	276
	298	276
	299	276
	288	291
	289	290
	290	289
	291	288
	292	287
	290	290
	293	286
	293	285
	294	285
	294	284
	292	280
	295	283
	292	282
	296	281
	297	280
	296	282
	297	281
	297	279
	298	279
	299	278
	299	277
	307	262
	306	261
	305	260
	305	261
	306	262
	305	259
	305	258
	306	258
	306	257
	306	256
	307	255
	307	254
	307	253
	307	252
	307	251
	311	256
	308	250
	309	249
	309	248
	309	247
	309	246
	309	245
	309	244
	310	244
	311	244
	312	243
	308	261
	308	260
	309	258
	309	257
	309	259
	310	257
	310	256
	308	262
	311	254
	311	253
	311	252
	312	250
	312	249
	312	248
	312	247
	312	246
	312	245
	312	244
	308	249
	306	255
	311	226
	312	227
	313	227
	313	228
	314	228
	311	225
	311	224
	311	223
	311	222
	311	221
	311	220
	311	219
	310	218
	310	217
	311	218
	310	216
	310	215
	310	214
	310	213
	310	212
	310	211
	310	210
	311	209
	311	208
	310	209
	312	208
	314	227
	314	226
	314	225
	314	224
	314	223
	314	222
	314	221
	314	220
	314	219
	314	218
	314	217
	314	216
	314	215
	314	214
	313	214
	313	213
	313	212
	313	211
	313	210
	313	209
	313	208
	305	194
	306	194
	307	194
	308	193
	305	193
	304	191
	304	190
	304	189
	303	189
	303	188
	302	187
	304	193
	301	186
	301	185
	300	184
	301	187
	299	183
	299	182
	299	184
	298	181
	298	180
	297	179
	296	178
	296	177
	297	177
	297	176
	298	175
	298	176
	299	176
	299	177
	300	178
	300	177
	301	179
	301	180
	302	180
	302	181
	304	183
	303	182
	303	183
	304	184
	306	187
	305	185
	305	186
	305	187
	306	188
	306	189
	307	190
	307	191
	308	192
	308	194
	274	155
	275	156
	276	157
	277	158
	278	158
	278	159
	279	159
	280	160
	281	157
	281	161
	283	158
	282	162
	283	162
	284	163
	284	164
	285	164
	286	165
	287	166
	288	165
	285	135
	288	164
	288	163
	283	134
	286	161
	283	132
	285	160
	282	157
	281	156
	285	140
	290	139
	282	158
	285	159
	286	160
	287	161
	288	162
	286	166
	285	165
	283	163
	279	160
	276	158
	275	157
	274	156
	273	155
	272	154
	272	153
	272	152
	284	132
	261	144
	261	145
	262	145
	263	145
	264	146
	265	146
	266	147
	267	147
	268	148
	269	148
	270	149
	271	149
	271	150
	272	150
	272	149
	270	148
	268	147
	262	144
	266	146
	291	139
	283	155
	283	154
	284	154
	290	140
	264	145
	285	141
	288	142
	283	153
	284	153
	285	152
	285	151
	286	151
	285	153
	284	152
	287	150
	286	150
	287	149
	288	149
	280	117
	299	133
	293	141
	294	140
	294	141
	300	132
	294	139
	295	139
	295	138
	296	137
	297	136
	297	137
	296	138
	296	139
	295	137
	298	135
	299	134
	296	136
	297	135
	300	133
	301	134
	302	134
	302	135
	303	135
	303	136
	304	136
	304	137
	281	149
	305	138
	306	138
	278	147
	307	139
	308	140
	309	140
	309	141
	311	141
	311	140
	312	140
	310	141
	283	148
	282	149
	312	139
	311	139
	311	138
	310	138
	310	137
	304	132
	308	136
	280	148
	307	135
	287	147
	279	148
	308	139
	285	147
	309	136
	308	135
	307	134
	306	133
	307	138
	306	134
	303	131
	270	122
	302	130
	305	133
	305	132
	304	131
	258	145
	259	144
	284	131
	258	144
	257	145
	256	145
	256	144
	255	144
	254	144
	253	143
	252	143
	251	143
	250	143
	249	143
	248	142
	247	142
	246	142
	245	142
	244	142
	243	141
	242	141
	241	140
	240	140
	272	126
	272	125
	253	144
	255	145
	240	139
	240	138
	241	138
	243	138
	244	138
	245	139
	246	139
	247	139
	248	139
	249	140
	250	140
	251	140
	252	140
	253	141
	254	141
	255	141
	256	141
	257	142
	258	142
	254	140
	253	140
	242	138
	244	139
	249	139
	257	141
	259	142
	259	141
	260	141
	260	140
	260	139
	261	136
	262	135
	263	134
	261	135
	261	137
	271	124
	268	121
	267	121
	268	120
	269	119
	269	118
	269	117
	268	119
	269	120
	269	116
	276	146
	276	147
	277	147
	248	109
	248	108
	247	107
	247	105
	247	106
	269	142
	246	105
	248	105
	249	105
	249	106
	271	143
	251	107
	252	107
	253	107
	253	108
	254	108
	255	108
	256	108
	257	108
	274	140
	258	109
	259	109
	260	109
	260	108
	249	109
	250	109
	250	110
	251	110
	252	110
	253	110
	254	110
	255	110
	255	111
	256	111
	257	111
	258	111
	258	112
	259	112
	260	112
	261	112
	262	112
	262	113
	263	113
	264	113
	265	113
	265	114
	266	114
	267	114
	268	115
	268	114
	261	108
	262	108
	263	109
	264	109
	266	136
	265	110
	263	108
	265	109
	266	110
	267	110
	267	111
	268	111
	269	111
	269	112
	270	112
	271	112
	272	112
	272	113
	273	113
	274	113
	274	114
	275	114
	276	114
	277	115
	278	115
	279	116
	280	116
	281	117
	278	116
	276	115
	282	117
	282	118
	283	118
	284	118
	285	118
	285	119
	286	119
	286	120
	287	120
	288	120
	288	121
	289	121
	290	122
	291	122
	291	123
	292	123
	293	124
	294	124
	295	125
	296	126
	297	127
	298	127
	298	128
	299	128
	300	129
	301	130
	297	126
	296	125
	293	123
	301	129
	250	106
	153	124
	154	125
	156	126
	160	125
	158	126
	157	126
	161	124
	163	123
	164	123
	162	124
	164	122
	165	122
	166	121
	167	121
	169	120
	170	119
	171	119
	168	120
	172	118
	173	118
	169	119
	171	118
	174	117
	175	117
	176	117
	177	117
	177	116
	177	115
	177	113
	177	112
	154	123
	156	122
	164	118
	171	114
	173	113
	175	112
	176	112
	154	124
	159	120
	157	121
	155	122
	163	118
	170	114
	167	115
	166	116
	165	116
	172	119
	168	115
	169	114
	171	113
	172	113
	174	112
	198	105
	199	106
	200	107
	199	107
	201	108
	200	108
	202	108
	203	108
	204	108
	205	108
	209	107
	210	107
	211	107
	212	107
	213	107
	215	106
	216	106
	217	106
	218	106
	219	106
	221	106
	222	106
	223	106
	220	106
	199	105
	200	105
	201	104
	202	104
	203	104
	204	104
	206	104
	206	103
	207	103
	208	103
	209	103
	210	103
	211	103
	205	104
	212	103
	214	102
	216	102
	217	102
	218	102
	219	102
	215	102
	220	102
	221	102
	222	102
	223	102
	224	102
	225	102
	223	105
	224	105
	224	104
	225	104
	225	103
	226	103
	200	104
	199	104
	213	102
	226	102
	119	158
	119	159
	120	159
	121	159
	122	159
	123	159
	135	144
	133	146
	134	145
	138	142
	162	237
	121	156
	165	249
	123	154
	122	155
	129	153
	128	153
	125	150
	135	145
	124	159
	137	143
	120	158
	136	144
	120	157
	129	152
	121	155
	123	153
	123	152
	120	156
	126	155
	138	141
	126	150
	133	140
	165	248
	125	151
	129	145
	137	142
	124	152
	122	154
	127	148
	126	149
	138	140
	137	138
	128	147
	137	139
	137	144
	127	147
	129	151
	134	146
	130	151
	128	154
	130	150
	132	148
	131	149
	131	150
	124	157
	124	158
	127	155
	133	147
	125	156
	138	139
	126	156
	125	157
	129	147
	129	146
	134	139
	130	145
	130	144
	131	144
	131	143
	132	142
	132	141
	133	141
	161	230
	161	229
	161	232
	134	140
	162	233
	135	139
	136	139
	136	138
	101	205
	102	205
	102	204
	247	169
	104	203
	103	204
	105	203
	106	202
	107	202
	106	201
	106	200
	106	199
	107	199
	107	198
	107	197
	108	196
	108	195
	108	194
	108	193
	109	192
	109	191
	109	190
	109	189
	110	188
	110	187
	111	186
	111	185
	111	184
	111	183
	111	182
	112	182
	112	181
	106	198
	107	196
	217	165
	108	192
	110	189
	110	186
	177	185
	178	184
	101	204
	101	203
	101	202
	101	201
	242	167
	240	166
	229	165
	102	197
	231	165
	103	196
	103	195
	103	194
	222	165
	221	164
	104	192
	104	191
	192	173
	193	172
	105	188
	105	187
	190	174
	106	185
	106	184
	107	183
	107	182
	181	181
	179	182
	108	180
	180	182
	109	179
	108	178
	109	178
	110	179
	103	203
	112	180
	108	179
	107	180
	107	181
	104	189
	104	190
	103	193
	102	196
	101	199
	101	200
	101	198
	101	197
	191	174
	105	186
	105	185
	106	183
	111	179
	106	203
	286	222
	286	224
	286	223
	286	227
	286	218
	285	217
	72	227
	73	227
	75	227
	74	227
	70	227
	203	285
	66	225
	248	170
	90	227
	91	227
	92	227
	282	203
	279	198
	277	193
	94	227
	93	227
	95	227
	96	227
	97	227
	98	227
	286	228
	286	226
	286	225
	98	226
	99	226
	99	225
	100	225
	101	226
	100	226
	102	226
	102	227
	104	262
	104	261
	104	260
	104	259
	103	259
	103	258
	103	257
	102	256
	102	255
	102	254
	102	253
	78	270
	79	270
	81	269
	103	250
	104	250
	103	251
	103	252
	102	252
	104	249
	104	248
	104	247
	104	246
	104	245
	104	244
	88	268
	103	243
	103	242
	103	241
	103	240
	103	239
	103	238
	103	237
	103	236
	103	235
	103	234
	103	233
	103	232
	103	231
	103	230
	103	229
	103	228
	103	227
	104	243
	86	268
	108	273
	109	273
	110	273
	111	273
	112	273
	121	297
	123	295
	112	274
	113	274
	113	275
	113	276
	114	277
	114	278
	115	279
	115	280
	115	281
	116	281
	116	282
	116	283
	117	283
	117	284
	117	285
	118	285
	118	286
	118	287
	119	287
	119	288
	120	288
	120	289
	120	290
	121	290
	121	291
	122	291
	122	292
	123	293
	123	294
	115	278
	114	276
	108	274
	108	275
	109	275
	109	276
	109	277
	110	277
	110	278
	110	279
	111	279
	111	280
	111	281
	123	292
	112	283
	112	284
	113	285
	111	283
	111	282
	112	285
	113	286
	114	287
	114	288
	115	288
	115	289
	116	290
	116	291
	117	292
	116	289
	117	293
	118	294
	119	295
	119	296
	120	296
	120	297
	119	294
	118	293
	122	297
	123	296
	135	314
	137	313
	136	313
	135	313
	138	313
	139	313
	144	324
	140	314
	140	320
	139	319
	142	316
	145	318
	145	319
	146	319
	146	320
	147	320
	148	321
	149	322
	150	322
	152	330
	153	324
	152	324
	153	325
	154	326
	155	326
	155	327
	156	327
	135	315
	137	316
	137	317
	136	316
	138	318
	139	318
	138	317
	140	319
	141	320
	142	321
	142	322
	143	322
	143	323
	144	323
	145	324
	146	324
	146	325
	147	325
	147	326
	148	326
	149	327
	150	327
	150	328
	151	328
	152	328
	152	329
	153	330
	154	330
	155	331
	156	331
	156	332
	156	330
	156	329
	156	328
	142	315
	141	314
	140	313
	144	316
	145	317
	143	316
	144	317
