Key	CellX	CellY
	294	283
	295	283
	295	282
	296	281
	297	280
	296	282
	297	281
	297	279
	298	279
	298	278
	299	278
	299	277
	307	262
	307	261
	306	261
	306	260
	305	260
	305	261
	306	262
	305	259
	305	258
	306	258
	306	257
	306	256
	307	255
	307	254
	307	253
	307	252
	307	251
	308	251
	308	250
	309	249
	309	248
	309	247
	309	246
	309	245
	309	244
	310	244
	311	244
	312	243
	308	261
	308	260
	308	259
	309	258
	309	257
	309	259
	310	257
	310	256
	310	255
	310	254
	311	254
	311	253
	311	252
	311	251
	311	250
	312	250
	312	249
	312	248
	312	247
	312	246
	312	245
	312	244
	308	249
	306	255
	311	226
	312	227
	313	227
	313	228
	314	228
	312	226
	311	225
	311	224
	311	223
	311	222
	311	221
	311	220
	311	219
	310	218
	310	217
	311	217
	311	218
	310	216
	310	215
	310	214
	310	213
	310	212
	310	211
	310	210
	309	210
	311	209
	311	208
	310	209
	312	208
	314	227
	314	226
	314	225
	314	224
	314	223
	314	222
	314	221
	314	220
	314	219
	314	218
	314	217
	314	216
	314	215
	314	214
	313	214
	313	213
	313	212
	313	211
	313	210
	313	209
	312	209
	305	194
	306	194
	307	194
	308	193
	305	193
	305	192
	305	191
	304	191
	304	190
	304	189
	303	189
	303	188
	302	187
	302	186
	301	186
	301	185
	300	184
	300	183
	299	183
	299	182
	299	181
	298	181
	298	180
	297	179
	297	178
	296	178
	296	177
	297	177
	297	176
	298	175
	298	176
	299	176
	299	177
	300	178
	300	179
	301	179
	301	180
	301	181
	302	181
	302	182
	303	182
	303	183
	303	184
	304	184
	304	185
	305	185
	305	186
	305	187
	306	188
	306	189
	306	190
	307	190
	307	191
	307	192
	308	192
	308	194
	274	155
	275	156
	276	157
	277	158
	278	158
	278	159
	279	159
	280	160
	281	157
	281	161
	283	158
	282	162
	283	162
	284	163
	284	164
	285	164
	286	165
	287	166
	288	165
	285	135
	288	164
	288	163
	283	134
	286	161
	283	132
	285	160
	282	157
	281	156
	285	140
	290	139
	282	158
	285	159
	286	160
	287	161
	288	162
	286	166
	285	165
	283	163
	279	160
	276	158
	275	157
	274	156
	273	155
	272	154
	272	153
	272	152
	284	132
	261	144
	261	145
	262	145
	263	145
	264	146
	265	146
	266	147
	267	147
	268	148
	269	148
	270	149
	271	149
	271	150
	272	150
	272	149
	270	148
	268	147
	262	144
	266	146
	291	139
	283	155
	283	154
	284	154
	290	140
	264	145
	285	141
	288	142
	283	153
	284	153
	285	152
	285	151
	286	151
	285	153
	284	152
	287	150
	286	150
	287	149
	288	149
	280	117
	299	133
	293	141
	294	140
	294	141
	300	132
	294	139
	295	139
	295	138
	296	137
	297	136
	297	137
	296	138
	296	139
	295	137
	298	135
	299	134
	296	136
	297	135
	300	133
	301	134
	302	134
	302	135
	303	135
	303	136
	304	136
	304	137
	281	149
	305	138
	306	138
	278	147
	307	139
	308	140
	309	140
	309	141
	311	141
	311	140
	312	140
	310	141
	283	148
	282	149
	312	139
	311	139
	311	138
	310	138
	310	137
	304	132
	308	136
	280	148
	307	135
	287	147
	279	148
	308	139
	285	147
	309	136
	308	135
	307	134
	306	133
	307	138
	306	134
	303	131
	270	122
	302	130
	305	133
	305	132
	304	131
	258	145
	259	144
	284	131
	258	144
	257	145
	256	145
	256	144
	255	144
	254	144
	253	143
	252	143
	251	143
	250	143
	249	143
	248	142
	247	142
	246	142
	245	142
	244	142
	243	141
	242	141
	241	140
	240	140
	272	126
	272	125
	253	144
	255	145
	240	139
	240	138
	241	138
	243	138
	244	138
	245	139
	246	139
	247	139
	248	139
	249	140
	250	140
	251	140
	252	140
	253	141
	254	141
	255	141
	256	141
	257	142
	258	142
	254	140
	253	140
	242	138
	244	139
	249	139
	257	141
	259	142
	259	141
	260	141
	260	140
	260	139
	261	136
	262	135
	263	134
	261	135
	261	137
	271	124
	268	121
	267	121
	268	120
	269	119
	269	118
	269	117
	268	119
	269	120
	269	116
	276	146
	276	147
	277	147
	248	109
	248	108
	247	107
	247	105
	247	106
	269	142
	246	105
	248	105
	249	105
	249	106
	271	143
	251	107
	252	107
	253	107
	253	108
	254	108
	255	108
	256	108
	257	108
	274	140
	258	109
	259	109
	260	109
	260	108
	249	109
	250	109
	250	110
	251	110
	252	110
	253	110
	254	110
	255	110
	255	111
	256	111
	257	111
	258	111
	258	112
	259	112
	260	112
	261	112
	262	112
	262	113
	263	113
	264	113
	265	113
	265	114
	266	114
	267	114
	268	115
	268	114
	261	108
	262	108
	263	109
	264	109
	266	136
	265	110
	263	108
	265	109
	266	110
	267	110
	267	111
	268	111
	269	111
	269	112
	270	112
	271	112
	272	112
	272	113
	273	113
	274	113
	274	114
	275	114
	276	114
	277	115
	278	115
	279	116
	280	116
	281	117
	278	116
	276	115
	282	117
	282	118
	283	118
	284	118
	285	118
	285	119
	286	119
	286	120
	287	120
	288	120
	288	121
	289	121
	290	122
	291	122
	291	123
	292	123
	293	124
	294	124
	295	125
	296	126
	297	127
	298	127
	298	128
	299	128
	300	129
	301	130
	297	126
	296	125
	293	123
	301	129
	250	106
	153	124
	154	125
	155	125
	156	125
	156	126
	158	125
	159	125
	160	125
	158	126
	157	126
	160	124
	161	124
	163	123
	164	123
	162	123
	162	124
	163	122
	164	122
	165	122
	166	121
	167	121
	169	120
	170	119
	171	119
	167	120
	168	120
	172	118
	173	118
	169	119
	168	119
	171	118
	174	117
	175	117
	176	117
	177	117
	177	116
	177	115
	177	114
	177	113
	177	112
	154	123
	155	123
	156	122
	157	122
	158	121
	159	121
	160	120
	161	120
	161	119
	162	119
	163	119
	164	118
	165	117
	166	117
	167	116
	168	116
	169	116
	169	115
	170	115
	171	114
	172	114
	173	113
	174	113
	175	112
	176	112
	154	124
	159	120
	157	121
	155	122
	160	121
	163	118
	165	118
	170	114
	167	115
	166	116
	165	116
	173	114
	173	117
	172	119
	168	115
	169	114
	171	113
	172	113
	174	112
	198	105
	199	106
	200	107
	199	107
	201	107
	201	108
	200	108
	202	108
	203	108
	204	108
	205	108
	206	107
	207	107
	208	107
	209	107
	210	107
	211	107
	212	107
	213	107
	214	106
	215	106
	216	106
	217	106
	218	106
	219	106
	221	106
	222	106
	223	106
	220	106
	213	106
	212	106
	205	107
	204	107
	199	105
	200	105
	201	104
	202	104
	203	104
	204	104
	206	104
	206	103
	207	103
	208	103
	209	103
	210	103
	211	103
	205	104
	208	104
	212	103
	213	103
	214	102
	216	102
	217	102
	218	102
	219	102
	215	102
	214	103
	216	103
	220	102
	221	102
	222	102
	223	102
	224	102
	225	102
	223	105
	224	105
	224	104
	225	104
	225	103
	226	103
	200	104
	199	104
	213	102
	226	102
	119	158
	119	159
	120	159
	121	159
	122	159
	123	159
	135	144
	133	146
	134	145
	138	142
	136	143
	121	156
	124	153
	123	154
	122	155
	129	153
	128	153
	129	151
	135	145
	124	159
	137	143
	120	158
	136	144
	120	157
	129	152
	121	155
	123	153
	127	154
	120	156
	126	155
	138	141
	126	150
	127	149
	125	152
	125	151
	126	151
	137	142
	124	152
	122	154
	127	148
	126	149
	138	140
	137	138
	128	147
	137	139
	137	140
	128	148
	131	148
	134	146
	130	151
	128	154
	130	150
	132	148
	131	149
	131	150
	124	157
	124	158
	127	155
	133	147
	125	156
	132	147
	126	156
	125	157
	129	147
	129	146
	130	146
	130	145
	130	144
	131	144
	131	143
	132	142
	132	141
	133	141
	133	142
	132	143
	134	141
	134	140
	135	140
	135	139
	136	139
	136	138
	101	205
	102	205
	102	204
	103	203
	104	203
	103	204
	105	203
	106	202
	107	202
	106	201
	106	200
	106	199
	107	199
	107	198
	107	197
	108	196
	108	195
	108	194
	108	193
	109	192
	109	191
	109	190
	109	189
	110	188
	110	187
	111	186
	111	185
	111	184
	111	183
	111	182
	112	182
	112	181
	106	198
	107	196
	107	195
	108	192
	110	189
	110	186
	110	185
	110	184
	101	204
	101	203
	101	202
	101	201
	102	200
	102	199
	102	198
	102	197
	103	197
	103	196
	103	195
	103	194
	104	194
	104	193
	104	192
	104	191
	105	190
	105	189
	105	188
	105	187
	106	186
	106	185
	106	184
	107	183
	107	182
	108	182
	108	181
	108	180
	109	180
	109	179
	108	178
	109	178
	110	179
	111	180
	112	180
	108	179
	107	180
	107	181
	104	189
	104	190
	103	193
	102	196
	101	199
	101	200
	101	198
	101	197
	106	187
	105	186
	105	185
	106	183
	111	179
	106	203
	66	226
	67	226
	68	226
	69	227
	70	227
	71	227
	72	227
	73	227
	75	227
	74	227
	102	263
	73	272
	101	263
	103	263
	90	227
	91	227
	92	227
	92	228
	93	228
	94	228
	94	227
	93	227
	95	227
	96	227
	97	227
	98	227
	68	227
	67	227
	66	227
	98	226
	99	226
	99	225
	100	225
	101	226
	100	226
	102	226
	102	227
	104	262
	104	261
	104	260
	104	259
	103	259
	103	258
	103	257
	102	256
	102	255
	102	254
	102	253
	101	253
	101	252
	102	251
	103	250
	104	250
	103	251
	103	252
	102	252
	104	249
	104	248
	104	247
	104	246
	104	245
	104	244
	103	244
	103	243
	103	242
	103	241
	103	240
	103	239
	103	238
	103	237
	103	236
	103	235
	103	234
	103	233
	103	232
	103	231
	103	230
	103	229
	103	228
	103	227
	104	243
	103	249
	108	273
	109	273
	110	273
	111	273
	112	273
	121	297
	122	296
	123	295
	122	294
	122	293
	112	274
	113	274
	113	275
	113	276
	114	277
	114	278
	114	279
	115	279
	115	280
	115	281
	116	281
	116	282
	116	283
	117	283
	117	284
	117	285
	118	285
	118	286
	118	287
	119	287
	119	288
	120	288
	120	289
	120	290
	121	290
	121	291
	122	291
	122	292
	123	293
	123	294
	115	278
	114	276
	108	274
	108	275
	109	275
	109	276
	109	277
	110	277
	110	278
	110	279
	111	279
	111	280
	111	281
	112	282
	112	283
	112	284
	113	284
	113	285
	111	283
	111	282
	112	285
	113	286
	114	286
	114	287
	114	288
	115	288
	115	289
	116	290
	116	291
	117	292
	116	289
	117	293
	118	294
	119	295
	119	296
	120	296
	120	297
	119	294
	118	293
	117	291
	121	296
	122	297
	123	296
	122	295
	135	314
	137	313
	136	313
	135	313
	138	313
	139	313
	139	314
	140	314
	140	315
	141	315
	142	316
	143	317
	144	318
	145	318
	145	319
	146	319
	146	320
	147	320
	147	321
	148	321
	149	322
	150	322
	150	323
	151	324
	152	324
	153	325
	154	326
	155	326
	155	327
	156	327
	135	315
	136	315
	137	316
	138	316
	139	317
	140	317
	140	318
	137	317
	136	316
	138	318
	139	318
	138	317
	140	319
	141	319
	141	320
	142	321
	142	322
	143	322
	143	323
	144	323
	145	323
	145	324
	146	324
	146	325
	147	325
	147	326
	148	326
	149	327
	150	327
	150	328
	151	328
	152	328
	152	329
	153	329
	153	330
	154	330
	155	330
	155	331
	156	331
	156	332
	156	330
	156	329
	156	328
	142	315
	141	314
	140	313
	144	316
	145	317
	143	316
	144	317
	149	321
	151	323
	152	325
	154	325
	153	326
	142	320
	141	321
	158	290
	159	291
	160	291
	159	290
	160	292
	161	293
	162	293
	162	294
	160	293
	161	292
	163	294
	163	295
	164	295
	164	296
	165	296
	166	297
	167	298
	168	299
	169	299
	169	300
	170	300
	171	301
	172	301
	172	302
	173	302
	173	303
	174	303
	175	303
	175	302
	175	301
	160	290
	161	290
	161	289
	162	290
	163	291
	164	291
	164	292
	165	292
	165	293
	166	293
	167	294
	168	294
	168	295
	169	295
	169	296
	170	296
	171	297
	172	297
	172	298
	173	298
	173	299
	174	299
	174	300
	175	300
	171	296
	167	293
	163	290
	162	289
	166	296
	165	297
	166	298
	167	299
	170	301
	149	279
	149	278
	150	278
	150	277
	150	276
	139	261
	141	261
	140	261
	141	260
	142	260
	142	261
	143	261
	143	262
	144	263
	144	264
	145	265
	145	266
	146	266
	146	267
	146	268
	147	269
	147	270
	147	271
	148	272
	148	273
	149	273
	149	274
	149	275
	150	275
	148	271
	146	269
	144	265
	144	262
	140	262
	140	263
	141	263
	141	264
	141	265
	142	265
	142	266
	142	267
	143	267
	143	268
	143	269
	144	269
	144	270
	144	271
	145	272
	145	273
	146	273
	146	274
	146	275
	147	276
	147	277
	148	277
	148	278
	148	279
	147	275
	144	272
	135	246
	136	245
	137	245
	137	244
	135	245
	135	244
	134	244
	134	243
	134	242
	134	241
	133	241
	133	240
	133	239
	133	238
	133	237
	133	236
	133	235
	133	234
	133	233
	133	232
	133	231
	133	230
	133	229
	133	228
	133	227
	133	226
	133	225
	134	226
	134	227
	135	227
	137	243
	137	242
	137	241
	136	240
	136	239
	137	240
	136	238
	136	237
	136	236
	136	235
	136	234
	136	233
	136	232
	136	231
	136	230
	136	229
	136	228
	135	228
	135	211
	134	211
	133	211
	136	211
	137	211
	134	210
	134	209
	134	208
	135	208
	135	207
	135	206
	135	205
	136	204
	136	203
	136	202
	136	201
	136	200
	137	200
	137	199
	137	198
	138	197
	138	196
	138	195
	139	194
	139	193
	136	205
	135	204
	136	199
	137	197
	138	194
	138	193
	138	192
	139	192
	140	192
	140	191
	141	192
	141	193
	142	193
	137	210
	137	209
	137	208
	138	208
	138	207
	138	206
	139	206
	139	205
	139	204
	139	203
	139	202
	139	201
	140	201
	140	200
	140	199
	141	199
	141	198
	141	197
	141	196
	142	196
	142	195
	142	194
	139	191
	147	177
	148	177
	149	177
	149	178
	150	178
	148	176
	149	175
	150	174
	149	174
	149	176
	150	173
	151	173
	151	172
	151	171
	152	171
	152	170
	153	170
	153	169
	154	169
	154	168
	155	168
	155	167
	156	167
	156	166
	156	165
	157	165
	157	164
	158	164
	158	163
	159	163
	159	162
	160	162
	161	163
	161	164
	150	177
	151	177
	152	176
	152	175
	153	174
	153	175
	154	173
	154	172
	155	172
	156	171
	156	170
	157	170
	157	169
	158	169
	158	168
	159	168
	159	167
	160	167
	160	166
	161	165
	154	174
	151	176
	161	166
	156	172
	161	162
	172	152
	173	152
	173	153
	174	153
	175	153
	176	153
	177	153
	177	152
	178	152
	179	152
	179	151
	180	151
	181	151
	181	150
	182	150
	183	149
	184	149
	184	148
	185	148
	182	149
	187	147
	188	147
	189	146
	190	146
	173	151
	174	150
	175	150
	176	149
	177	149
	178	148
	179	148
	180	147
	181	147
	183	146
	184	146
	184	145
	185	145
	186	145
	174	151
	176	150
	182	146
	179	147
	181	146
	186	144
	187	144
	188	144
	189	143
	190	143
	188	143
	190	142
	191	142
	192	142
	193	142
	193	141
	194	141
	195	141
	196	140
	197	140
	198	140
	199	140
	200	140
	200	139
	199	139
	195	140
	201	139
	202	139
	202	138
	203	138
	204	138
	205	138
	206	138
	207	137
	208	137
	209	137
	210	137
	211	137
	206	137
	205	137
	211	136
	212	136
	212	137
	213	137
	214	136
	215	136
	216	136
	217	136
	218	136
	219	136
	221	136
	222	136
	223	136
	224	136
	220	136
	224	139
	224	138
	225	138
	225	137
	225	136
	207	141
	208	140
	209	140
	210	140
	212	140
	213	140
	211	140
	214	140
	215	140
	215	139
	216	139
	217	139
	218	139
	219	139
	220	139
	221	139
	222	139
	223	139
	206	141
	206	142
	186	148
	186	147
	189	147
	188	146
	63	337
	64	337
	64	336
	64	335
	65	335
	65	334
	66	333
	66	332
	66	331
	62	336
	62	335
	61	334
	60	333
	63	336
	62	334
	61	333
	60	332
	60	331
	59	331
	59	330
	58	329
	65	330
	65	329
	64	328
	64	327
	63	327
	63	326
	62	326
	62	325
	63	325
	65	328
	62	324
	61	324
	61	323
	60	323
	60	322
	59	321
	59	320
	1	276
	58	318
	58	317
	0	276
	2	275
	0	275
	1	275
	2	274
	0	273
	1	271
	2	272
	53	309
	54	311
	52	307
	52	306
	51	305
	51	304
	51	303
	50	302
	50	301
	49	300
	49	299
	43	299
	44	299
	45	299
	46	299
	47	299
	48	299
	50	300
	51	302
	58	328
	57	328
	57	327
	56	326
	56	325
	55	325
	55	324
	54	323
	54	322
	53	321
	53	320
	52	320
	52	319
	52	318
	51	318
	51	317
	50	316
	50	315
	49	314
	49	313
	49	312
	48	312
	48	311
	48	310
	48	309
	47	309
	47	308
	47	307
	46	307
	46	306
	46	305
	45	304
	45	303
	44	302
	44	301
	43	301
	43	300
	45	302
	45	305
	50	314
	51	316
	53	322
	56	327
	59	332
	63	335
	66	330
	60	321
	66	334
	33	267
	34	266
	2	276
	2	277
	1	274
	1	273
	0	269
	55	313
	50	307
	35	266
	36	265
	37	265
	37	264
	38	264
	33	266
	35	265
	33	265
	33	264
	32	264
	32	263
	32	262
	32	261
	32	260
	32	259
	31	259
	32	258
	32	257
	32	256
	32	255
	31	254
	31	253
	31	252
	31	251
	32	252
	32	253
	32	254
	31	250
	31	249
	31	248
	30	248
	30	247
	30	246
	30	245
	30	244
	30	243
	29	243
	29	242
	29	241
	29	240
	29	239
	29	238
	29	237
	29	236
	29	235
	29	234
	29	233
	29	232
	29	231
	29	230
	29	229
	29	228
	29	227
	29	226
	29	225
	29	224
	30	224
	31	225
	32	226
	33	226
	33	225
	32	225
	32	224
	31	224
	33	227
	34	227
	34	228
	38	263
	38	262
	38	261
	37	261
	37	260
	37	259
	37	258
	37	257
	37	256
	37	255
	36	255
	36	254
	36	253
	36	252
	36	251
	36	250
	36	249
	36	248
	36	247
	35	247
	35	246
	35	245
	35	244
	35	243
	35	242
	35	241
	35	240
	35	239
	35	238
	35	237
	35	236
	35	235
	35	234
	35	233
	35	232
	35	231
	35	230
	35	229
	35	228
	32	192
	33	191
	34	191
	35	190
	36	190
	37	190
	38	190
	32	191
	35	191
	32	190
	32	189
	32	188
	32	187
	33	187
	33	186
	33	185
	34	185
	34	184
	34	183
	34	182
	35	182
	35	181
	35	180
	35	179
	35	178
	35	177
	35	176
	36	176
	36	175
	37	174
	37	173
	37	172
	37	171
	36	174
	37	170
	38	169
	38	168
	39	168
	39	167
	38	170
	39	166
	39	165
	39	164
	39	163
	40	163
	40	162
	40	161
	40	160
	41	160
	41	159
	41	158
	42	158
	42	157
	42	156
	43	155
	43	154
	43	153
	44	152
	44	151
	44	150
	45	149
	45	148
	46	147
	46	146
	47	145
	47	144
	48	144
	48	146
	47	146
	47	147
	46	148
	46	150
	45	151
	45	152
	44	153
	44	154
	43	151
	44	149
	45	150
	46	149
	48	145
	49	144
	49	143
	48	143
	48	142
	48	141
	49	141
	49	140
	50	139
	51	139
	50	140
	50	141
	50	142
	49	142
	43	156
	51	138
	50	138
	51	137
	52	136
	52	135
	52	137
	51	136
	52	134
	53	133
	53	132
	54	132
	54	131
	55	130
	56	129
	56	128
	57	128
	57	127
	57	126
	58	126
	58	125
	58	124
	59	124
	59	123
	59	122
	60	121
	60	120
	61	119
	62	118
	63	117
	63	116
	64	116
	64	115
	51	135
	53	134
	55	131
	60	122
	61	120
	62	119
	62	117
	63	115
	64	114
	65	114
	65	113
	38	189
	38	188
	39	188
	39	187
	39	186
	39	185
	39	184
	40	184
	40	183
	40	182
	40	181
	41	180
	41	179
	40	179
	40	180
	41	178
	41	177
	41	176
	42	175
	42	174
	41	175
	41	174
	42	173
	42	172
	43	172
	43	171
	43	170
	43	169
	44	169
	44	168
	44	167
	44	166
	45	166
	45	165
	45	164
	46	163
	46	162
	46	161
	45	163
	45	162
	46	160
	47	160
	47	159
	47	158
	48	157
	48	156
	48	155
	49	154
	48	154
	47	157
	50	154
	66	113
	67	112
	66	112
	68	112
	68	111
	68	110
	67	111
	69	109
	69	108
	70	108
	70	107
	71	107
	69	110
	71	106
	71	105
	72	105
	72	104
	73	104
	73	103
	74	103
	74	102
	75	102
	75	101
	75	100
	76	100
	76	99
	77	99
	77	98
	78	98
	78	97
	79	97
	79	96
	80	96
	81	95
	81	94
	82	94
	83	93
	84	92
	85	92
	85	91
	86	90
	86	89
	87	89
	87	88
	88	88
	88	89
	89	90
	89	91
	89	92
	89	93
	88	90
	67	121
	67	120
	68	119
	69	118
	70	117
	71	116
	71	115
	72	114
	73	113
	73	112
	74	112
	74	111
	75	110
	76	109
	76	108
	77	107
	78	106
	79	106
	79	105
	80	104
	81	103
	82	102
	82	101
	83	101
	83	100
	83	99
	84	99
	84	98
	85	98
	85	97
	86	97
	87	96
	87	95
	88	95
	88	94
	89	94
	68	118
	69	117
	70	116
	72	113
	75	111
	75	109
	77	108
	78	107
	80	103
	81	102
	86	96
	68	123
	67	123
	66	122
	66	121
	66	123
	65	122
	65	121
	81	93
	82	93
	83	92
	84	91
	85	90
	223	348
	224	348
	225	348
	226	348
	227	348
	228	348
	229	348
	231	347
	232	347
	230	347
	228	347
	225	347
	224	347
	227	347
	226	347
	229	347
	233	347
	234	347
	235	347
	236	347
	237	346
	238	346
	239	346
	238	347
	237	347
	240	346
	241	346
	242	346
	243	346
	244	346
	245	346
	246	345
	247	345
	247	346
	246	346
	247	347
	248	347
	249	347
	249	348
	220	351
	221	351
	222	351
	223	351
	224	351
	225	351
	226	351
	228	351
	229	351
	230	351
	230	350
	231	350
	229	350
	227	351
	231	351
	232	351
	233	351
	234	351
	234	350
	235	350
	236	350
	237	350
	238	350
	239	350
	240	350
	241	350
	242	350
	242	349
	243	349
	244	349
	245	349
	246	349
	247	349
	248	348
	248	349
	113	66
	115	67
	117	68
	115	68
	114	67
	113	67
	116	68
	117	69
	118	69
	119	69
	118	70
	120	68
	121	68
	120	69
	121	69
	122	68
	122	67
	123	67
	125	66
	124	66
	123	66
	125	65
	126	65
	127	65
	127	64
	128	64
	129	64
	129	63
	130	63
	131	62
	132	62
	130	62
	133	61
	134	61
	132	61
	134	60
	135	60
	136	60
	136	59
	137	59
	138	59
	138	58
	139	58
	140	58
	140	57
	141	57
	142	57
	142	56
	143	56
	144	56
	145	56
	145	55
	146	55
	147	55
	147	54
	148	54
	149	54
	149	53
	150	53
	151	53
	151	52
	151	51
	151	50
	151	49
	151	48
	151	47
	114	66
	115	65
	116	64
	117	64
	115	66
	116	65
	118	64
	118	63
	120	62
	121	62
	119	63
	119	62
	121	61
	122	61
	122	60
	123	60
	125	59
	124	59
	123	59
	124	60
	125	58
	126	58
	127	57
	128	57
	129	56
	130	56
	128	56
	130	55
	131	55
	132	55
	133	55
	133	54
	134	54
	135	54
	135	53
	136	53
	137	52
	138	52
	136	52
	127	58
	139	52
	139	51
	140	51
	141	51
	141	50
	142	50
	143	50
	144	49
	145	49
	146	48
	147	48
	148	47
	149	47
	150	47
	147	47
	145	48
	143	49
	151	46
	183	37
	184	37
	184	38
	184	39
	185	39
	185	40
	186	40
	186	41
	187	41
	188	41
	189	41
	190	41
	192	41
	191	41
	193	41
	194	41
	195	40
	194	40
	196	40
	197	40
	198	40
	199	40
	200	40
	201	39
	200	39
	202	39
	204	39
	203	39
	205	39
	206	39
	207	38
	209	38
	208	38
	210	38
	211	38
	212	38
	213	38
	214	38
	215	38
	216	38
	217	38
	218	38
	219	38
	220	38
	222	38
	223	38
	224	38
	221	38
	206	38
	224	37
	224	36
	225	36
	226	35
	226	34
	226	33
	227	33
	225	35
	184	36
	186	36
	183	36
	185	36
	187	36
	188	35
	187	35
	188	36
	190	35
	189	35
	191	35
	192	35
	193	35
	193	34
	194	34
	195	34
	196	34
	197	34
	198	34
	199	34
	200	34
	201	34
	202	34
	202	33
	201	33
	203	33
	204	33
	206	33
	207	33
	208	33
	209	33
	205	33
	210	33
	211	33
	212	33
	213	33
	214	33
	215	33
	216	33
	216	32
	217	32
	218	32
	219	32
	220	32
	221	32
	222	32
	223	32
	224	32
	225	32
	226	32
	227	32
	259	35
	259	36
	260	37
	260	38
	260	39
	261	39
	261	40
	261	41
	260	40
	260	36
	260	35
	261	35
	262	36
	263	36
	264	36
	262	35
	265	37
	266	37
	265	36
	267	37
	267	38
	268	38
	269	38
	271	38
	272	38
	270	38
	273	39
	274	39
	275	39
	272	39
	276	39
	277	39
	277	40
	278	40
	279	40
	280	40
	281	41
	282	41
	282	42
	280	41
	283	42
	284	42
	285	42
	285	43
	286	43
	287	43
	288	44
	289	44
	287	44
	290	45
	291	45
	290	44
	291	44
	292	45
	293	46
	293	45
	294	45
	295	45
	295	46
	296	46
	297	46
	297	47
	298	47
	299	47
	299	48
	300	48
	262	42
	263	42
	264	42
	262	41
	260	41
	263	41
	265	43
	266	43
	267	43
	265	42
	266	42
	268	43
	269	43
	270	43
	271	44
	272	44
	271	43
	273	44
	274	44
	274	45
	277	45
	276	45
	275	45
	277	46
	279	46
	280	46
	278	46
	281	47
	282	47
	283	47
	282	46
	281	46
	284	48
	285	48
	284	47
	285	47
	286	48
	287	49
	288	49
	289	49
	290	49
	290	50
	291	50
	292	51
	293	51
	294	51
	294	52
	295	52
	296	52
	297	51
	298	51
	299	50
	301	49
	300	49
	300	50
	299	51
	287	48
	295	51
	296	51
	302	49
	301	48
	294	46
	76	286
	76	287
	76	288
	77	288
	77	289
	77	290
	77	291
	78	292
	78	293
	79	293
	79	294
	79	295
	80	296
	80	297
	81	298
	81	299
	82	299
	82	300
	82	301
	83	301
	83	302
	84	303
	84	304
	85	305
	85	306
	86	307
	86	308
	86	309
	87	309
	87	310
	88	311
	88	312
	89	313
	89	314
	90	315
	90	316
	91	316
	91	317
	92	317
	90	314
	89	312
	88	310
	87	308
	86	306
	85	304
	84	302
	83	300
	81	297
	80	295
	77	286
	79	286
	80	286
	78	286
	81	287
	81	286
	82	288
	82	289
	83	290
	83	291
	81	288
	82	290
	84	291
	84	292
	84	293
	85	293
	85	294
	86	295
	86	296
	86	297
	87	297
	87	298
	87	299
	88	300
	88	301
	88	298
	87	296
	86	294
	85	295
	88	299
	89	302
	89	303
	90	304
	90	305
	90	306
	91	306
	91	307
	92	307
	92	308
	93	309
	94	310
	94	311
	95	312
	94	309
	93	308
	93	307
	92	306
	91	305
	90	303
	89	301
	93	317
	93	316
	93	315
	94	315
	94	314
	95	314
	95	313
	95	311
	77	292
	71	273
	71	271
	71	272
	72	272
	72	273
	71	270
	71	269
	70	269
	70	268
	70	267
	70	266
	70	265
	70	264
	69	263
	70	263
	69	262
	68	262
	69	261
	68	261
	68	260
	68	259
	68	258
	68	257
	68	256
	68	255
	68	254
	67	254
	67	253
	67	252
	67	251
	66	250
	66	249
	66	248
	66	247
	66	246
	67	250
	66	245
	66	244
	66	243
	65	242
	65	241
	65	240
	65	239
	66	242
	65	238
	65	237
	65	236
	65	235
	65	234
	65	233
	65	232
	65	231
	65	230
	65	229
	65	228
	65	227
	65	226
	65	225
	67	199
	68	198
	69	198
	70	198
	70	197
	71	197
	72	196
	67	198
	67	197
	68	197
	68	196
	68	195
	68	194
	68	193
	68	192
	68	191
	69	191
	69	190
	69	189
	69	188
	69	187
	70	187
	70	186
	70	185
	70	184
	71	184
	71	183
	71	182
	71	181
	72	180
	72	179
	72	181
	72	178
	73	178
	73	177
	73	176
	73	175
	74	174
	74	173
	74	172
	75	171
	75	170
	75	169
	76	168
	76	167
	76	166
	73	195
	72	197
	73	194
	72	195
	73	193
	73	192
	74	192
	74	191
	74	190
	74	189
	74	188
	74	187
	75	186
	75	187
	74	186
	75	185
	75	184
	75	183
	76	182
	76	181
	75	182
	76	180
	77	180
	77	179
	77	178
	78	177
	78	176
	78	178
	78	175
	78	174
	79	174
	79	173
	79	172
	80	171
	80	170
	80	169
	80	168
	80	172
	79	171
	74	175
	75	173
	75	172
	76	169
	80	167
	81	167
	80	166
	79	166
	79	165
	78	165
	78	164
	77	164
	77	163
	78	163
	78	162
	78	161
	79	160
	79	159
	80	158
	78	160
	79	158
	80	157
	81	156
	81	155
	81	157
	80	156
	80	155
	81	154
	82	153
	82	152
	83	152
	83	153
	82	154
	81	153
	82	151
	83	151
	83	150
	84	150
	84	149
	85	148
	85	147
	86	146
	86	147
	85	149
	84	147
	85	146
	86	145
	87	144
	87	143
	88	143
	88	142
	88	141
	89	141
	89	140
	90	140
	91	140
	92	140
	93	140
	94	140
	95	140
	96	140
	96	139
	97	139
	97	138
	98	137
	97	137
	99	136
	100	135
	99	135
	98	136
	100	134
	101	134
	101	133
	102	132
	101	132
	102	131
	102	130
	103	129
	104	129
