Key	CellX	CellY
	27	127
	27	128
	27	129
	27	130
	27	131
	27	132
	27	133
	27	134
	27	135
	27	136
	28	3
	28	4
	28	5
	28	6
	28	7
	28	8
	28	9
	28	10
	28	11
	28	12
	28	13
	28	14
	28	121
	28	122
	28	123
	28	124
	28	125
	28	126
	28	127
	28	128
	28	129
	28	130
	28	131
	28	132
	28	133
	28	134
	28	135
	28	136
	29	3
	29	4
	29	5
	29	6
	29	7
	29	8
	29	9
	29	10
	29	11
	29	12
	29	13
	29	14
	29	121
	29	122
	29	123
	29	124
	29	125
	29	126
	29	127
	29	128
	29	129
	29	130
	29	131
	29	132
	29	133
	29	134
	29	135
	29	136
	30	3
	30	4
	30	5
	30	6
	30	7
	30	8
	30	9
	30	10
	30	11
	30	12
	30	13
	30	14
	30	121
	30	122
	30	123
	30	124
	30	125
	30	126
	30	127
	30	128
	30	129
	30	130
	30	131
	30	132
	30	133
	30	134
	30	135
	31	3
	31	4
	31	5
	31	6
	31	7
	31	8
	31	9
	31	10
	31	11
	31	12
	31	13
	31	14
	31	121
	31	122
	31	123
	31	124
	31	125
	31	126
	31	127
	31	128
	31	129
	31	130
	31	131
	31	132
	31	133
	31	134
	31	135
	32	3
	32	4
	32	5
	32	6
	32	7
	32	8
	32	9
	32	10
	32	11
	32	12
	32	13
	32	14
	32	121
	32	122
	32	123
	32	124
	32	125
	32	126
	32	127
	32	128
	32	129
	32	130
	32	131
	32	132
	32	133
	32	134
	32	135
	33	3
	33	4
	33	5
	33	6
	33	7
	33	8
	33	9
	33	10
	33	11
	33	12
	33	13
	33	14
	33	121
	33	122
	33	123
	33	124
	33	125
	33	126
	33	127
	33	128
	33	129
	33	130
	33	131
	33	132
	33	133
	33	134
	33	135
	34	3
	34	4
	34	5
	34	6
	34	7
	34	8
	34	9
	34	10
	34	11
	34	12
	34	13
	34	14
	34	121
	34	122
	34	123
	34	124
	34	125
	34	126
	34	127
	34	128
	34	129
	34	130
	34	131
	34	132
	34	133
	34	134
	34	135
	35	3
	35	4
	35	5
	35	6
	35	7
	35	8
	35	9
	35	10
	35	11
	35	12
	35	13
	35	14
	35	121
	35	122
	35	123
	35	124
	35	125
	35	126
	35	127
	35	128
	35	129
	35	130
	35	131
	35	132
	35	133
	35	134
	35	135
	36	3
	36	4
	36	5
	36	6
	36	7
	36	8
	36	9
	36	10
	36	11
	36	12
	36	13
	36	14
	36	120
	36	121
	36	122
	36	123
	36	124
	36	125
	36	126
	36	127
	36	128
	36	129
	36	130
	36	131
	36	132
	36	133
	36	134
	36	135
	37	3
	37	4
	37	5
	37	6
	37	7
	37	8
	37	9
	37	10
	37	11
	37	12
	37	13
	37	14
	37	120
	37	121
	37	122
	37	123
	37	124
	37	125
	37	126
	37	127
	37	128
	37	129
	37	130
	37	131
	37	132
	37	133
	37	134
	37	135
	38	3
	38	4
	38	5
	38	6
	38	7
	38	8
	38	9
	38	10
	38	11
	38	12
	38	13
	38	14
	38	45
	38	46
	38	47
	38	48
	38	120
	38	121
	38	122
	38	123
	38	124
	38	125
	38	126
	38	127
	38	128
	38	129
	38	130
	38	131
	38	132
	38	133
	38	134
	38	135
	39	3
	39	4
	39	5
	39	6
	39	7
	39	8
	39	9
	39	10
	39	11
	39	12
	39	13
	39	14
	39	41
	39	42
	39	43
	39	44
	39	45
	39	46
	39	47
	39	120
	39	121
	39	122
	39	123
	39	124
	39	125
	39	126
	39	127
	39	128
	39	129
	39	130
	39	131
	39	132
	39	133
	39	134
	39	135
	40	3
	40	4
	40	5
	40	6
	40	7
	40	8
	40	9
	40	10
	40	11
	40	12
	40	13
	40	14
	40	38
	40	39
	40	40
	40	41
	40	42
	40	43
	40	44
	40	45
	40	46
	40	47
	40	120
	40	121
	40	122
	40	123
	40	124
	40	125
	40	126
	40	127
	40	128
	40	129
	40	130
	40	131
	40	132
	40	133
	40	134
	40	135
	41	3
	41	4
	41	5
	41	6
	41	7
	41	8
	41	9
	41	10
	41	11
	41	12
	41	13
	41	14
	41	35
	41	36
	41	37
	41	38
	41	39
	41	40
	41	41
	41	42
	41	43
	41	44
	41	45
	41	46
	41	47
	41	62
	41	120
	41	121
	41	122
	41	123
	41	124
	41	125
	41	126
	41	127
	41	128
	41	129
	41	130
	41	131
	41	132
	41	133
	41	134
	41	135
	42	3
	42	4
	42	5
	42	6
	42	7
	42	8
	42	9
	42	10
	42	11
	42	12
	42	13
	42	14
	42	32
	42	33
	42	34
	42	35
	42	36
	42	37
	42	38
	42	39
	42	40
	42	41
	42	42
	42	43
	42	44
	42	45
	42	46
	42	47
	42	63
	42	120
	42	121
	42	122
	42	123
	42	124
	42	125
	42	126
	42	127
	42	128
	42	129
	42	130
	42	131
	42	132
	42	133
	42	134
	42	135
	43	3
	43	4
	43	5
	43	6
	43	7
	43	8
	43	9
	43	10
	43	11
	43	12
	43	13
	43	14
	43	28
	43	29
	43	30
	43	31
	43	32
	43	33
	43	34
	43	35
	43	36
	43	37
	43	38
	43	39
	43	40
	43	41
	43	42
	43	43
	43	44
	43	45
	43	46
	43	47
	43	48
	43	64
	43	65
	43	120
	43	121
	43	122
	43	123
	43	124
	43	125
	43	126
	43	127
	43	128
	43	129
	43	130
	43	131
	43	132
	43	133
	43	134
	43	135
	44	3
	44	4
	44	5
	44	6
	44	7
	44	8
	44	9
	44	10
	44	11
	44	12
	44	13
	44	14
	44	25
	44	26
	44	27
	44	28
	44	29
	44	30
	44	31
	44	32
	44	33
	44	34
	44	35
	44	36
	44	37
	44	38
	44	39
	44	40
	44	41
	44	42
	44	43
	44	44
	44	45
	44	46
	44	47
	44	48
	44	49
	44	50
	44	64
	44	65
	44	66
	44	120
	44	121
	44	122
	44	123
	44	124
	44	125
	44	126
	44	127
	44	128
	44	129
	44	130
	44	131
	44	132
	44	133
	44	134
	44	135
	45	3
	45	4
	45	5
	45	6
	45	7
	45	8
	45	9
	45	10
	45	11
	45	12
	45	13
	45	14
	45	22
	45	23
	45	24
	45	25
	45	26
	45	27
	45	28
	45	29
	45	30
	45	31
	45	32
	45	33
	45	34
	45	35
	45	36
	45	37
	45	38
	45	39
	45	40
	45	41
	45	42
	45	43
	45	44
	45	45
	45	46
	45	47
	45	48
	45	49
	45	50
	45	62
	45	63
	45	64
	45	65
	45	66
	45	67
	45	120
	45	121
	45	122
	45	123
	45	124
	45	125
	45	126
	45	127
	45	128
	45	129
	45	130
	45	131
	45	132
	45	133
	45	134
	45	135
	46	3
	46	4
	46	5
	46	6
	46	7
	46	8
	46	9
	46	10
	46	11
	46	12
	46	13
	46	14
	46	15
	46	16
	46	17
	46	18
	46	22
	46	23
	46	24
	46	25
	46	26
	46	27
	46	28
	46	29
	46	30
	46	31
	46	32
	46	33
	46	34
	46	35
	46	36
	46	37
	46	41
	46	42
	46	43
	46	44
	46	45
	46	46
	46	47
	46	48
	46	49
	46	50
	46	51
	46	60
	46	61
	46	62
	46	63
	46	64
	46	65
	46	66
	46	67
	46	68
	46	69
	46	70
	46	71
	46	72
	46	73
	46	74
	46	75
	46	76
	46	77
	46	78
	46	83
	46	85
	46	90
	46	91
	46	92
	46	93
	46	94
	46	95
	46	96
	46	97
	46	98
	46	99
	46	100
	46	101
	46	102
	46	103
	46	104
	46	105
	46	106
	46	107
	46	108
	46	109
	46	110
	46	111
	46	112
	46	113
	46	114
	46	115
	46	116
	46	117
	46	118
	46	119
	46	120
	46	121
	46	122
	46	123
	46	124
	46	125
	46	126
	46	127
	46	128
	46	129
	46	130
	46	131
	46	132
	46	133
	46	134
	46	135
	46	136
	46	137
	46	138
	46	139
	46	140
	46	141
	47	3
	47	4
	47	5
	47	6
	47	7
	47	8
	47	9
	47	10
	47	11
	47	12
	47	13
	47	14
	47	15
	47	16
	47	17
	47	18
	47	22
	47	23
	47	24
	47	25
	47	26
	47	27
	47	28
	47	29
	47	30
	47	31
	47	32
	47	33
	47	34
	47	35
	47	36
	47	37
	47	43
	47	44
	47	45
	47	46
	47	47
	47	48
	47	49
	47	50
	47	51
	47	52
	47	53
	47	60
	47	61
	47	62
	47	63
	47	64
	47	65
	47	66
	47	67
	47	68
	47	69
	47	70
	47	71
	47	72
	47	73
	47	74
	47	75
	47	76
	47	77
	47	78
	47	83
	47	84
	47	85
	47	86
	47	90
	47	91
	47	92
	47	93
	47	94
	47	95
	47	96
	47	97
	47	98
	47	99
	47	100
	47	101
	47	102
	47	103
	47	104
	47	105
	47	106
	47	107
	47	108
	47	109
	47	110
	47	111
	47	112
	47	113
	47	114
	47	115
	47	116
	47	117
	47	118
	47	119
	47	120
	47	121
	47	122
	47	123
	47	124
	47	125
	47	126
	47	127
	47	128
	47	129
	47	130
	47	131
	47	132
	47	133
	47	134
	47	135
	47	136
	47	137
	47	138
	47	139
	47	140
	47	141
	48	3
	48	4
	48	5
	48	6
	48	7
	48	8
	48	9
	48	10
	48	11
	48	12
	48	13
	48	14
	48	15
	48	16
	48	17
	48	18
	48	22
	48	23
	48	24
	48	25
	48	26
	48	27
	48	28
	48	29
	48	30
	48	31
	48	32
	48	33
	48	34
	48	35
	48	36
	48	37
	48	43
	48	44
	48	45
	48	46
	48	47
	48	48
	48	49
	48	50
	48	51
	48	52
	48	53
	48	54
	48	60
	48	61
	48	62
	48	63
	48	64
	48	65
	48	66
	48	67
	48	68
	48	69
	48	70
	48	71
	48	72
	48	73
	48	74
	48	75
	48	76
	48	77
	48	78
	48	83
	48	84
	48	85
	48	86
	48	90
	48	91
	48	92
	48	93
	48	94
	48	95
	48	96
	48	97
	48	98
	48	99
	48	100
	48	101
	48	102
	48	103
	48	104
	48	105
	48	106
	48	107
	48	108
	48	109
	48	110
	48	111
	48	112
	48	113
	48	114
	48	115
	48	116
	48	117
	48	118
	48	119
	48	120
	48	121
	48	122
	48	123
	48	124
	48	125
	48	126
	48	127
	48	128
	48	129
	48	130
	48	131
	48	132
	48	133
	48	134
	48	135
	48	136
	48	137
	48	138
	48	139
	48	140
	48	141
	49	3
	49	4
	49	5
	49	6
	49	7
	49	8
	49	9
	49	10
	49	11
	49	12
	49	13
	49	14
	49	15
	49	16
	49	17
	49	18
	49	19
	49	20
	49	21
	49	22
	49	23
	49	24
	49	25
	49	26
	49	27
	49	28
	49	29
	49	30
	49	31
	49	32
	49	33
	49	34
	49	35
	49	36
	49	42
	49	43
	49	44
	49	45
	49	46
	49	47
	49	48
	49	49
	49	50
	49	51
	49	52
	49	53
	49	54
	49	55
	49	56
	49	57
	49	58
	49	59
	49	60
	49	61
	49	62
	49	63
	49	64
	49	65
	49	66
	49	67
	49	68
	49	69
	49	70
	49	71
	49	72
	49	73
	49	74
	49	75
	49	76
	49	77
	49	78
	49	79
	49	80
	49	81
	49	82
	49	83
	49	84
	49	85
	49	86
	49	90
	49	91
	49	92
	49	93
	49	94
	49	95
	49	96
	49	97
	49	98
	49	99
	49	100
	49	101
	49	102
	49	103
	49	104
	49	105
	49	106
	49	107
	49	108
	49	109
	49	110
	49	111
	49	112
	49	113
	49	114
	49	115
	49	116
	49	117
	49	118
	49	119
	49	120
	49	121
	49	122
	49	123
	49	124
	49	125
	49	126
	49	127
	49	128
	49	129
	49	130
	49	131
	49	132
	49	133
	49	134
	49	135
	49	136
	49	137
	49	138
	49	139
	49	140
	49	141
	50	3
	50	4
	50	5
	50	6
	50	7
	50	8
	50	9
	50	10
	50	11
	50	12
	50	13
	50	14
	50	15
	50	16
	50	17
	50	18
	50	19
	50	20
	50	21
	50	22
	50	23
	50	24
	50	25
	50	26
	50	27
	50	28
	50	29
	50	30
	50	31
	50	32
	50	33
	50	34
	50	35
	50	36
	50	42
	50	43
	50	44
	50	45
	50	46
	50	47
	50	48
	50	49
	50	50
	50	51
	50	52
	50	53
	50	54
	50	55
	50	56
	50	57
	50	58
	50	59
	50	60
	50	61
	50	62
	50	63
	50	64
	50	65
	50	66
	50	67
	50	68
	50	69
	50	70
	50	71
	50	72
	50	73
	50	74
	50	75
	50	76
	50	77
	50	78
	50	79
	50	80
	50	81
	50	82
	50	83
	50	84
	50	85
	50	86
	50	90
	50	91
	50	92
	50	93
	50	94
	50	95
	50	96
	50	97
	50	98
	50	99
	50	100
	50	101
	50	102
	50	103
	50	104
	50	105
	50	106
	50	107
	50	108
	50	109
	50	110
	50	111
	50	112
	50	113
	50	114
	50	115
	50	116
	50	117
	50	118
	50	119
	50	120
	50	121
	50	122
	50	123
	50	124
	50	125
	50	126
	50	127
	50	128
	50	129
	50	130
	50	131
	50	132
	50	133
	50	134
	50	135
	50	136
	50	137
	50	138
	50	139
	50	140
	50	141
	51	3
	51	4
	51	5
	51	6
	51	7
	51	8
	51	9
	51	10
	51	11
	51	12
	51	13
	51	14
	51	15
	51	16
	51	17
	51	18
	51	19
	51	20
	51	21
	51	22
	51	23
	51	24
	51	25
	51	26
	51	27
	51	28
	51	29
	51	30
	51	31
	51	32
	51	33
	51	34
	51	35
	51	36
	51	37
	51	41
	51	42
	51	43
	51	44
	51	45
	51	46
	51	47
	51	48
	51	49
	51	50
	51	51
	51	52
	51	53
	51	54
	51	55
	51	56
	51	57
	51	58
	51	59
	51	60
	51	61
	51	62
	51	63
	51	64
	51	65
	51	66
	51	67
	51	68
	51	69
	51	70
	51	71
	51	72
	51	73
	51	74
	51	75
	51	76
	51	77
	51	78
	51	79
	51	80
	51	81
	51	82
	51	83
	51	84
	51	85
	51	86
	51	90
	51	91
	51	92
	51	93
	51	94
	51	95
	51	96
	51	97
	51	98
	51	99
	51	100
	51	101
	51	102
	51	103
	51	104
	51	105
	51	106
	51	107
	51	108
	51	109
	51	110
	51	111
	51	112
	51	113
	51	114
	51	115
	51	116
	51	117
	51	118
	51	119
	51	120
	51	121
	51	122
	51	123
	51	124
	51	125
	51	126
	51	127
	51	128
	51	129
	51	130
	51	131
	51	132
	51	133
	51	134
	51	135
	51	136
	51	137
	51	138
	51	139
	51	140
	51	141
	52	3
	52	4
	52	5
	52	6
	52	7
	52	8
	52	9
	52	10
	52	11
	52	12
	52	13
	52	14
	52	15
	52	16
	52	17
	52	18
	52	19
	52	20
	52	21
	52	22
	52	23
	52	24
	52	25
	52	26
	52	27
	52	28
	52	29
	52	30
	52	31
	52	32
	52	33
	52	34
	52	35
	52	36
	52	37
	52	38
	52	40
	52	41
	52	42
	52	43
	52	44
	52	45
	52	46
	52	47
	52	48
	52	49
	52	50
	52	51
	52	52
	52	53
	52	54
	52	55
	52	56
	52	57
	52	58
	52	59
	52	60
	52	61
	52	62
	52	63
	52	64
	52	65
	52	66
	52	67
	52	68
	52	69
	52	70
	52	71
	52	72
	52	73
	52	74
	52	75
	52	76
	52	77
	52	78
	52	79
	52	80
	52	81
	52	82
	52	83
	52	84
	52	85
	52	86
	52	90
	52	91
	52	92
	52	93
	52	94
	52	95
	52	96
	52	97
	52	98
	52	99
	52	100
	52	101
	52	102
	52	103
	52	104
	52	105
	52	106
	52	107
	52	108
	52	109
	52	110
	52	111
	52	112
	52	113
	52	114
	52	115
	52	116
	52	117
	52	118
	52	119
	52	120
	52	121
	52	122
	52	123
	52	124
	52	125
	52	126
	52	127
	52	128
	52	129
	52	130
	52	131
	52	132
	52	133
	52	134
	52	135
	52	136
	52	137
	52	138
	52	139
	52	140
	52	141
	53	3
	53	4
	53	5
	53	6
	53	7
	53	8
	53	9
	53	10
	53	11
	53	12
	53	13
	53	14
	53	15
	53	16
	53	17
	53	18
	53	19
	53	20
	53	21
	53	22
	53	23
	53	24
	53	25
	53	26
	53	27
	53	28
	53	29
	53	30
	53	31
	53	32
	53	33
	53	34
	53	35
	53	36
	53	37
	53	38
	53	39
	53	40
	53	41
	53	42
	53	43
	53	44
	53	45
	53	46
	53	47
	53	48
	53	49
	53	50
	53	51
	53	52
	53	53
	53	54
	53	55
	53	56
	53	57
	53	58
	53	59
	53	60
	53	61
	53	62
	53	63
	53	64
	53	65
	53	66
	53	67
	53	68
	53	69
	53	70
	53	71
	53	72
	53	73
	53	74
	53	75
	53	76
	53	77
	53	78
	53	79
	53	80
	53	81
	53	82
	53	83
	53	84
	53	85
	53	86
	53	90
	53	91
	53	92
	53	93
	53	94
	53	95
	53	96
	53	97
	53	98
	53	99
	53	100
	53	101
	53	102
	53	103
	53	104
	53	105
	53	106
	53	107
	53	108
	53	109
	53	110
	53	111
	53	112
	53	113
	53	114
	53	115
	53	116
	53	117
	53	118
	53	119
	53	120
	53	121
	53	122
	53	123
	53	124
	53	125
	53	126
	53	127
	53	128
	53	129
	53	130
	53	131
	53	132
	53	133
	53	134
	53	135
	53	136
	53	137
	53	138
	53	139
	53	140
	53	141
	54	3
	54	4
	54	5
	54	6
	54	7
	54	8
	54	9
	54	10
	54	11
	54	12
	54	13
	54	14
	54	15
	54	16
	54	17
	54	18
	54	19
	54	20
	54	21
	54	22
	54	23
	54	24
	54	25
	54	26
	54	27
	54	28
	54	29
	54	30
	54	31
	54	32
	54	33
	54	34
	54	35
	54	36
	54	37
	54	38
	54	39
	54	40
	54	41
	54	42
	54	43
	54	44
	54	45
	54	46
	54	47
	54	48
	54	49
	54	50
	54	51
	54	52
	54	53
	54	54
	54	55
	54	56
	54	57
	54	58
	54	59
	54	60
	54	61
	54	62
	54	63
	54	64
	54	65
	54	66
	54	67
	54	68
	54	69
	54	70
	54	71
	54	72
	54	73
	54	74
	54	75
	54	76
	54	77
	54	78
	54	79
	54	80
	54	81
	54	82
	54	83
	54	84
	54	85
	54	86
	54	90
	54	91
	54	92
	54	93
	54	94
	54	95
	54	96
	54	97
	54	98
	54	99
	54	100
	54	101
	54	102
	54	103
	54	104
	54	105
	54	106
	54	107
	54	108
	54	109
	54	110
	54	111
	54	112
	54	113
	54	114
	54	115
	54	116
	54	117
	54	118
	54	119
	54	120
	54	121
	54	122
	54	123
	54	124
	54	125
	54	126
	54	127
	54	128
	54	129
	54	130
	54	131
	54	132
	54	133
	54	134
	54	135
	54	136
	54	137
	54	138
	54	139
	54	140
	54	141
	55	3
	55	4
	55	5
	55	6
	55	7
	55	8
	55	9
	55	10
	55	11
	55	12
	55	13
	55	14
	55	15
	55	16
	55	17
	55	18
	55	19
	55	20
	55	21
	55	22
	55	23
	55	24
	55	25
	55	26
	55	27
	55	28
	55	29
	55	30
	55	31
	55	32
	55	33
	55	34
	55	35
	55	36
	55	37
	55	38
	55	39
	55	40
	55	41
	55	42
	55	43
	55	44
	55	45
	55	46
	55	47
	55	48
	55	49
	55	50
	55	51
	55	52
	55	53
	55	54
	55	55
	55	56
	55	57
	55	58
	55	59
	55	60
	55	61
	55	62
	55	63
	55	64
	55	65
	55	66
	55	67
	55	68
	55	69
	55	70
	55	71
	55	72
	55	73
	55	74
	55	75
	55	76
	55	77
	55	78
	55	79
	55	80
	55	81
	55	82
	55	83
	55	84
	55	85
	55	86
	55	90
	55	91
	55	92
	55	93
	55	94
	55	95
	55	96
	55	97
	55	98
	55	99
	55	100
	55	101
	55	102
	55	103
	55	104
	55	105
	55	106
	55	107
	55	108
	55	109
	55	110
	55	111
	55	112
	55	113
	55	114
	55	115
	55	116
	55	117
	55	118
	55	119
	55	120
	55	121
	55	122
	55	123
	55	124
	55	125
	55	126
	55	127
	55	128
	55	129
	55	130
	55	131
	55	132
	55	133
	55	134
	55	135
	55	136
	55	137
	55	138
	55	139
	55	140
	55	141
	56	3
	56	4
	56	5
	56	6
	56	7
	56	8
	56	9
	56	10
	56	11
	56	12
	56	13
	56	14
	56	15
	56	16
	56	17
	56	18
	56	19
	56	20
	56	21
	56	22
	56	23
	56	24
	56	25
	56	26
	56	27
	56	28
	56	29
	56	30
	56	31
	56	32
	56	33
	56	34
	56	35
	56	36
	56	37
	56	38
	56	39
	56	40
	56	41
	56	42
	56	43
	56	44
	56	45
	56	46
	56	47
	56	48
	56	49
	56	50
	56	51
	56	52
	56	53
	56	54
	56	55
	56	56
	56	57
	56	58
	56	64
	56	65
	56	66
	56	67
	56	68
	56	69
	56	70
	56	71
	56	72
	56	73
	56	74
	56	75
	56	76
	56	77
	56	78
	56	79
	56	80
	56	81
	56	82
	56	83
	56	84
	56	85
	56	86
	56	90
	56	91
	56	92
	56	93
	56	94
	56	95
	56	96
	56	97
	56	98
	56	99
	56	100
	56	101
	56	102
	56	103
	56	104
	56	105
	56	106
	56	107
	56	108
	56	109
	56	110
	56	111
	56	112
	56	113
	56	114
	56	115
	56	116
	56	117
	56	118
	56	119
	56	120
	56	121
	56	122
	56	123
	56	124
	56	125
	56	126
	56	127
	56	128
	56	129
	56	130
	56	131
	56	132
	56	133
	56	134
	56	135
	56	136
	56	137
	56	138
	56	139
	56	140
	56	141
	57	3
	57	4
	57	5
	57	6
	57	7
	57	8
	57	9
	57	10
	57	11
	57	12
	57	13
	57	14
	57	15
	57	16
	57	17
	57	18
	57	19
	57	20
	57	21
	57	22
	57	23
	57	24
	57	25
	57	26
	57	27
	57	28
	57	29
	57	30
	57	31
	57	32
	57	33
	57	34
	57	35
	57	36
	57	37
	57	38
	57	39
	57	40
	57	41
	57	42
	57	43
	57	44
	57	45
	57	46
	57	47
	57	48
	57	49
	57	50
	57	51
	57	52
	57	53
	57	54
	57	55
	57	56
	57	57
	57	58
	57	64
	57	65
	57	66
	57	67
	57	68
	57	69
	57	70
	57	71
	57	72
	57	73
	57	74
	57	75
	57	76
	57	77
	57	78
	57	79
	57	80
	57	81
	57	82
	57	83
	57	84
	57	85
	57	86
	57	90
	57	91
	57	92
	57	93
	57	94
	57	95
	57	96
	57	97
	57	98
	57	99
	57	100
	57	101
	57	102
	57	103
	57	104
	57	105
	57	106
	57	107
	57	108
	57	109
	57	110
	57	111
	57	112
	57	113
	57	114
	57	115
	57	116
	57	117
	57	118
	57	119
	57	120
	57	121
	57	122
	57	123
	57	124
	57	125
	57	126
	57	127
	57	128
	57	129
	57	130
	57	131
	57	132
	57	133
	57	134
	57	135
	57	136
	57	137
	57	138
	57	139
	57	140
	57	141
	58	3
	58	4
	58	5
	58	6
	58	7
	58	8
	58	9
	58	10
	58	11
	58	12
	58	13
	58	14
	58	15
	58	16
	58	17
	58	18
	58	19
	58	20
	58	21
	58	22
	58	23
	58	24
	58	25
	58	26
	58	27
	58	28
	58	29
	58	30
	58	31
	58	32
	58	33
	58	34
	58	35
	58	36
	58	37
	58	38
	58	39
	58	40
	58	41
	58	42
	58	43
	58	44
	58	45
	58	46
	58	47
	58	48
	58	49
	58	50
	58	51
	58	52
	58	53
	58	54
	58	55
	58	56
	58	57
	58	58
	58	64
	58	65
	58	66
	58	67
	58	68
	58	69
	58	70
	58	71
	58	72
	58	73
	58	74
	58	75
	58	76
	58	77
	58	78
	58	79
	58	80
	58	81
	58	82
	58	83
	58	84
	58	85
	58	86
	58	90
	58	91
	58	92
	58	93
	58	94
	58	95
	58	96
	58	97
	58	98
	58	99
	58	100
	58	101
	58	102
	58	103
	58	104
	58	105
	58	106
	58	107
	58	108
	58	109
	58	110
	58	111
	58	112
	58	113
	58	114
	58	115
	58	116
	58	117
	58	118
	58	119
	58	120
	58	121
	58	122
	58	123
	58	124
	58	125
	58	126
	58	127
	58	128
	58	129
	58	130
	58	131
	58	132
	58	133
	58	134
	58	135
	58	136
	58	137
	58	138
	58	139
	58	140
	58	141
	59	3
	59	4
	59	5
	59	6
	59	7
	59	8
	59	9
	59	10
	59	11
	59	12
	59	13
	59	14
	59	15
	59	16
	59	17
	59	18
	59	19
	59	20
	59	21
	59	22
	59	23
	59	24
	59	25
	59	26
	59	27
	59	28
	59	29
	59	30
	59	31
	59	32
	59	33
	59	34
	59	35
	59	36
	59	37
	59	38
	59	39
	59	40
	59	41
	59	42
	59	43
	59	44
	59	45
	59	46
	59	47
	59	48
	59	49
	59	50
	59	51
	59	52
	59	53
	59	54
	59	55
	59	56
	59	57
	59	58
	59	64
	59	65
	59	66
	59	67
	59	68
	59	69
	59	70
	59	71
	59	72
	59	73
	59	74
	59	75
	59	76
	59	77
	59	78
	59	79
	59	80
	59	81
	59	82
	59	83
	59	84
	59	85
	59	86
	59	90
	59	91
	59	92
	59	93
	59	94
	59	95
	59	96
	59	97
	59	98
	59	99
	59	100
	59	101
	59	102
	59	103
	59	104
	59	105
	59	106
	59	107
	59	108
	59	109
	59	110
	59	111
	59	112
	59	113
	59	114
	59	115
	59	116
	59	117
	59	118
	59	119
	59	120
	59	121
	59	122
	59	123
	59	124
	59	125
	59	126
	59	127
	59	128
	59	129
	59	130
	59	131
	59	132
	59	133
	59	134
	59	135
	59	136
	59	137
	59	138
	59	139
	59	140
	59	141
	60	3
	60	4
	60	5
	60	6
	60	7
	60	8
	60	9
	60	10
	60	11
	60	12
	60	13
	60	14
	60	15
	60	16
	60	17
	60	18
	60	19
	60	20
	60	21
	60	22
	60	23
	60	24
	60	25
	60	26
	60	27
	60	28
	60	29
	60	30
	60	31
	60	32
	60	33
	60	34
	60	35
	60	36
	60	37
	60	38
	60	39
	60	40
	60	41
	60	42
	60	43
	60	44
	60	45
	60	46
	60	47
	60	48
	60	49
	60	50
	60	51
	60	52
	60	53
	60	54
	60	55
	60	56
	60	57
	60	58
	60	59
	60	64
	60	65
	60	66
	60	67
	60	68
	60	69
	60	70
	60	71
	60	72
	60	73
	60	74
	60	75
	60	76
	60	77
	60	78
	60	79
	60	80
	60	81
	60	82
	60	83
	60	84
	60	85
	60	86
	60	90
	60	91
	60	92
	60	93
	60	94
	60	95
	60	96
	60	97
	60	98
	60	99
	60	100
	60	101
	60	102
	60	103
	60	104
	60	105
	60	106
	60	107
	60	108
	60	109
	60	110
	60	111
	60	112
	60	113
	60	114
	60	115
	60	116
	60	117
	60	118
	60	119
	60	120
	60	121
	60	122
	60	123
	60	124
	60	125
	60	126
	60	127
	60	128
	60	129
	60	130
	60	131
	60	132
	60	133
	60	134
	60	135
	60	136
	60	137
	60	138
	60	139
	60	140
	60	141
	61	3
	61	4
	61	5
	61	6
	61	7
	61	8
	61	9
	61	10
	61	11
	61	12
	61	13
	61	14
	61	15
	61	16
	61	17
	61	18
	61	19
	61	20
	61	21
	61	22
	61	23
	61	24
	61	25
	61	26
	61	27
	61	28
	61	29
	61	30
	61	31
	61	32
	61	33
	61	34
	61	35
	61	36
	61	37
	61	38
	61	39
	61	40
	61	41
	61	42
	61	43
	61	44
	61	45
	61	46
	61	47
	61	48
	61	49
	61	50
	61	51
	61	52
	61	53
	61	54
	61	55
	61	56
	61	57
	61	58
	61	59
	61	62
	61	63
	61	64
	61	65
	61	66
	61	67
	61	68
	61	69
	61	70
	61	71
	61	72
	61	73
	61	74
	61	75
	61	76
	61	77
	61	78
	61	79
	61	80
	61	81
	61	82
	61	83
	61	84
	61	85
	61	86
	61	90
	61	91
	61	92
	61	93
	61	94
	61	95
	61	96
	61	97
	61	98
	61	99
	61	100
	61	101
	61	102
	61	103
	61	104
	61	105
	61	106
	61	107
	61	108
	61	109
	61	110
	61	111
	61	112
	61	113
	61	114
	61	115
	61	116
	61	117
	61	118
	61	119
	61	120
	61	121
	61	122
	61	123
	61	124
	61	125
	61	126
	61	127
	61	128
	61	129
	61	130
	61	131
	61	132
	61	133
	61	134
	61	135
	61	136
	61	137
	61	138
	61	139
	61	140
	61	141
	62	64
	62	65
	62	66
	62	67
	62	68
	62	69
	62	70
	62	71
	62	72
	62	73
	63	65
	63	66
	63	67
	63	68
	63	69
	63	70
	63	71
	63	72
	64	67
	64	68
	64	69
	64	70
	64	71
	64	72
	65	68
	65	69
	65	70
	65	71
	66	69
	66	70
InvisibleObstacle		
F1		
	14	31
	16	31
	17	31
	18	31
	19	31
	20	31
	21	31
	22	31
	23	31
	24	31
	23	30
	21	30
	20	30
	15	31
	32	31
	33	31
	34	31
	35	31
	36	31
	37	31
	38	30
	39	30
	41	30
	42	30
	38	31
	39	31
	40	31
	41	31
	42	31
	33	30
	34	30
	35	30
	36	30
	37	30
	40	30
	15	30
