Key	CellX	CellY
	122	51
	123	51
	123	49
	124	50
	124	49
	124	48
	125	49
	125	50
	125	48
	124	51
	126	49
	126	48
	127	48
	126	47
	127	49
	127	47
	125	47
	126	50
	128	48
	129	48
	128	49
	129	49
	129	47
	128	50
	130	48
	131	49
	132	49
	130	49
	131	50
	134	50
	135	51
	136	51
	137	52
	138	52
	139	52
	138	53
	139	53
	140	53
	139	54
	140	54
	141	54
	138	54
	137	54
	137	53
	136	53
	136	54
	136	52
	135	53
	135	52
	134	52
	134	53
	134	51
	135	54
	133	52
	133	53
	133	51
	134	54
	132	52
	132	53
	132	51
	133	54
	133	50
	131	52
	131	53
	131	51
	132	54
	132	50
	130	52
	130	51
	130	50
	129	51
	128	51
	129	52
	129	50
	128	52
	129	53
	127	51
	126	51
	127	52
	127	50
	126	52
	127	53
	125	51
	125	52
	126	53
	124	52
	125	53
	130	53
	128	53
	129	54
	130	54
	128	54
	129	55
	131	54
	130	55
	131	55
	130	56
	132	55
	133	55
	129	56
	128	55
	127	55
	128	56
	127	56
	127	54
	128	57
	126	55
	126	54
	125	54
	125	55
	126	56
	124	54
	123	54
	124	55
	124	53
	123	55
	123	53
	124	56
	122	54
	122	55
	122	53
	123	56
	123	52
	121	54
	121	55
	125	56
	125	57
	126	57
	124	57
	125	58
	128	58
	127	58
	129	57
	127	57
	126	58
	126	59
	122	56
	119	50
	124	58
	123	58
	124	59
	125	59
	123	59
	123	57
	124	60
	122	58
	124	61
	125	60
	123	61
	121	60
	122	60
	120	60
	121	61
	121	59
	122	61
	122	59
	120	61
	120	59
	121	62
	123	60
	121	58
	119	60
	119	59
	120	58
	119	58
	120	57
	118	59
	119	57
	118	57
	119	56
	120	56
	118	58
	118	56
	121	57
	119	55
	117	57
	120	55
	122	57
	121	56
	119	61
	120	62
	118	60
	119	62
	120	63
	118	61
	122	64
	122	63
	123	62
	122	62
	121	63
	118	62
	119	63
	117	61
	117	59
	116	59
	117	60
	117	58
	116	60
	116	58
	115	59
	121	64
	120	64
	121	65
	122	65
	120	65
	121	66
	119	64
	118	63
	118	64
	119	65
	117	63
	117	64
	117	62
	118	65
	116	63
	116	62
	116	61
	115	62
	115	61
	115	60
	115	63
	116	64
	115	64
	116	65
	117	65
	118	66
	119	66
	117	66
	118	67
	120	66
	119	67
	120	67
	119	68
	120	68
	121	68
	120	69
	121	69
	121	67
	119	69
	120	70
	118	68
	121	70
	121	71
	120	71
	121	72
	119	70
	121	73
	121	74
	120	73
	121	75
	120	74
	121	76
	122	77
	120	75
	119	75
	119	74
	118	74
	119	73
	118	73
	117	73
	118	72
	119	72
	117	72
	118	71
	117	71
	116	71
	117	70
	116	70
	116	69
	115	68
	116	68
	117	69
	115	67
	116	67
	114	67
	117	68
	115	66
	114	64
	115	65
	116	66
	117	67
	118	69
	118	70
	119	71
	120	72
