Key	CellX	CellY
	122	69
	123	70
	122	70
	117	67
	118	67
	117	66
	118	66
	119	67
	119	66
	99	68
	100	68
	98	68
	94	68
	95	68
	93	68
	94	69
	94	67
	95	69
	95	67
	93	69
	93	67
	91	68
	92	68
	90	68
	91	69
	92	69
	92	67
	90	69
	90	70
	89	69
	89	68
	88	69
	87	69
	88	68
	87	68
	86	69
	85	69
	86	68
	85	68
	84	69
	84	68
	83	69
	82	69
	83	68
	82	68
	81	69
	96	68
	96	69
	96	67
	97	69
	97	68
	97	67
	101	68
	119	71
	120	71
	118	71
	122	71
	123	71
	121	71
	122	72
	123	72
	121	72
	121	70
	120	72
	119	72
	123	73
	123	74
	123	75
	122	75
	123	76
	122	76
	122	74
	122	73
	121	73
	121	76
	122	77
	123	77
	121	77
	121	75
	121	74
	123	79
	122	79
	123	80
	123	78
	122	80
	122	78
	123	81
	122	81
	123	82
	123	83
	123	84
	123	86
	123	87
	123	85
	123	89
	123	90
	123	88
	123	91
	123	92
	123	93
	123	94
	123	95
	123	98
	122	98
	123	99
	123	97
	122	99
	122	97
	122	101
	123	101
	121	101
	122	102
	122	100
	123	102
	123	100
	121	102
	121	100
	121	103
	122	103
	120	103
	121	104
	122	104
	120	104
	120	102
	121	105
	122	105
	120	105
	121	106
	122	106
	120	106
	121	107
	122	107
	120	107
	121	108
	122	108
	120	108
	121	109
	122	109
	120	109
	121	110
	122	110
	120	110
	121	111
	122	111
	120	111
	121	112
	122	112
	120	112
	121	113
	122	113
	120	113
	123	113
	123	112
	123	111
	123	109
	123	110
	123	108
	123	107
	123	106
	123	105
	123	104
	123	103
	123	96
	122	96
	122	95
	122	94
	122	93
	122	92
	121	92
	122	91
	121	93
	121	91
	122	90
	121	90
	122	89
	121	89
	121	88
	122	88
	120	88
	121	87
	122	87
	120	89
	120	87
	121	86
	122	86
	120	86
	121	85
	122	85
	120	85
	121	84
	122	84
	120	84
	119	84
	120	83
	121	83
	119	85
	119	83
	120	82
	121	82
	119	82
	120	81
	121	81
	119	81
	120	80
	121	80
	119	80
	120	79
	121	79
	119	79
	120	78
	121	78
	119	78
	120	77
	119	77
	120	76
	119	76
	120	75
	119	75
	120	74
	119	74
	120	73
	119	73
	118	72
	118	73
	117	71
	103	71
	95	73
	96	73
	94	73
	98	73
	99	73
	97	73
	104	72
	105	72
	103	72
	104	73
	104	71
	105	73
	105	71
	103	73
	108	73
	109	73
	107	73
	108	74
	108	72
	109	74
	109	72
	107	74
	107	72
	110	73
	110	74
	110	72
	111	73
	111	74
	111	72
	106	72
	107	71
	108	71
	106	73
	106	71
	101	72
	102	72
	101	73
	102	73
	100	73
	104	74
	105	74
	103	74
	106	74
	112	73
	112	74
	112	72
	113	73
	114	73
	113	74
	113	72
	114	74
	114	72
	115	73
	115	74
	115	72
	114	71
	115	71
	113	71
	112	71
	111	71
	110	71
	109	71
	112	75
	113	75
	111	75
	112	76
	113	76
	111	76
	116	78
	117	78
	115	78
	116	79
	116	77
	117	79
	117	77
	115	79
	115	77
	116	76
	117	76
	115	76
	116	73
	116	74
	116	72
	115	75
	116	75
	114	75
	117	75
	118	75
	117	74
	118	76
	118	74
	117	73
	117	72
	118	81
	118	82
	118	80
	122	82
	122	83
	118	78
	118	79
	118	77
	116	71
	95	75
	96	75
	94	75
	95	76
	95	74
	96	76
	96	74
	94	76
	94	74
	67	113
	68	113
	67	112
	68	112
	69	112
	70	112
	69	113
	69	111
	70	113
	70	111
	68	111
	73	111
	74	111
	72	111
	73	112
	73	110
	74	112
	74	110
	72	112
	72	110
	75	110
	76	110
	75	111
	75	109
	76	111
	76	109
	74	109
	77	110
	77	111
	77	109
	78	110
	78	111
	78	109
	79	110
	79	111
	79	109
	80	110
	81	110
	80	111
	80	109
	81	111
	81	109
	80	112
	82	111
	79	112
	78	112
	73	113
	74	113
	72	113
	71	112
	71	113
	71	111
	75	113
	75	112
	76	112
	77	112
	83	111
	84	112
	85	112
	84	111
	85	111
	86	111
	87	111
	88	111
	89	111
	90	111
	91	112
	91	113
	91	111
	92	112
	92	113
	92	111
	93	112
	94	112
	93	113
	93	111
	94	113
	94	111
	95	113
	95	112
	96	113
	96	114
	96	112
	97	113
	98	113
	97	114
	97	112
	98	114
	98	112
	99	114
	99	113
	100	114
	100	113
	102	114
	103	114
	101	114
	102	113
	103	113
	101	113
	104	114
	105	114
	104	113
	105	113
	106	114
	107	114
	106	113
	107	113
	108	114
	109	114
	108	113
	109	113
	110	114
	110	113
	111	114
	112	114
	111	113
	112	113
	113	114
	114	114
	113	113
	114	113
	115	113
	116	113
	115	114
	115	112
	116	114
	116	112
	114	112
	117	113
	117	112
	118	113
	118	112
	119	113
	119	112
	119	111
	118	111
	116	111
	117	111
	115	111
	113	112
	114	111
	113	111
	112	112
	112	111
	111	112
	111	111
	110	112
	110	111
	109	112
	109	111
	108	112
	108	111
	107	112
	107	111
	106	112
	106	111
	105	112
	105	111
	104	112
	103	112
	104	111
	103	111
	102	112
	101	112
	102	111
	101	111
	100	112
	100	111
	99	112
	99	111
	98	111
	97	111
	96	111
	95	111
	93	110
	94	110
	92	110
	91	110
	90	110
	89	110
	88	110
	87	110
	85	110
	86	110
	84	110
	83	110
	82	110
	73	109
	71	110
	72	109
	71	109
	69	110
	70	110
	68	110
	67	111
	67	110
	70	109
	69	109
	82	109
	83	109
	84	109
	85	109
	86	109
	85	108
	86	108
	84	108
	87	108
	88	108
	87	109
	87	107
	88	109
	88	107
	86	107
	89	108
	90	108
	89	109
	89	107
	90	109
	90	107
	91	108
	92	108
	91	109
	91	107
	92	109
	92	107
	97	108
	98	108
	97	109
	97	107
	98	109
	98	107
	96	109
	96	107
	99	108
	99	109
	99	107
	101	108
	102	108
	100	108
	101	109
	101	107
	102	109
	102	107
	100	109
	100	107
	103	107
	104	107
	103	108
	103	106
	104	108
	104	106
	102	106
	105	107
	105	108
	105	106
	106	107
	107	107
	106	108
	106	106
	107	108
	107	106
	108	107
	109	107
	108	108
	108	106
	109	108
	109	106
	110	108
	109	109
	110	109
	110	107
	108	109
	112	108
	113	108
	111	108
	112	109
	112	107
	113	109
	113	107
	111	109
	111	107
	114	108
	114	109
	114	107
	116	108
	117	108
	115	108
	116	109
	116	107
	117	109
	117	107
	115	109
	115	107
	118	108
	119	108
	118	109
	118	107
	119	109
	119	107
	119	110
	117	110
	118	110
	116	110
	114	110
	115	110
	113	110
	112	110
	111	110
	110	110
	109	110
	108	110
	107	110
	107	109
	106	110
	106	109
	105	110
	104	110
	105	109
	104	109
	103	110
	103	109
	102	110
	101	110
	100	110
	99	110
	98	110
	97	110
	96	110
	95	110
	93	109
	94	109
	95	109
	94	108
	95	108
	93	108
	110	106
	111	106
	113	106
	114	106
	112	106
	116	106
	117	106
	115	106
	116	105
	117	105
	115	105
	118	106
	119	106
	118	105
	119	105
	116	104
	117	104
	115	104
	116	103
	117	103
	115	103
	114	104
	114	105
	114	103
	113	105
	113	104
	112	105
	112	104
	111	105
	110	105
	111	104
	110	104
	109	105
	109	104
	108	105
	108	104
	107	105
	107	104
	106	105
	106	104
	105	105
	105	104
	104	105
	103	105
	104	104
	103	104
	102	105
	102	104
	101	106
	100	106
	101	105
	100	105
	99	106
	98	106
	99	105
	98	105
	97	106
	97	105
	96	106
	96	105
	95	106
	95	107
	95	105
	94	106
	94	107
	94	105
	93	107
	93	106
	92	106
	91	106
	90	106
	89	106
	88	106
	87	106
	85	107
	86	106
	85	106
	84	107
	83	107
	84	106
	83	108
	83	106
	82	107
	82	108
	82	106
	81	107
	80	107
	81	108
	81	106
	80	108
	80	106
	79	107
	78	107
	79	108
	79	106
	78	108
	78	106
	77	107
	77	108
	77	106
	76	107
	75	107
	76	108
	76	106
	75	108
	75	106
	74	107
	73	107
	74	108
	74	106
	73	108
	73	106
	72	107
	71	107
	72	108
	72	106
	71	108
	71	106
	70	107
	70	108
	70	106
	69	107
	69	108
	69	106
	68	107
	67	107
	68	108
	68	106
	67	108
	67	106
	66	107
	66	106
	67	109
	68	109
	66	105
	67	105
	66	104
	66	103
	66	102
	67	104
	67	103
	68	104
	69	104
	68	105
	68	103
	69	105
	69	103
	71	104
	72	104
	70	104
	71	105
	71	103
	72	105
	72	103
	70	105
	70	103
	73	104
	74	104
	73	105
	73	103
	74	105
	74	103
	75	104
	75	105
	75	103
	76	104
	76	105
	76	103
	77	104
	77	105
	77	103
	78	104
	79	104
	78	105
	78	103
	79	105
	79	103
	80	105
	81	105
	80	104
	81	104
	82	105
	82	104
	83	105
	84	105
	83	104
	84	104
	85	105
	85	104
	86	105
	86	104
	87	105
	87	104
	88	105
	88	104
	89	105
	90	105
	89	104
	90	104
	91	104
	92	104
	91	105
	91	103
	92	105
	92	103
	90	103
	93	104
	94	104
	93	105
	93	103
	94	103
	95	104
	95	103
	96	104
	96	103
	97	104
	98	104
	97	103
	98	103
	99	104
	99	103
	100	104
	101	104
	100	103
	101	103
	102	103
	103	103
	104	103
	105	103
	106	103
	109	103
	110	103
	108	103
	112	103
	113	103
	111	103
	114	102
	115	102
	113	102
	118	103
	117	102
	118	104
	118	102
	116	102
	119	103
	119	104
	119	102
	120	101
	120	100
	121	99
	120	99
	121	98
	120	98
	121	97
	120	97
	121	96
	120	96
	121	95
	120	95
	121	94
	120	94
	120	93
	120	92
	120	91
	120	90
	119	91
	119	92
	119	90
	118	90
	119	89
	118	91
	118	89
	119	95
	118	95
	119	96
	119	94
	118	96
	118	94
	119	99
	119	100
	119	98
	119	101
	118	101
	118	100
	118	92
	119	87
	118	87
	119	88
	119	86
	118	88
	118	86
	118	85
	118	84
	118	83
	119	93
	118	93
	119	97
	118	97
	118	98
	117	98
	118	99
	117	99
	117	97
	117	100
	117	101
	116	101
	115	101
	116	100
	115	100
	116	99
	115	99
	116	98
	115	98
	116	97
	115	97
	116	96
	117	96
	115	96
	116	95
	117	95
	115	95
	116	94
	117	94
	115	94
	116	93
	117	93
	115	93
	116	92
	117	92
	115	92
	116	91
	117	91
	115	91
	116	90
	117	90
	115	90
	116	89
	117	89
	115	89
	116	88
	117	88
	115	88
	116	87
	117	87
	115	87
	116	86
	117	86
	115	86
	116	84
	117	84
	115	84
	116	85
	116	83
	117	85
	117	83
	115	85
	115	83
	116	82
	117	82
	115	82
	116	81
	117	81
	115	81
	116	80
	117	80
	115	80
	114	76
	112	77
	113	77
	111	77
	112	78
	113	78
	111	78
	112	79
	113	79
	111	79
	112	80
	113	80
	111	80
	112	81
	113	81
	111	81
	112	82
	113	82
	111	82
	112	83
	113	83
	111	83
	112	84
	113	84
	111	84
	112	85
	113	85
	111	85
	112	87
	113	87
	111	87
	112	88
	112	86
	113	88
	113	86
	111	88
	111	86
	112	89
	113	89
	111	89
	112	90
	113	90
	111	90
	112	91
	113	91
	111	91
	112	92
	113	92
	111	92
	112	93
	113	93
	111	93
	112	95
	113	95
	111	95
	112	96
	112	94
	113	96
	113	94
	111	96
	111	94
	113	97
	114	97
	112	97
	113	98
	114	98
	114	96
	112	98
	113	99
	114	99
	112	99
	113	100
	114	100
	112	100
	113	101
	114	101
	112	101
	112	102
	114	95
	114	94
	114	93
	114	92
	114	91
	114	89
	114	90
	114	88
	114	87
	114	86
	114	85
	114	84
	114	83
	114	82
	114	81
	114	80
	114	79
	114	78
	114	77
	110	75
	110	76
	109	75
	109	76
	108	75
	108	76
	107	75
	107	76
	109	77
	110	77
	108	77
	109	78
	110	78
	108	78
	109	79
	110	79
	108	79
	110	80
	109	80
	110	81
	109	81
	110	82
	109	82
	110	83
	109	83
	110	84
	109	84
	110	85
	109	85
	110	86
	109	86
	110	87
	109	87
	110	88
	109	88
	110	89
	109	89
	110	90
	109	90
	110	91
	109	91
	110	93
	109	93
	110	94
	110	92
	109	94
	109	92
	110	95
	109	95
	110	96
	109	96
	110	97
	111	97
	109	97
	110	98
	111	98
	109	98
	110	99
	111	99
	109	99
	110	100
	111	100
	109	100
	110	101
	111	101
	109	101
	108	101
	109	102
	110	102
	108	102
	108	100
	107	103
	111	102
	107	102
	106	102
	107	101
	106	101
	105	102
	105	101
	107	99
	108	99
	106	99
	107	100
	107	98
	108	98
	106	100
	106	98
	107	97
	108	97
	106	97
	107	96
	108	96
	106	96
	108	95
	107	95
	108	94
	107	94
	108	93
	107	93
	108	92
	107	92
	108	91
	107	91
	108	89
	107	89
	108	90
	108	88
	107	90
	107	88
	108	87
	107	87
	108	86
	107	86
	108	85
	107	85
	107	84
	108	84
	106	84
	107	83
	108	83
	106	85
	106	83
	106	82
	107	82
	105	82
	106	81
	107	81
	105	83
	105	81
	106	80
	107	80
	105	80
	106	79
	107	79
	105	79
	106	78
	107	78
	105	78
	106	77
	107	77
	105	77
	106	76
	105	76
	106	75
	105	75
	108	80
	108	82
	108	81
	104	75
	102	74
	101	74
	102	75
	103	75
	101	75
	100	74
	100	75
	99	74
	99	75
	98	74
	97	74
	98	75
	97	75
	93	74
	93	75
	93	73
	92	74
	91	74
	92	75
	92	73
	91	75
	91	73
	89	74
	90	74
	88	74
	89	75
	89	73
	90	75
	90	73
	88	75
	88	73
	87	74
	87	75
	87	73
	85	73
	86	73
	84	73
	85	74
	86	74
	84	74
	83	73
	83	74
	82	73
	82	74
	80	73
	81	73
	79	73
	80	74
	80	72
	81	74
	79	74
	79	72
	78	72
	78	73
	74	72
	75	72
	73	72
	74	73
	75	73
	73	73
	71	72
	72	72
	70	72
	71	73
	71	71
	72	73
	70	73
	71	70
	90	72
	90	71
	76	72
	77	72
	72	74
	73	74
	71	74
	69	73
	70	74
	69	74
	69	72
	68	73
	67	73
	68	74
	68	72
	67	74
	67	72
	66	73
	65	73
	66	74
	66	72
	65	74
	65	72
	66	75
	67	75
	65	75
	64	74
	64	75
	64	73
	64	72
	64	76
	64	77
	64	78
	64	79
	64	80
	64	81
	65	76
	65	77
	65	79
	65	80
	65	78
	65	81
	65	82
	65	84
	65	85
	65	83
	65	86
	65	87
	66	87
	65	88
	66	88
	66	86
	66	90
	67	90
	65	90
	66	91
	66	89
	67	91
	67	89
	65	91
	65	89
	68	95
	69	95
	67	95
	68	96
	68	94
	69	96
	69	94
	67	96
	67	94
	69	97
	70	97
	68	97
	69	98
	70	98
	70	96
	68	98
	69	99
	70	99
	68	99
	69	100
	70	100
	68	100
	69	101
	70	101
	68	101
	67	102
	68	102
	67	101
	66	101
	70	102
	71	102
	69	102
	71	101
	73	102
	74	102
	72	102
	75	102
	76	102
	77	102
	78	102
	80	103
	81	103
	82	103
	83	103
	84	103
	86	103
	87	103
	85	103
	88	103
	89	103
	101	102
	102	102
	100	102
	103	102
	104	102
	105	100
	105	99
	105	98
	105	97
	105	96
	105	95
	106	95
	104	95
	105	94
	106	94
	104	96
	104	94
	105	92
	106	92
	104	92
	105	93
	105	91
	106	93
	106	91
	104	93
	104	91
	105	90
	106	90
	104	90
	105	89
	106	89
	104	89
	105	88
	106	88
	104	88
	105	87
	106	87
	104	87
	105	86
	106	86
	104	86
	105	85
	104	85
	105	84
	104	84
	104	83
	104	82
	103	82
	104	81
	103	83
	103	81
	104	80
	103	80
	104	79
	103	79
	104	78
	103	78
	104	77
	103	77
	104	76
	103	76
	102	76
	102	77
	102	81
	102	82
	102	80
	103	85
	102	85
	103	86
	103	84
	102	86
	102	84
	103	89
	103	90
	103	88
	103	91
	103	92
	103	93
	103	94
	103	96
	102	96
	103	97
	103	95
	104	97
	102	97
	102	95
	103	99
	104	99
	102	99
	103	100
	103	98
	104	100
	104	98
	102	100
	102	98
	103	101
	104	101
	102	101
	101	101
	101	100
	101	99
	101	97
	101	98
	101	96
	101	95
	102	94
	102	93
	102	92
	102	91
	102	90
	102	89
	102	88
	103	87
	102	87
	101	85
	101	86
	101	84
	102	83
	101	83
	101	82
	101	81
	101	80
	102	79
	101	79
	100	79
	101	78
	102	78
	100	80
	100	78
	101	77
	100	77
	101	76
	100	76
	99	77
	99	78
	99	76
	100	83
	99	83
	100	84
	100	82
	99	84
	99	82
	100	86
	99	86
	100	87
	100	85
	101	87
	99	87
	99	85
	100	88
	101	88
	99	88
	100	89
	101	89
	99	89
	100	90
	101	90
	99	90
	100	92
	101	92
	99	92
	100	93
	100	91
	101	93
	101	91
	99	93
	99	91
	100	94
	101	94
	99	94
	100	95
	99	95
	100	97
	99	97
	100	98
	100	96
	99	98
	99	96
	100	100
	99	100
	100	101
	100	99
	99	101
	99	99
	99	102
	98	102
	98	101
	98	100
	98	98
	98	99
	98	97
	98	96
	98	95
	98	94
	98	93
	98	92
	98	91
	98	90
	98	89
	98	87
	98	88
	98	86
	98	85
	98	84
	98	83
	98	82
	99	81
	100	81
	98	81
	99	80
	98	80
	99	79
	98	79
	98	78
	98	77
	98	76
	93	76
	94	77
	95	77
	93	77
	94	78
	95	78
	93	78
	96	77
	96	78
	95	79
	96	79
	94	79
	95	80
	96	80
	94	80
	97	79
	97	80
	97	78
	97	77
	97	76
	97	82
	96	82
	97	83
	97	81
	96	83
	96	81
	97	84
	97	85
	97	86
	97	87
	97	88
	97	90
	97	91
	97	89
	97	92
	97	93
	97	94
	96	93
	96	94
	96	92
	97	95
	96	95
	97	96
	96	96
	96	99
	97	99
	95	99
	96	100
	96	98
	97	100
	97	98
	95	100
	95	98
	96	101
	97	101
	95	101
	96	102
	97	102
	95	102
	96	97
	97	97
	95	97
	95	96
	95	95
	95	94
	95	93
	95	92
	95	90
	96	90
	94	90
	95	91
	95	89
	96	91
	96	89
	94	91
	94	89
	95	88
	96	88
	94	88
	95	87
	96	87
	94	87
	95	86
	96	86
	94	86
	95	85
	96	85
	94	85
	95	84
	96	84
	94	84
	95	83
	94	83
	95	81
	94	81
	95	82
	94	82
	92	76
	93	79
	92	79
	93	80
	92	80
	92	78
	93	84
	92	84
	93	85
	93	83
	92	85
	92	83
	93	90
	93	91
	93	89
	94	95
	94	96
	94	94
	94	97
	94	98
	94	99
	93	102
	94	102
	92	102
	93	101
	94	101
	92	101
	91	102
	90	102
	93	96
	92	96
	93	97
	93	95
	92	97
	92	95
	93	88
	92	88
	93	87
	92	89
	92	87
	91	84
	91	85
	91	83
	91	81
	92	81
	90	81
	91	82
	91	80
	92	82
	90	82
	90	80
	90	77
	91	77
	89	77
	90	78
	90	76
	91	78
	91	76
	89	78
	89	76
	88	76
	88	77
	90	85
	91	86
	92	86
	90	86
	90	84
	91	88
	90	88
	91	89
	91	87
	90	89
	90	87
	93	86
	93	81
	93	82
	92	77
	90	83
	89	81
	89	82
	89	80
	90	79
	91	79
	89	79
	88	79
	88	80
	88	78
	89	84
	89	85
	89	83
	89	86
	89	90
	90	90
	88	90
	89	91
	89	89
	90	91
	88	91
	88	89
	89	92
	90	92
	88	92
	89	93
	90	93
	88	93
	89	96
	90	96
	88	96
	89	97
	89	95
	90	97
	90	95
	88	97
	88	95
	91	98
	92	98
	90	98
	91	99
	91	97
	92	99
	90	99
	93	98
	93	99
	91	100
	92	100
	90	100
	91	101
	90	101
	89	102
	89	101
	82	102
	83	102
	81	102
	67	100
	67	99
	67	98
	70	95
	67	97
	66	98
	66	99
	66	97
	66	95
	65	95
	66	96
	66	94
	65	96
	65	94
	65	93
	66	93
	65	98
	65	97
	66	100
	65	92
	66	92
	68	93
	69	93
	67	93
	71	97
	71	98
	71	96
	72	101
	77	101
	78	101
	76	101
	80	101
	81	101
	79	101
	80	102
	80	100
	81	100
	79	102
	79	100
	82	101
	82	100
	71	100
	72	100
	73	101
	74	101
	73	100
	74	100
	75	101
	75	100
	76	100
	71	99
	72	99
	73	99
	74	99
	77	100
	76	99
	77	99
	75	99
	78	100
	78	99
	79	99
	80	99
	81	99
	82	99
	83	99
	84	99
	83	100
	83	98
	84	100
	84	98
	82	98
	85	99
	86	99
	85	100
	85	98
	86	100
	86	98
	88	98
	89	98
	87	98
	88	99
	89	99
	87	99
	87	97
	89	100
	93	100
	94	100
	85	101
	86	101
	84	101
	85	102
	86	102
	84	102
	87	102
	87	101
	88	101
	87	100
	88	102
	88	100
	83	101
	83	97
	84	97
	82	97
	67	88
	68	88
	67	87
	68	89
	68	87
	67	85
	68	85
	66	85
	67	86
	67	84
	68	86
	68	84
	66	84
	67	83
	68	83
	66	83
	67	82
	68	82
	66	82
	67	81
	68	81
	66	81
	67	80
	68	80
	66	80
	67	79
	68	79
	66	79
	67	78
	68	78
	66	78
	67	77
	68	77
	66	77
	68	75
	67	76
	68	76
	66	76
	67	92
	68	92
	68	91
	69	91
	68	90
	69	92
	69	90
	69	88
	70	88
	69	89
	69	87
	70	89
	70	87
	69	86
	70	86
	69	85
	70	85
	69	84
	70	84
	69	81
	70	81
	69	82
	69	80
	70	82
	70	80
	69	79
	70	79
	69	78
	70	78
	69	77
	70	77
	69	76
	70	76
	69	75
	70	75
	69	83
	70	83
	70	91
	70	92
	70	90
	70	94
	70	93
	71	95
	72	97
	72	98
	72	96
	72	95
	71	94
	72	94
	71	93
	72	93
	71	92
	72	92
	71	91
	72	91
	71	90
	71	89
	71	87
	71	88
	71	86
	71	85
	71	84
	71	82
	71	83
	71	81
	71	80
	71	79
	71	75
	72	75
	71	76
	72	76
	71	77
	72	77
	71	78
	72	78
	72	79
	72	80
	72	81
	72	82
	72	83
	72	84
	72	85
	72	86
	72	87
	72	88
	73	88
	72	89
	73	89
	73	87
	72	90
	73	90
	73	92
	74	92
	73	93
	73	91
	74	93
	74	91
	73	95
	74	95
	73	96
	73	94
	74	96
	74	94
	75	95
	75	96
	75	94
	74	97
	75	97
	73	97
	74	98
	75	98
	73	98
	75	93
	75	92
	75	91
	74	90
	75	90
	74	89
	75	89
	74	88
	75	88
	74	87
	75	87
	74	86
	75	86
	73	86
	74	84
	75	84
	73	84
	74	85
	74	83
	75	85
	75	83
	73	85
	73	83
	74	82
	75	82
	73	82
	74	81
	75	81
	73	81
	74	80
	75	80
	73	80
	73	79
	74	79
	73	77
	74	77
	73	78
	73	76
	74	78
	74	76
	73	75
	74	75
	74	74
	76	73
	75	74
	76	74
	77	73
	77	74
	78	74
	76	75
	77	75
	75	75
	75	76
	76	76
	75	79
	76	79
	75	78
	76	80
	76	78
	75	77
	76	77
	76	81
	76	84
	76	85
	76	83
	76	86
	76	87
	77	86
	77	87
	77	85
	76	89
	77	89
	76	90
	76	88
	77	90
	77	88
	76	91
	77	91
	76	92
	77	92
	77	93
	78	93
	76	93
	77	94
	78	94
	78	92
	76	94
	77	95
	78	95
	76	95
	77	96
	78	96
	76	96
	77	97
	78	97
	76	97
	77	98
	78	98
	76	98
	79	98
	91	96
	91	95
	92	94
	93	94
	91	94
	92	91
	91	91
	92	92
	92	90
	93	92
	91	92
	91	90
	94	92
	93	93
	94	93
	92	93
	91	93
	90	94
	89	94
	89	87
	89	88
	88	81
	88	82
	88	85
	87	85
	88	86
	88	84
	87	86
	87	84
	88	88
	87	88
	88	87
	87	89
	87	87
	87	90
	87	91
	87	92
	87	93
	88	94
	87	94
	88	83
	87	83
	87	82
	87	81
	87	80
	87	79
	86	79
	87	78
	86	80
	86	78
	87	77
	86	77
	87	76
	86	76
	85	76
	86	75
	85	77
	85	75
	84	75
	83	75
	82	75
	81	75
	80	75
	79	75
	78	75
	78	76
	79	76
	77	76
	77	77
	77	78
	77	79
	77	80
	78	79
	79	79
	78	80
	78	78
	79	80
	79	78
	80	79
	80	80
	80	78
	81	79
	82	79
	81	80
	81	78
	82	80
	82	78
	84	78
	85	78
	83	78
	84	79
	84	77
	85	79
	83	79
	83	77
	79	77
	80	77
	78	77
	80	76
	81	77
	82	77
	82	76
	83	76
	81	76
	84	76
	85	80
	84	80
	85	81
	86	81
	84	81
	86	82
	85	82
	86	84
	85	84
	86	85
	86	83
	85	85
	85	83
	86	87
	85	87
	86	88
	86	86
	85	88
	85	86
	86	90
	85	90
	86	91
	86	89
	85	91
	85	89
	86	94
	87	95
	86	95
	86	93
	87	96
	86	96
	86	97
	85	96
	84	96
	85	97
	85	95
	84	95
	85	94
	84	94
	85	93
	84	93
	85	92
	86	92
	84	92
	84	91
	84	90
	84	88
	84	89
	84	87
	84	86
	84	85
	84	84
	84	83
	84	82
	83	82
	83	83
	83	81
	83	80
	81	81
	82	81
	80	81
	80	82
	81	82
	79	82
	80	83
	81	83
	79	83
	79	81
	80	84
	81	84
	79	84
	82	85
	83	85
	81	85
	82	86
	82	84
	83	86
	83	84
	81	86
	83	88
	82	88
	83	89
	83	87
	82	89
	82	87
	83	92
	82	92
	83	93
	83	91
	82	93
	82	91
	83	94
	82	94
	83	95
	82	95
	83	96
	82	96
	81	98
	81	97
	81	95
	81	96
	81	94
	81	93
	82	90
	83	90
	81	90
	81	91
	81	89
	81	88
	81	87
	82	83
	82	82
	80	90
	79	90
	80	91
	80	89
	79	91
	79	89
	80	92
	81	92
	79	92
	79	95
	80	95
	79	96
	79	94
	80	96
	80	94
	79	97
	80	97
	80	98
	79	88
	80	88
	78	88
	79	87
	80	87
	78	89
	78	87
	78	82
	78	83
	78	81
	79	86
	80	86
	78	86
	79	93
	80	93
	78	91
	78	90
	78	85
	79	85
	77	82
	77	83
	77	81
	78	84
	80	85
	76	82
	77	84
