Key	CellX	CellY
	151	164
	151	165
	151	163
	153	169
	153	168
	153	167
	152	166
	153	166
	153	165
	153	163
	152	165
	152	163
	153	170
	152	164
	153	164
	177	178
	177	179
	176	178
	177	181
	177	183
	177	180
	179	185
	184	183
	176	179
	175	177
	175	178
	174	177
	173	178
	154	170
	173	176
	174	178
	172	177
	173	177
	172	175
	180	184
	171	175
	172	176
	170	175
	181	185
	171	176
	180	185
	169	175
	168	175
	167	176
	166	176
	166	175
	187	180
	167	175
	182	185
	183	184
	181	184
	184	184
	183	183
	179	184
	183	185
	182	183
	191	176
	177	137
	190	177
	176	138
	177	139
	189	178
	190	176
	176	139
	175	137
	190	175
	167	132
	164	131
	177	142
	165	131
	159	126
	163	129
	177	140
	161	127
	162	129
	159	127
	160	126
	161	128
	160	127
	162	128
	163	130
	187	170
	158	125
	179	142
	188	173
	156	123
	155	123
	180	142
	156	124
	169	135
	157	123
	158	124
	161	174
	187	171
	178	141
	163	177
	189	179
	177	141
	163	176
	190	179
	178	142
	164	177
	190	178
	164	176
	188	179
	165	176
	165	178
	163	178
	167	178
	166	177
	167	177
	165	177
	168	178
	168	177
	169	178
	169	177
	170	178
	170	177
	169	176
	170	176
	168	176
	171	178
	171	179
	171	177
	172	178
	173	179
	174	180
	174	179
	175	180
	175	181
	175	179
	176	181
	176	182
	176	180
	179	139
	180	139
	178	139
	179	140
	179	138
	180	140
	180	138
	178	140
	178	138
	179	137
	180	137
	178	137
	181	138
	182	139
	181	139
	182	140
	183	140
	181	140
	182	141
	183	141
	181	141
	180	141
	179	141
	182	142
	183	142
	181	142
	184	141
	185	141
	184	142
	184	140
	185	142
	185	140
	186	141
	186	142
	186	140
	185	139
	184	139
	124	131
	125	131
	126	131
	126	132
	126	133
	126	134
	126	135
	125	134
	125	133
	125	132
	124	132
	124	133
	127	136
	128	137
	129	138
	127	135
	128	136
	129	137
	299	28
	299	27
	299	26
	299	25
	299	24
	299	23
	300	22
	301	22
	299	22
	300	21
	301	21
	299	21
	300	20
	301	20
	299	20
	300	19
	301	19
	299	19
	300	18
	301	18
	299	18
	300	17
	301	17
	299	17
	300	16
	301	16
	299	16
	300	15
	301	15
	299	15
	130	146
	203	38
	198	38
	196	38
	208	38
	207	38
	199	38
	210	38
	209	38
	211	38
	216	38
	217	38
	214	38
	219	38
	218	38
	223	38
	123	165
	103	162
	103	164
	126	164
	124	164
	125	163
	126	163
	124	163
	123	164
	123	163
	124	162
	125	162
	123	162
	124	161
	123	161
	126	162
	127	162
	127	163
	128	162
	128	163
	128	164
	103	161
	103	160
	103	163
	103	159
	103	158
	103	155
	103	157
	128	121
	103	151
	103	154
	130	145
	103	148
	103	150
	103	145
	103	147
	130	143
	103	142
	128	144
	103	138
	128	143
	128	142
	130	142
	152	124
	126	145
	137	120
	136	121
	133	121
	130	121
	134	121
	130	164
	130	163
	105	164
	106	164
	104	164
	108	165
	107	164
	108	164
	109	165
	109	164
	110	165
	110	164
	111	165
	111	164
	112	165
	112	164
	113	165
	113	164
	114	165
	115	165
	114	164
	115	164
	117	165
	118	165
	116	165
	117	164
	118	164
	116	164
	119	165
	120	165
	119	166
	119	164
	120	164
	121	165
	121	164
	122	164
	224	38
	222	38
	225	38
	215	38
	213	38
	220	38
	195	38
	212	38
	197	38
	183	38
	186	143
	186	144
	186	145
	186	146
	186	147
	186	148
	186	149
	186	150
	186	153
	186	154
	186	152
	186	151
	186	155
	186	156
	186	157
	186	158
	186	159
	186	160
	186	161
	186	162
	186	163
	186	164
	186	165
	186	166
	186	167
	186	168
	186	169
	186	170
	186	171
	187	172
	154	164
	154	165
	154	163
	154	166
	154	167
	154	168
	154	169
	131	162
	132	162
	130	162
	133	162
	134	162
	135	162
	136	162
	137	162
	138	162
	139	162
	140	162
	141	162
	142	162
	143	162
	144	162
	145	162
	146	162
	147	162
	148	162
	149	162
	150	162
	151	162
	152	162
	153	162
	154	162
	125	122
	126	122
	127	122
	128	122
	129	122
	130	122
	131	122
	132	122
	133	122
	134	122
	135	122
	136	122
	105	163
	106	163
	104	163
	107	163
	108	163
	109	163
	110	163
	111	163
	112	163
	113	163
	114	163
	115	163
	116	163
	117	163
	118	163
	119	163
	120	163
	121	163
	122	163
	83	38
	82	39
	82	38
	81	39
	80	39
	79	40
	79	39
	78	41
	78	40
	77	42
	77	41
	76	42
	76	41
	74	43
	75	42
	74	42
	73	43
	72	44
	72	43
	71	44
	70	45
	69	46
	69	45
	68	47
	67	47
	68	46
	66	47
	65	48
	64	48
	63	49
	62	49
	61	50
	60	51
	60	50
	59	51
	58	52
	57	53
	57	52
	56	54
	56	53
	55	54
	54	55
	54	54
	53	55
	52	56
	51	56
	50	58
	50	57
	49	59
	49	60
	49	58
	48	60
	48	61
	48	59
	48	58
	47	61
	47	62
	47	60
	47	63
	46	64
	46	63
	44	68
	43	70
	43	69
	42	72
	42	71
	41	73
	40	74
	38	77
	38	76
	37	78
	36	81
	36	80
	35	83
	35	82
	34	85
	34	84
	33	87
	33	86
	32	87
	32	86
	31	86
	30	86
	30	85
	29	84
	30	84
	29	83
	30	83
	28	83
	28	82
	29	82
	27	82
	26	82
	25	82
	20	80
	19	79
	20	79
	17	78
	18	78
	16	77
	17	77
	13	75
	15	72
	14	73
	17	68
	18	67
	19	64
	19	65
	19	66
	20	63
	20	64
	21	62
	22	60
	31	32
	31	31
	31	30
	31	29
	31	28
	31	26
	31	27
	31	25
	31	24
	31	23
	34	19
	35	19
	34	20
	35	20
	35	18
	33	20
	36	19
	36	20
	36	18
	37	19
	37	20
	37	18
	38	19
	38	20
	38	18
	39	18
	38	17
	39	19
	39	17
	37	17
	40	18
	40	19
	40	17
	41	18
	41	19
	41	17
	42	17
	41	16
	42	18
	42	16
	40	16
	43	17
	43	18
	43	16
	44	17
	44	18
	44	16
	43	15
	44	15
	42	15
	43	14
	44	14
	42	14
	43	13
	44	13
	42	13
	45	14
	45	15
	45	13
	44	12
	45	12
	43	12
	44	11
	45	11
	43	11
	44	10
	45	10
	43	10
	44	9
	45	9
	42	10
	42	11
	54	3
	55	3
	53	3
	56	3
	55	4
	56	4
	54	4
	57	3
	57	4
	58	3
	58	4
	59	3
	59	4
	60	3
	60	4
	61	3
	32	23
	32	22
	32	21
	33	21
	125	147
	126	147
	127	147
	128	147
	129	147
	130	147
	129	160
	128	160
	127	160
	126	160
	125	160
	124	147
	124	146
	124	145
	124	144
	124	160
	85	43
	86	42
	86	43
	87	41
	87	42
	88	41
	88	42
	89	41
	89	42
	90	41
	90	42
	91	41
	91	42
	92	41
	92	42
	93	41
	93	42
	94	41
	94	42
	95	41
	96	41
	97	41
	99	41
	100	41
	100	42
	114	41
	117	41
	118	41
	118	42
	119	41
	157	42
	298	14
	299	13
	159	42
	300	13
	298	13
	162	42
	218	42
	286	42
	288	42
	290	42
	294	42
	295	42
	302	14
	302	15
	302	16
	302	17
	302	18
	302	19
	302	20
	302	22
	303	15
	85	9
	87	9
	142	15
	142	13
	144	13
	144	15
	145	14
	143	12
	145	15
	143	13
	144	14
	143	15
	133	14
	143	14
	132	15
	133	12
	140	12
	134	13
	134	12
	132	11
	145	13
	132	12
	134	14
	145	12
	131	11
	132	14
	124	15
	133	15
	135	13
	135	14
	133	11
	127	14
	127	15
	142	14
	135	12
	123	14
	133	13
	138	12
	141	15
	131	14
	140	15
	140	13
	140	14
	141	14
	141	13
	139	13
	136	13
	132	13
	134	15
	130	15
	137	12
	139	14
	136	14
	139	15
	131	12
	134	11
	136	12
	135	15
	137	13
	135	11
	137	15
	138	15
	138	14
	138	13
	137	14
	136	15
	86	10
	87	10
	88	10
	89	10
	90	10
	108	10
	112	10
	113	10
	119	10
	121	10
	122	10
	123	10
	125	10
	128	10
	129	10
	130	10
	158	10
	159	10
	161	10
	164	10
	182	10
	188	10
	192	10
	193	10
	126	15
	125	15
	128	14
	129	14
	128	15
	130	14
	93	11
	98	11
	100	11
	102	11
	104	11
	105	11
	107	11
	108	11
	109	11
	111	11
	112	11
	113	11
	114	11
	115	11
	117	11
	118	11
	119	11
	120	11
	121	11
	122	11
	123	11
	124	11
	125	11
	126	11
	127	11
	128	11
	129	11
	130	11
	152	11
	153	11
	164	11
	165	11
	167	11
	171	11
	172	11
	176	11
	177	11
	188	11
	189	11
	191	11
	192	11
	193	11
	194	11
	146	13
	131	15
	126	14
	131	13
	299	14
	202	14
	203	15
	202	15
	207	15
	207	16
	208	16
	206	16
	205	16
	204	16
	205	17
	204	17
	203	17
	203	16
	202	16
	201	15
	201	14
	201	13
	216	16
	218	16
	216	17
	217	17
	60	56
	82	46
	80	46
	81	45
	82	44
	81	44
	83	43
	79	46
	78	46
	65	53
	39	85
	38	87
	43	78
	41	81
	40	82
	39	84
	11	79
	12	80
	14	81
	15	82
	16	83
	32	17
	33	16
	33	17
	33	22
	34	15
	34	16
	34	17
	34	21
	35	14
	35	15
	35	16
	35	17
	36	15
	36	16
	36	17
	37	14
	37	15
	37	16
	37	88
	38	13
	38	14
	38	15
	39	11
	39	12
	39	13
	39	14
	40	10
	40	11
	40	12
	41	9
	41	10
	41	11
	42	79
	42	80
	83	8
	84	9
	122	122
	123	125
	98	137
	98	138
	99	135
	99	136
	99	137
	99	138
	99	139
	99	141
	99	142
	99	143
	99	154
	99	155
	99	156
	100	168
	122	123
	101	133
	101	167
	101	168
	102	167
	123	124
	123	128
	122	129
	104	132
	107	132
	111	132
	122	126
	125	36
	125	123
	125	124
	126	35
	126	36
	126	123
	127	34
	127	35
	127	123
	128	34
	138	165
	139	165
	139	166
	124	37
	140	165
	140	166
	141	165
	143	34
	143	165
	145	34
	147	34
	148	34
	148	35
	149	34
	150	34
	150	35
	151	34
	151	35
	151	36
	152	35
	152	36
	152	37
	154	37
	153	36
	153	37
	155	163
	155	164
	155	165
	155	166
	155	167
	155	168
	155	169
	162	175
	174	138
	184	143
	185	143
	190	146
	190	147
	190	148
	190	157
	190	158
	198	19
	221	20
	222	18
	222	19
	222	20
	39	16
	38	16
	39	15
	40	15
	41	15
	41	14
	40	14
	41	13
	40	13
	41	12
	42	12
	112	133
	111	133
	107	133
	108	133
	106	133
	104	133
	105	133
	103	133
	110	133
	116	167
	24	56
	25	56
	23	56
	24	57
	24	55
	23	58
	25	55
	23	57
	23	55
	24	54
	25	54
	23	54
	24	53
	25	53
	23	53
	26	53
	25	52
	26	54
	26	52
	24	52
	26	51
	27	51
	25	51
	26	50
	27	52
	27	50
	25	50
	28	50
	27	49
	28	51
	28	49
	26	49
	29	48
	30	48
	28	48
	29	49
	29	47
	30	49
	30	47
	28	47
	30	45
	31	45
	29	45
	30	46
	30	44
	31	46
	31	44
	29	46
	29	44
	31	42
	32	41
	31	43
	31	41
	32	38
	32	37
	32	39
	31	34
	32	34
	31	35
	31	33
	32	35
	32	33
	31	37
	30	37
	31	38
	31	36
	32	36
	30	38
	30	36
	31	39
	30	39
	31	40
	32	40
	30	40
	30	41
	29	41
	30	42
	29	42
	29	40
	30	43
	29	43
	133	36
	134	36
	132	36
	133	37
	134	37
	134	35
	132	37
	135	35
	135	36
	136	35
	136	36
	137	35
	137	36
	137	34
	138	35
	138	36
	139	35
	139	36
	139	34
	140	35
	140	36
	140	34
	141	35
	141	36
	141	34
	142	35
	142	36
	142	34
	143	35
	143	36
	144	36
	143	37
	144	37
	144	35
	142	37
	145	36
	145	37
	145	35
	146	36
	146	37
	146	35
	147	36
	147	37
	147	35
	148	36
	148	37
	149	36
	149	37
	149	35
	150	36
	150	37
	151	37
	144	34
	146	34
InvisibleObstacle		
AW1		
	85	36
	86	36
	84	36
	85	37
	85	35
	86	37
	86	35
	84	37
	84	35
	85	34
	86	34
	84	34
	85	33
	86	33
	84	33
	85	32
	86	32
	84	32
	85	31
	86	31
	84	31
	85	30
	86	30
	84	30
	85	29
	86	29
	84	29
	85	28
	86	28
	84	28
	85	27
	86	27
	84	27
	85	26
	86	26
	84	26
	85	25
	86	25
	84	25
	85	24
	86	24
	84	24
	85	23
	86	23
	84	23
	85	22
	86	22
	84	22
	85	21
	86	21
	84	21
	85	20
	86	20
	84	20
	85	19
	86	19
	84	19
	85	18
	86	18
	84	18
	85	17
	86	17
	84	17
	85	16
	86	16
	84	16
	85	15
	86	15
	84	15
AW2		
	183	37
	184	37
	182	37
	183	38
	183	36
	184	38
	184	36
	182	38
	182	36
	183	35
	184	35
	182	35
	183	34
	184	34
	182	34
	183	33
	184	33
	182	33
	183	32
	184	32
	182	32
	183	31
	184	31
	182	31
	183	30
	184	30
	182	30
	183	29
	184	29
	182	29
	183	28
	184	28
	182	28
	183	27
	184	27
	182	27
	183	26
	184	26
	182	26
	183	25
	184	25
	182	25
	183	24
	184	24
	182	24
	183	23
	184	23
	182	23
	183	22
	184	22
	182	22
	183	21
	184	21
	182	21
	183	20
	184	20
	182	20
	183	19
	184	19
	182	19
	183	18
	184	18
	182	18
	183	17
	184	17
	182	17
	183	16
	184	16
	182	16
	183	15
	184	15
	182	15
CG1		
	273	37
	274	37
	272	37
	273	38
	273	36
	274	38
	274	36
	272	38
	272	36
	274	35
	273	35
	274	34
	273	34
	272	35
	272	34
	273	33
	274	33
	272	33
	273	32
	274	32
	272	32
	273	31
	274	31
	272	31
	273	30
	274	30
	272	30
	273	29
	274	29
	272	29
	272	28
	273	28
	272	27
	273	27
	272	26
	273	26
	272	25
	273	25
	272	24
	273	24
	274	28
	274	27
	274	26
	274	25
	274	24
	273	23
	274	23
	272	23
	273	22
	274	22
	272	22
	273	21
	274	21
	272	21
	273	20
	274	20
	272	20
	273	19
	274	19
	272	19
	273	18
	274	18
	272	18
	273	17
	274	17
	272	17
	273	16
	274	16
	272	16
	273	15
	274	15
	272	15
CG2		
	177	37
	178	37
	176	37
	177	38
	177	36
	178	38
	178	36
	176	38
	176	36
	177	35
	178	35
	176	35
	178	34
	177	34
	178	33
	177	33
	178	32
	177	32
	176	33
	176	34
	176	32
	177	31
	178	31
	176	31
	177	30
	178	30
	176	30
	177	29
	178	29
	176	29
	177	28
	178	28
	176	28
	177	27
	178	27
	176	27
	177	26
	178	26
	176	26
	177	25
	178	25
	176	25
	177	24
	178	24
	176	24
	177	23
	178	23
	176	23
	177	22
	178	22
	176	22
	177	21
	178	21
	176	21
	177	20
	178	20
	176	20
	177	19
	178	19
	176	19
	177	18
	178	18
	176	18
	177	17
	178	17
	176	17
	177	16
	178	16
	176	16
	177	15
	178	15
	176	15
AW3		
	128	158
	129	158
	127	158
	128	159
	128	157
	129	159
	129	157
	127	159
	127	157
	128	156
	129	156
	127	156
	128	155
	129	155
	127	155
	128	154
	129	154
	127	154
	128	153
	129	153
	127	153
	128	152
	129	152
	127	152
	128	151
	129	151
	127	151
	128	150
	129	150
	127	150
	128	149
	129	149
	127	149
	128	148
	129	148
	127	148
	126	158
	126	159
	126	157
	126	156
	126	155
	126	154
	126	153
	126	152
	126	151
	126	150
	126	149
	126	148
CG3		
	131	160
	132	160
	130	160
	131	161
	131	159
	132	161
	132	159
	130	161
	130	159
	131	158
	132	158
	130	158
	131	157
	132	157
	130	157
	131	156
	132	156
	130	156
	131	155
	132	155
	130	155
	131	154
	132	154
	130	154
	131	153
	132	153
	130	153
	131	152
	132	152
	130	152
	131	151
	132	151
	130	151
	131	150
	132	150
	130	150
	131	149
	132	149
	130	149
	131	148
	132	148
	130	148
	131	146
	132	146
	130	146
	131	147
	131	145
	132	147
	132	145
	130	147
	130	145
	134	160
	135	160
	133	160
	134	161
	134	159
	135	161
	135	159
	133	161
	133	159
	134	157
	135	157
	133	157
	134	158
	134	156
	135	158
	135	156
	133	158
	133	156
	134	154
	135	154
	133	154
	134	155
	134	153
	135	155
	135	153
	133	155
	133	153
	134	152
	135	152
	133	152
	134	150
	135	150
	133	150
	134	151
	134	149
	135	151
	135	149
	133	151
	133	149
	134	148
	135	148
	133	148
	134	147
	135	147
	133	147
	134	146
	135	146
	133	146
	134	145
	135	145
	133	145
