Key	CellX	CellY
	173	3
	173	4
	173	5
	173	6
	173	7
	173	8
	173	9
	174	0
	174	1
	174	2
	174	3
	174	4
	174	5
	174	6
	174	7
	174	8
	174	9
	175	0
	175	1
	175	2
	175	3
	175	4
	175	5
	175	6
	175	7
	175	8
	175	9
	176	0
	176	1
	176	2
	176	3
	176	4
	176	5
	176	6
	176	7
	176	8
	176	9
	177	0
	177	1
	177	2
	177	3
	177	4
	177	5
	177	6
	177	7
	177	8
	177	9
	178	0
	178	1
	178	2
	178	3
	178	4
	178	5
	178	6
	178	7
	178	8
	178	9
	179	0
	179	1
	179	2
	179	3
	179	4
	179	5
	179	6
	179	7
	179	8
	179	9
	180	0
	180	1
	180	2
	180	3
	180	4
	180	5
	180	6
	180	7
	180	8
	180	9
	181	0
	181	1
	181	2
	181	3
	181	4
	181	5
	181	6
	181	7
	181	8
	181	9
	182	0
	182	1
	182	2
	182	3
	182	4
	182	5
	182	6
	182	7
	182	8
	182	9
	183	0
	183	1
	183	2
	183	3
	183	4
	183	5
	183	6
	183	7
	183	8
	183	9
	184	0
	184	1
	184	2
	184	3
	184	4
	184	5
	184	6
	184	7
	184	8
	184	9
	185	0
	185	1
	185	2
	185	3
	185	4
	185	5
	185	6
	185	7
	185	8
	185	9
	186	0
	186	1
	186	2
	186	3
	186	4
	186	5
	186	6
	186	7
	186	8
	186	9
	187	0
	187	1
	187	2
	187	3
	187	4
	187	5
	187	6
	187	7
	187	8
	187	9
	188	0
	188	1
	188	2
	188	3
	188	4
	188	5
	188	6
	188	7
	188	8
	188	9
	189	0
	189	1
	189	2
	189	3
	189	4
	189	5
	189	6
	189	7
	189	8
	189	9
	190	0
	190	1
	190	2
	190	3
	190	4
	190	5
	190	6
	190	7
	190	8
	190	9
	191	0
	191	1
	191	2
	191	3
	191	4
	191	5
	191	6
	191	7
	191	8
	191	9
	192	0
	192	1
	192	2
	192	3
	192	4
	192	5
	192	6
	192	7
	192	8
	192	9
	193	0
	193	1
	193	2
	193	3
	193	4
	193	5
	193	6
	193	7
	193	8
	193	9
	194	0
	194	1
	194	2
	194	3
	194	4
	194	5
	194	6
	194	7
	194	8
	194	9
	195	0
	195	1
	195	2
	195	3
	195	4
	195	5
	195	6
	195	7
	195	8
	195	9
	196	0
	196	1
	196	2
	196	3
	196	4
	196	5
	196	6
	196	7
	196	8
	196	9
	197	0
	197	1
	197	2
	197	3
	197	4
	197	5
	197	6
	197	7
	197	8
	197	9
	198	0
	198	1
	198	2
	198	3
	198	4
	198	5
	198	6
	198	7
	198	8
	198	9
	199	0
	199	1
	199	2
	199	3
	199	4
	199	5
	199	6
	199	7
	199	8
	199	9
	200	0
	200	1
	200	2
	200	3
	200	4
	200	5
	200	6
	200	7
	200	8
	200	9
	201	0
	201	1
	201	2
	201	3
	201	4
	201	5
	201	6
	201	7
	201	8
	201	9
	202	0
	202	1
	202	2
	202	3
	202	4
	202	5
	202	6
	202	7
	202	8
	202	9
	203	0
	203	1
	203	2
	203	3
	203	4
	203	5
	203	6
	203	7
	203	8
	203	9
	204	0
	204	1
	204	2
	204	3
	204	4
	204	5
	204	6
	204	7
	204	8
	204	9
	205	0
	205	1
	205	2
	205	3
	205	4
	205	5
	205	6
	205	7
	205	8
	205	9
	206	0
	206	1
	206	2
	206	3
	206	4
	206	5
	206	6
	206	7
	206	8
	206	9
	207	0
	207	1
	207	2
	207	3
	207	4
	207	5
	207	6
	207	7
	207	8
	207	9
	208	0
	208	1
	208	2
	208	3
	208	4
	208	5
	208	6
	208	7
	208	8
	208	9
	209	0
	209	1
	209	2
	209	3
	209	4
	209	5
	209	6
	209	7
	209	8
	209	9
	210	0
	210	1
	210	2
	210	3
	210	4
	210	5
	210	6
	210	7
	210	8
	210	9
	211	0
	211	1
	211	2
	211	3
	211	4
	211	5
	211	6
	211	7
	211	8
	211	9
	212	0
	212	1
	212	2
	212	3
	212	4
	212	5
	212	6
	212	7
	212	8
	212	9
	213	0
	213	1
	213	2
	213	3
	213	4
	213	5
	213	6
	213	7
	213	8
	213	9
	214	0
	214	1
	214	2
	214	3
	214	4
	214	5
	214	6
	214	7
	214	8
	214	9
	215	0
	215	1
	215	2
	215	3
	215	4
	215	5
	215	6
	215	7
	215	8
	215	9
	216	0
	216	1
	216	2
	216	3
	216	4
	216	5
	216	6
	216	7
	216	8
	216	9
	217	0
	217	1
	217	2
	217	3
	217	4
	217	5
	217	6
	217	7
	217	8
	217	9
	218	0
	218	1
	218	2
	218	3
	218	4
	218	5
	218	6
	218	7
	218	8
	218	9
	219	0
	219	1
	219	2
	219	3
	219	4
	219	5
	219	6
	219	7
	219	8
	219	9
	220	0
	220	1
	220	2
	220	3
	220	4
	220	5
	220	6
	220	7
	220	8
	220	9
	221	0
	221	1
	221	2
	221	3
	221	4
	221	5
	221	6
	221	7
	221	8
	221	9
	222	0
	222	1
	222	2
	222	3
	222	4
	222	5
	222	6
	222	7
	222	8
	222	9
	223	0
	223	1
	223	2
	223	3
	223	4
	223	5
	223	6
	223	7
	223	8
	223	9
	224	0
	224	1
	224	2
	224	3
	224	4
	224	5
	224	6
	224	7
	224	8
	224	9
	225	0
	225	1
	225	2
	225	3
	225	4
	225	5
	225	6
	225	7
	225	8
	225	9
	226	0
	226	1
	226	2
	226	3
	226	4
	226	5
	226	6
	226	7
	226	8
	226	9
	227	0
	227	1
	227	2
	227	3
	227	4
	227	5
	227	6
	227	7
	227	8
	227	9
	228	0
	228	1
	228	2
	228	3
	228	4
	228	5
	228	6
	228	7
	228	8
	228	9
	229	0
	229	1
	229	2
	229	3
	229	4
	229	5
	229	6
	229	7
	229	8
	229	9
	230	0
	230	1
	230	2
	230	3
	230	4
	230	5
	230	6
	230	7
	230	8
	230	9
	231	0
	231	1
	231	2
	231	3
	231	4
	231	5
	231	6
	231	7
	231	8
	231	9
	232	0
	232	1
	232	2
	232	3
	232	4
	232	5
	232	6
	232	7
	232	8
	232	9
	233	0
	233	1
	233	2
	233	3
	233	4
	233	5
	233	6
	233	7
	233	8
	233	9
	234	0
	234	1
	234	2
	234	3
	234	4
	234	5
	234	6
	234	7
	234	8
	234	9
	235	0
	235	1
	235	2
	235	3
	235	4
	235	5
	235	6
	235	7
	235	8
	235	9
	236	0
	236	1
	236	2
	236	3
	236	4
	236	5
	236	6
	236	7
	236	8
	236	9
	237	0
	237	1
	237	2
	237	3
	237	4
	237	5
	237	6
	237	7
	237	8
	237	9
	238	0
	238	1
	238	2
	238	3
	238	4
	238	5
	238	6
	238	7
	238	8
	238	9
	239	0
	239	1
	239	2
	239	3
	239	4
	239	5
	239	6
	239	7
	239	8
	239	9
	240	0
	240	1
	240	2
	240	3
	240	4
	240	5
	240	6
	240	7
	240	8
	240	9
	241	0
	241	1
	241	2
	241	3
	241	4
	241	5
	241	6
	241	7
	241	8
	241	9
	242	0
	242	1
	242	2
	242	3
	242	4
	242	5
	242	6
	242	7
	242	8
	242	9
	243	0
	243	1
	243	2
	243	3
	243	4
	243	5
	243	6
	243	7
	243	8
	243	9
	244	0
	244	1
	244	2
	244	3
	244	4
	244	5
	244	6
	244	7
	244	8
	244	9
	245	0
	245	1
	245	2
	245	3
	245	4
	245	5
	245	6
	245	7
	245	8
	245	9
	246	0
	246	1
	246	2
	246	3
	246	4
	246	5
	246	6
	246	7
	246	8
	246	9
	247	0
	247	1
	247	2
	247	3
	247	4
	247	5
	247	6
	247	7
	247	8
	247	9
	248	0
	248	1
	248	2
	248	3
	248	4
	248	5
	248	6
	248	7
	248	8
	248	9
	249	0
	249	1
	249	2
	249	3
	249	4
	249	5
	249	6
	249	7
	249	8
	249	9
	250	0
	250	1
	250	2
	250	3
	250	4
	250	5
	250	6
	250	7
	250	8
	250	9
	251	0
	251	1
	251	2
	251	3
	251	4
	251	5
	251	6
	251	7
	251	8
	251	9
	252	0
	252	1
	252	2
	252	3
	252	4
	252	5
	252	6
	252	7
	252	8
	252	9
	253	0
	253	1
	253	2
	253	3
	253	4
	253	5
	253	6
	253	7
	253	8
	253	9
	254	0
	254	1
	254	2
	254	3
	254	4
	254	5
	254	6
	254	7
	254	8
	254	9
	255	0
	255	1
	255	2
	255	3
	255	4
	255	5
	255	6
	255	7
	255	8
	255	9
	256	0
	256	1
	256	2
	256	3
	256	4
	256	5
	256	6
	256	7
	256	8
	256	9
	257	0
	257	1
	257	2
	257	3
	257	4
	257	5
	257	6
	257	7
	257	8
	257	9
	258	0
	258	1
	258	2
	258	3
	258	4
	258	5
	258	6
	258	7
	258	8
	258	9
	259	0
	259	1
	259	2
	259	3
	259	4
	259	5
	259	6
	259	7
	259	8
	259	9
	260	0
	260	1
	260	2
	260	3
	260	4
	260	5
	260	6
	260	7
	260	8
	260	9
	261	0
	261	1
	261	2
	261	3
	261	4
	261	5
	261	6
	261	7
	261	8
	261	9
	262	0
	262	1
	262	2
	262	3
	262	4
	262	5
	262	6
	262	7
	262	8
	262	9
	263	0
	263	1
	263	2
	263	3
	263	4
	263	5
	263	6
	263	7
	263	8
	263	9
	264	0
	264	1
	264	2
	264	3
	264	4
	264	5
	264	6
	264	7
	264	8
	264	9
	265	0
	265	1
	265	2
	265	3
	265	4
	265	5
	265	6
	265	7
	265	8
	265	9
	266	0
	266	1
	266	2
	266	3
	266	4
	266	5
	266	6
	266	7
	266	8
	266	9
	267	0
	267	1
	267	2
	267	3
	267	4
	267	5
	267	6
	267	7
	267	8
	267	9
	268	0
	268	1
	268	2
	268	3
	268	4
	268	5
	268	6
	268	7
	268	8
	268	9
	269	0
	269	1
	269	2
	269	3
	269	4
	269	5
	269	6
	269	7
	269	8
	269	9
	270	0
	270	1
	270	2
	270	3
	270	4
	270	5
	270	6
	270	7
	270	8
	270	9
	271	0
	271	1
	271	2
	271	3
	271	4
	271	5
	271	6
	271	7
	271	8
	271	9
	272	0
	272	1
	272	2
	272	3
	272	4
	272	5
	272	6
	272	7
	272	8
	272	9
	273	0
	273	1
	273	2
	273	3
	273	4
	273	5
	273	6
	273	7
	273	8
	273	9
	274	0
	274	1
	274	2
	274	3
	274	4
	274	5
	274	6
	274	7
	274	8
	274	9
	275	0
	275	1
	275	2
	275	3
	275	4
	275	5
	275	6
	275	7
	275	8
	275	9
	276	0
	276	1
	276	2
	276	3
	276	4
	276	5
	276	6
	276	7
	276	8
	276	9
	277	0
	277	1
	277	2
	277	3
	277	4
	277	5
	277	6
	277	7
	277	8
	277	9
	278	0
	278	1
	278	2
	278	3
	278	4
	278	5
	278	6
	278	7
	278	8
	278	9
	279	0
	279	1
	279	2
	279	3
	279	4
	279	5
	279	6
	279	7
	279	8
	279	9
	280	0
	280	1
	280	2
	280	3
	280	4
	280	5
	280	6
	280	7
	280	8
	280	9
	281	0
	281	1
	281	2
	281	3
	281	4
	281	5
	281	6
	281	7
	281	8
	281	9
	282	0
	282	1
	282	2
	282	3
	282	4
	282	5
	282	6
	282	7
	282	8
	282	9
	283	0
	283	1
	283	2
	283	3
	283	4
	283	5
	283	6
	283	7
	283	8
	283	9
	284	0
	284	1
	284	2
	284	3
	284	4
	284	5
	284	6
	284	7
	284	8
	284	9
	285	0
	285	1
	285	2
	285	3
	285	4
	285	5
	285	6
	285	7
	285	8
	285	9
	286	0
	286	1
	286	2
	286	3
	286	4
	286	5
	286	6
	286	7
	286	8
	286	9
	287	0
	287	1
	287	2
	287	3
	287	4
	287	5
	287	6
	287	7
	287	8
	287	9
	288	0
	288	1
	288	2
	288	3
	288	4
	288	5
	288	6
	288	7
	288	8
	288	9
	289	0
	289	1
	289	2
	289	3
	289	4
	289	5
	289	6
	289	7
	289	8
	289	9
	290	0
	290	1
	290	2
	290	3
	290	4
	290	5
	290	6
	290	7
	290	8
	290	9
	291	0
	291	1
	291	2
	291	3
	291	4
	291	5
	291	6
	291	7
	291	8
	291	9
	292	0
	292	1
	292	2
	292	3
	292	4
	292	5
	292	6
	292	7
	292	8
	292	9
	293	0
	293	1
	293	2
	293	3
	293	4
	293	5
	293	6
	293	7
	293	8
	293	9
	294	0
	294	1
	294	2
	294	3
	294	4
	294	5
	294	6
	294	7
	294	8
	294	9
	295	0
	295	1
	295	2
	295	3
	295	4
	295	5
	295	6
	295	7
	295	8
	295	9
	296	0
	296	1
	296	2
	296	3
	296	4
	296	5
	296	6
	296	7
	296	8
	296	9
	297	0
	297	1
	297	2
	297	3
	297	4
	297	5
	297	6
	297	7
	297	8
	297	9
	298	0
	298	1
	298	2
	298	3
	298	4
	298	5
	298	6
	298	7
	298	8
	298	9
	299	0
	299	1
	299	2
	299	3
	299	4
	299	5
	299	6
	299	7
	299	8
	299	9
	300	0
	300	1
	300	2
	300	3
	300	4
	300	5
	300	6
	300	7
	300	8
	300	9
	301	0
	301	1
	301	2
	301	3
	301	4
	301	5
	301	6
	301	7
	301	8
	301	9
	302	0
	302	1
	303	0
	303	1
	304	0
	304	1
	305	0
	305	1
	306	0
	306	1
	307	0
	307	1
	308	0
	308	1
	309	0
	309	1
	310	0
	310	1
	311	0
	311	1
	312	0
	312	1
	86	10
	87	10
	88	10
	89	10
	90	10
	91	10
	92	10
	93	10
	94	10
	95	10
	96	10
	97	10
	98	10
	99	10
	100	10
	101	10
	102	10
	103	10
	104	10
	105	10
	106	10
	107	10
	108	10
	109	10
	110	10
	111	10
	112	10
	113	10
	114	10
	115	10
	116	10
	117	10
	118	10
	119	10
	120	10
	121	10
	122	10
	123	10
	124	10
	125	10
	126	10
	127	10
	128	10
	129	10
	130	10
	152	10
	153	10
	154	10
	155	10
	156	10
	157	10
	158	10
	159	10
	160	10
	161	10
	162	10
	163	10
	164	10
	165	10
	166	10
	167	10
	168	10
	169	10
	170	10
	171	10
	172	10
	173	10
	174	10
	175	10
	176	10
	177	10
	178	10
	179	10
	180	10
	181	10
	182	10
	183	10
	184	10
	185	10
	186	10
	187	10
	188	10
	189	10
	190	10
	191	10
	192	10
	193	10
	194	10
	195	10
	196	10
	197	10
	198	10
	203	10
	204	10
	205	10
	206	10
	207	10
	208	10
	209	10
	210	10
	211	10
	212	10
	213	10
	214	10
	215	10
	216	10
	217	10
	222	10
	223	10
	224	10
	225	10
	226	10
	227	10
	228	10
	229	10
	230	10
	231	10
	232	10
	233	10
	234	10
	235	10
	236	10
	237	10
	238	10
	239	10
	240	10
	241	10
	242	10
	243	10
	244	10
	245	10
	246	10
	247	10
	248	10
	249	10
	250	10
	251	10
	252	10
	253	10
	254	10
	255	10
	256	10
	257	10
	258	10
	259	10
	260	10
	261	10
	262	10
	263	10
	264	10
	265	10
	266	10
	267	10
	268	10
	269	10
	270	10
	271	10
	272	10
	273	10
	274	10
	275	10
	276	10
	277	10
	278	10
	279	10
	280	10
	281	10
	282	10
	283	10
	284	10
	285	10
	286	10
	287	10
	288	10
	289	10
	290	10
	291	10
	292	10
	293	10
	294	10
	295	10
	296	10
	297	10
	298	10
	299	10
	300	10
	301	10
	92	11
	93	11
	94	11
	95	11
	96	11
	97	11
	98	11
	99	11
	100	11
	101	11
	102	11
	103	11
	104	11
	105	11
	106	11
	107	11
	108	11
	109	11
	110	11
	111	11
	112	11
	113	11
	114	11
	115	11
	116	11
	117	11
	118	11
	119	11
	120	11
	121	11
	122	11
	123	11
	124	11
	125	11
	126	11
	127	11
	128	11
	129	11
	130	11
	151	11
	152	11
	153	11
	154	11
	155	11
	164	11
	165	11
	166	11
	167	11
	168	11
	169	11
	170	11
	171	11
	172	11
	173	11
	174	11
	175	11
	176	11
	177	11
	178	11
	188	11
	189	11
	190	11
	191	11
	192	11
	193	11
	194	11
	195	11
	196	11
	197	11
	202	11
	203	11
	204	11
	205	11
	206	11
	207	11
	208	11
	209	11
	210	11
	211	11
	212	11
	213	11
	214	11
	215	11
	216	11
	217	11
	218	11
	223	11
	224	11
	225	11
	226	11
	227	11
	228	11
	229	11
	230	11
	231	11
	232	11
	233	11
	234	11
	235	11
	236	11
	237	11
	238	11
	239	11
	240	11
	241	11
	242	11
	243	11
	244	11
	245	11
	246	11
	247	11
	248	11
	249	11
	250	11
	251	11
	252	11
	253	11
	254	11
	255	11
	256	11
	257	11
	258	11
	259	11
	260	11
	261	11
	262	11
	263	11
	264	11
	265	11
	266	11
	267	11
	268	11
	269	11
	270	11
	271	11
	272	11
	273	11
	274	11
	275	11
	276	11
	277	11
	278	11
	279	11
	280	11
	281	11
	282	11
	283	11
	284	11
	285	11
	286	11
	287	11
	288	11
	289	11
	290	11
	291	11
	292	11
	293	11
	294	11
	295	11
	296	11
	297	11
	298	11
	299	11
	300	11
	301	11
	203	14
	204	14
	202	14
	203	15
	203	13
	204	15
	204	13
	202	15
	202	13
	203	12
	204	12
	202	12
	207	15
	208	15
	206	15
	207	16
	207	14
	208	16
	208	14
	206	16
	206	14
	206	12
	207	12
	205	12
	206	13
	207	13
	205	13
	205	14
	205	15
	205	16
	204	16
	205	17
	204	17
	203	17
	203	16
	202	16
	201	15
	201	14
	201	13
	201	12
	209	14
	208	13
	209	15
	209	13
	210	14
	210	15
	210	13
	211	15
	212	15
	211	14
	212	14
	211	13
	212	13
	211	12
	212	12
	210	12
	209	12
	208	12
	213	13
	213	14
	213	12
	213	15
	214	15
	214	16
	214	14
	214	13
	215	13
	214	12
	215	14
	215	12
	215	15
	216	15
	215	16
	216	16
	216	14
	216	13
	217	13
	216	12
	217	14
	217	12
	217	15
	218	15
	217	16
	218	16
	218	14
	218	13
	218	12
	216	17
	217	17
	129	40
	130	40
	130	39
	131	39
	131	40
	131	38
	132	39
	132	40
	132	38
	131	37
	132	37
	132	36
	133	38
	133	39
	133	37
	133	40
	134	40
	134	39
	134	38
	134	37
	135	40
	136	40
	135	39
	136	39
	137	40
	138	40
	137	39
	133	36
	57	59
	57	60
	57	61
	57	62
	57	63
	57	64
	57	65
	57	66
	57	67
	57	68
	58	58
	58	59
	58	60
	58	61
	58	62
	58	63
	58	64
	58	65
	58	66
	58	67
	58	68
	59	57
	59	58
	59	59
	59	60
	59	61
	59	62
	59	63
	59	64
	59	65
	59	66
	59	67
	59	68
	60	56
	60	57
	60	58
	60	59
	60	60
	60	61
	60	62
	60	63
	60	64
	60	65
	60	66
	60	67
	60	68
	61	56
	61	57
	61	58
	61	59
	61	60
	61	61
	61	62
	61	63
	61	64
	61	65
	61	66
	61	67
	61	68
	62	55
	62	56
	62	57
	62	58
	62	59
	62	60
	62	61
	62	62
	62	63
	62	64
	62	65
	62	66
	62	67
	62	68
	63	55
	63	56
	63	57
	63	58
	63	59
	63	60
	63	61
	63	62
	63	63
	63	64
	63	65
	63	66
	63	67
	63	68
	64	54
	64	55
	64	56
	64	57
	64	58
	64	59
	64	60
	64	61
	64	62
	64	63
	64	64
	64	65
	64	66
	64	67
	64	68
	65	54
	65	55
	65	56
	65	57
	65	58
	65	59
	65	60
	65	61
	65	62
	65	63
	65	64
	65	65
	65	66
	65	67
	65	68
	66	54
	66	55
	66	56
	66	57
	66	58
	66	59
	66	60
	66	61
	66	62
	66	63
	66	64
	66	65
	66	66
	66	67
	66	68
	67	54
	67	55
	67	56
	67	57
	67	58
	67	59
	67	60
	67	61
	67	62
	67	63
	67	64
	67	65
	67	66
	67	67
	67	68
	68	54
	68	55
	68	56
	68	57
	68	58
	68	59
	68	60
	68	61
	68	62
	68	63
	68	64
	68	65
	68	66
	68	67
	68	68
	69	54
	69	55
	69	56
	69	57
	69	58
	69	59
	69	60
	69	61
	69	62
	69	63
	69	64
	69	65
	69	66
	69	67
	69	68
	70	54
	70	55
	70	56
	70	57
	70	58
	70	59
	70	60
	70	61
	70	62
	70	63
	70	64
	70	65
	70	66
	70	67
	70	68
	71	54
	71	55
	71	56
	71	57
	71	58
	71	59
	71	60
	71	61
	71	62
	71	63
	71	64
	71	65
	71	66
	71	67
	71	68
	72	54
	72	55
	72	56
	72	57
	72	58
	72	59
	72	60
	72	61
	72	62
	72	63
	72	64
	72	65
	72	66
	72	67
	72	68
	73	54
	73	55
	73	56
	73	57
	73	58
	73	59
	73	60
	73	61
	73	62
	73	63
	73	64
	73	65
	73	66
	73	67
	73	68
	74	54
	74	55
	74	56
	74	57
	74	58
	74	59
	74	60
	74	61
	74	62
	74	63
	74	64
	74	65
	74	66
	74	67
	74	68
	75	54
	75	55
	75	56
	75	57
	75	58
	75	59
	75	60
	75	61
	75	62
	75	63
	75	64
	75	65
	75	66
	75	67
	75	68
	76	54
	76	55
	76	56
	76	57
	76	58
	76	59
	76	60
	76	61
	76	62
	76	63
	76	64
	76	65
	76	66
	76	67
	76	68
	77	54
	77	55
	77	56
	77	57
	77	58
	77	59
	77	60
	77	61
	77	62
	77	63
	77	64
	77	65
	77	66
	77	67
	77	68
	78	54
	78	55
	78	56
	78	57
	78	58
	78	59
	78	60
	78	61
	78	62
	78	63
	78	64
	78	65
	78	66
	78	67
	78	68
	79	54
	79	55
	79	56
	79	57
	79	58
	79	59
	79	60
	79	61
	79	62
	79	63
	79	64
	79	65
	79	66
	79	67
	79	68
	80	54
	80	55
	80	56
	80	57
	80	58
	80	59
	80	60
	80	61
	80	62
	80	63
	80	64
	80	65
	80	66
	80	67
	80	68
	81	54
	81	55
	81	56
	81	57
	81	58
	81	59
	81	60
	81	61
	81	62
	81	63
	81	64
	81	65
	81	66
	81	67
	81	68
	82	54
	82	55
	82	56
	82	57
	82	58
	82	59
	82	60
	82	61
	82	62
	82	63
	82	64
	82	65
	82	66
	82	67
	82	68
	83	54
	83	55
	83	56
	83	57
	83	58
	83	59
	83	60
	83	61
	83	62
	83	63
	83	64
	83	65
	83	66
	83	67
	83	68
	84	57
	84	58
	84	59
	84	60
	84	61
	84	62
	84	63
	84	64
	84	65
	84	66
	84	67
	84	68
	81	52
	82	52
	80	52
	81	53
	81	51
	82	53
	82	51
	80	53
	80	51
	81	47
	82	47
	80	47
	81	48
	81	46
	82	48
	82	46
	80	48
	80	46
	81	45
	82	45
	83	52
	83	53
	83	51
	82	50
	83	50
	81	50
	82	49
	83	49
	81	49
	83	48
	83	47
	83	46
	83	45
	82	44
	83	44
	81	44
	83	43
	80	50
	79	50
	80	49
	79	51
	79	49
	79	52
	78	52
	79	53
	78	53
	78	51
	78	50
	79	48
	79	47
	79	46
	78	48
	77	48
	78	49
	78	47
	77	49
	77	47
	77	51
	77	52
	77	50
	77	53
	76	53
	76	52
	76	51
	76	50
	76	49
	76	48
	76	47
	78	46
	72	51
	73	51
	71	51
	72	52
	72	50
	73	52
	73	50
	71	52
	68	52
	69	52
	67	52
	68	53
	69	53
	69	51
	67	53
	65	53
	66	53
	73	49
	74	50
	74	51
	74	49
	75	49
	74	48
	75	50
	75	48
	75	51
	74	52
	75	52
	74	53
	75	53
	73	53
	72	53
	71	53
	70	53
	70	52
	70	51
	37	92
	38	92
	36	92
	37	93
	37	91
	38	93
	38	91
	36	93
	36	91
	39	86
	40	86
	39	87
	39	85
	40	87
	40	85
	38	87
	42	83
	43	83
	41	83
	42	84
	42	82
	43	84
	43	82
	41	84
	41	82
	44	80
	45	80
	43	80
	44	81
	44	79
	45	81
	45	79
	43	81
	43	79
	47	76
	48	76
	46	76
	47	77
	47	75
	48	77
	48	75
	46	77
	46	75
	50	71
	51	71
	49	71
	50	72
	50	70
	51	72
	51	70
	49	72
	49	70
	54	68
	55	68
	53	68
	54	69
	54	67
	55	69
	55	67
	53	69
	53	67
	56	65
	55	65
	56	66
	56	64
	55	66
	55	64
	56	63
	55	63
	46	74
	46	78
	46	79
	46	80
	46	81
	47	72
	47	73
	47	74
	47	78
	47	79
	47	80
	47	81
	48	69
	48	70
	48	71
	48	72
	48	73
	48	74
	48	78
	48	79
	48	80
	48	81
	49	68
	49	69
	49	73
	49	74
	49	75
	49	76
	49	77
	49	78
	49	79
	49	80
	49	81
	50	68
	50	69
	50	73
	50	74
	50	75
	50	76
	50	77
	50	78
	50	79
	50	80
	50	81
	51	68
	51	69
	51	73
	51	74
	51	75
	51	76
	51	77
	51	78
	51	79
	51	80
	51	81
	52	68
	52	69
	52	70
	52	71
	52	72
	52	73
	52	74
	52	75
	52	76
	52	77
	52	78
	52	79
	52	80
	52	81
	53	70
	53	71
	53	72
	53	73
	53	74
	53	75
	53	76
	53	77
	53	78
	53	79
	53	80
	53	81
	54	70
	54	71
	54	72
	54	73
	54	74
	54	75
	54	76
	54	77
	54	78
	54	79
	54	80
	54	81
	55	70
	55	71
	55	72
	55	73
	55	74
	55	75
	55	76
	55	77
	55	78
	55	79
	55	80
	55	81
	56	68
	56	69
	56	70
	56	71
	56	72
	56	73
	56	74
	56	75
	56	76
	56	77
	56	78
	56	79
	56	80
	56	81
	57	69
	57	70
	57	71
	57	72
	57	73
	57	74
	57	75
	57	76
	57	77
	57	78
	57	79
	57	80
	57	81
	58	69
	58	70
	58	71
	58	72
	58	73
	58	74
	58	75
	58	76
	58	77
	58	78
	58	79
	58	80
	58	81
	59	69
	59	70
	59	71
	59	72
	59	73
	59	74
	59	75
	59	76
	59	77
	59	78
	59	79
	59	80
	59	81
	60	69
	60	70
	60	71
	60	72
	60	73
	60	74
	60	75
	60	76
	60	77
	60	78
	60	79
	60	80
	60	81
	61	69
	61	70
	61	71
	61	72
	61	73
	61	74
	61	75
	61	76
	61	77
	61	78
	61	79
	61	80
	61	81
	62	69
	62	70
	62	71
	62	72
	62	73
	62	74
	62	75
	62	76
	62	77
	62	78
	62	79
	62	80
	62	81
	63	69
	63	70
	63	71
	63	72
	63	73
	63	74
	63	75
	63	76
	63	77
	63	78
	63	79
	63	80
	63	81
	64	69
	64	70
	64	71
	64	72
	64	73
	64	74
	64	75
	64	76
	64	77
	64	78
	64	79
	64	80
	64	81
	65	69
	65	70
	65	71
	65	72
	65	73
	65	74
	65	75
	65	76
	65	77
	65	78
	65	79
	65	80
	65	81
	66	69
	66	70
	66	71
	66	72
	66	73
	66	74
	66	75
	66	76
	66	77
	66	78
	66	79
	66	80
	66	81
	67	69
	67	70
	67	71
	67	72
	67	73
	67	74
	67	75
	67	76
	67	77
	67	78
	67	79
	67	80
	67	81
	68	69
	68	70
	68	71
	68	72
	68	73
	68	74
	68	75
	68	76
	68	77
	68	78
	68	79
	68	80
	68	81
	69	69
	69	70
	69	71
	69	72
	69	73
	69	74
	69	75
	69	76
	69	77
	69	78
	69	79
	69	80
	69	81
	70	69
	70	70
	70	71
	70	72
	70	73
	70	74
	70	75
	70	76
	70	77
	70	78
	70	79
	70	80
	70	81
	71	69
	71	70
	71	71
	71	72
	71	73
	71	74
	71	75
	71	76
	71	77
	71	78
	71	79
	71	80
	71	81
	72	69
	72	70
	72	71
	72	72
	72	73
	72	74
	72	75
	72	76
	72	77
	72	78
	72	79
	72	80
	72	81
	73	69
	73	70
	73	71
	73	72
	73	73
	73	74
	73	75
	73	76
	73	77
	73	78
	73	79
	73	80
	73	81
	13	1
	13	2
	13	3
	13	4
	13	5
	13	6
	13	7
	13	8
	13	9
	13	10
	13	11
	13	12
	13	13
	13	14
	13	15
	13	16
	13	17
	13	18
	13	19
	13	20
	13	21
	13	22
	13	23
	13	24
	13	25
	13	26
	13	27
	13	28
	13	29
	13	30
	13	31
	13	32
	13	33
	13	34
	13	35
	13	36
	13	37
	13	38
	13	39
	13	40
	14	1
	14	2
	14	3
	14	4
	14	5
	14	6
	14	7
	14	8
	14	9
	14	10
	14	11
	14	12
	14	13
	14	14
	14	15
	14	16
	14	17
	14	18
	14	19
	14	20
	14	21
	14	22
	14	23
	14	24
	14	25
	14	26
	14	27
	14	28
	14	29
	14	30
	14	31
	14	32
	14	33
	14	34
	14	35
	14	36
	14	37
	14	38
	14	39
	14	40
	15	1
	15	2
	15	3
	15	4
	15	5
	15	6
	15	7
	15	8
	15	9
	15	10
	15	11
	15	12
	15	13
	15	14
	15	15
	15	16
	15	17
	15	18
	15	19
	15	20
	15	21
	15	22
	15	23
	15	24
	15	25
	15	26
