Key	CellX	CellY
	407	193
	407	194
	407	192
	408	191
	409	191
	407	191
	405	187
	406	187
	404	187
	405	188
	406	188
	406	186
	404	188
	403	187
	407	187
	407	188
	407	186
	407	189
	408	189
	406	189
	407	190
	408	190
	408	188
	406	190
	406	191
	406	192
	384	161
	384	162
	384	160
	383	160
	382	160
	383	161
	383	159
	382	161
	382	159
	380	160
	381	160
	379	160
	380	161
	380	159
	381	161
	381	159
	379	161
	379	159
	378	159
	377	159
	378	160
	378	158
	379	158
	377	160
	377	158
	372	157
	373	157
	371	157
	372	158
	372	156
	373	158
	373	156
	371	158
	371	156
	376	158
	377	157
	378	157
	376	159
	376	157
	375	158
	374	158
	375	159
	375	157
	374	159
	374	157
	372	159
	373	159
	371	159
	370	157
	370	158
	370	156
	367	155
	368	155
	366	155
	367	156
	367	154
	368	156
	368	154
	366	156
	366	154
	357	152
	358	152
	356	152
	357	153
	357	151
	358	153
	358	151
	356	153
	356	151
	373	160
	374	160
	372	160
	370	159
	369	156
	369	157
	369	155
	370	155
	368	157
	369	154
	365	155
	365	156
	365	154
	364	154
	365	153
	366	153
	364	155
	364	153
	363	154
	362	154
	363	155
	363	153
	362	155
	362	153
	361	153
	362	152
	363	152
	361	154
	361	152
	359	151
	358	150
	359	152
	359	150
	357	150
	355	150
	356	150
	354	150
	355	151
	355	149
	356	149
	354	151
	354	149
	352	148
	353	148
	351	148
	352	149
	352	147
	353	149
	353	147
	351	149
	351	147
	350	147
	351	146
	352	146
	350	148
	350	146
	349	147
	349	148
	349	146
	347	142
	348	142
	346	142
	347	143
	347	141
	348	143
	348	141
	346	143
	346	141
	344	136
	345	136
	343	136
	344	137
	344	135
	345	137
	345	135
	343	137
	343	135
	360	152
	360	153
	360	151
	361	151
	359	153
	354	148
	355	148
	354	147
	355	147
	353	146
	350	145
	351	145
	349	145
	350	144
	351	144
	349	144
	348	145
	348	146
	348	144
	345	143
	346	144
	347	144
	345	144
	345	142
	344	138
	345	138
	343	138
	344	139
	345	139
	343	139
	342	136
	342	137
	342	135
	343	134
	344	134
	342	134
	343	133
	344	133
	342	133
	346	139
	345	140
	346	140
	346	138
	344	140
	345	141
	347	140
	344	141
	343	140
	341	134
	341	135
	341	133
	341	132
	342	132
	340	132
	341	131
	342	131
	340	133
	340	131
	340	130
	341	130
	339	130
	340	129
	341	129
	339	131
	339	129
	340	128
	341	128
	339	128
	339	127
	340	127
	338	127
	339	126
	340	126
	338	128
	338	126
	338	125
	339	125
	337	125
	338	124
	339	124
	337	126
	337	124
	336	124
	337	123
	338	123
	336	125
	336	123
	335	119
	336	119
	334	119
	335	120
	335	118
	336	120
	336	118
	334	120
	334	118
	333	118
	334	117
	335	117
	333	119
	333	117
	332	116
	333	116
	331	116
	332	117
	332	115
	333	115
	331	117
	331	115
	335	121
	336	121
	334	121
	335	122
	336	122
	334	122
	332	114
	333	114
	331	114
	332	113
	333	113
	331	113
	332	112
	333	112
	331	112
	332	111
	333	111
	331	111
	332	110
	333	110
	331	110
	332	109
	333	109
	331	109
	332	108
	333	108
	331	108
	330	108
	331	107
	332	107
	330	109
	330	107
	330	106
	331	106
	329	106
	330	105
	331	105
	329	107
	329	105
	329	104
	330	104
	328	104
	329	103
	330	103
	328	105
	328	103
	327	104
	327	105
	327	103
	328	102
	329	102
	327	102
	327	101
	328	101
	326	101
	327	100
	328	100
	326	102
	326	100
	326	99
	327	99
	325	99
	326	98
	327	98
	325	100
	325	98
	326	97
	327	97
	325	97
	326	96
	327	96
	325	96
	325	95
	325	94
	328	97
	328	98
	328	96
	322	92
	320	91
	321	91
	319	91
	320	92
	320	90
	321	92
	321	90
	319	92
	319	90
	317	90
	318	90
	316	90
	317	91
	317	89
	318	91
	318	89
	316	91
	316	89
	311	89
	312	89
	310	89
	308	88
	307	88
	301	85
	300	85
	301	86
	302	86
	300	86
	300	84
	299	83
	300	83
	298	83
	299	84
	299	82
	300	82
	298	84
	298	82
	297	82
	296	82
	297	83
	297	81
	298	81
	296	83
	296	81
	306	88
	310	90
	311	90
	309	90
	310	91
	311	91
	309	91
	309	89
	313	90
	314	90
	312	90
	313	91
	313	89
	314	91
	314	89
	312	91
	315	90
	315	91
	315	89
	317	92
	318	92
	316	92
	314	92
	315	92
	313	92
	311	92
	312	92
	310	92
	308	90
	307	90
	308	91
	308	89
	307	91
	307	89
	306	89
	305	89
	306	90
	305	90
	305	88
	300	87
	301	87
	299	87
	300	88
	301	88
	299	88
	299	86
	299	85
	298	86
	297	86
	298	87
	298	85
	297	87
	297	85
	296	85
	295	85
	296	86
	296	84
	297	84
	295	86
	295	84
	295	83
	294	84
	294	85
	294	83
	293	82
	294	82
	292	82
	293	83
	293	81
	294	81
	292	83
	292	81
	289	81
	290	81
	288	81
	289	82
	289	80
	290	82
	290	80
	288	82
	288	80
	285	78
	286	78
	284	78
	285	79
	285	77
	286	79
	286	77
	284	79
	284	77
	283	77
	282	77
	283	78
	283	76
	284	76
	282	78
	282	76
	273	72
	274	72
	272	72
	273	73
	273	71
	274	73
	274	71
	272	73
	272	71
	265	69
	266	69
	264	69
	265	70
	265	68
	266	70
	266	68
	264	70
	264	68
	258	66
	259	66
	257	66
	258	67
	258	65
	259	67
	259	65
	257	67
	257	65
	252	63
	253	63
	251	63
	252	64
	252	62
	253	64
	253	62
	251	64
	251	62
	249	62
	250	62
	248	62
	249	63
	249	61
	250	63
	250	61
	248	63
	248	61
	245	60
	246	60
	244	60
	245	61
	245	59
	246	61
	246	59
	244	61
	244	59
	241	58
	242	58
	240	58
	241	59
	241	57
	242	59
	242	57
	240	59
	240	57
	239	58
	239	59
	239	57
	240	60
	241	60
	239	60
	243	60
	242	60
	243	61
	243	59
	242	61
	247	62
	247	63
	247	61
	250	64
	249	64
	256	64
	257	64
	255	64
	256	65
	256	63
	257	63
	255	65
	255	63
	261	66
	262	66
	260	66
	261	67
	261	65
	262	67
	262	65
	260	67
	260	65
	263	67
	264	67
	263	68
	263	66
	264	66
	262	68
	265	67
	263	69
	267	69
	267	70
	267	68
	271	70
	272	70
	270	70
	271	71
	271	69
	272	69
	270	71
	270	69
	273	70
	271	72
	274	70
	278	74
	279	74
	277	74
	278	75
	278	73
	279	75
	279	73
	277	75
	277	73
	282	75
	283	75
	281	75
	282	74
	283	74
	281	76
	281	74
	285	76
	286	76
	285	75
	286	75
	284	75
	291	80
	290	79
	291	81
	291	79
	289	79
	292	80
	293	80
	291	82
	303	89
	304	89
	302	89
	303	90
	303	88
	304	90
	304	88
	302	90
	302	88
	283	79
	288	78
	289	78
	287	78
	288	79
	288	77
	289	77
	287	79
	287	77
	276	74
	275	74
	276	75
	276	73
	275	75
	275	73
	266	71
	267	71
	265	71
	269	71
	268	71
	269	72
	269	70
	270	72
	268	72
	268	70
	261	68
	262	69
	261	69
	260	68
	259	68
	256	66
	256	67
	253	65
	254	65
	252	65
	253	66
	254	66
	254	64
	252	66
	251	65
	243	62
	244	62
	242	62
	240	61
	241	61
	239	61
	237	58
	238	58
	236	58
	237	59
	237	57
	238	59
	238	57
	236	59
	236	57
	234	56
	235	56
	233	56
	234	57
	234	55
	235	57
	235	55
	233	57
	233	55
	232	56
	232	57
	232	55
	230	54
	231	54
	229	54
	230	55
	230	53
	231	55
	231	53
	229	55
	229	53
	226	53
	227	53
	225	53
	226	54
	226	52
	227	54
	227	52
	225	54
	225	52
	224	53
	224	54
	224	52
	221	49
	222	49
	220	49
	221	50
	221	48
	222	50
	222	48
	220	50
	220	48
	228	53
	228	54
	228	52
	222	51
	223	51
	221	51
	222	52
	223	52
	223	50
	221	52
	219	49
	219	50
	219	48
	220	46
	221	46
	219	46
	220	47
	220	45
	221	47
	221	45
	219	47
	219	45
	219	44
	220	44
	218	44
	219	43
	220	43
	218	45
	218	43
	218	42
	219	42
	217	42
	218	41
	219	41
	217	43
	217	41
	216	41
	215	41
	216	42
	216	40
	215	42
	158	23
	159	25
	159	23
	158	24
	159	24
	155	24
	157	23
	157	22
	157	25
	156	23
	157	24
	160	24
	156	22
	175	27
	176	27
	174	27
	175	28
	175	26
	146	16
	176	26
	174	28
	174	26
	170	29
	171	29
	169	29
	147	17
	170	28
	171	28
	169	28
	168	29
	167	29
	168	30
	168	28
	167	30
	167	28
	177	26
	177	27
	155	23
	156	24
	160	25
	178	27
	173	27
	173	28
	173	26
	172	27
	172	28
	172	26
	171	27
	170	27
	171	26
	170	26
	169	27
	169	26
	168	27
	167	27
	168	26
	167	26
	147	18
	147	16
	150	20
	151	19
	162	26
	163	26
	161	26
	162	27
	163	27
	161	27
	153	19
	154	19
	152	19
	153	20
	153	18
	154	20
	154	18
	152	20
	152	18
	155	20
	156	20
	155	21
	155	19
	156	21
	156	19
	154	21
	164	27
	163	28
	164	28
	164	26
	162	28
	165	29
	166	29
	164	29
	165	30
	165	28
	166	30
	166	28
	164	30
	158	25
	158	26
	159	26
	157	26
	153	21
	152	21
	153	22
	154	22
	152	22
	151	21
	151	22
	151	20
	149	18
	150	18
	148	18
	149	19
	149	17
	150	19
	150	17
	148	19
	148	17
	163	29
	162	29
	143	16
	142	14
	151	18
	142	15
	151	17
	144	17
	141	14
	145	17
	140	14
	145	16
	142	13
	144	16
	146	15
	141	13
	146	17
	141	15
	147	15
	140	15
	169	25
	170	25
	168	25
	155	22
	155	18
	154	17
	155	17
	153	17
	152	17
	157	19
	156	18
	157	20
	157	18
	166	27
	165	27
	160	26
	160	27
	159	27
	157	21
	140	13
	139	13
	141	12
	139	14
	138	13
	138	14
	137	13
	137	14
	136	13
	135	13
	132	13
	133	13
	131	13
	127	13
	128	13
	126	13
	122	13
	123	13
	121	13
	118	12
	119	12
	117	12
	118	13
	118	11
	119	13
	119	11
	117	13
	116	12
	116	13
	115	13
	116	14
	117	14
	115	14
	115	12
	130	13
	134	13
	124	13
	118	10
	114	12
	114	13
	114	14
	112	12
	113	12
	111	12
	112	13
	112	11
	113	13
	113	11
	111	13
	111	11
	110	12
	110	13
	110	11
	109	11
	110	10
	111	10
	109	12
	109	10
	108	11
	107	11
	108	12
	108	10
	107	12
	107	10
	108	9
	109	9
	107	9
	105	7
	106	7
	104	7
	105	8
	105	6
	106	8
	106	6
	104	8
	104	6
	104	5
	105	5
	103	5
	104	4
	105	4
	103	6
	103	4
	102	5
	102	6
	102	4
	101	4
	100	4
	101	5
	101	3
	102	3
	100	5
	100	3
	99	3
	98	3
	99	4
	99	2
	100	2
	98	4
	98	2
	97	3
	97	4
	97	2
	98	1
	99	1
	97	1
	95	1
	96	1
	94	1
	95	2
	95	0
	96	2
	96	0
	94	2
	94	0
	107	8
	106	9
	107	7
	105	9
	106	10
	105	10
	95	3
	96	3
	94	3
	93	1
	92	1
	93	2
	93	0
	92	2
	92	0
	90	1
	91	1
	89	1
	90	2
	90	0
	91	2
	91	0
	89	2
	89	0
	87	1
	88	1
	86	1
	87	2
	87	0
	88	2
	88	0
	86	2
	86	0
	85	2
	86	3
	87	3
	85	3
	85	1
	84	2
	83	2
	84	3
	84	1
	83	3
	83	1
	82	2
	82	3
	82	1
	81	2
	81	3
	81	1
	83	0
	84	0
	82	0
	81	0
	80	0
	80	1
	77	2
	78	2
	76	2
	77	3
	77	1
	78	3
	78	1
	76	3
	76	1
	75	3
	76	4
	77	4
	75	4
	75	2
	79	3
	80	3
	79	4
	79	2
	80	4
	80	2
	78	4
	79	1
	76	6
	77	6
	75	6
	76	7
	76	5
	77	7
	77	5
	75	7
	75	5
	74	7
	73	7
	74	8
	74	6
	75	8
	73	8
	73	6
	72	9
	73	9
	71	9
	72	10
	72	8
	73	10
	71	10
	71	8
	70	10
	71	11
	72	11
	70	11
	70	9
	69	11
	70	12
	71	12
	69	12
	69	10
	68	11
	68	12
	68	10
	67	12
	68	13
	69	13
	67	13
	67	11
	66	13
	67	14
	68	14
	66	14
	66	12
	65	14
	66	15
	67	15
	65	15
	65	13
	64	15
	65	16
	66	16
	64	16
	64	14
	63	16
	64	17
	65	17
	63	17
	63	15
	62	18
	63	18
	61	18
	62	19
	62	17
	63	19
	61	19
	61	17
	60	19
	61	20
	62	20
	60	20
	60	18
	57	21
	58	21
	56	21
	57	22
	57	20
	58	22
	58	20
	56	22
	56	20
	55	21
	55	22
	55	20
	54	22
	53	22
	54	23
	54	21
	55	23
	53	23
	53	21
	52	23
	53	24
	54	24
	52	24
	52	22
	49	25
	50	25
	48	25
	49	26
	49	24
	50	26
	50	24
	48	26
	48	24
	47	26
	48	27
	49	27
	47	27
	47	25
	45	30
	46	30
	44	30
	45	31
	45	29
	46	31
	46	29
	44	31
	44	29
	44	32
	45	32
	43	32
	44	33
	45	33
	43	33
	43	31
	47	29
	46	28
	47	30
	47	28
	45	28
	48	29
	48	30
	48	28
	50	27
	51	25
	52	25
	51	26
	51	24
	52	26
	53	25
	51	23
	56	23
	57	23
	59	21
	59	22
	59	20
	60	21
	60	22
	59	19
	58	19
	42	32
	42	33
	42	31
	42	35
	43	35
	41	35
	42	36
	42	34
	43	36
	43	34
	41	36
	41	34
	40	36
	41	37
	42	37
	40	37
	40	35
	41	38
	42	38
	40	38
	40	41
	41	41
	39	41
	40	42
	40	40
	41	42
	41	40
	39	42
	39	40
	40	43
	41	43
	39	43
	40	39
	41	39
	39	39
	42	39
	42	40
	42	42
	42	43
	42	41
	40	44
	41	44
	39	44
	38	44
	39	45
	40	45
	38	45
	38	43
	37	45
	38	46
	39	46
	37	46
	37	44
	36	46
	37	47
	38	47
	36	47
	36	45
	37	48
	38	48
	36	48
	37	49
	38	49
	36	49
	35	49
	36	50
	37	50
	35	50
	35	48
	36	51
	37	51
	35	51
	36	52
	37	52
	35	52
	34	51
	34	52
	34	50
	35	53
	36	53
	34	53
	33	53
	34	54
	35	54
	33	54
	33	52
	32	54
	33	55
	34	55
	32	55
	32	53
	33	56
	34	56
	32	56
	32	57
	33	57
	31	57
	32	58
	33	58
	31	58
	31	56
	34	58
	33	59
	34	59
	34	57
	32	59
	31	59
	30	59
	31	60
	32	60
	30	60
	30	58
	31	61
	32	61
	30	61
	33	60
	34	60
	33	61
	34	61
	32	62
	33	62
	31	62
	32	63
	33	63
	31	63
	32	64
	33	64
	31	64
	32	65
	33	65
	31	65
	34	65
	33	66
	34	66
	34	64
	32	66
	33	67
	34	67
	32	67
	33	68
	34	68
	32	68
	33	69
	34	69
	32	69
	33	70
	34	70
	32	70
	33	71
	34	71
	32	71
	33	72
	34	72
	32	72
	33	73
	34	73
	32	73
	33	74
	34	74
	32	74
	32	75
	33	75
	31	75
	32	76
	33	76
	31	76
	31	74
	32	77
	33	77
	31	77
	30	76
	30	77
	30	75
	31	78
	32	78
	30	78
	30	79
	31	79
	29	79
	30	80
	31	80
	29	80
	29	78
	30	81
	31	81
	29	81
	30	83
	31	83
	29	83
	30	84
	30	82
	31	84
	31	82
	29	84
	29	82
	30	85
	31	85
	29	85
	29	87
	30	87
	28	87
	29	88
	29	86
	30	88
	30	86
	28	88
	28	86
	27	88
	28	89
	29	89
	27	89
	27	87
	26	93
	27	93
	25	93
	26	94
	26	92
	27	94
	27	92
	25	94
	25	92
	24	94
	25	95
	26	95
	24	95
	24	93
	24	99
	25	99
	23	99
	24	100
	24	98
	25	100
	25	98
	23	100
	23	98
	22	99
	22	100
	22	98
	28	92
	27	91
	28	93
	28	91
	26	91
	24	97
	25	97
	23	97
	24	96
	25	96
	23	96
	23	95
	27	90
	28	90
	26	90
	21	101
	22	101
	20	101
	21	102
	21	100
	22	102
	20	102
	20	100
	19	103
	20	103
	18	103
	19	104
	19	102
	20	104
	18	104
	18	102
	21	99
	21	98
	20	99
	23	101
	23	102
	22	103
	23	103
	21	103
	21	104
	22	104
	20	105
	21	105
	19	105
	18	105
	19	106
	20	106
	18	106
	19	107
	20	107
	18	107
	19	108
	20	108
	18	108
	18	109
	19	109
	17	109
	18	110
	19	110
	17	110
	17	108
	17	112
	18	112
	16	112
	17	113
	17	111
	18	113
	18	111
	16	113
	16	111
	16	114
	17	114
	15	114
	16	115
	17	115
	15	115
	15	113
	15	116
	16	116
	14	116
	15	117
	16	117
	14	117
	14	115
	15	118
	16	118
	14	118
	14	119
	15	119
	13	119
	14	120
	15	120
	13	120
	13	118
	12	120
	13	121
	14	121
	12	121
	12	119
	13	122
	14	122
	12	122
	11	122
	12	123
	13	123
	11	123
	11	121
	12	124
	13	124
	11	124
	12	125
	13	125
	11	125
	12	126
	13	126
	11	126
	10	125
	10	126
	10	124
	11	127
	12	127
	10	127
	9	127
	10	128
	11	128
	9	128
	9	126
	10	129
	11	129
	9	129
	8	129
	9	130
	10	130
	8	130
	8	128
	9	131
	10	131
	8	131
	9	132
	10	132
	8	132
	9	133
	10	133
	8	133
	9	134
	10	134
	8	134
	9	135
	10	135
	8	135
	9	136
	10	136
	8	136
	10	137
	11	137
	9	137
	10	138
	11	138
	11	136
	9	138
	10	139
	11	139
	9	139
	10	140
	11	140
	9	140
	10	141
	11	141
	9	141
	10	142
	11	142
	9	142
	10	143
	11	143
	9	143
	9	164
	11	144
	10	165
	11	164
	10	144
	11	166
	12	164
	12	163
	12	165
	11	145
	8	159
	8	161
	8	160
	11	167
	10	166
	11	165
	12	166
	11	168
	10	167
	12	167
	12	168
	11	163
	11	169
	10	169
	10	164
	11	162
	11	170
	10	168
	9	163
	12	169
	9	162
	10	163
	10	162
	9	144
	10	145
	9	145
	10	146
	11	146
	9	146
	9	147
	10	147
	8	147
	9	148
	10	148
	8	148
	8	146
	9	149
	10	149
	8	149
	9	150
	10	150
	8	150
	9	151
	10	151
	8	151
	9	152
	10	152
	8	152
	9	153
	10	153
	8	153
	9	154
	10	154
	8	154
	9	155
	10	155
	8	155
	9	156
	10	156
	8	156
	9	157
	10	157
	8	157
	9	158
	10	158
	8	158
	11	158
	10	159
	11	159
	11	157
	9	159
	10	160
	11	160
	9	160
	10	161
	11	161
	9	161
	12	170
	10	170
	13	169
	13	170
	13	168
	12	171
	13	171
	11	171
	12	172
	13	172
	11	172
	12	173
	11	173
	12	174
	11	174
	12	175
	11	175
	12	176
	11	176
	12	177
	11	177
	12	178
	12	179
	38	208
	42	211
	43	213
	43	212
	39	213
	41	211
	44	211
	42	213
	42	212
	39	208
	39	209
	38	209
	39	211
	38	211
	37	210
	39	210
	41	212
	38	210
	40	212
	37	211
	40	211
	40	213
	39	212
	124	427
	44	213
	45	213
	45	210
	43	210
	43	211
	46	210
	44	212
	41	213
	45	212
	44	210
	41	192
	43	191
	44	191
	42	191
	43	190
	45	211
	44	190
	42	190
	44	189
	124	435
	43	189
	44	188
	126	435
	125	435
	43	188
	44	187
	45	187
	43	187
	44	186
	45	186
	43	186
	124	432
	125	432
	43	185
	123	434
	123	432
	43	184
	124	434
	125	434
	43	183
	44	182
	125	433
	43	182
	44	181
	123	433
	43	181
	44	180
	124	433
	43	180
	123	426
	124	429
	123	427
	125	429
	125	426
	123	429
	123	428
	44	179
	124	428
	124	426
	125	428
	125	427
	43	174
	44	174
	42	174
	43	175
	43	173
	44	175
	44	173
	42	175
	42	173
	41	173
	42	172
	43	172
	41	174
	41	172
	42	171
	43	171
	41	171
	41	170
	42	170
	40	170
	41	169
	42	169
	40	171
	40	169
	40	168
	41	168
	39	168
	40	167
	41	167
	39	169
	39	167
	40	166
	41	166
	39	166
	40	164
	41	164
	39	164
	40	165
	40	163
	41	165
	41	163
	39	165
	39	163
	39	162
	40	162
	38	162
	39	161
	40	161
	38	163
	38	161
	39	160
	40	160
	38	160
	39	158
	40	158
	38	158
	39	159
	39	157
	40	159
	40	157
	38	159
	38	157
	39	156
	40	156
	38	156
	41	159
	41	160
	41	158
	41	157
	41	156
	42	156
	41	155
	42	157
	42	155
	40	155
	43	155
	42	154
	43	156
	43	154
	41	154
	44	154
	43	153
	44	155
	44	153
	42	153
	44	152
	45	152
	43	152
	44	151
	45	153
	45	151
	43	151
	46	149
	47	149
	45	149
	46	150
	46	148
	47	150
	47	148
	45	150
	45	148
	46	147
	47	147
	45	147
	54	104
	53	102
	53	104
	55	98
	54	98
	53	99
	54	99
	56	99
	52	102
	53	98
	54	102
	53	100
	55	100
	54	100
	55	99
	56	98
	58	97
	53	103
	56	97
	57	98
	52	103
	56	100
	57	97
	52	104
	44	115
	42	115
	45	115
	55	101
	54	101
	44	116
	58	98
	53	101
	58	96
	55	102
	42	116
	42	113
	56	96
	56	101
	51	105
	59	95
	59	96
	49	105
	59	94
	57	94
	50	105
	58	95
	58	94
	48	106
	61	93
	60	93
	61	92
	59	91
	57	95
	59	93
	61	91
	60	91
	59	92
	60	92
	50	106
	50	108
	49	106
	60	90
	62	90
	61	90
	62	91
	60	89
	61	89
	61	88
	44	117
	62	88
	62	89
	62	87
	43	114
	43	117
	63	87
	61	87
	42	114
	62	86
	42	117
	43	116
	44	112
	49	109
	45	113
	60	88
	47	107
	43	112
	44	113
	50	107
	48	107
	45	110
	49	107
	43	115
	57	96
	51	104
	49	104
	43	113
	45	112
	45	111
	43	111
	44	111
	61	86
	44	110
	47	109
	46	110
	49	108
	63	86
	63	88
	47	108
	48	109
	46	111
	47	111
	48	108
	45	109
	46	109
	44	109
	44	114
	64	83
	66	83
	65	83
	64	82
	66	82
	65	82
	65	81
	47	110
	67	81
	66	81
	64	84
	66	84
	65	84
	44	150
	46	151
	44	149
	44	148
	43	148
	44	147
	43	149
	43	147
	44	146
	43	146
	43	145
	44	145
	42	145
	43	144
	44	144
	42	146
	42	144
	42	142
	43	142
	41	142
	42	143
	42	141
	43	143
	52	106
	41	143
	41	141
	42	138
	45	114
	41	138
	42	139
	42	137
	52	105
	51	106
	41	139
	41	137
	41	135
	42	135
	40	135
	41	136
	41	134
	42	136
	42	134
	40	136
	40	134
	41	133
	42	133
	40	133
	41	132
	42	132
	40	132
	43	132
	42	131
	43	133
	43	131
	41	131
	42	129
	43	129
	41	129
	42	130
	42	128
	43	130
	43	128
	41	130
	41	128
	44	128
	43	127
	44	129
	44	127
	42	127
	42	147
	41	147
	42	148
	41	148
	41	146
	41	145
	40	142
	39	142
	40	143
	40	141
	39	143
	39	141
	40	139
	39	139
	40	140
	40	138
	41	140
	39	140
	39	138
	40	137
	43	134
	50	104
	44	130
	44	131
	45	127
	44	126
	45	128
	45	126
	43	126
	44	125
	45	125
	43	125
	44	124
	45	124
	43	124
	44	123
	45	123
	43	123
	44	122
	45	122
	43	122
	43	120
	44	120
	42	120
	43	121
	43	119
	44	121
	44	119
	42	121
	42	119
	43	118
	44	118
	42	118
	42	122
	42	124
	42	125
	42	123
	41	125
	42	126
	41	126
	41	124
	41	127
	42	140
	54	103
	41	144
	40	144
	40	131
	66	80
	67	82
	67	80
	65	80
	68	80
	67	79
	68	81
	68	79
	66	79
	69	78
	70	78
	68	78
	69	79
	69	77
	70	79
	70	77
	68	77
	69	76
	70	76
	68	76
	71	76
	72	76
	71	77
	71	75
	72	77
	72	75
	70	75
	71	74
	72	74
	70	74
	72	72
	73	72
	71	72
	72	73
	72	71
	73	73
	73	71
	71	73
	71	71
	72	70
	73	70
	71	70
	72	69
	73	69
	71	69
	72	68
	73	68
	71	68
	72	67
	73	67
	71	67
	64	86
	65	86
	64	87
	64	85
	65	87
	65	85
	63	85
	72	66
	73	66
	71	66
	72	65
	73	65
	71	65
	74	66
	74	67
	74	65
	74	64
	75	64
	73	64
	74	63
	75	65
	75	63
	73	63
	76	63
	75	62
	76	64
	76	62
	74	62
	77	63
	77	64
	77	62
	78	62
	79	62
	78	63
	78	61
	79	63
	79	61
	77	61
	81	58
	82	58
	80	58
	81	59
	81	57
	82	59
	82	57
	80	59
	80	57
	82	56
	83	56
	81	56
	82	55
	83	57
	83	55
	81	55
	84	55
	85	55
	84	56
	84	54
	85	56
	85	54
	83	54
	80	61
	79	60
	80	62
	80	60
	78	60
	79	59
	78	59
	81	60
	82	60
	84	58
	85	58
	83	58
	84	59
	84	57
	85	59
	85	57
	83	59
	86	57
	86	58
	86	56
	87	56
	86	55
	87	57
	87	55
	88	56
	88	57
	88	55
	89	55
	90	55
	89	56
	89	54
	90	56
	90	54
	88	54
	92	53
	93	53
	91	53
	92	54
	92	52
	93	54
	93	52
	91	54
	91	52
	94	53
	94	54
	94	52
	95	53
	95	54
	95	52
	90	53
	91	55
	89	53
	94	50
	95	50
	93	50
	94	51
	94	49
	95	51
	95	49
	93	51
	93	49
	96	50
	97	50
	96	51
	96	49
	97	51
	97	49
	98	49
	97	48
	98	50
	98	48
	96	48
	99	49
	99	50
	99	48
	101	49
	102	49
	100	49
	101	50
	101	48
	102	50
	102	48
	100	50
	100	48
	103	49
	103	50
	103	48
	87	54
	88	53
	87	53
	90	52
	89	52
	90	51
	91	51
	89	51
	92	51
	92	50
	91	50
	92	49
	86	53
	85	53
	86	54
	86	52
	87	52
	85	52
	88	52
	87	51
	88	51
	86	51
	88	50
	89	50
	87	50
	90	50
	91	49
	104	49
	105	49
	104	50
	104	48
	105	50
	105	48
	107	50
	108	50
	106	50
	107	51
	107	49
	108	51
	108	49
	106	51
	106	49
	109	52
	110	52
	108	52
	109	53
	109	51
	110	53
	110	51
	108	53
	111	52
	111	53
	111	51
	107	52
	106	52
	107	53
	106	53
	107	54
	108	54
	106	54
	113	57
	114	57
	112	57
	113	58
	113	56
	114	58
	114	56
	112	58
	112	56
	122	62
	123	62
	121	62
	122	63
	122	61
	123	63
	123	61
	121	63
	121	61
	124	63
	125	63
	124	64
	124	62
	125	64
	125	62
	123	64
	112	53
	113	53
	112	54
	112	52
	113	54
	113	52
	111	54
	114	54
	113	55
	114	55
	114	53
	112	55
	115	56
	115	57
	115	55
	116	57
	115	58
	116	58
	116	56
	117	59
	118	59
	116	59
	117	60
	117	58
	118	60
	118	58
	116	60
	119	60
	118	61
	119	61
	119	59
	117	61
	120	60
	120	61
	120	59
	124	61
	126	63
	126	64
	126	62
	127	63
	127	64
	127	62
	126	65
	127	65
	125	65
	128	64
	129	64
	128	65
	128	63
	129	65
	129	63
	131	64
	132	64
	130	64
	131	65
	131	63
	132	65
	132	63
	130	65
	130	63
	134	65
	135	65
	133	65
	134	66
	134	64
	135	66
	135	64
	133	66
	133	64
	136	65
	137	65
	136	66
	136	64
	137	66
	137	64
	138	66
	137	67
	138	67
	138	65
	136	67
	141	69
	142	69
	140	69
	141	70
	141	68
	142	70
	142	68
	140	70
	140	68
	143	69
	143	70
	143	68
	144	69
	144	70
	144	68
	139	66
	139	67
	139	65
	140	66
	140	67
	140	65
	141	66
	141	67
	141	65
	139	68
	150	74
	159	76
	150	73
	149	70
	151	72
	158	76
	159	75
	148	70
	150	72
	158	74
	149	74
	158	75
	159	74
	149	71
	145	71
	146	71
	144	71
	145	72
	145	70
	146	72
	146	70
	144	72
	148	72
	149	72
	147	72
	148	73
	148	71
	149	73
	147	73
	147	71
	152	74
	153	74
	151	74
	152	75
	152	73
	153	75
	153	73
	151	75
	151	73
	154	75
	155	75
	154	76
	154	74
	155	76
	155	74
	153	76
	156	76
	157	76
	156	77
	156	75
	157	77
	157	75
	155	77
	157	74
	160	78
	161	78
	159	78
	160	79
	160	77
	161	79
	161	77
	159	79
	159	77
	162	78
	162	79
	162	77
	163	79
	162	80
	163	80
	163	78
	161	80
	164	79
	165	79
	164	80
	164	78
	165	80
	165	78
	166	80
	165	81
	166	81
	166	79
	164	81
	167	80
	167	81
	167	79
	171	83
	172	83
	170	83
	171	84
	171	82
	172	84
	172	82
	170	84
	170	82
	168	81
	169	81
	168	82
	168	80
	169	82
	169	80
	167	82
	170	81
	171	81
	169	83
	173	84
	172	85
	173	85
	173	83
	171	85
	174	85
	173	86
	174	86
	174	84
	172	86
	175	85
	176	85
	175	86
	175	84
	176	86
	176	84
	177	85
	177	86
	177	84
	178	85
	179	85
	178	86
	178	84
	179	86
	179	84
	180	85
	180	86
	180	84
	179	83
	180	83
