Key	CellX	CellY
	397	346
	398	345
	399	345
	391	342
	391	341
	391	340
	378	288
	418	291
	380	291
	376	288
	420	293
	376	287
	420	292
	385	299
	419	289
	391	335
	390	335
	391	333
	391	339
	391	338
	391	337
	419	288
	418	290
	419	291
	390	332
	391	334
	389	332
	391	336
	389	331
	418	289
	385	303
	378	291
	379	292
	421	293
	383	298
	377	288
	383	297
	388	330
	378	290
	390	333
	383	305
	385	302
	423	298
	375	286
	387	329
	384	298
	384	299
	424	299
	377	289
	375	285
	387	325
	426	299
	387	326
	386	329
	382	296
	386	330
	389	317
	387	323
	387	328
	424	298
	388	316
	388	324
	387	327
	386	309
	384	303
	388	317
	387	316
	384	308
	376	280
	382	297
	420	291
	387	309
	385	308
	421	296
	425	299
	423	297
	386	308
	421	294
	384	309
	375	284
	384	302
	374	283
	376	286
	378	289
	419	290
	375	283
	379	290
	394	320
	388	321
	391	321
	387	324
	387	322
	387	321
	389	321
	393	321
	390	321
	393	320
	375	281
	392	321
	388	314
	388	315
	389	309
	375	282
	393	319
	394	319
	390	310
	422	296
	390	311
	402	346
	389	311
	403	346
	390	309
	401	346
	389	313
	403	349
	404	349
	402	349
	403	350
	403	348
	404	350
	404	348
	402	350
	402	348
	403	352
	404	352
	402	352
	403	353
	403	351
	404	353
	404	351
	402	353
	402	351
	403	355
	404	355
	402	355
	403	356
	403	354
	404	356
	404	354
	402	356
	402	354
	389	312
	388	309
	388	313
	402	347
	403	347
	401	347
	401	348
	404	347
	405	353
	405	354
	405	352
	404	357
	405	357
	403	357
	404	358
	405	358
	405	356
	403	358
	405	359
	406	359
	404	359
	405	360
	406	360
	406	358
	404	360
	405	361
	406	361
	404	361
	405	362
	406	362
	404	362
	404	364
	405	364
	403	364
	404	365
	404	363
	405	365
	405	363
	403	365
	403	363
	402	365
	403	366
	404	366
	402	366
	402	364
	403	367
	404	367
	402	367
	405	355
	405	366
	403	369
	404	369
	402	369
	403	370
	403	368
	404	370
	404	368
	402	370
	402	368
	401	370
	402	371
	403	371
	401	371
	401	369
	400	372
	401	372
	399	372
	400	373
	400	371
	401	373
	399	373
	399	371
	400	374
	401	374
	399	374
	396	377
	397	377
	395	377
	396	378
	396	376
	397	378
	397	376
	395	378
	395	376
	394	378
	395	379
	396	379
	394	379
	394	377
	395	380
	396	380
	394	380
	398	375
	399	375
	397	375
	398	376
	398	374
	399	376
	397	374
	397	379
	397	380
	395	381
	396	381
	394	381
	395	382
	396	382
	394	382
	393	381
	393	382
	393	380
	393	383
	394	383
	392	383
	393	384
	394	384
	392	384
	392	382
	393	385
	394	385
	392	385
	392	386
	393	386
	391	386
	392	387
	393	387
	391	387
	391	385
	390	389
	391	389
	389	389
	390	390
	390	388
	391	390
	391	388
	389	390
	389	388
	392	389
	392	390
	392	388
	393	388
	389	391
	390	391
	388	391
	389	392
	390	392
	388	392
	388	390
	388	393
	389	393
	387	393
	388	394
	389	394
	387	394
	387	392
	386	394
	385	394
	386	395
	386	393
	387	395
	385	395
	385	393
	384	397
	385	397
	383	397
	384	398
	384	396
	385	398
	385	396
	383	398
	383	396
	383	399
	384	399
	382	399
	383	400
	384	400
	382	400
	382	398
	381	399
	381	400
	381	398
	378	405
	379	405
	377	405
	378	406
	378	404
	379	406
	379	404
	377	406
	377	404
	376	406
	377	407
	378	407
	376	407
	376	405
	375	407
	376	408
	377	408
	375	408
	375	406
	374	407
	374	408
	374	406
	373	409
	374	409
	372	409
	373	410
	373	408
	374	410
	372	410
	372	408
	373	411
	374	411
	372	411
	371	410
	370	410
	371	411
	371	409
	370	411
	370	409
	371	412
	372	412
	370	412
	375	409
	373	407
	376	404
	378	403
	379	403
	377	403
	380	403
	379	402
	380	404
	380	402
	378	402
	379	401
	380	401
	378	401
	380	400
	381	401
	382	401
	380	399
	369	412
	370	413
	371	413
	369	413
	369	411
	368	412
	368	413
	368	411
	367	413
	366	413
	367	414
	367	412
	368	414
	366	414
	366	412
	365	414
	364	414
	365	415
	365	413
	366	415
	364	415
	364	413
	363	415
	362	415
	363	416
	363	414
	364	416
	362	416
	362	414
	363	417
	364	417
	362	417
	361	416
	361	417
	361	415
	362	418
	363	418
	361	418
	359	420
	360	420
	358	420
	359	421
	359	419
	360	421
	360	419
	358	421
	358	419
	357	421
	356	421
	357	422
	357	420
	358	422
	356	422
	356	420
	355	422
	356	423
	357	423
	355	423
	355	421
	358	423
	359	422
	359	418
	360	418
	358	418
	361	419
	361	420
	362	419
	360	417
	363	419
	357	419
	354	424
	355	424
	353	424
	354	425
	354	423
	355	425
	353	425
	353	423
	351	427
	352	427
	350	427
	351	428
	351	426
	352	428
	352	426
	350	428
	350	426
	349	427
	348	427
	349	428
	349	426
	348	428
	348	426
	346	431
	347	431
	345	431
	346	432
	346	430
	347	432
	347	430
	345	432
	345	430
	349	429
	350	429
	348	429
	350	425
	351	425
	349	425
	352	425
	352	424
	353	426
	351	424
	350	424
	347	429
	348	430
	349	430
	347	428
	341	434
	342	434
	340	434
	341	435
	341	433
	342	435
	342	433
	340	435
	340	433
	341	436
	342	436
	340	436
	341	437
	342	437
	340	437
	343	433
	344	433
	343	434
	343	432
	344	434
	344	432
	342	432
	344	431
	345	433
	343	431
	343	435
	339	436
	339	437
	339	435
	340	438
	341	438
	339	438
	338	437
	338	438
	338	436
	337	440
	338	440
	336	440
	337	441
	337	439
	338	441
	338	439
	336	441
	336	439
	336	442
	337	442
	335	442
	336	443
	337	443
	335	443
	335	441
	333	446
	334	446
	332	446
	333	447
	333	445
	334	447
	334	445
	332	447
	332	445
	332	448
	333	448
	331	448
	332	449
	333	449
	331	449
	331	447
	333	444
	334	444
	332	444
	335	444
	334	443
	335	445
	333	443
	336	444
	337	444
	336	445
	334	448
	334	449
	332	450
	333	450
	331	450
	330	451
	331	451
	329	451
	330	452
	330	450
	331	452
	329	452
	329	450
	326	454
	327	454
	325	454
	326	455
	326	453
	327	455
	327	453
	325	455
	325	453
	324	455
	323	455
	324	456
	324	454
	325	456
	323	456
	323	454
	322	459
	323	459
	321	459
	322	460
	322	458
	323	460
	323	458
	321	460
	321	458
	324	457
	325	457
	323	457
	328	453
	329	453
	328	454
	328	452
	329	454
	327	452
	326	452
	324	453
	322	457
	321	457
	322	456
	321	456
	320	461
	321	461
	319	461
	320	462
	320	460
	321	462
	319	462
	319	460
	319	463
	320	463
	318	463
	319	464
	320	464
	318	464
	318	462
	316	465
	317	465
	315	465
	316	466
	316	464
	317	466
	317	464
	315	466
	315	464
	317	463
	318	465
	316	463
	318	466
	315	467
	316	467
	314	467
	315	468
	316	468
	314	468
	314	466
	312	468
	313	468
	311	468
	312	469
	312	467
	313	469
	313	467
	311	469
	311	467
	310	470
	311	470
	309	470
	310	471
	310	469
	311	471
	309	471
	309	469
	308	470
	308	471
	308	469
	307	471
	306	471
	307	472
	307	470
	308	472
	306	472
	306	470
	305	472
	306	473
	307	473
	305	473
	305	471
	304	474
	305	474
	303	474
	304	475
	304	473
	305	475
	303	475
	303	473
	302	476
	303	476
	301	476
	302	477
	302	475
	303	477
	301	477
	301	475
	299	478
	300	478
	298	478
	299	479
	299	477
	300	479
	300	477
	298	479
	298	477
	301	478
	301	479
	302	478
	303	478
	302	479
	303	479
	299	480
	300	480
	298	480
	299	481
	300	481
	298	481
	299	482
	300	482
	298	482
	297	481
	297	482
	297	480
	296	482
	297	483
	298	483
	296	483
	296	481
	294	483
	295	483
	293	483
	294	484
	294	482
	295	484
	295	482
	293	484
	293	482
	292	486
	293	486
	291	486
	292	487
	292	485
	293	487
	293	485
	291	487
	291	485
	290	486
	290	487
	290	485
	288	487
	289	487
	287	487
	288	488
	288	486
	289	488
	289	486
	287	488
	287	486
	286	487
	285	487
	286	488
	286	486
	285	488
	285	486
	284	486
	283	486
	284	487
	284	485
	285	485
	283	487
	283	485
	281	487
	282	487
	280	487
	281	488
	281	486
	282	488
	282	486
	280	488
	280	486
	279	487
	279	488
	279	486
	278	487
	278	488
	278	486
	277	487
	276	487
	277	488
	277	486
	276	488
	276	486
	275	486
	274	486
	275	487
	275	485
	276	485
	274	487
	274	485
	273	486
	273	487
	273	485
	272	486
	272	487
	272	485
	271	486
	271	487
	271	485
	270	486
	270	487
	270	485
	269	486
	269	487
	269	485
	268	487
	269	488
	270	488
	268	488
	268	486
	268	489
	269	489
	267	489
	268	490
	269	490
	267	490
	267	488
	266	489
	266	490
	266	488
	265	490
	264	490
	265	491
	265	489
	266	491
	264	491
	264	489
	263	490
	263	491
	263	489
	262	490
	261	490
	262	491
	262	489
	261	491
	261	489
	260	489
	259	489
	260	490
	260	488
	261	488
	259	490
	259	488
	258	489
	258	490
	258	488
	257	489
	256	489
	257	490
	257	488
	256	490
	256	488
	253	491
	254	491
	252	491
	253	492
	253	490
	254	492
	254	490
	252	492
	252	490
	255	490
	255	491
	255	489
	256	491
	254	489
	253	493
	254	493
	252	493
	250	494
	251	494
	249	494
	250	495
	250	493
	251	495
	251	493
	249	495
	249	493
	248	495
	247	495
	248	496
	248	494
	249	496
	247	496
	247	494
	244	495
	245	495
	243	495
	244	496
	244	494
	245	496
	245	494
	243	496
	243	494
	242	495
	242	496
	242	494
	239	495
	240	495
	238	495
	239	496
	239	494
	240	496
	240	494
	238	496
	238	494
	237	495
	237	496
	237	494
	234	495
	235	495
	233	495
	234	496
	234	494
	235	496
	235	494
	233	496
	233	494
	308	473
	310	472
	304	476
	241	496
	309	472
	307	474
	241	495
	306	475
	304	477
	305	476
	313	470
	312	471
	312	470
	314	470
	246	496
	315	469
	313	471
	306	474
	314	469
	246	495
	246	494
	243	493
	244	493
	242	493
	241	494
	241	493
	240	493
	239	493
	236	495
	236	496
	236	494
	230	495
	231	495
	229	495
	230	496
	230	494
	231	496
	231	494
	229	496
	229	494
	226	494
	227	494
	225	494
	226	495
	226	493
	227	495
	227	493
	225	495
	225	493
	222	491
	223	491
	221	491
	222	492
	222	490
	223	492
	223	490
	221	492
	221	490
	224	492
	225	492
	224	493
	224	491
	225	491
	223	493
	226	492
	227	492
	228	493
	228	494
	228	492
	229	493
	230	493
	228	495
	232	495
	232	496
	232	494
	228	496
	226	491
	224	490
	225	490
	223	489
	224	489
	222	489
	221	489
	220	489
	221	488
	222	488
	220	490
	220	488
	219	488
	218	488
	219	489
	219	487
	220	487
	218	489
	218	487
	216	486
	217	486
	215	486
	216	487
	216	485
	217	487
	217	485
	215	487
	215	485
	214	484
	215	484
	213	484
	214	485
	214	483
	215	483
	213	485
	213	483
	214	482
	215	482
	213	482
	212	483
	211	483
	212	484
	212	482
	211	484
	211	482
	210	482
	211	481
	212	481
	210	483
	210	481
	208	481
	209	481
	207	481
	208	482
	208	480
	209	482
	209	480
	207	482
	207	480
	206	481
	206	482
	206	480
	205	480
	206	479
	207	479
	205	481
	205	479
	204	479
	205	478
	206	478
	204	480
	204	478
	203	478
	204	477
	205	477
	203	479
	203	477
	202	477
	203	476
	204	476
	202	478
	202	476
	201	477
	201	478
	201	476
	200	477
	200	478
	200	476
	198	477
	199	477
	197	477
	198	478
	198	476
	199	478
	199	476
	197	478
	197	476
	192	482
	192	486
	192	484
	302	480
	304	478
	305	477
	334	450
	336	446
	336	448
	332	451
	335	450
	335	449
	335	448
	336	447
	301	481
	301	480
	335	446
	335	447
	201	473
	199	473
	192	487
	191	477
	199	471
	192	485
	192	489
	201	472
	200	472
	200	471
	198	472
	199	472
	191	478
	192	483
	191	480
	195	471
	198	473
	191	482
	196	472
	197	472
	200	473
	191	481
	196	471
	198	471
	191	479
	198	474
	199	474
	198	475
	199	475
	201	475
	201	474
	200	474
	194	469
	189	466
	194	470
	195	470
	200	475
	190	466
	191	466
	188	465
	189	465
	190	465
	193	467
	193	468
	194	468
	191	467
	192	467
	192	488
	191	476
	190	476
	190	475
	164	472
	164	473
	165	473
	163	470
	163	471
	144	444
	164	471
	158	465
	159	465
	159	466
	159	467
	157	463
	160	467
	157	464
	161	467
	158	464
	155	461
	156	461
	156	462
	161	469
	162	469
	162	470
	154	458
	153	458
	156	463
	154	460
	153	457
	154	459
	152	457
	155	460
	161	468
	151	455
	152	456
	151	456
	150	454
	152	455
	150	453
	149	452
	148	451
	149	453
	146	449
	151	454
	147	450
	148	452
	148	450
	143	445
	144	446
	168	473
	144	445
	145	447
	145	448
	171	473
	173	473
	167	473
	166	473
	170	473
	174	473
	175	473
	172	473
	166	474
	169	473
	176	473
	173	477
	179	473
	174	479
	173	476
	173	475
	178	473
	177	473
	174	478
	174	477
	179	474
	188	473
	177	478
	176	478
	183	475
	176	479
	184	475
	175	479
	187	474
	147	449
	178	474
	146	448
	189	472
	188	474
	189	473
	190	472
	177	474
	191	473
	177	477
	188	472
	177	475
	190	473
	127	423
	186	474
	177	476
	116	413
	94	402
	118	428
	95	400
	95	401
	94	403
	119	427
	120	427
	93	404
	96	400
	101	400
	82	384
	102	401
	89	399
	104	401
	88	394
	89	397
	87	387
	104	402
	112	405
	107	403
	112	410
	112	406
	111	405
	107	402
	106	402
	112	408
	112	407
	112	413
	112	409
	113	413
	112	412
	126	423
	112	411
	110	403
	122	425
	124	424
	103	402
	88	391
	111	404
	90	399
	84	384
	90	400
	90	398
	83	384
	94	404
	91	401
	97	399
	96	399
	90	401
	119	428
	101	401
	89	396
	102	402
	127	417
	127	419
	114	413
	127	422
	127	420
	125	424
	127	421
	127	413
	108	403
	126	413
	119	413
	120	413
	122	413
	121	413
	125	413
	124	413
	118	413
	117	413
	78	383
	79	383
	77	383
	123	425
	123	424
	115	413
	126	424
	109	403
	90	397
	89	400
	105	402
	88	395
	103	401
	123	413
	81	384
	127	414
	80	383
	127	415
	81	383
	77	381
	78	381
	76	381
	77	382
	77	380
	78	382
	78	380
	76	382
	76	380
	77	379
	78	379
	76	379
	75	377
	76	377
	74	377
	75	378
	75	376
	76	378
	76	376
	74	378
	74	376
	73	374
	74	374
	72	374
	73	375
	73	373
	74	375
	74	373
	72	375
	72	373
	73	372
	74	372
	72	372
	71	373
	71	374
	71	372
	72	371
	73	371
	71	371
	70	369
	71	369
	69	369
	70	370
	70	368
	71	370
	71	368
	69	370
	69	368
	68	368
	69	367
	70	367
	68	369
	68	367
	67	367
	68	366
	69	366
	67	368
	67	366
	66	365
	67	365
	65	365
	66	366
	66	364
	67	364
	65	366
	65	364
	64	364
	65	363
	66	363
	64	365
	64	363
	62	365
	63	362
	61	368
	62	371
	62	367
	63	363
	63	361
	63	371
	59	363
	61	369
	62	370
	62	368
	29	349
	28	349
	28	350
	63	367
	30	347
	61	363
	30	348
	60	363
	29	348
	31	346
	32	345
	27	350
	32	346
	34	345
	60	362
	35	344
	33	345
	36	343
	37	342
	31	347
	33	346
	38	341
	63	373
	36	342
	34	344
	38	342
	35	343
	39	340
	62	364
	36	335
	38	337
	35	333
	61	364
	64	367
	60	364
	61	365
	61	370
	63	372
	62	366
	72	370
	72	369
	70	371
	39	338
	38	338
	39	339
	37	337
	40	340
	39	341
	37	336
	36	334
	34	330
	34	332
	38	335
	35	334
	34	331
	36	333
	37	333
	37	335
	37	334
	57	320
	55	320
	56	320
	56	328
	57	330
	55	330
	55	328
	56	329
	57	329
	57	313
	57	316
	56	330
	57	317
	57	319
	55	329
	57	315
	57	314
	57	312
	57	308
	57	318
	56	307
	55	307
	107	487
	96	473
	107	483
	107	482
	99	473
	94	472
	97	472
	98	473
	95	471
	96	472
	34	334
	33	333
	34	335
	34	333
	32	333
	33	329
	34	329
	32	329
	32	327
	31	327
	32	328
	32	326
	31	328
	31	326
	32	325
	31	325
	30	325
	31	324
	32	324
	30	326
	30	324
	29	324
	30	323
	31	323
	29	325
	29	323
	30	322
	31	322
	29	322
	32	323
	32	322
	31	321
	32	321
	30	321
	32	320
	31	320
	33	319
	32	319
	33	317
	56	338
	56	339
	55	337
	56	336
	56	337
	55	338
	55	339
	55	336
	36	316
	37	314
	35	316
	39	313
	38	313
	42	311
	37	315
	41	311
	36	315
	40	311
	40	312
	39	312
	38	314
	55	321
	34	317
	34	316
	44	308
	43	309
	42	310
	33	318
	55	322
	56	322
	45	307
	56	331
	46	306
	44	309
	56	323
	45	308
	47	305
	56	325
	48	304
	49	304
	56	324
	43	310
	48	305
	57	324
	51	304
	52	306
	57	325
	52	307
	52	305
	52	304
	50	304
	47	306
	46	307
	57	307
	54	307
	53	307
	57	311
	57	326
	57	310
	56	327
	57	309
	56	326
	127	416
	127	418
	54	411
	56	412
	25	375
	26	375
	24	375
	25	376
	26	376
	24	376
	23	376
	24	377
	25	377
	23	377
	23	375
	85	384
	88	390
	87	388
	91	402
	85	385
	85	386
	86	386
	100	399
	87	390
	95	402
	86	387
	88	392
	102	400
	87	389
	119	429
	117	429
	117	428
	100	400
	89	395
	90	402
	91	404
	88	393
	99	399
	91	403
	118	429
	92	405
	98	399
	92	406
	92	404
	120	428
	89	398
	93	405
	122	428
	121	428
	122	427
	123	426
	122	426
	125	425
	121	426
	124	425
	126	425
	127	424
	173	474
	190	474
	332	452
	333	451
	333	452
	331	453
	332	453
	330	453
	328	455
	326	456
	326	457
	327	456
	328	456
	329	455
	329	456
	327	457
	328	457
	324	458
	330	454
	331	454
	332	454
	337	446
	337	447
	337	445
	337	448
	336	449
	334	451
	333	453
	333	454
	332	455
	331	455
	330	455
	245	543
	245	544
	245	545
	428	412
	430	403
	428	414
	429	415
	431	398
	430	405
	431	399
	429	416
	431	400
	419	419
	426	419
	431	397
	430	404
	425	419
	428	417
	429	417
	423	419
	426	418
	418	417
	427	418
	424	419
	435	388
	428	418
	423	420
	429	412
	418	418
	420	419
	419	418
	421	419
	422	419
	432	305
	432	306
	432	304
	432	303
	431	303
	432	302
	431	304
	431	302
	430	302
	431	301
	430	303
	430	301
	430	300
	431	300
	429	300
	430	299
	431	299
	429	301
	429	299
	430	298
	431	298
	429	298
	430	297
	431	297
	429	297
	429	295
	430	295
	428	295
	429	296
	429	294
	430	296
	430	294
	428	296
	428	294
	427	292
	428	292
	426	292
	427	293
	427	291
	428	293
	428	291
	426	293
	426	291
	426	290
	427	290
	425	290
	426	289
	427	289
	425	291
	425	289
	425	287
	426	287
	424	287
	425	288
	425	286
	426	288
	426	286
	424	288
	424	286
	423	286
	424	285
	425	285
	423	287
	423	285
	424	284
	425	284
	423	284
	424	283
	425	283
	423	283
	423	282
	424	282
	422	282
	422	283
	422	281
	428	328
	426	328
	426	329
	422	284
	427	327
	422	285
	422	280
	426	331
	427	328
	427	329
	428	329
	426	330
	424	289
	427	288
	427	287
	429	292
	429	293
	429	291
	428	297
	428	298
	429	302
	429	303
	430	304
	429	304
	431	305
	430	305
	428	300
	428	301
	428	299
	427	295
	427	296
	427	294
	400	185
	401	185
	399	185
	400	186
	400	184
	401	186
	401	184
	399	186
	399	184
	402	186
	402	187
	401	187
	398	184
	399	183
	400	183
	398	185
	398	183
	397	183
	398	182
	399	182
	397	184
	397	182
	396	182
	397	181
	398	181
	396	183
	396	181
	395	182
	395	183
	395	181
	396	180
	397	180
	395	180
	393	179
	394	179
	392	179
	393	180
	393	178
	394	180
	394	178
	392	180
	392	178
	392	177
	393	177
	391	177
	392	176
	393	176
	391	178
	391	176
	392	175
	393	175
	391	175
	391	174
	392	174
	390	174
	391	173
	392	173
	390	175
	390	173
	389	173
	388	173
	389	174
	389	172
	390	172
	388	174
	388	172
	389	171
	390	171
	388	171
	389	170
	390	170
	388	170
	387	170
	386	170
	387	171
	387	169
	388	169
	386	171
	386	169
	385	169
	386	168
	387	168
	385	170
	385	168
	384	168
	385	167
	386	167
	384	169
	384	167
	385	166
	386	166
	384	166
	384	165
	385	165
	383	165
	384	164
	385	164
	383	166
	383	164
	384	163
	385	163
	383	163
	383	162
	382	162
	382	163
	216	43
	215	43
	214	42
	214	43
	214	41
	213	41
	213	42
	212	41
	212	42
	212	40
	212	39
	211	39
	211	40
	208	37
	208	38
	208	36
	204	34
	205	35
	204	35
	203	33
	203	34
	202	33
	202	34
	196	30
	195	30
	196	31
	195	31
	194	30
	193	30
	194	31
	193	31
	193	29
	192	30
	191	30
	192	31
	192	29
	191	31
	191	29
	190	30
	190	31
	190	29
	189	30
	188	30
	189	31
	189	29
	188	31
	188	29
	187	30
	187	31
	187	29
	182	29
	183	29
	181	29
	182	30
	182	28
	183	30
	183	28
	181	30
	181	28
	180	29
	180	30
	180	28
	178	28
	179	28
	177	28
	178	29
	179	29
	179	27
	177	29
	176	28
	176	29
	175	29
	198	32
	197	32
	185	29
	186	29
	184	29
	185	30
	185	28
	186	30
	186	28
	184	30
	184	28
	183	27
	184	27
	182	27
	206	36
	207	36
	205	36
	112	14
	113	14
	111	14
	110	14
	109	14
	108	14
	70	73
	126	14
	127	14
	125	14
	128	14
	129	14
	130	15
	131	15
	134	16
	133	15
	134	15
	132	15
	143	18
	142	17
	143	17
	141	17
	144	18
	142	16
	140	16
	141	16
	139	16
	139	15
	135	16
	119	14
	120	14
	118	14
	138	15
	137	15
	136	15
	136	14
	135	14
	134	14
	135	15
	133	14
	132	14
	129	13
	125	13
	123	14
	124	14
	122	14
	121	14
	120	13
	130	14
	131	14
	381	250
	379	252
	379	250
	379	249
	380	249
	378	249
	379	248
	380	248
	378	250
	378	248
	379	247
	380	247
	378	247
	379	246
	380	246
	378	246
	379	245
	380	245
	378	245
	379	244
	380	244
	378	244
	378	243
	382	266
	381	266
	382	267
	383	265
	381	267
	431	318
	328	190
	329	190
	327	190
	328	191
	328	189
	329	191
	329	189
	327	191
	327	189
	328	188
	329	188
	327	188
	326	188
	327	187
	328	187
	326	189
	326	187
	325	187
	326	186
	327	186
	325	188
	325	186
	324	187
	324	188
	324	186
	323	187
	323	188
	323	186
	324	185
	325	185
	323	185
	322	186
	322	187
	322	185
	321	186
	321	187
	321	185
	320	185
	319	185
	320	186
	320	184
	321	184
	319	186
	319	184
	318	185
	318	186
	318	184
	319	183
	320	183
	318	183
	317	183
	329	192
	332	193
	333	193
	310	170
	310	168
	311	168
	309	168
	310	169
	310	167
	311	169
	311	167
	309	169
	309	167
	308	167
	309	166
	308	168
	308	166
	309	165
	310	166
	308	165
	307	166
	306	166
	307	167
	307	165
	306	167
	306	165
	305	167
	306	168
	307	168
	305	168
	305	166
	304	168
	305	169
	304	167
	303	166
	304	166
	302	166
	302	165
	303	165
	301	165
	305	170
	311	170
	305	165
	304	165
	229	131
	229	129
	228	131
	230	131
	197	99
	192	94
	192	93
	191	93
	194	94
	167	90
	197	101
	227	129
	218	48
	218	49
	218	47
	217	48
	217	49
	217	47
	216	46
	217	46
	215	46
	216	47
	216	45
	217	45
	215	47
	215	45
	216	44
	217	44
	215	44
	212	43
	213	43
	211	43
	212	44
	213	44
	211	44
	211	42
	210	43
	209	43
	210	44
	210	42
	209	44
	209	42
	208	42
	207	42
	208	43
	208	41
	209	41
	207	43
	207	41
	205	38
	206	38
	204	38
	205	39
	205	37
	206	39
	206	37
	204	39
	204	37
	203	38
	203	39
	203	37
	202	37
	201	37
	202	38
	202	36
	203	36
	201	38
	201	36
	200	36
	199	36
	200	37
	200	35
	201	35
	199	37
	199	35
	198	36
	197	36
	198	37
	198	35
	197	37
	197	35
	196	34
	197	34
	195	34
	196	35
	196	33
	197	33
	195	35
	195	33
	194	34
	193	34
	194	35
	194	33
	193	35
	193	33
	191	33
	192	33
	190	33
	191	34
	191	32
	192	34
	192	32
	190	34
	190	32
	187	32
	188	32
	186	32
	187	33
	188	33
	186	33
	186	31
	183	31
	184	31
	182	31
	183	32
	184	32
	182	32
	179	30
	180	31
	181	31
	179	31
	173	29
	174	29
	172	29
	174	30
	175	30
	173	30
	176	30
	175	31
	176	31
	174	31
	177	30
	178	30
	177	31
	178	31
	179	32
	180	32
	178	32
	181	32
	181	33
	182	33
	180	33
	183	33
	184	33
	187	34
	188	34
	186	34
	189	34
	189	35
	189	33
	190	35
	188	35
	194	36
	195	36
	193	36
	194	37
	195	37
	193	37
	200	38
	199	38
	200	39
	201	39
	199	39
	206	41
	205	41
	206	42
	206	40
	207	40
	205	42
	205	40
	208	40
	213	45
	214	45
	212	45
	213	46
	214	46
	214	44
	212	46
	192	35
	191	35
	185	32
	185	33
	185	31
	189	32
	194	32
	195	32
	193	32
	196	32
	198	33
	198	34
	199	34
	201	34
	202	35
	203	35
	204	36
	207	38
	207	39
	207	37
	208	39
	210	40
	211	41
	210	41
	210	39
	218	46
	209	39
	209	40
	202	39
	200	34
	196	36
	196	37
	224	51
	225	51
	224	50
	225	50
	226	57
	245	62
	246	62
	417	221
	417	220
	416	219
	415	219
	418	220
	416	220
	417	219
	418	221
	418	219
	416	221
	415	218
	416	218
	414	218
	415	217
	416	217
	414	219
	414	217
	414	216
	413	216
	413	215
	412	215
	412	214
	411	214
	411	213
	411	212
	410	212
	410	211
	409	211
	409	210
	407	210
	408	210
	408	209
	407	208
	408	208
	407	207
	406	207
	406	206
	405	206
	405	205
	404	204
	405	204
	403	203
	404	203
	404	202
	403	202
	402	202
	402	201
	401	201
	401	200
	400	200
	400	199
	400	198
	399	198
	399	197
	398	197
	398	196
	397	196
	397	195
	397	194
	396	194
	396	193
	395	193
	395	192
	394	192
	338	194
	339	194
	340	196
	341	195
	341	196
	344	199
	340	195
	344	198
	347	200
	358	203
	358	199
	358	198
	343	198
	358	202
	341	197
	346	200
	345	199
	346	199
	357	202
	347	201
	357	201
	357	198
	357	200
	356	198
	357	199
	356	197
	356	196
	357	196
	357	197
	393	183
	394	182
	394	191
	394	183
	393	184
	325	126
	324	125
	323	124
	322	124
	321	123
	320	123
	324	124
	300	106
	299	106
	298	106
	297	105
	298	105
	296	104
	281	106
	280	106
	279	107
	278	107
	277	108
	277	107
	276	107
	276	106
	276	105
	267	95
	268	95
	272	84
	273	83
	273	82
	230	62
	228	62
	228	60
	229	60
	279	106
	230	60
	273	84
	62	22
	64	20
	63	21
	61	22
	60	23
	60	24
	59	25
	60	25
	61	26
	62	27
	45	209
	46	211
	46	209
	44	209
	47	209
	46	208
	47	210
	47	208
	45	208
	46	207
	47	207
	45	207
	46	206
	47	206
	45	206
	48	206
	47	205
	48	207
	48	205
	46	205
	47	204
	48	204
	46	204
	47	203
	48	203
	46	203
	48	202
	49	202
	47	202
	48	201
	49	203
	49	201
	47	201
	48	200
	49	200
	47	200
	48	199
	49	199
	47	199
	47	198
	48	198
	46	198
	47	197
	48	197
	46	199
	46	197
	45	197
	46	196
	47	196
	45	198
	45	196
	44	196
	45	195
	46	195
	44	197
	44	195
	43	196
	43	197
	43	195
	42	196
	42	197
	42	195
	41	196
	41	197
	41	195
	40	197
	38	193
	37	193
	37	194
	40	196
	39	197
	38	197
	39	196
	14	165
	13	167
	38	196
	14	167
	14	166
	37	196
	38	195
	39	195
	37	195
	40	195
	39	194
	40	194
	38	194
	41	194
	40	193
	41	193
	39	193
	40	192
	39	192
	39	191
	40	191
	38	191
	39	190
	40	190
	38	192
	38	190
	38	189
	40	189
	39	189
	40	187
	39	188
	40	188
	41	188
	40	186
	41	189
	41	187
	39	186
	39	187
	39	183
	39	184
	39	185
	40	181
	39	182
	40	182
	41	185
	40	184
	41	186
	41	184
	40	183
	40	180
	41	183
	39	180
	40	178
	39	179
	40	179
	38	187
	39	177
	39	181
	39	178
	40	185
	38	186
	38	185
	38	184
	41	179
	38	188
	41	180
	41	178
	38	183
	40	177
	41	177
	38	181
	42	177
	41	176
	42	178
	42	176
	40	176
	41	175
	40	175
	40	174
	39	173
	40	173
	38	179
	39	172
	40	172
	39	171
	38	167
	37	167
	38	168
	38	166
	37	168
	37	166
	38	165
	37	165
	38	169
	38	170
	39	170
	37	164
	38	164
	37	163
	37	162
	37	161
	37	160
	37	159
	37	158
	37	157
	43	176
	43	177
	43	179
	42	179
	43	178
	42	180
	42	181
	41	181
	42	182
	41	182
	42	183
	42	184
	42	185
	42	186
	41	190
	42	189
	41	191
