Key	CellX	CellY
	227	50
	228	52
	228	50
	226	52
	226	50
	241	51
	242	51
	240	51
	241	52
	241	50
	242	52
	242	50
	240	52
	240	50
	261	51
	262	51
	260	51
	261	52
	261	50
	262	52
	262	50
	260	52
	260	50
	270	51
	271	51
	269	51
	270	52
	270	50
	271	52
	271	50
	269	52
	269	50
	272	51
	272	52
	272	50
	286	50
	287	50
	285	50
	286	51
	286	49
	287	51
	287	49
	285	51
	285	49
	293	50
	294	50
	292	50
	293	51
	293	49
	294	51
	294	49
	292	51
	292	49
	299	50
	300	50
	298	50
	299	51
	299	49
	300	51
	300	49
	298	51
	298	49
	303	50
	304	50
	302	50
	303	51
	303	49
	304	51
	304	49
	302	51
	302	49
	307	50
	308	50
	306	50
	307	51
	307	49
	308	51
	308	49
	306	51
	306	49
	310	49
	311	49
	309	49
	310	50
	310	48
	311	50
	311	48
	309	50
	309	48
	312	49
	312	50
	312	48
	313	49
	313	50
	313	48
	315	49
	316	49
	314	49
	315	50
	315	48
	316	50
	316	48
	314	50
	314	48
	317	49
	317	50
	317	48
	318	49
	318	50
	318	48
	222	10
	223	10
	222	9
	223	11
	223	9
	224	10
	225	10
	224	11
	224	9
	225	11
	225	9
	226	9
	225	8
	226	10
	226	8
	224	8
	230	8
	231	8
	229	8
	230	9
	230	7
	231	9
	231	7
	229	9
	229	7
	240	6
	241	6
	239	6
	240	7
	240	5
	241	7
	241	5
	239	7
	239	5
	243	6
	244	6
	242	6
	243	7
	243	5
	244	7
	244	5
	242	7
	242	5
	228	8
	227	8
	228	9
	228	7
	227	9
	227	7
	227	10
	228	10
	227	11
	228	11
	226	11
	217	9
	217	10
	216	8
	216	9
	216	7
	215	9
	216	10
	215	10
	215	8
	216	12
	217	12
	215	12
	216	13
	216	11
	217	13
	217	11
	215	13
	215	11
	215	7
	214	9
	214	10
	214	8
	216	16
	217	16
	215	16
	216	17
	216	15
	217	17
	217	15
	215	15
	216	14
	217	14
	215	14
	213	13
	214	13
	212	13
	213	14
	213	12
	214	14
	214	12
	212	14
	212	12
	211	8
	212	8
	210	8
	211	9
	211	7
	212	9
	212	7
	210	9
	210	7
	211	13
	211	14
	211	12
	213	15
	214	15
	212	15
	211	11
	212	11
	210	11
	211	10
	212	10
	210	12
	210	10
	209	11
	209	12
	209	10
	210	14
	209	14
	210	15
	210	13
	211	15
	209	15
	209	13
	206	10
	207	10
	205	10
	206	11
	206	9
	207	11
	207	9
	205	11
	205	9
	204	11
	205	12
	206	12
	204	12
	204	10
	205	13
	206	13
	204	13
	205	14
	206	14
	204	14
	203	12
	203	13
	203	11
	202	12
	202	13
	202	11
	202	15
	203	15
	201	15
	202	16
	202	14
	203	16
	203	14
	201	14
	203	17
	204	16
	204	17
	204	15
	203	10
	203	9
	204	9
	204	8
	205	8
	205	7
	205	16
	206	16
	205	17
	205	15
	206	15
	207	16
	207	15
	206	7
	207	7
	206	8
	206	6
	207	8
	207	6
	205	6
	206	5
	207	5
	207	4
	208	4
	208	5
	208	10
	208	11
	208	9
	209	9
	208	13
	208	14
	208	12
	208	15
	209	8
	208	8
	209	6
	210	6
	208	6
	209	7
	209	5
	210	5
	208	7
	209	4
	210	4
	209	3
	210	3
	214	16
	218	14
	218	15
	218	13
	218	12
	218	11
	218	16
	214	11
	214	6
	215	6
	213	6
	214	7
	213	7
	213	5
	213	8
	213	9
	213	10
	213	11
	211	6
	212	6
	211	5
	212	5
	211	4
	212	4
	207	12
	207	14
	207	13
	208	16
	201	12
	201	13
	201	4
	203	2
	202	2
	203	1
	202	1
	234	9
	235	9
	233	9
	234	10
	234	8
	235	10
	235	8
	233	10
	233	8
	236	9
	237	9
	236	10
	236	8
	237	10
	237	8
	241	9
	242	9
	240	9
	241	10
	241	8
	242	10
	242	8
	240	10
	240	8
	252	8
	253	8
	251	8
	252	9
	252	7
	253	9
	253	7
	251	9
	251	7
	235	7
	236	7
	234	7
	239	8
	239	9
	269	8
	270	8
	268	8
	269	9
	269	7
	270	9
	270	7
	268	9
	268	7
	277	8
	278	8
	276	8
	277	9
	277	7
	278	9
	278	7
	276	9
	276	7
	287	7
	288	7
	286	7
	287	8
	287	6
	288	8
	288	6
	286	8
	286	6
	298	7
	299	7
	297	7
	298	8
	298	6
	299	8
	299	6
	297	8
	297	6
	306	6
	307	6
	305	6
	306	7
	306	5
	307	7
	307	5
	305	7
	305	5
	319	6
	318	6
	319	7
	319	5
	318	7
	318	5
	316	25
	317	25
	315	25
	316	26
	316	24
	317	26
	317	24
	315	26
	315	24
	315	23
	316	23
	314	23
	315	22
	316	22
	314	24
	314	22
	313	9
	314	9
	312	9
	313	10
	313	8
	314	10
	314	8
	312	10
	312	8
	313	7
	314	7
	312	7
	311	9
	311	10
	311	8
	314	21
	315	21
	313	21
	314	20
	315	20
	313	22
	313	20
	314	19
	315	19
	313	19
	314	18
	315	18
	313	18
	315	17
	316	17
	314	17
	315	16
	316	18
	316	16
	314	16
	315	5
	316	5
	314	5
	315	6
	315	4
	316	6
	316	4
	314	6
	314	4
	315	9
	316	9
	315	10
	315	8
	316	10
	316	8
	316	27
	317	27
	315	27
	317	9
	317	10
	317	8
	317	22
	318	22
	317	23
	317	21
	318	23
	318	21
	316	21
	317	18
	318	18
	317	19
	317	17
	318	19
	318	17
	316	19
	318	9
	318	10
	318	8
	318	26
	318	27
	318	25
	318	15
	319	15
	317	15
	318	16
	318	14
	319	16
	319	14
	317	16
	317	14
	318	12
	319	12
	317	12
	318	13
	318	11
	319	13
	319	11
	317	13
	317	11
	319	18
	319	19
	319	17
	319	10
	317	7
	319	8
	317	6
	54	95
	55	95
	53	95
	54	96
	54	94
	55	96
	55	94
	53	96
	53	94
	56	95
	57	95
	56	96
	56	94
	57	96
	57	94
	64	81
	65	81
	63	81
	64	82
	64	80
	65	82
	65	80
	63	82
	63	80
	69	75
	70	75
	68	75
	69	76
	69	74
	70	76
	70	74
	68	76
	68	74
	78	69
	79	69
	77	69
	78	70
	78	68
	79	70
	79	68
	77	70
	77	68
	80	69
	81	69
	80	70
	80	68
	81	70
	81	68
	80	67
	81	67
	79	67
	82	66
	83	66
	81	66
	82	67
	82	65
	83	67
	83	65
	81	65
	82	64
	83	64
	81	64
	84	65
	84	66
	84	64
	45	100
	46	100
	44	100
	45	101
	45	99
	46	101
	46	99
	44	101
	44	99
	36	101
	37	101
	35	101
	36	102
	36	100
	37	102
	37	100
	35	102
	35	100
	29	101
	30	101
	28	101
	29	102
	29	100
	30	102
	30	100
	28	102
	28	100
	27	101
	26	101
	27	102
	27	100
	26	102
	26	100
	25	101
	25	102
	25	100
	17	101
	18	101
	16	101
	17	102
	17	100
	18	102
	18	100
	16	102
	16	100
	12	100
	13	100
	11	100
	12	101
	12	99
	13	101
	13	99
	11	101
	11	99
	10	100
	9	100
	10	101
	10	99
	9	101
	9	99
	3	98
	4	98
	2	98
	3	99
	3	97
	4	99
	4	97
	2	99
	2	97
	0	97
	1	97
	0	98
	0	96
	1	98
	1	96
	2	16
	87	104
	88	104
	86	104
	87	105
	87	103
	88	105
	88	103
	86	105
	86	103
	89	104
	89	105
	89	103
	92	103
	93	103
	91	103
	92	104
	92	102
	93	104
	93	102
	91	104
	91	102
	97	102
	98	102
	96	102
	97	103
	97	101
	98	103
	98	101
	96	103
	96	101
	178	102
	179	102
	177	102
	178	103
	179	103
	177	103
	184	103
	185	103
	183	103
	184	104
	185	104
	183	104
	186	104
	185	105
	186	105
	186	103
	184	105
	192	106
	193	106
	191	106
	192	107
	192	105
	193	107
	193	105
	191	107
	191	105
	204	106
	205	106
	203	106
	204	107
	204	105
	205	107
	205	105
	203	107
	203	105
	206	106
	206	107
	206	105
	208	107
	209	107
	207	107
	208	108
	208	106
	209	108
	209	106
	207	108
	207	106
	211	108
	212	108
	210	108
	211	109
	211	107
	212	109
	212	107
	210	109
	210	107
	223	108
	224	108
	222	108
	223	109
	223	107
	224	109
	224	107
	222	109
	222	107
	225	108
	225	109
	225	107
	224	112
	225	112
	223	112
	224	113
	224	111
	225	113
	225	111
	223	113
	223	111
	224	124
	225	124
	223	124
	224	125
	224	123
	225	125
	225	123
	223	125
	223	123
	225	130
	226	130
	224	130
	225	131
	225	129
	226	131
	226	129
	224	131
	224	129
	226	137
	227	137
	225	137
	226	138
	226	136
	227	138
	227	136
	225	138
	225	136
	226	145
	227	145
	225	145
	226	146
	226	144
	227	146
	227	144
	225	146
	225	144
	226	154
	227	154
	225	154
	226	155
	226	153
	227	155
	227	153
	225	155
	225	153
	226	156
	227	156
	225	156
	226	157
	227	157
	225	157
	226	162
	227	162
	225	162
	226	163
	226	161
	227	163
	227	161
	225	163
	225	161
	226	167
	227	167
	225	167
	226	168
	226	166
	227	168
	227	166
	225	168
	225	166
	227	172
	228	172
	226	172
	227	173
	227	171
	228	173
	228	171
	226	173
	226	171
	227	180
	228	180
	226	180
	227	181
	227	179
	228	181
	228	179
	226	179
	115	50
	116	50
	114	50
	115	49
	116	49
	114	49
	115	48
	116	48
	114	48
	115	47
	116	47
	114	47
	115	46
	116	46
	114	46
	115	45
	116	45
	114	45
	115	44
	116	44
	114	44
	115	43
	116	43
	114	43
	117	46
	117	47
	117	45
	117	49
	117	50
	117	48
	117	44
	117	43
	118	43
	117	42
	118	44
	118	42
	116	42
	117	41
	118	41
	116	41
	115	41
	115	42
	114	41
	114	42
	119	41
	120	41
	122	41
	123	41
	121	41
	122	42
	123	42
	121	42
	120	42
	119	42
	120	43
	121	43
	119	43
	123	43
	122	43
	121	44
	122	44
	120	44
	122	45
	121	45
	119	44
	120	45
	119	45
	118	45
	119	46
	120	46
	118	46
	120	47
	121	47
	119	47
	120	48
	121	48
	121	46
	119	48
	119	49
	120	49
	118	49
	119	50
	120	50
	118	50
	118	48
	121	50
	121	49
	120	51
	144	50
	152	51
	152	52
	152	50
	151	50
	156	50
	157	50
	156	51
	156	49
	157	51
	157	49
	155	49
	154	49
	161	48
	162	48
	160	48
	161	49
	161	47
	162	49
	162	47
	160	49
	160	47
	164	48
	165	48
	163	48
	164	49
	164	47
	165	49
	165	47
	163	49
	163	47
	144	48
	145	48
	144	49
	144	47
	145	49
	145	47
	146	48
	147	48
	146	49
	146	47
	147	49
	147	47
	149	50
	150	50
	148	50
	149	49
	150	49
	148	51
	148	49
	148	48
	149	48
	147	50
	148	52
	146	50
	146	45
	147	45
	145	45
	146	46
	146	44
	147	46
	147	44
	145	46
	145	44
	146	43
	147	43
	145	43
	145	50
	148	46
	148	47
	148	45
	149	46
	149	47
	149	45
	150	46
	150	47
	150	45
	156	47
	157	47
	155	47
	156	48
	156	46
	157	48
	157	46
	155	48
	155	46
	153	47
	154	47
	152	47
	153	48
	153	46
	154	48
	154	46
	152	48
	152	46
	148	44
	159	48
	158	48
	159	49
	159	47
	158	49
	158	47
	151	47
	151	48
	151	46
	150	48
	159	46
	160	46
	158	46
	181	47
	182	47
	180	47
	181	48
	181	46
	182	48
	182	46
	180	48
	180	46
	187	47
	188	47
	186	47
	187	48
	187	46
	188	48
	188	46
	186	48
	186	46
	189	46
	188	45
	189	47
	189	45
	187	45
	107	53
	108	53
	106	53
	107	52
	108	52
	106	54
	106	52
	109	53
	109	52
	108	51
	109	51
	107	51
	108	50
	109	50
	107	50
	107	48
	108	48
	106	48
	107	49
	107	47
	108	49
	108	47
	106	49
	106	47
	107	46
	108	46
	106	46
	107	45
	108	45
	106	45
	107	44
	108	44
	106	44
	107	43
	108	43
	106	43
	107	42
	108	42
	106	42
	107	41
	108	41
	109	42
	109	43
	109	41
	110	42
	110	43
	110	41
	109	44
	110	44
	109	46
	110	46
	109	47
	109	45
	110	47
	110	45
	109	48
	110	48
	109	49
	110	49
	110	50
	110	51
	110	52
	110	53
	110	54
	110	55
	110	56
	105	54
	104	54
	105	55
	105	53
	104	55
	104	53
	105	52
	104	52
	105	51
	106	51
	104	51
	105	50
	106	50
	104	50
	105	49
	104	49
	105	48
	104	48
	105	47
	104	47
	105	46
	104	46
	105	45
	104	45
	105	44
	104	44
	105	43
	104	43
	105	42
	104	42
	103	42
	102	42
	103	43
	102	43
	101	42
	100	42
	101	43
	100	43
	100	41
	99	42
	99	43
	99	41
	98	42
	98	43
	98	41
	95	42
	96	42
	94	42
	95	43
	95	41
	96	43
	96	41
	94	43
	94	41
	92	42
	93	42
	91	42
	92	43
	92	41
	93	43
	93	41
	91	43
	91	41
	88	45
	89	45
	87	45
	88	46
	88	44
	89	46
	89	44
	87	46
	87	44
	86	45
	85	45
	86	46
	86	44
	85	46
	85	44
	84	46
	85	47
	86	47
	84	47
	84	45
	77	51
	78	51
	76	51
	77	52
	77	50
	78	52
	78	50
	76	52
	76	50
	72	54
	73	54
	71	54
	72	55
	72	53
	73	55
	73	53
	71	55
	71	53
	68	58
	69	58
	67	58
	68	59
	68	57
	69	59
	69	57
	67	59
	67	57
	66	60
	67	60
	65	60
	66	61
	66	59
	67	61
	65	61
	65	59
	65	63
	66	63
	64	63
	65	64
	65	62
	66	64
	66	62
	64	64
	64	62
	66	66
	67	66
	65	66
	66	67
	66	65
	67	67
	67	65
	65	67
	65	65
	68	67
	67	68
	68	68
	68	66
	66	68
	70	68
	71	68
	69	68
	70	69
	70	67
	71	69
	71	67
	69	69
	69	67
	79	66
	80	66
	82	63
	81	63
	86	61
	87	61
	86	62
	86	60
	87	62
	87	60
	85	60
	88	61
	88	62
	88	60
	97	57
	98	57
	96	57
	97	58
	97	56
	98	58
	98	56
	96	58
	96	56
	99	55
	100	55
	98	55
	99	56
	99	54
	100	56
	100	54
	98	54
	103	53
	103	54
	103	52
	97	53
	98	53
	96	53
	97	54
	97	52
	98	52
	96	54
	96	52
	86	57
	87	57
	85	57
	86	58
	86	56
	87	58
	87	56
	85	58
	85	56
	85	59
	86	59
	84	59
	84	60
	84	58
	71	64
	72	64
	70	64
	71	65
	71	63
	72	65
	72	63
	70	65
	70	63
	69	63
	70	62
	71	62
	69	64
	69	62
	68	63
	68	64
	68	62
	69	65
	68	65
	70	59
	69	60
	70	60
	70	58
	68	60
	69	61
	70	61
	68	61
	67	63
	67	64
	67	62
	66	58
	65	58
	66	57
	65	57
	66	56
	67	56
	65	56
	66	55
	67	55
	65	55
	64	56
	64	57
	64	55
	62	56
	63	56
	61	56
	62	57
	62	55
	63	57
	63	55
	61	57
	60	57
	59	57
	60	58
	60	56
	61	58
	59	58
	59	59
	60	59
	58	59
	59	60
	60	60
	58	60
	58	58
	67	53
	68	53
	66	53
	67	54
	67	52
	68	54
	68	52
	66	54
	71	52
	72	52
	70	52
	71	51
	72	51
	70	53
	70	51
	74	50
	75	50
	73	50
	74	51
	74	49
	75	51
	75	49
	73	51
	73	49
	76	49
	77	49
	76	48
	77	48
	75	48
	79	47
	80	47
	78	47
	79	48
	79	46
	80	48
	80	46
	78	48
	78	46
	81	47
	81	48
	81	46
	74	48
	76	47
	72	50
	69	52
	69	53
	69	51
	68	55
	65	54
	64	54
	80	49
	81	49
	79	49
	83	47
	82	47
	83	48
	83	46
	84	48
	82	48
	82	46
	87	43
	88	43
	86	43
	90	44
	89	43
	90	45
	90	43
	88	42
	89	42
	87	42
	88	41
	89	41
	87	41
	90	41
	90	42
	86	42
	84	43
	85	43
	83	43
	81	45
	81	44
	83	44
	84	44
	82	44
	83	45
	82	45
	77	47
	64	59
	64	60
	64	58
	73	57
	74	57
	72	57
	73	58
	73	56
	74	58
	74	56
	72	58
	72	56
	75	56
	74	55
	75	57
	75	55
	75	58
	73	62
	74	62
	72	62
	73	63
	73	61
	74	63
	74	61
	72	61
	73	59
	74	59
	72	59
	73	60
	74	60
	72	60
	73	64
	74	64
	73	65
	74	65
	73	66
	74	66
	72	66
	73	67
	74	67
	72	67
	75	61
	76	61
	75	62
	75	60
	76	62
	76	60
	75	66
	75	67
	75	65
	77	59
	78	59
	76	59
	77	60
	77	58
	78	60
	78	58
	76	58
	77	62
	78	62
	77	63
	77	61
	78	63
	78	61
	76	63
	77	57
	78	57
	76	57
	78	55
	79	55
	77	55
	78	56
	78	54
	79	56
	79	54
	77	56
	77	54
	77	64
	78	64
	76	64
	79	64
	80	64
	79	65
	79	63
	80	65
	80	63
	80	51
	81	51
	79	51
	80	52
	80	50
	81	52
	81	50
	79	52
	79	50
	80	55
	81	55
	80	56
	80	54
	81	56
	81	54
	81	60
	82	60
	80	60
	81	61
	81	59
	82	61
	82	59
	80	61
	80	59
	82	49
	82	50
	82	52
	81	53
	82	53
	82	51
	80	53
	82	55
	82	56
	82	54
	83	53
	84	53
	83	54
	83	52
	84	54
	84	52
	84	49
	85	49
	83	49
	84	50
	85	50
	85	48
	83	50
	85	52
	84	51
	85	53
	85	51
	83	51
	85	54
	86	54
	85	55
	86	55
	86	53
	84	55
	86	49
	86	50
	86	48
	87	55
	87	54
	88	54
	87	53
	88	55
	88	53
	87	59
	89	58
	90	58
	88	58
	89	59
	89	57
	90	59
	90	57
	88	59
	88	57
	91	59
	90	60
	91	60
	91	58
	89	60
	92	60
	92	59
	90	61
	89	61
	89	62
	90	62
	89	63
	90	63
	88	63
	100	61
	101	61
	99	61
	103	58
	104	58
	103	59
	103	57
	104	59
	104	57
	105	58
	106	58
	105	59
	105	57
	106	59
	105	56
	104	56
	102	56
	103	56
	101	56
	98	59
	98	60
	97	60
	98	61
	97	61
	97	59
	96	60
	96	61
	96	59
	95	59
	93	59
	94	59
	93	58
	94	58
	92	58
	93	57
	94	57
	92	57
	95	58
	95	57
	99	57
	102	55
	103	55
	101	55
	102	54
	101	54
	102	53
	101	53
	102	52
	100	53
	99	53
	100	52
	101	52
	99	52
	92	55
	93	55
	91	55
	92	56
	92	54
	93	56
	93	54
	91	56
	91	54
	91	57
	97	55
	96	55
	103	49
	103	50
	103	48
	102	51
	103	51
	101	51
	102	50
	101	50
	100	51
	99	51
	100	50
	99	50
	100	49
	101	49
	99	49
	100	48
	101	48
	99	48
	100	47
	101	47
	99	47
	100	46
	101	46
	99	46
	102	46
	101	45
	102	47
	102	45
	100	45
	103	46
	103	47
	103	45
	102	48
	102	49
	103	44
	102	44
	101	44
	100	44
	99	44
	99	45
	98	44
	97	43
	97	44
	97	42
	96	44
	97	41
	118	47
	124	41
	98	45
	97	45
	98	46
	97	46
	92	45
	93	45
	91	45
	92	46
	92	44
	93	46
	93	44
	91	46
	91	44
	90	46
	96	45
	95	45
	96	46
	95	46
	95	44
	94	45
	94	46
	94	44
	93	47
	94	47
	92	47
	93	48
	94	48
	92	48
	93	49
	94	49
	92	49
	93	50
	94	50
	92	50
	93	51
	94	51
	92	51
	94	52
	95	52
	93	52
	94	53
	95	53
	95	51
	93	53
	94	54
	95	54
	94	55
	95	55
	94	56
	95	56
	95	50
	96	50
	95	49
	96	51
	96	49
	95	48
	96	48
	95	47
	96	47
	97	51
	97	50
	97	49
	97	48
	97	47
	98	50
	98	51
	98	49
	98	47
	98	48
	90	47
	91	47
	89	47
	90	48
	91	48
	89	48
	88	48
	89	49
	90	49
	88	49
	88	47
	87	48
	87	49
	87	47
	87	50
	88	50
	89	50
	91	50
	91	51
	91	49
	87	51
	88	51
	86	51
	92	52
	91	52
	89	51
	90	51
	89	52
	90	52
	90	50
	88	52
	87	52
	86	52
	89	53
	90	53
	92	53
	91	53
	90	54
	89	54
	90	56
	89	56
	90	55
	89	55
	88	56
	79	53
	78	49
	78	53
	80	58
	81	58
	79	58
	80	57
	81	57
	79	59
	79	57
	79	60
	79	61
	80	62
	81	62
	79	62
	82	62
	83	59
	82	58
	83	60
	83	58
	83	57
	84	57
	82	57
	83	56
	84	56
	83	55
	77	53
	76	53
	76	54
	75	52
	75	53
	75	54
	74	53
	74	54
	74	52
	73	52
	76	55
	76	56
	75	59
	75	63
	75	64
	71	66
	70	66
	69	66
	70	57
	69	56
	70	56
	68	56
	69	55
	70	55
	69	54
	70	54
	71	57
	71	58
	71	56
	71	59
	71	60
	71	61
	65	53
	66	80
	65	79
	66	81
	66	79
	64	79
	67	79
	66	78
	67	80
	67	78
	65	78
	67	76
	68	77
	69	77
	67	77
	67	75
	71	74
	70	73
	71	75
	71	73
	69	73
	72	73
	71	72
	72	74
	72	72
	70	72
	73	71
	74	71
	72	71
	73	72
	73	70
	74	72
	74	70
	72	70
	75	69
	76	69
	74	69
	75	70
	75	68
	76	70
	76	68
	74	68
	82	68
	85	66
	84	67
	85	67
	85	65
	89	64
	90	64
	88	64
	89	65
	90	65
	88	65
	91	64
	91	65
	64	65
	64	66
	66	69
	67	69
	65	69
	66	70
	67	70
	65	70
	65	68
	73	68
	72	68
	73	69
	72	69
	71	71
	70	71
	68	73
	67	73
	68	72
	69	72
	67	74
	67	72
	66	74
	66	75
	66	73
	68	70
	67	71
	68	71
	68	69
	66	71
	69	70
	69	71
	68	78
	69	78
	68	80
	67	81
	68	81
	68	79
	70	70
	65	75
	66	76
	65	76
	65	74
	64	78
	63	78
	64	77
	65	77
	63	79
	63	77
	64	75
	63	75
	64	76
	64	74
	63	76
	63	74
	64	73
	65	73
	63	73
	64	72
	65	72
	63	72
	63	71
	64	71
	62	71
	63	70
	64	70
	62	72
	62	70
	63	69
	64	69
	62	69
	63	67
	64	67
	62	67
	63	68
	63	66
	64	68
	62	68
	62	66
	63	64
	62	64
	63	65
	63	63
	62	65
	62	63
	63	61
	64	61
	62	61
	63	62
	63	60
	62	62
	62	60
	63	58
	62	58
	63	59
	62	59
	57	59
	57	60
	56	61
	57	61
	55	61
	56	62
	56	60
	57	62
	55	62
	55	60
	56	63
	57	63
	55	63
	54	64
	55	64
	53	64
	54	65
	54	63
	55	65
	53	65
	53	63
	52	64
	52	65
	52	63
	53	66
	54	66
	52	66
	53	67
	54	67
	52	67
	51	69
	52	69
	50	69
	51	70
	51	68
	52	70
	52	68
	50	70
	50	68
	50	72
	51	72
	49	72
	50	73
	50	71
	51	73
	51	71
	49	73
	49	71
	50	75
	51	75
	49	75
	50	76
	50	74
	51	76
	51	74
	49	76
	49	74
	50	79
	51	79
	49	79
	50	80
	50	78
	51	80
	51	78
	49	80
	49	78
	50	82
	51	82
	49	82
	50	83
	50	81
	51	83
	51	81
	49	83
	49	81
	51	87
	52	87
	50	87
	51	88
	51	86
	52	88
	52	86
	50	88
	50	86
	52	92
	53	92
	51	92
	52	93
	52	91
	53	93
	53	91
	51	93
	51	91
	52	94
	54	93
	52	95
	52	96
	54	92
	54	91
	53	90
	54	90
	52	90
	53	89
	54	89
	52	89
	53	88
	54	88
	53	86
	54	86
	53	87
	53	85
	54	87
	54	85
	52	85
	54	82
	55	82
	53	82
	54	83
	54	81
	55	83
	55	81
	53	83
	53	81
	54	78
	55	78
	53	78
	54	79
	54	77
	55	79
	55	77
	53	79
	53	77
	54	75
	55	75
	53	75
	54	76
	54	74
	55	76
	55	74
	53	76
	53	74
	54	73
	55	73
	53	73
	54	71
	55	71
	53	71
	54	72
	54	70
	55	72
	55	70
	53	72
	53	70
	55	69
	56	69
	54	69
	55	68
	56	70
	56	68
	54	68
	55	67
	56	67
	52	76
	52	77
	52	75
	52	82
	52	83
	52	81
	53	84
	54	84
	52	84
	51	85
	51	84
	50	84
	52	78
	51	77
	52	79
	50	77
	52	74
	52	73
	52	71
	52	72
	55	91
	55	92
	55	90
	56	87
	57	87
	55	87
	56	88
	56	86
	57	88
	57	86
	55	88
	55	86
	58	84
	59	84
	57	84
	58	85
	58	83
	59	85
	59	83
	57	85
	57	83
	61	81
	62	81
	60	81
	61	82
	61	80
	62	82
	62	80
	60	82
	60	80
	66	77
	60	84
	60	85
	60	83
	56	85
	58	86
	56	84
	56	83
	57	82
	58	82
	56	82
	57	80
	58	80
	56	80
	57	81
	57	79
	58	81
	58	79
	56	81
	56	79
	55	84
	55	85
	61	79
	62	79
	60	79
	61	78
	62	78
	60	78
	59	82
	59	81
	59	80
	55	80
	53	80
	54	80
	52	80
	59	78
	60	77
	61	77
	59	79
	59	77
	62	76
	61	76
	62	77
	62	75
	61	75
	62	74
	60	76
	60	75
	59	76
	56	78
	57	78
	56	77
	57	77
	58	78
	58	77
	75	71
	71	70
	66	72
	65	71
	57	73
	58	73
	56	73
	57	74
	57	72
	58	74
	58	72
	56	74
	56	72
	59	74
	60	74
	59	75
	59	73
	60	73
	58	75
	57	75
	58	76
	57	76
	56	76
	56	75
	61	74
	61	73
	62	73
	61	72
	60	72
	61	71
	60	71
	61	70
	60	70
	61	68
	60	68
	61	69
	61	67
	60	69
	60	67
	61	66
	60	66
	61	65
	60	65
	61	64
	60	64
	61	63
	60	63
	61	62
	60	62
	61	61
	60	61
	61	60
	61	59
	59	72
	59	71
	58	71
	59	70
	58	70
	57	68
	58	68
	57	69
	57	67
	58	69
	58	67
	57	66
	58	66
	56	66
	57	65
	58	65
	56	65
	58	63
	57	64
	58	64
	58	62
	56	64
	58	61
	56	59
	59	67
	59	68
	59	66
	59	69
	57	70
	57	71
	59	63
	59	64
	59	62
	59	65
	59	61
	54	62
	54	61
	53	62
	51	66
	51	67
	51	65
	53	68
	53	69
	50	67
	50	66
	49	68
	56	71
	55	66
	54	60
	2	96
	1	95
	2	95
	0	95
	1	88
	2	88
	0	88
	1	89
	1	87
	2	89
	2	87
	0	89
	0	87
	2	83
	1	83
	2	84
	2	82
	3	84
	1	84
	1	82
	2	81
	1	81
	3	88
	4	88
	3	89
	3	87
	4	89
	4	87
	4	95
	5	95
	3	95
	4	96
	4	94
	5	96
	5	94
	3	96
	3	94
	5	97
	2	94
	1	94
	2	93
	3	93
	1	93
	1	91
	2	91
	0	91
	1	92
	1	90
	2	92
	2	90
	0	92
	0	90
	0	93
	0	94
	5	98
	5	99
	6	98
	6	99
	6	97
	8	100
	8	101
	8	99
	14	100
	14	101
	14	99
	22	100
	23	100
	21	100
	22	101
	22	99
	23	101
	23	99
	21	101
	21	99
	31	100
	30	99
	31	101
	31	99
	29	99
	33	100
	34	100
	32	100
	33	101
	33	99
	34	101
	34	99
	32	101
	32	99
	38	100
	37	99
	38	101
	38	99
	36	99
	39	100
	39	101
	39	99
	41	101
	42	101
	40	101
	41	102
	41	100
	42	102
	42	100
	40	102
	40	100
	43	101
	43	102
	43	100
	44	102
	47	100
	47	101
	47	99
	48	98
	49	98
	47	98
	48	99
	48	97
	49	99
	49	97
	47	97
	50	96
	51	96
	49	96
	50	97
	50	95
	51	97
	51	95
	49	95
	55	93
	56	93
	56	92
	52	97
	53	97
	50	92
	49	92
	50	93
	50	91
	49	93
	49	91
	50	90
	51	90
	49	90
	51	89
	50	89
	50	85
	49	70
	49	69
	48	71
	48	72
	48	70
	47	72
	48	75
	48	76
	48	74
	48	80
	48	81
	48	79
	49	85
	48	85
	49	86
	49	84
	48	86
	48	84
	49	87
	48	87
	48	83
	48	82
	47	82
	47	83
	47	81
	47	80
	47	79
	47	75
	46	75
	47	76
	47	74
	46	76
	46	74
	47	73
	48	73
	48	78
	47	78
	48	77
	49	77
	47	77
	47	84
	47	85
	48	91
	47	91
	48	92
	48	90
	47	92
	47	90
	48	93
	47	93
	48	94
	49	94
	47	94
	50	94
	48	95
	46	97
	47	96
	48	96
	46	98
	46	96
	45	98
	44	98
	45	97
	44	97
	41	99
	42	99
	40	99
	41	98
	42	98
	40	98
	38	98
	39	98
	37	98
	35	99
	35	98
	36	98
	34	98
	33	98
	31	98
	32	98
	30	98
	24	99
	25	99
	24	100
	24	98
	25	98
	23	98
	18	99
	19	99
	17	99
	18	98
	19	100
	19	98
	17	98
	16	99
	16	98
	15	99
	15	100
	15	98
	14	98
	13	98
	10	98
	11	98
	9	98
	10	97
	11	97
	9	97
	7	97
	8	97
	7	98
	7	96
	8	98
	8	96
	6	96
	22	98
	21	98
	22	97
	23	97
	21	97
	27	98
	28	98
	26	98
	27	99
	27	97
	28	99
	28	97
	26	99
	26	97
	31	97
	32	97
	30	97
	35	97
