Key	CellX	CellY
	12	606
	12	607
	12	608
	12	609
	12	610
	12	611
	12	612
	12	613
	12	614
	12	615
	12	616
	12	617
	12	618
	12	619
	12	620
	12	621
	12	622
	12	623
	12	624
	12	625
	12	626
	12	627
	12	628
	12	629
	12	630
	12	631
	12	632
	12	633
	12	634
	12	635
	12	636
	12	637
	12	638
	12	639
	12	640
	12	641
	12	642
	12	643
	12	644
	12	645
	12	646
	12	647
	12	648
	12	649
	12	650
	12	651
	12	652
	12	653
	12	654
	12	655
	12	656
	12	657
	12	658
	12	659
	12	660
	12	661
	12	662
	12	663
	12	664
	12	665
	12	666
	12	667
	12	668
	12	669
	12	670
	12	671
	12	672
	12	673
	12	674
	12	675
	12	676
	12	677
	12	678
	12	679
	12	680
	12	681
	12	682
	12	683
	12	684
	12	685
	12	686
	12	687
	12	688
	12	689
	12	690
	12	691
	12	692
	12	693
	12	694
	12	695
	12	696
	12	697
	12	698
	12	699
	12	700
	12	701
	12	702
	12	703
	12	704
	12	705
	12	706
	12	707
	12	708
	12	709
	12	710
	12	711
	12	712
	12	713
	12	714
	12	715
	12	716
	12	717
	12	718
	12	719
	12	720
	12	721
	12	722
	12	723
	12	724
	12	725
	12	726
	12	727
	12	728
	12	729
	12	730
	12	731
	12	732
	12	733
	12	734
	12	735
	12	736
	12	737
	12	738
	12	739
	12	740
	12	741
	12	742
	12	743
	12	744
	12	745
	12	746
	12	747
	12	748
	12	749
	12	750
	12	751
	12	752
	12	753
	12	754
	12	755
	12	756
	12	757
	12	758
	12	759
	12	760
	12	761
	12	762
	12	763
	12	764
	12	765
	12	766
	12	767
	12	768
	12	769
	12	770
	12	771
	12	772
	12	773
	12	774
	12	775
	12	776
	12	777
	12	778
	12	779
	12	780
	12	781
	12	782
	12	783
	12	784
	12	785
	12	786
	12	787
	12	788
	12	789
	12	790
	12	791
	12	792
	12	793
	12	794
	12	795
	12	796
	12	797
	12	798
	12	799
	12	800
	12	801
	12	802
	12	803
	12	804
	12	805
	12	806
	12	807
	12	808
	12	809
	12	810
	12	811
	12	812
	12	813
	12	814
	12	815
	12	816
	12	817
	12	818
	12	819
	12	820
	12	821
	12	822
	12	823
	12	824
	12	825
	12	826
	12	827
	12	828
	12	829
	12	830
	12	831
	12	832
	12	833
	12	834
	12	835
	12	836
	12	837
	12	838
	12	839
	12	840
	12	841
	12	842
	12	843
	12	844
	12	845
	12	846
	12	847
	12	848
	12	849
	12	850
	12	851
	12	852
	12	853
	12	854
	12	855
	12	856
	12	857
	12	858
	12	859
	12	860
	12	861
	12	862
	12	863
	12	864
	12	865
	12	866
	12	867
	12	868
	12	869
	12	870
	12	871
	12	872
	12	873
	12	874
	12	875
	12	876
	12	877
	12	878
	12	879
	12	880
	12	881
	12	882
	12	883
	12	884
	12	885
	12	886
	12	887
	12	888
	12	889
	12	890
	12	891
	12	892
	12	893
	12	894
	12	895
	12	896
	12	897
	12	898
	12	899
	12	900
	12	901
	12	902
	12	903
	12	904
	12	905
	12	906
	12	907
	12	908
	12	909
	12	910
	12	911
	12	912
	12	913
	12	914
	12	915
	12	916
	12	917
	12	918
	12	919
	12	920
	12	921
	12	922
	12	923
	12	924
	12	925
	12	926
	12	927
	12	928
	12	929
	12	930
	12	931
	12	932
	12	933
	12	934
	12	935
	12	936
	12	937
	12	938
	12	939
	12	940
	12	941
	12	942
	12	943
	12	944
	12	945
	12	946
	12	947
	12	948
	12	949
	12	950
	12	951
	12	952
	12	953
	12	954
	12	955
	12	956
	12	957
	12	958
	12	959
	12	960
	12	961
	12	962
	12	963
	12	964
	12	965
	12	966
	12	967
	12	968
	12	969
	12	970
	12	971
	12	972
	12	973
	12	974
	12	975
	12	976
	12	977
	12	978
	12	979
	12	980
	12	981
	12	982
	12	983
	12	984
	12	985
	12	986
	12	987
	12	988
	12	989
	12	990
	12	991
	12	992
	12	993
	12	994
	12	995
	12	996
	12	997
	12	998
	12	999
	12	1000
	12	1001
	12	1002
	12	1003
	12	1004
	12	1005
	12	1006
	12	1007
	12	1008
	12	1009
	12	1010
	12	1011
	12	1012
	12	1013
	12	1014
	12	1015
	12	1016
	12	1017
	12	1018
	12	1019
	12	1020
	12	1021
	12	1022
	12	1023
	12	1024
	12	1025
	12	1026
	12	1027
	12	1028
	12	1029
	12	1030
	12	1031
	12	1032
	12	1033
	12	1034
	12	1035
	12	1036
	12	1037
	12	1038
	12	1039
	12	1040
	12	1041
	12	1042
	12	1043
	12	1044
	12	1045
	12	1046
	12	1047
	12	1048
	12	1049
	12	1050
	12	1051
	12	1052
	12	1053
	12	1054
	12	1055
	12	1056
	12	1057
	12	1058
	12	1059
	12	1060
	12	1061
	12	1062
	12	1063
	12	1064
	12	1065
	12	1066
	12	1067
	12	1068
	12	1069
	12	1070
	12	1071
	12	1072
	12	1073
	12	1074
	12	1075
	12	1076
	12	1077
	12	1078
	12	1079
	12	1080
	12	1081
	12	1082
	12	1083
	12	1084
	12	1085
	12	1086
	12	1087
	12	1088
	12	1089
	12	1090
	12	1091
	13	20
	13	21
	13	22
	13	23
	13	24
	13	25
	13	26
	13	27
	13	28
	13	29
	13	30
	13	31
	13	32
	13	33
	13	34
	13	35
	13	36
	13	37
	13	38
	13	39
	13	40
	13	41
	13	42
	13	43
	13	44
	13	45
	13	46
	13	47
	13	48
	13	49
	13	50
	13	51
	13	52
	13	53
	13	54
	13	55
	13	56
	13	57
	13	58
	13	59
	13	60
	13	61
	13	62
	13	63
	13	64
	13	65
	13	66
	13	67
	13	68
	13	69
	13	70
	13	71
	13	72
	13	73
	13	74
	13	75
	13	76
	13	77
	13	78
	13	79
	13	80
	13	81
	13	82
	13	83
	13	84
	13	85
	13	86
	13	87
	13	88
	13	89
	13	90
	13	91
	13	92
	13	93
	13	94
	13	95
	13	96
	13	97
	13	98
	13	99
	13	100
	13	101
	13	102
	13	103
	13	104
	13	105
	13	106
	13	107
	13	108
	13	109
	13	110
	13	111
	13	112
	13	113
	13	114
	13	115
	13	116
	13	117
	13	118
	13	119
	13	120
	13	121
	13	122
	13	123
	13	124
	13	125
	13	126
	13	127
	13	128
	13	129
	13	130
	13	131
	13	132
	13	133
	13	134
	13	135
	13	136
	13	137
	13	138
	13	139
	13	140
	13	141
	13	142
	13	143
	13	144
	13	145
	13	146
	13	147
	13	148
	13	149
	13	150
	13	151
	13	152
	13	153
	13	154
	13	155
	13	156
	13	157
	13	158
	13	159
	13	160
	13	161
	13	162
	13	163
	13	164
	13	165
	13	166
	13	167
	13	168
	13	169
	13	170
	13	171
	13	172
	13	173
	13	174
	13	175
	13	176
	13	177
	13	178
	13	179
	13	180
	13	181
	13	182
	13	183
	13	184
	13	185
	13	186
	13	187
	13	188
	13	189
	13	190
	13	191
	13	192
	13	193
	13	194
	13	195
	13	196
	13	197
	13	198
	13	199
	13	200
	13	201
	13	202
	13	203
	13	204
	13	205
	13	206
	13	207
	13	208
	13	209
	13	210
	13	211
	13	212
	13	213
	13	214
	13	215
	13	216
	13	217
	13	218
	13	219
	13	220
	13	221
	13	222
	13	223
	13	224
	13	225
	13	226
	13	227
	13	228
	13	229
	13	230
	13	231
	13	232
	13	233
	13	234
	13	235
	13	236
	13	237
	13	238
	13	239
	13	240
	13	241
	13	242
	13	243
	13	244
	13	245
	13	246
	13	247
	13	248
	13	249
	13	250
	13	251
	13	252
	13	253
	13	254
	13	255
	13	256
	13	257
	13	258
	13	259
	13	260
	13	261
	13	262
	13	263
	13	264
	13	265
	13	266
	13	267
	13	268
	13	269
	13	270
	13	271
	13	272
	13	273
	13	274
	13	275
	13	276
	13	277
	13	278
	13	279
	13	280
	13	281
	13	282
	13	283
	13	284
	13	285
	13	286
	13	287
	13	288
	13	289
	13	290
	13	291
	13	292
	13	293
	13	294
	13	295
	13	296
	13	297
	13	298
	13	299
	13	300
	13	301
	13	302
	13	303
	13	304
	13	305
	13	306
	13	307
	13	308
	13	309
	13	310
	13	311
	13	312
	13	313
	13	314
	13	315
	13	316
	13	317
	13	318
	13	319
	13	320
	13	321
	13	322
	13	323
	13	324
	13	325
	13	326
	13	327
	13	328
	13	329
	13	330
	13	331
	13	332
	13	333
	13	334
	13	335
	13	336
	13	337
	13	338
	13	339
	13	340
	13	341
	13	342
	13	343
	13	344
	13	345
	13	346
	13	347
	13	348
	13	349
	13	350
	13	351
	13	352
	13	353
	13	354
	13	355
	13	356
	13	357
	13	358
	13	359
	13	360
	13	361
	13	362
	13	363
	13	364
	13	365
	13	366
	13	367
	13	368
	13	369
	13	370
	13	371
	13	372
	13	373
	13	374
	13	375
	13	376
	13	377
	13	378
	13	379
	13	380
	13	381
	13	382
	13	383
	13	384
	13	385
	13	386
	13	387
	13	388
	13	389
	13	390
	13	391
	13	392
	13	393
	13	394
	13	395
	13	396
	13	397
	13	398
	13	399
	13	400
	13	401
	13	402
	13	403
	13	404
	13	405
	13	406
	13	407
	13	408
	13	409
	13	410
	13	411
	13	412
	13	413
	13	414
	13	415
	13	416
	13	417
	13	418
	13	419
	13	420
	13	421
	13	422
	13	423
	13	424
	13	425
	13	426
	13	427
	13	428
	13	429
	13	430
	13	431
	13	432
	13	433
	13	434
	13	435
	13	436
	13	437
	13	438
	13	439
	13	440
	13	441
	13	442
	13	443
	13	444
	13	445
	13	446
	13	447
	13	448
	13	449
	13	450
	13	451
	13	452
	13	453
	13	454
	13	455
	13	456
	13	457
	13	458
	13	459
	13	460
	13	461
	13	462
	13	463
	13	464
	13	465
	13	466
	13	467
	13	468
	13	469
	13	470
	13	471
	13	472
	13	473
	13	474
	13	475
	13	476
	13	477
	13	478
	13	479
	13	480
	13	481
	13	482
	13	483
	13	484
	13	485
	13	486
	13	487
	13	488
	13	489
	13	490
	13	491
	13	492
	13	493
	13	494
	13	495
	13	496
	13	497
	13	498
	13	499
	13	500
	13	501
	13	502
	13	503
	13	504
	13	505
	13	506
	13	507
	13	508
	13	509
	13	510
	13	511
	13	512
	13	513
	13	514
	13	515
	13	516
	13	517
	13	518
	13	519
	13	520
	13	521
	13	522
	13	523
	13	524
	13	525
	13	526
	13	527
	13	528
	13	529
	13	530
	13	531
	13	532
	13	533
	13	534
	13	535
	13	536
	13	537
	13	538
	13	539
	13	540
	13	541
	13	542
	13	543
	13	544
	13	545
	13	546
	13	547
	13	548
	13	549
	13	550
	13	551
	13	552
	13	553
	13	554
	13	555
	13	556
	13	557
	13	558
	13	559
	13	560
	13	561
	13	562
	13	563
	13	564
	13	565
	13	566
	13	567
	13	568
	13	569
	13	570
	13	571
	13	572
	13	573
	13	574
	13	575
	13	576
	13	577
	13	578
	13	579
	13	580
	13	581
	13	582
	13	583
	13	584
	13	585
	13	586
	13	587
	13	588
	13	589
	13	590
	13	591
	13	592
	13	593
	13	594
	13	595
	13	596
	13	597
	13	598
	13	599
	13	600
	13	601
	13	602
	13	603
	13	604
	13	605
	13	606
	13	607
	13	608
	13	609
	13	610
	13	611
	13	612
	13	613
	13	614
	13	615
	13	616
	13	617
	13	618
	13	619
	13	620
	13	621
	13	622
	13	623
	13	624
	13	625
	13	626
	13	627
	13	628
	13	629
	13	630
	13	631
	13	632
	13	633
	13	634
	13	635
	13	636
	13	637
	13	638
	13	639
	13	640
	13	641
	13	642
	13	643
	13	644
	13	645
	13	646
	13	647
	13	648
	13	649
	13	650
	13	651
	13	652
	13	653
	13	654
	13	655
	13	656
	13	657
	13	658
	13	659
	13	660
	13	661
	13	662
	13	663
	13	664
	13	665
	13	666
	13	667
	13	668
	13	669
	13	670
	13	671
	13	672
	13	673
	13	674
	13	675
	13	676
	13	677
	13	678
	13	679
	13	680
	13	681
	13	682
	13	683
	13	684
	13	685
	13	686
	13	687
	13	688
	13	689
	13	690
	13	691
	13	692
	13	693
	13	694
	13	695
	13	696
	13	697
	13	698
	13	699
	13	700
	13	701
	13	702
	13	703
	13	704
	13	705
	13	706
	13	707
	13	708
	13	709
	13	710
	13	711
	13	712
	13	713
	13	714
	13	715
	13	716
	13	717
	13	718
	13	719
	13	720
	13	721
	13	722
	13	723
	13	724
	13	725
	13	726
	13	727
	13	728
	13	729
	13	730
	13	731
	13	732
	13	733
	13	734
	13	735
	13	736
	13	737
	13	738
	13	739
	13	740
	13	741
	13	742
	13	743
	13	744
	13	745
	13	746
	13	747
	13	748
	13	749
	13	750
	13	751
	13	752
	13	753
	13	754
	13	755
	13	756
	13	757
	13	758
	13	759
	13	760
	13	761
	13	762
	13	763
	13	764
	13	765
	13	766
	13	767
	13	768
	13	769
	13	770
	13	771
	13	772
	13	773
	13	774
	13	775
	13	776
	13	777
	13	778
	13	779
	13	780
	13	781
	13	782
	13	783
	13	784
	13	785
	13	786
	13	787
	13	788
	13	789
	13	790
	13	791
	13	792
	13	793
	13	794
	13	795
	13	796
	13	797
	13	798
	13	799
	13	800
	13	801
	13	802
	13	803
	13	804
	13	805
	13	806
	13	807
	13	808
	13	809
	13	810
	13	811
	13	812
	13	813
	13	814
	13	815
	13	816
	13	817
	13	818
	13	819
	13	820
	13	821
	13	822
	13	823
	13	824
	13	825
	13	826
	13	827
	13	828
	13	829
	13	830
	13	831
	13	832
	13	833
	13	834
	13	835
	13	836
	13	837
	13	838
	13	839
	13	840
	13	841
	13	842
	13	843
	13	844
	13	845
	13	846
	13	847
	13	848
	13	849
	13	850
	13	851
	13	852
	13	853
	13	854
	13	855
	13	856
	13	857
	13	858
	13	859
	13	860
	13	861
	13	862
	13	863
	13	864
	13	865
	13	866
	13	867
	13	868
	13	869
	13	870
	13	871
	13	872
	13	873
	13	874
	13	875
	13	876
	13	877
	13	878
	13	879
	13	880
	13	881
	13	882
	13	883
	13	884
	13	885
	13	886
	13	887
	13	888
	13	889
	13	890
	13	891
	13	892
	13	893
	13	894
	13	895
	13	896
	13	897
	13	898
	13	899
	13	900
	13	901
	13	902
	13	903
	13	904
	13	905
	13	906
	13	907
	13	908
	13	909
	13	910
	13	911
	13	912
	13	913
	13	914
	13	915
	13	916
	13	917
	13	918
	13	919
	13	920
	13	921
	13	922
	13	923
	13	924
	13	925
	13	926
	13	927
	13	928
	13	929
	13	930
	13	931
	13	932
	13	933
	13	934
	13	935
	13	936
	13	937
	13	938
	13	939
	13	940
	13	941
	13	942
	13	943
	13	944
	13	945
	13	946
	13	947
	13	948
	13	949
	13	950
	13	951
	13	952
	13	953
	13	954
	13	955
	13	956
	13	957
	13	958
	13	959
	13	960
	13	961
	13	962
	13	963
	13	964
	13	965
	13	966
	13	967
	13	968
	13	969
	13	970
	13	971
	13	972
	13	973
	13	974
	13	975
	13	976
	13	977
	13	978
	13	979
	13	980
	13	981
	13	982
	13	983
	13	984
	13	985
	13	986
	13	987
	13	988
	13	989
	13	990
	13	991
	13	992
	13	993
	13	994
	13	995
	13	996
	13	997
	13	998
	13	999
	13	1000
	13	1001
	13	1002
	13	1003
	13	1004
	13	1005
	13	1006
	13	1007
	13	1008
	13	1009
	13	1010
	13	1011
	13	1012
	13	1013
	13	1014
	13	1015
	13	1016
	13	1017
	13	1018
	13	1019
	13	1020
	13	1021
	13	1022
	13	1023
	13	1024
	13	1025
	13	1026
	13	1027
	13	1028
	13	1029
	13	1030
	13	1031
	13	1032
	13	1033
	13	1034
	13	1035
	13	1036
	13	1037
	13	1038
	13	1039
	13	1040
	13	1041
	13	1042
	13	1043
	13	1044
	13	1045
	13	1046
	13	1047
	13	1048
	13	1049
	13	1050
	13	1051
	13	1052
	13	1053
	13	1054
	13	1055
	13	1056
	13	1057
	13	1058
	13	1059
	13	1060
	13	1061
	13	1062
	13	1063
	13	1064
	13	1065
	13	1066
	13	1067
	13	1068
	13	1069
	13	1070
	13	1071
	13	1072
	13	1073
	13	1074
	13	1075
	13	1076
	13	1077
	13	1078
	13	1079
	13	1080
	13	1081
	13	1082
	13	1083
	13	1084
	13	1085
	13	1086
	13	1087
	13	1088
	13	1089
	13	1090
	13	1091
	14	20
	14	21
	14	22
	14	23
	14	24
	14	25
	14	26
	14	27
	14	28
	14	29
	14	30
	14	31
	14	32
	14	33
	14	34
	14	35
	14	36
	14	37
	14	38
	14	39
	14	40
	14	41
	14	42
	14	43
	14	44
	14	45
	14	46
	14	47
	14	48
	14	49
	14	50
	14	51
	14	52
	14	53
	14	54
	14	55
	14	56
	14	57
	14	58
	14	59
	14	60
	14	61
	14	62
	14	63
	14	64
	14	65
	14	66
	14	67
	14	68
	14	69
	14	70
	14	71
	14	72
	14	73
	14	74
	14	75
	14	76
	14	77
	14	78
	14	79
	14	80
	14	81
	14	82
	14	83
	14	84
	14	85
	14	86
	14	87
	14	88
	14	89
	14	90
	14	91
	14	92
	14	93
	14	94
	14	95
	14	96
	14	97
	14	98
	14	99
	14	100
	14	101
	14	102
	14	103
	14	104
	14	105
	14	106
	14	107
	14	108
	14	109
	14	110
	14	111
	14	112
	14	113
	14	114
	14	115
	14	116
	14	117
	14	118
	14	119
	14	120
	14	121
	14	122
	14	123
	14	124
	14	125
	14	126
	14	127
	14	128
	14	129
	14	130
	14	131
	14	132
	14	133
	14	134
	14	135
	14	136
	14	137
	14	138
	14	139
	14	140
	14	141
	14	142
	14	143
	14	144
	14	145
	14	146
	14	147
	14	148
	14	149
	14	150
	14	151
	14	152
	14	153
	14	154
	14	155
	14	156
	14	157
	14	158
	14	159
	14	160
	14	161
	14	162
	14	163
	14	164
	14	165
	14	166
	14	167
	14	168
	14	169
	14	170
	14	171
	14	172
	14	173
	14	174
	14	175
	14	176
	14	177
	14	178
	14	179
	14	180
	14	181
	14	182
	14	183
	14	184
	14	185
	14	186
	14	187
	14	188
	14	189
	14	190
	14	191
	14	192
	14	193
	14	194
	14	195
	14	196
	14	197
	14	198
	14	199
	14	200
	14	201
	14	202
	14	203
	14	204
	14	205
	14	206
	14	207
	14	208
	14	209
	14	210
	14	211
	14	212
	14	213
	14	214
	14	215
	14	216
	14	217
	14	218
	14	219
	14	220
	14	221
	14	222
	14	223
	14	224
	14	225
	14	226
	14	227
	14	228
	14	229
	14	230
	14	231
	14	232
	14	233
	14	234
	14	235
	14	236
	14	237
	14	238
	14	239
	14	240
	14	241
	14	242
	14	243
	14	244
	14	245
	14	246
	14	247
	14	248
	14	249
	14	250
	14	251
	14	252
	14	253
	14	254
	14	255
	14	256
	14	257
	14	258
	14	259
	14	260
	14	261
	14	262
	14	263
	14	264
	14	265
	14	266
	14	267
	14	268
	14	269
	14	270
	14	271
	14	272
	14	273
	14	274
	14	275
	14	276
	14	277
	14	278
	14	279
	14	280
	14	281
	14	282
	14	283
	14	284
	14	285
	14	286
	14	287
	14	288
	14	289
	14	290
	14	291
	14	292
	14	293
	14	294
	14	295
	14	296
	14	297
	14	298
	14	299
	14	300
	14	301
	14	302
	14	303
	14	304
	14	305
	14	306
	14	307
	14	308
	14	309
	14	310
	14	311
	14	312
	14	313
	14	314
	14	315
	14	316
	14	317
	14	318
	14	319
	14	320
	14	321
	14	322
	14	323
	14	324
	14	325
	14	326
	14	327
	14	328
	14	329
	14	330
	14	331
	14	332
	14	333
	14	334
	14	335
	14	336
	14	337
	14	338
	14	339
	14	340
	14	341
	14	342
	14	343
	14	344
	14	345
	14	346
	14	347
	14	348
	14	349
	14	350
	14	351
	14	352
	14	353
	14	354
	14	355
	14	356
	14	357
	14	358
	14	359
	14	360
	14	361
	14	362
	14	363
	14	364
	14	365
	14	366
	14	367
	14	368
	14	369
	14	370
	14	371
	14	372
	14	373
	14	374
	14	375
	14	376
	14	377
	14	378
	14	379
	14	380
	14	381
	14	382
	14	383
	14	384
	14	385
	14	386
	14	387
	14	388
	14	389
	14	390
	14	391
	14	392
	14	393
	14	394
	14	395
	14	396
	14	397
	14	398
	14	399
	14	400
	14	401
	14	402
	14	403
	14	404
	14	405
	14	406
	14	407
	14	408
	14	409
	14	410
	14	411
	14	412
	14	413
	14	414
	14	415
	14	416
	14	417
	14	418
	14	419
	14	420
	14	421
	14	422
	14	423
	14	424
	14	425
	14	426
	14	427
	14	428
	14	429
	14	430
	14	431
	14	432
	14	433
	14	434
	14	435
	14	436
	14	437
	14	438
	14	439
	14	440
	14	441
	14	442
	14	443
	14	444
	14	445
	14	446
	14	447
	14	448
	14	449
	14	450
	14	451
	14	452
	14	453
	14	454
	14	455
	14	456
	14	457
	14	458
	14	459
	14	460
	14	461
	14	462
	14	463
	14	464
	14	465
	14	466
	14	467
	14	468
	14	469
	14	470
	14	471
	14	472
	14	473
	14	474
	14	475
	14	476
	14	477
	14	478
	14	479
	14	480
	14	481
	14	482
	14	483
	14	484
	14	485
	14	486
	14	487
	14	488
	14	489
	14	490
	14	491
	14	492
	14	493
	14	494
	14	495
	14	496
	14	497
	14	498
	14	499
	14	500
	14	501
	14	502
	14	503
	14	504
	14	505
	14	506
	14	507
	14	508
	14	509
	14	510
	14	511
	14	512
	14	513
	14	514
	14	515
	14	516
	14	517
	14	518
	14	519
	14	520
	14	521
	14	522
	14	523
	14	524
	14	525
	14	526
	14	527
	14	528
	14	529
	14	530
	14	531
	14	532
	14	533
	14	534
	14	535
	14	536
	14	537
	14	538
	14	539
	14	540
	14	541
	14	542
	14	543
	14	544
	14	545
	14	546
	14	547
	14	548
	14	549
	14	550
	14	551
	14	552
	14	553
	14	554
	14	555
	14	556
	14	557
	14	558
	14	559
	14	560
	14	561
	14	562
	14	563
	14	564
	14	565
	14	566
	14	567
	14	568
	14	569
	14	570
	14	571
	14	572
	14	573
	14	574
	14	575
	14	576
	14	577
	14	578
	14	579
	14	580
	14	581
	14	582
	14	583
	14	584
	14	585
	14	586
	14	587
	14	588
	14	589
	14	590
	14	591
	14	592
	14	593
	14	594
	14	595
	14	596
	14	597
	14	598
	14	599
	14	600
	14	601
	14	602
	14	603
	14	604
	14	605
	14	606
	14	607
	14	608
	14	609
	14	610
	14	611
	14	612
	14	613
	14	614
	14	615
	14	616
	14	617
	14	618
	14	619
	14	620
	14	621
	14	622
	14	623
	14	624
	14	625
	14	626
	14	627
	14	628
	14	629
	14	630
	14	631
	14	632
	14	633
	14	634
	14	635
	14	636
	14	637
	14	638
	14	639
	14	640
	14	641
	14	642
	14	643
	14	644
	14	645
	14	646
	14	647
	14	648
	14	649
	14	650
	14	651
	14	652
	14	653
	14	654
	14	655
	14	656
	14	657
	14	658
	14	659
	14	660
	14	661
	14	662
	14	663
	14	664
	14	665
	14	666
	14	667
	14	668
	14	669
	14	670
	14	671
	14	672
	14	673
	14	674
	14	675
	14	676
	14	677
	14	678
	14	679
	14	680
	14	681
	14	682
	14	683
	14	684
	14	685
	14	686
	14	687
	14	688
	14	689
	14	690
	14	691
	14	692
	14	693
	14	694
	14	695
	14	696
	14	697
	14	698
	14	699
	14	700
	14	701
	14	702
	14	703
	14	704
	14	705
	14	706
	14	707
	14	708
	14	709
	14	710
	14	711
	14	712
	14	713
	14	714
	14	715
	14	716
	14	717
	14	718
	14	719
	14	720
	14	721
	14	722
	14	723
	14	724
	14	725
	14	726
	14	727
	14	728
	14	729
	14	730
	14	731
	14	732
	14	733
	14	734
	14	735
	14	736
	14	737
	14	738
	14	739
	14	740
	14	741
	14	742
	14	743
	14	744
	14	745
	14	746
	14	747
	14	748
	14	749
	14	750
	14	751
	14	752
	14	753
	14	754
	14	755
	14	756
	14	757
	14	758
	14	759
	14	760
	14	761
	14	762
	14	763
	14	764
	14	765
	14	766
	14	767
	14	768
	14	769
	14	770
	14	771
	14	772
	14	773
	14	774
	14	775
	14	776
	14	777
	14	778
	14	779
	14	780
	14	781
	14	782
	14	783
	14	784
	14	785
	14	786
	14	787
	14	788
	14	789
	14	790
	14	791
	14	792
	14	793
	14	794
	14	795
	14	796
	14	797
	14	798
	14	799
	14	800
	14	801
	14	802
	14	803
	14	804
	14	805
	14	806
	14	807
	14	808
	14	809
	14	810
	14	811
	14	812
	14	813
	14	814
	14	815
	14	816
	14	817
	14	818
	14	819
	14	820
	14	821
	14	822
	14	823
	14	824
	14	825
	14	826
	14	827
	14	828
	14	829
	14	830
	14	831
	14	832
	14	833
	14	834
	14	835
	14	836
	14	837
	14	838
	14	839
	14	840
	14	841
	14	842
	14	843
	14	844
	14	845
	14	846
	14	847
	14	848
	14	849
	14	850
	14	851
	14	852
	14	853
	14	854
	14	855
	14	856
	14	857
	14	858
	14	859
	14	860
	14	861
	14	862
	14	863
	14	864
	14	865
	14	866
	14	867
	14	868
	14	869
	14	870
	14	871
	14	872
	14	873
	14	874
	14	875
	14	876
	14	877
	14	878
	14	879
	14	880
	14	881
	14	882
	14	883
	14	884
	14	885
	14	886
	14	887
	14	888
	14	889
	14	890
	14	891
	14	892
	14	893
	14	894
	14	895
	14	896
	14	897
	14	898
	14	899
	14	900
	14	901
	14	902
	14	903
	14	904
	14	905
	14	906
	14	907
	14	908
	14	909
	14	910
	14	911
	14	912
	14	913
	14	914
	14	915
	14	916
	14	917
	14	918
	14	919
	14	920
	14	921
	14	922
	14	923
	14	924
	14	925
	14	926
	14	927
	14	928
	14	929
	14	930
	14	931
	14	932
	14	933
	14	934
	14	935
	14	936
	14	937
	14	938
	14	939
	14	940
	14	941
	14	942
	14	943
	14	944
	14	945
	14	946
	14	947
	14	948
	14	949
	14	950
	14	951
	14	952
	14	953
	14	954
	14	955
	14	956
	14	957
	14	958
	14	959
	14	960
	14	961
	14	962
	14	963
	14	964
	14	965
	14	966
	14	967
	14	968
	14	969
	14	970
	14	971
	14	972
	14	973
	14	974
	14	975
	14	976
	14	977
	14	978
	14	979
	14	980
	14	981
	14	982
	14	983
	14	984
	14	985
	14	986
	14	987
	14	988
	14	989
	14	990
	14	991
	14	992
	14	993
	14	994
	14	995
	14	996
	14	997
	14	998
	14	999
	14	1000
	14	1001
	14	1002
	14	1003
	14	1004
	14	1005
	14	1006
	14	1007
	14	1008
	14	1009
	14	1010
	14	1011
	14	1012
	14	1013
	14	1014
	14	1015
	14	1016
	14	1017
	14	1018
	14	1019
	14	1020
	14	1021
	14	1022
	14	1023
	14	1024
	14	1025
	14	1026
	14	1027
	14	1028
	14	1029
	14	1030
	14	1031
	14	1032
	14	1033
	14	1034
	14	1035
	14	1036
	14	1037
	14	1038
	14	1039
	14	1040
	14	1041
	14	1042
	14	1043
	14	1044
	14	1045
	14	1046
	14	1047
	14	1048
	14	1049
	14	1050
	14	1051
	14	1052
	14	1053
	14	1054
	14	1055
	14	1056
	14	1057
	14	1058
	14	1059
	14	1060
	14	1061
	14	1062
	14	1063
	14	1064
	14	1065
	14	1066
	14	1067
	14	1068
	14	1069
	14	1070
	14	1071
	14	1072
	14	1073
	14	1074
	14	1075
	14	1076
	14	1077
	14	1078
	14	1079
	14	1080
	14	1081
	14	1082
	14	1083
	14	1084
	14	1085
	14	1086
	14	1087
	14	1088
	14	1089
	14	1090
	14	1091
	15	20
	15	21
	15	22
	15	23
	15	24
	15	25
	15	26
	15	27
	15	28
	15	29
	15	30
	15	31
	15	32
	15	33
	15	34
	15	35
	15	36
	15	37
	15	38
	15	39
	15	40
	15	41
	15	42
	15	43
	15	44
	15	45
	15	46
	15	47
	15	48
	15	49
	15	50
	15	51
	15	52
	15	53
	15	54
	15	55
	15	56
	15	57
	15	58
	15	59
	15	60
	15	61
	15	62
	15	63
	15	64
	15	65
	15	66
	15	67
	15	68
	15	69
	15	70
	15	71
	15	72
	15	73
	15	74
	15	75
	15	76
	15	77
	15	78
	15	79
	15	80
	15	81
	15	82
	15	83
	15	84
	15	85
	15	86
	15	87
	15	88
	15	89
	15	90
	15	91
	15	92
	15	93
	15	94
	15	95
	15	96
	15	97
	15	98
	15	99
	15	100
	15	101
	15	102
	15	103
	15	104
	15	105
	15	106
	15	107
	15	108
	15	109
	15	110
	15	111
	15	112
	15	113
	15	114
	15	115
	15	116
	15	117
	15	118
	15	119
	15	120
	15	121
	15	122
	15	123
	15	124
	15	125
	15	126
	15	127
	15	128
	15	129
	15	130
	15	131
