Name	Md5
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapE012.tab	4a7ce0ee63ed13aa8ebf1992458b8159
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapE013.tab	dc3caf36b7d11a45ef8dcf4491aaa0f4
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapE014.tab	a877036d3a4fd40ed35ec2bb41e638cd
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapE015.tab	46feaf29a86cb131ecf123ce37b5b9bd
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapF001.tab	89976535a13e5c488102d71d32852493
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapF002.tab	f169eeb3c6f0a820d566384797e99aa9
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapF003.tab	7a1be831a4bdf25ef96fdfa427d3c574
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapF004.tab	0a6c384a54d82960a45cea1482a17dd6
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapF005.tab	550b28bcbd469ec0ea8a269b487e7234
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG001.tab	bf932e5f87901a3ae3cb135914d28594
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG002.tab	7846b430bf581ccb4557fdda1fd47641
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG003.tab	b995fb73d48444390511c1b50f085b97
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG004.tab	538c83ea15b7b628bd1481b681682f8b
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG005.tab	936da595b0c08103ad5c87794add2a33
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG006.tab	76d67c0db150771bb8366c9978066a1f
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG007.tab	ab97594912070cb5f6ddaac6b0f84b26
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapG008.tab	0cfc10fccbb0bdb71af044b601df4872
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapK.tab	d139ceae515906304509eece0ce7252a
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapK001.tab	ac18205d4155736cc5e3b0e220e26b15
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapY.tab	193d6a55415dde42bd2453c17fa16eb2
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapY001.tab	0f3c8d133b674cf3400a4cb4c30a98a4
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapY002.tab	f4ff485b5fb9ac16af5b82c0b949ddff
Share/Fight/Behavior/BehaviorNode/BehaviorNodeMapZ.tab	fb9e2962e086d0b2e2ac50d51506cfec
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA.tab	ea9b5c7c0747b119addae0c2a5d90896
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA001.tab	c5c8c585a606f6c4d4b75458a246a039
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA002.tab	8a77901d27a5eae85bc6e96219834e0a
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA003.tab	9cf4cf45f20a45d6b11ede17ee30a2e6
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA004.tab	fed6d8758355d59affd619cbe10670c9
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA005.tab	65852f92dd3dabc723402b3e867a0741
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA006.tab	bef1b9761e3dd03392478cd0f7b904ff
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcA007.tab	5eea818831d7fda046389efae32f753a
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcB.tab	e0925e68f6e1a94dce4cef9722e3a310
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcB001.tab	674d96847fd20a1c821674ab6bde9da0
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcB002.tab	8cb77e1f5760cef132847931718e2b68
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcE.tab	3296b651b4f816fe777c99862af75e32
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG.tab	bb1010761e0a3840f667b41791084b9e
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG001.tab	14ebf04da691ec25cc97242e78fa815f
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG002.tab	ab50414658aef2e4ebaeb948ec3a2386
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG003.tab	c31c5e935baea17ae42ff4b1a82eb717
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG005.tab	51c90ef8510038f1fe26dcca2d3c0df5
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcG006.tab	5d04583365d4d84fe0fce1259dd801ae
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcK.tab	2dacdfc3e1bdc1a30474686d8f801048
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcK001.tab	fc599bc45abadbf0d33ce9effa725815
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcK002.tab	dd1571aef2bceac8dd057d094c136474
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcZ.tab	2a5e42b3e1bd0d73b2d598ba5a9d93a2
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcZ001.tab	a793824f58757a7bbf563cd2c38178aa
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcZ002.tab	53fe88e0e583208fdbb9ae8410740d8f
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcZ003.tab	049e6109a79b62440ea590ce6984457c
Share/Fight/Behavior/BehaviorNode/BehaviorNodeNpcZ999.tab	4d741052dafc928c69c10c2111b8b415
Share/Fight/Behavior/BehaviorNodeType.tab	864127b70dc7ba35920626046690a79c
Share/Fight/Buff/Buff/BuffA.tab	fd756bb57da692f63df28724bf171e18
Share/Fight/Buff/Buff/BuffA001.tab	4e9e87116db7f4977d0570ff921c19b9
Share/Fight/Buff/Buff/BuffA002.tab	6a265f2e690218348d54cad532052ab4
Share/Fight/Buff/Buff/BuffA003.tab	f5e50505eb0d9ed89c4e9efb2a4e882a
Share/Fight/Buff/Buff/BuffA004.tab	3b51999c14f58e6e8caa42ea7e919125
Share/Fight/Buff/Buff/BuffA005.tab	1f7ffdaa632bb1618cbc2d6f908e94ee
Share/Fight/Buff/Buff/BuffA006.tab	52c4b1509643d54d1f0cd57884b26db2
Share/Fight/Buff/Buff/BuffA007.tab	7b756cfa289a7eeddc1e78c6b9b1845a
Share/Fight/Buff/Buff/BuffB.tab	0cd4e8046da4959fcfab8ff9e8af1b35
Share/Fight/Buff/Buff/BuffB001.tab	9d88a92969f9305fcd79dbad93d553bb
Share/Fight/Buff/Buff/BuffB002.tab	c90e6a065e848554dfa34014ab38a879
Share/Fight/Buff/Buff/BuffC.tab	ce1b14ea8116effd0dd55f6b7b84e559
Share/Fight/Buff/Buff/BuffC001.tab	53bae403094716c45b9719776e4818fe
Share/Fight/Buff/Buff/BuffC002.tab	df6f2ba8f8f3626f3e6fcd448ffaf0c9
Share/Fight/Buff/Buff/BuffC003.tab	aad902783d42f9a50216d305cec563ac
Share/Fight/Buff/Buff/BuffC004.tab	58ae8ff495f2863835d90ae9aaf0eb2c
Share/Fight/Buff/Buff/BuffC005.tab	472776cc99bdbbe3d219ccc17ecde26e
Share/Fight/Buff/Buff/BuffD001.tab	3792addffdecd12962f7edb5add8d667
Share/Fight/Buff/Buff/BuffD002.tab	be353dba16fc30cc24cc59458e1c17da
Share/Fight/Buff/Buff/BuffD003.tab	c215acacd364e20169fe6ffe24cbd6a2
Share/Fight/Buff/Buff/BuffD004.tab	c4a839f989ddc1b751d2d7dc9167ecf2
Share/Fight/Buff/Buff/BuffDeathB.tab	2f9e5066b6f43cc70163e8a1d7f48cae
Share/Fight/Buff/Buff/BuffDeathB001.tab	5a95e569cd81d7e80e4ace0a65047b2b
Share/Fight/Buff/Buff/BuffDeathB002.tab	d3429b194c018370516557cc561cc98f
Share/Fight/Buff/Buff/BuffDeathG.tab	aa708024ef4824f4bc1ccdc2330d8f71
Share/Fight/Buff/Buff/BuffDeathG001.tab	aac0e524029ffb7c5d4cb5fd89fbe601
Share/Fight/Buff/Buff/BuffDeathG002.tab	0ad0f860619d29ff0d635c02e252a124
Share/Fight/Buff/Buff/BuffDeathG003.tab	68842bfb1b806dba00ec7978dbca5bcd
Share/Fight/Buff/Buff/BuffDeathG004.tab	50ea2531970ccd3191496bf68e0d6f5a
Share/Fight/Buff/Buff/BuffDeathG005.tab	568daf4e55ec8ccafbcce4aeb971a1ed
Share/Fight/Buff/Buff/BuffDeathG006.tab	b51dedceac9a946c782bebea5beba9bb
Share/Fight/Buff/Buff/BuffDeathK.tab	2d6ff492ea663785fa3547aeb35e6d89
Share/Fight/Buff/Buff/BuffDeathK001.tab	a2dd4e340800ca146b8bbc15b67762ba
Share/Fight/Buff/Buff/BuffDeathK002.tab	a12078447a47bac0145164972cc0af75
Share/Fight/Buff/Buff/BuffDeathZ999.tab	8bab5eb407ce345e6d03c169781aee29
Share/Fight/Buff/Buff/BuffG.tab	595ae8dac3712212130ea0286282a94a
Share/Fight/Buff/Buff/BuffG001.tab	56aaa2d12013b2e8635bb1c53bc3ae2c
Share/Fight/Buff/Buff/BuffG002.tab	5f4ae01ab0e38ed220efab23867c7c8d
Share/Fight/Buff/Buff/BuffG003.tab	c85d432877291238f20f48c55bd04b9b
Share/Fight/Buff/Buff/BuffG004.tab	59ee05785e5cfd889baa0d1e7fdd11aa
Share/Fight/Buff/Buff/BuffG005.tab	ff5bd68ee45a4d6528350d2c96702a86
Share/Fight/Buff/Buff/BuffG006.tab	7aa5810b208405f65ef77b0416011f39
Share/Fight/Buff/Buff/BuffK.tab	fc37818256012ede4349d68fdd55703d
Share/Fight/Buff/Buff/BuffK001.tab	d4da5b2407b4883d72d1cdc5d7c486b9
Share/Fight/Buff/Buff/BuffK002.tab	255bb099efc24f27685b098331443125
Share/Fight/Buff/Buff/BuffNpcA.tab	c0035a7892d9efd52597ab7df818c98b
Share/Fight/Buff/Buff/BuffNpcA001.tab	2b179ee31ae7378c3cf990594f4ba475
Share/Fight/Buff/Buff/BuffNpcA002.tab	fb4b5074fa6f6db001cf10c00eed9bcc
Share/Fight/Buff/Buff/BuffNpcA003.tab	29a33a9837019c791df1153cfa963840
Share/Fight/Buff/Buff/BuffNpcA004.tab	ccfbe215bf1ea4ea9ec377c061f4bc8a
Share/Fight/Buff/Buff/BuffNpcA005.tab	a2aa8d270b85e1c9e3437a339228fe54
Share/Fight/Buff/Buff/BuffNpcA006.tab	a8ae8a3c21bfba1774cf49783f5ee413
Share/Fight/Buff/Buff/BuffNpcA007.tab	95452494ebae2580c8df63c2e1e680b1
Share/Fight/Buff/Buff/BuffNpcB.tab	079b1ab7f2915ddc02de9ae4d274b2da
Share/Fight/Buff/Buff/BuffNpcB001.tab	734a60105bed472b5f001d4e73d5d362
Share/Fight/Buff/Buff/BuffNpcB002.tab	b739b727131a0a08ae89da6176fe13b1
Share/Fight/Buff/Buff/BuffNpcE.tab	38bab1ce944d90c95df525685d95fb95
Share/Fight/Buff/Buff/BuffNpcG.tab	97c67be83dfdaf830e67a3336b591974
Share/Fight/Buff/Buff/BuffNpcG001.tab	e2894e4a429897f26df6ff37dd645b17
Share/Fight/Buff/Buff/BuffNpcG002.tab	96f2c2c025cb1eea47e17f8fc98e95e1
Share/Fight/Buff/Buff/BuffNpcG003.tab	fb9a52f0f1c94f81030fdb57968d9989
Share/Fight/Buff/Buff/BuffNpcG005.tab	1564d2d4fd56ad447a6e4d0f572fe947
Share/Fight/Buff/Buff/BuffNpcG006.tab	9ee083069a5f958e1a62eaf61500c762
Share/Fight/Buff/Buff/BuffNpcK.tab	6b9fdbe83896641c983c2dbd3762741b
Share/Fight/Buff/Buff/BuffNpcK001.tab	eb5e64c8b9e8e8e182d62634ea9f98ce
Share/Fight/Buff/Buff/BuffNpcK002.tab	8af59a0096b9b7ebc80df86147dd893a
Share/Fight/Buff/Buff/BuffNpcZ999.tab	7fec1652fd59459bb3eb6b73d2bccb0a
Share/Fight/Buff/Buff/BuffZ.tab	7a89ba760072bd41d5805da68d4d4e6b
Share/Fight/Buff/Buff/BuffZ001.tab	47af7a9575298b1d3c23c0e6e2ee1cc8
Share/Fight/Buff/Buff/BuffZ999.tab	208ab519f81a129bbe211f1563dad3ba
Share/Fight/Chain/Chain.tab	359b82f358008bc55611ac9a9f006e32
Share/Fight/FightConfig.tab	461d2758a578178437be7b264fe60317
Share/Fight/FightEvent.tab	4f8d3593e3b23e084d09c039756ce45a
Share/Fight/Magic/Magic/MagicDeathB.tab	f64c41e49b683ab10cc3e69fb2bfe717
Share/Fight/Magic/Magic/MagicDeathB001.tab	a241245d15527012fa3b984a16e9ea83
Share/Fight/Magic/Magic/MagicDeathB002.tab	c6852f03d4f23a12f4fa7ea93e87a2a4
Share/Fight/Magic/Magic/MagicDeathG.tab	35c8e400abd76cbbe6837acd51ec39bb
Share/Fight/Magic/Magic/MagicDeathG001.tab	972c688bce146410ea1487504f622d51
Share/Fight/Magic/Magic/MagicDeathG002.tab	1af010e2ab37bbcbced65505445d1884
Share/Fight/Magic/Magic/MagicDeathG003.tab	5c2618c35cf0d4aaa89ef98dedf6b3ff
Share/Fight/Magic/Magic/MagicDeathG004.tab	f6039d3c4da72b259c1568ba7c2cbbf2
Share/Fight/Magic/Magic/MagicDeathG005.tab	67fc46453f0936c7bebd325b54d8136f
Share/Fight/Magic/Magic/MagicDeathG006.tab	78a908497dcf4c255b9dd0fdb09f7922
Share/Fight/Magic/Magic/MagicDeathK.tab	bffb5a76c6e740f3f7b96ce2ca30e8bb
Share/Fight/Magic/Magic/MagicDeathK001.tab	f905f14c2588de4c4434a8f9600e1e15
Share/Fight/Magic/Magic/MagicDeathK002.tab	08efdcd23443602132ce58e037d93404
Share/Fight/Magic/Magic/MagicDeathZ999.tab	ece879170293d5d4c450aecdad67aa52
Share/Fight/Magic/Magic/MagicEffectA.tab	cbf87ef80f8f10b4963ee3f52dee049c
Share/Fight/Magic/Magic/MagicEffectA001.tab	3cb2baa57a96b04a2f6df04707b07050
Share/Fight/Magic/Magic/MagicEffectA002.tab	9b045df6e00c737ea9ebd4f48407fa63
Share/Fight/Magic/Magic/MagicEffectA003.tab	4fb31d5047f2c638552cddb8726af04e
Share/Fight/Magic/Magic/MagicEffectA004.tab	f9fbe05bf4cb131d856107972c51e173
Share/Fight/Magic/Magic/MagicEffectA005.tab	26e0138de54833b9d2df5704b5131d51
Share/Fight/Magic/Magic/MagicEffectA006.tab	35108a6529124f140fbf23929f937e39
Share/Fight/Magic/Magic/MagicEffectA007.tab	bb8deac1b128e6be5d12183fa0cc49e2
Share/Fight/Magic/Magic/MagicEffectB.tab	55bd3d96e42751a1cafb7816664a887b
Share/Fight/Magic/Magic/MagicEffectB001.tab	7143e0de8725f463fd4dc724a463dd74
Share/Fight/Magic/Magic/MagicEffectB002.tab	5c35a956a4d7ebadacf19fbc1186cbe2
Share/Fight/Magic/Magic/MagicEffectC.tab	7e0c305e164ddcf84c389a7ad356ed53
Share/Fight/Magic/Magic/MagicEffectC001.tab	154f45ac9f262a0f608bb746ef3bff67
Share/Fight/Magic/Magic/MagicEffectC002.tab	9d70958c61c32548b8fd2e52a0b1d7b3
Share/Fight/Magic/Magic/MagicEffectC003.tab	e5af5c6d6f53031e61a6e72d690f38c1
Share/Fight/Magic/Magic/MagicEffectC004.tab	66e490115c9aa1269ee2e03094ad2f04
Share/Fight/Magic/Magic/MagicEffectC005.tab	bab3cd4c195b34f9e615c93e602a95e3
Share/Fight/Magic/Magic/MagicEffectD001.tab	97293f8cdc0f8ae0c9175234a1015f6e
Share/Fight/Magic/Magic/MagicEffectD002.tab	12a5f2dcf4bfa5fb7ad062a42a1e25a7
Share/Fight/Magic/Magic/MagicEffectD003.tab	23f753c078345ab708b08f0ede3136b2
Share/Fight/Magic/Magic/MagicEffectD004.tab	f059163e6bfb41f6c86052575c0bc0c9
Share/Fight/Magic/Magic/MagicEffectG.tab	2c73823392654a86099bdb92aeaa13db
Share/Fight/Magic/Magic/MagicEffectG001.tab	111cc72cf6d964acdb5f7bc6b3e61ba3
Share/Fight/Magic/Magic/MagicEffectG002.tab	131aba121a93fbb9b34a36ff75ba465e
Share/Fight/Magic/Magic/MagicEffectG003.tab	6366d69395cf61df194c85b189f29075
Share/Fight/Magic/Magic/MagicEffectG004.tab	bc63cb1d81e144d4f98c5e5730e4155d
Share/Fight/Magic/Magic/MagicEffectG005.tab	54416a884eca6eda55183792abc47426
Share/Fight/Magic/Magic/MagicEffectG006.tab	6cf33fbce88e268a7d83bbcfe47bb2ad
Share/Fight/Magic/Magic/MagicEffectK.tab	8b2c9c6f264853249651c8f60da4f8fa
Share/Fight/Magic/Magic/MagicEffectK001.tab	d8519384d1797c1006b32f610d06bddc
Share/Fight/Magic/Magic/MagicEffectK002.tab	ab6ab4c3c733eb18f83360fda1f93fb0
Share/Fight/Magic/Magic/MagicEffectZ.tab	42a71ea482655fe705b06b1c208149c5
Share/Fight/Magic/Magic/MagicEffectZ001.tab	a7df99c3fdbf938b2e7b97ce11708f3d
Share/Fight/Magic/Magic/MagicEffectZ999.tab	eca77d9ffa17ba5fc4ccdfe4d48708c0
Share/Fight/Magic/Magic/MagicMissileA.tab	032280af5430376c8beb44037c27a31d
Share/Fight/Magic/Magic/MagicMissileA001.tab	1fac8a63e611fa7974b051852d416207
Share/Fight/Magic/Magic/MagicMissileA002.tab	c0c392a9e2aa171bc41f30a8ff408b9f
Share/Fight/Magic/Magic/MagicMissileA003.tab	5b57feaab2b47562bef15edde94ef811
Share/Fight/Magic/Magic/MagicMissileA004.tab	9f84a97ec12d00b8736823e3ece92dbc
Share/Fight/Magic/Magic/MagicMissileA005.tab	ad300f6831d6a73915cffd66055cd19d
Share/Fight/Magic/Magic/MagicMissileA006.tab	9dcafd5dacfde02a4f0651aef43dc300
Share/Fight/Magic/Magic/MagicMissileG.tab	255de1283b1e3feeac18b3211f22b909
Share/Fight/Magic/Magic/MagicMissileG002.tab	b778f638a4483dc014445717791a09e6
Share/Fight/Magic/Magic/MagicMissileG005.tab	90942e99de192e4d6b22d5b7c72db3a1
Share/Fight/Magic/Magic/MagicMissileG006.tab	74b224937a1bbf664d8b7babbec0915d
Share/Fight/Magic/Magic/MagicMissileK.tab	938235d59a9e84dabed396ce3805daad
Share/Fight/Magic/Magic/MagicMissileK001.tab	80987b736f38c75ee94e8ffceebe4d04
Share/Fight/Magic/Magic/MagicNpcA.tab	97d3f5173c030979f0bc138d439790e6
Share/Fight/Magic/Magic/MagicNpcA001.tab	68ecd632764fd88c5afb03df136f0819
Share/Fight/Magic/Magic/MagicNpcA002.tab	58b09d01f5e2a6d1970001b1211bcdf5
Share/Fight/Magic/Magic/MagicNpcA003.tab	d9ec56b8cf600ce56051a14681b158a9
Share/Fight/Magic/Magic/MagicNpcA004.tab	5ad4370b08fd0bd53b89c4f773862e19
Share/Fight/Magic/Magic/MagicNpcA005.tab	c929c84daf9c45aa9a329f887f4405ea
Share/Fight/Magic/Magic/MagicNpcA006.tab	1a0d96e73aa128c582b25cfa28b3b419
Share/Fight/Magic/Magic/MagicNpcA007.tab	77359b184157678d10dcb2fe1db5144e
Share/Fight/Magic/Magic/MagicNpcB.tab	f55fd34333d4ba66ef02f030593a9cb7
Share/Fight/Magic/Magic/MagicNpcB001.tab	53c6229d7bebf36451bce67a33546840
Share/Fight/Magic/Magic/MagicNpcB002.tab	38b39b2f010a0a431092e7078f11a295
Share/Fight/Magic/Magic/MagicNpcE.tab	430832b5618d4c8ed149da5a7d442d3f
Share/Fight/Magic/Magic/MagicNpcG.tab	336ea8e12a97a54d3c0883000f79ea39
Share/Fight/Magic/Magic/MagicNpcG001.tab	f5dfbca06f08bfc894051427c49e951b
Share/Fight/Magic/Magic/MagicNpcG002.tab	59c3efeb691837a4cab25bdf6f3688b4
Share/Fight/Magic/Magic/MagicNpcG003.tab	8aca28c4c8a4c10a2aff60707a9fc8fe
Share/Fight/Magic/Magic/MagicNpcG005.tab	2fb056a66b93e072b00ed1457d604369
Share/Fight/Magic/Magic/MagicNpcG006.tab	8fc15bd8150279b185bd1b7076f6be57
Share/Fight/Magic/Magic/MagicNpcK.tab	8d738b7b6632c8f7d6b7ae09a7f94cbc
Share/Fight/Magic/Magic/MagicNpcK001.tab	42c510082e7982d7fa1dbfc94bea2dad
Share/Fight/Magic/Magic/MagicNpcK002.tab	3125ad8c063c571885215bdb46ceabfd
Share/Fight/Magic/Magic/MagicNpcZ999.tab	976662b627ce8e1d66c8fb487d08cac1
Share/Fight/Magic/MagicType.tab	c7edbd8f16ae839605480f29d7c43eb9
Share/Fight/Map/Camera.tab	bf9d81380c4ad2d9df6b2741fe5213ee
Share/Fight/Map/Info/CHtest001/Area.tab	bb4fc69ed80dab7ebeb2e74447e8381b
Share/Fight/Map/Info/CHtest001/Position.tab	51f844775495d0a0aa3ed507fe66c146
Share/Fight/Map/Info/CHtest001/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/FeiJiTest01/Area.tab	846472fb0e289fe9376edbf2c4a42608
Share/Fight/Map/Info/FeiJiTest01/Position.tab	34db573968cc49a04963b6dc92771184
Share/Fight/Map/Info/FeiJiTest01/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00001a/Area.tab	6aa9ba6b14d8cbf836e21ed785b05be8
Share/Fight/Map/Info/Scene00001a/Position.tab	b17810a05c371e57ff78af3c97bcae39
Share/Fight/Map/Info/Scene00001a/Size.tab	eb378c1d8f94710a02c325b04996be5f
Share/Fight/Map/Info/Scene00001b/Area.tab	c26bd2419a7152ace2060724665112b9
Share/Fight/Map/Info/Scene00001b/Position.tab	dd5e05bd7a48714011f24d1887582447
Share/Fight/Map/Info/Scene00001b/Size.tab	eb378c1d8f94710a02c325b04996be5f
Share/Fight/Map/Info/Scene00001c/Area.tab	6b2ffd3548843ec348d21b0c7f0fd947
Share/Fight/Map/Info/Scene00001c/Position.tab	4cebf0a7c1f47a9b738ac1ce044ddd2e
Share/Fight/Map/Info/Scene00001c/Size.tab	eb378c1d8f94710a02c325b04996be5f
Share/Fight/Map/Info/Scene00001d/Area.tab	c1e1558e42a3ba9ad2d813121e4e6782
Share/Fight/Map/Info/Scene00001d/Position.tab	4334cb6c64d8931bf7b33246b752f0ce
Share/Fight/Map/Info/Scene00001d/Size.tab	eb378c1d8f94710a02c325b04996be5f
Share/Fight/Map/Info/Scene00001Exb/Area.tab	62bc191c560d3c1886877a41c4d46834
Share/Fight/Map/Info/Scene00001Exb/Position.tab	046dd227a454f7cc9225133a96a4fed6
Share/Fight/Map/Info/Scene00001Exb/Size.tab	8818340a80e250bf792baaf970061a0c
Share/Fight/Map/Info/Scene00002a/Area.tab	2b7509976d8fb6a96ea6c0d5dbeaf0c3
Share/Fight/Map/Info/Scene00002a/Position.tab	1ff218dd5a73ab4d61cfdf6e3684c6c5
Share/Fight/Map/Info/Scene00002a/Size.tab	80f77afd52068598da9ce7a45d07f4bd
Share/Fight/Map/Info/Scene00002b/Area.tab	7e8db11ca21a63dc3ee7828892717445
Share/Fight/Map/Info/Scene00002b/Position.tab	e0ca51b2dffb3343d3565353994d42ba
Share/Fight/Map/Info/Scene00002b/Size.tab	80f77afd52068598da9ce7a45d07f4bd
Share/Fight/Map/Info/Scene00002c/Area.tab	0af15ff8d33dc30c0d4c97bb32b2d2bb
Share/Fight/Map/Info/Scene00002c/Position.tab	04610cddbbe99c0a4d841fe03dfb418b
Share/Fight/Map/Info/Scene00002c/Size.tab	5647ff74634a69cfde4a4a7de75e93c3
Share/Fight/Map/Info/Scene00002d/Area.tab	70371969456b206c400a18575338f3b0
Share/Fight/Map/Info/Scene00002d/Position.tab	acd0273156ed20e2a34c866cfe5b5932
Share/Fight/Map/Info/Scene00002d/Size.tab	6fbb4b35593963620c8d3489615620fd
Share/Fight/Map/Info/Scene00002Exb/Area.tab	cff12d964873972e407a7c3ff9d1b8da
Share/Fight/Map/Info/Scene00002Exb/Position.tab	c1cadb3183a953081f96a4b1ccd8bc98
Share/Fight/Map/Info/Scene00002Exb/Size.tab	4512efab2d5135acfdeef174b7c63df5
Share/Fight/Map/Info/Scene00003/Area.tab	895fadefc18c3d2ff7835838f80b1376
Share/Fight/Map/Info/Scene00003/Position.tab	343e4b47549e4584ed6d3993bbca7c03
Share/Fight/Map/Info/Scene00003/Size.tab	160dba1ce1f2fee94d4890c1611253b8
Share/Fight/Map/Info/Scene00003a/Area.tab	46b2367f8be2bf27297b24c784438ae0
Share/Fight/Map/Info/Scene00003a/Position.tab	1a876d3c1f1b7ab50e3dd64e1f419fe8
Share/Fight/Map/Info/Scene00003a/Size.tab	09395b400cafb41f1a20f5efc47bfe71
Share/Fight/Map/Info/Scene00003b/Area.tab	6482f71701e40834665f64d161c7719a
Share/Fight/Map/Info/Scene00003b/Position.tab	ddc1fda6fe47f7f08816b58d5fa1b2ec
Share/Fight/Map/Info/Scene00003b/Size.tab	d87f728ddd60dee1a08f6a9b5e46f392
Share/Fight/Map/Info/Scene00003d/Area.tab	032067bb302b15cfd7740b8e19e0ad37
Share/Fight/Map/Info/Scene00003d/Position.tab	f300bd24abd39edf5417386f0a37bfe2
Share/Fight/Map/Info/Scene00003d/Size.tab	b3974a14340b0031a9534b45edd0af8f
Share/Fight/Map/Info/Scene00003r/Area.tab	4a4c4b25c8ce027b0b3aed7b90f829b4
Share/Fight/Map/Info/Scene00003r/Position.tab	2eefd7e3b81153b256e5b041d2921ae8
Share/Fight/Map/Info/Scene00003r/Size.tab	09395b400cafb41f1a20f5efc47bfe71
Share/Fight/Map/Info/Scene00004a/Area.tab	f19124bee917421c9082912c2437729c
Share/Fight/Map/Info/Scene00004a/Position.tab	847c87ff08181c49fa6733600407d6df
Share/Fight/Map/Info/Scene00004a/Size.tab	35162d9778a7273c71ac1a68f8a69ed5
Share/Fight/Map/Info/Scene00004b/Area.tab	5b61c498840b7f965bec4bd960b678c9
Share/Fight/Map/Info/Scene00004b/Position.tab	91e04b8888839ed9cf65a9f6863a51c9
Share/Fight/Map/Info/Scene00004b/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00004d/Area.tab	a6ad74bdd6bf0dd58e03f4f819dc8d8d
Share/Fight/Map/Info/Scene00004d/Position.tab	0f936970a9d21c20ddc42a4efd0e1b43
Share/Fight/Map/Info/Scene00004d/Size.tab	35162d9778a7273c71ac1a68f8a69ed5
Share/Fight/Map/Info/Scene00005a/Area.tab	2f2618bb980b850c03c8707af53d5d72
Share/Fight/Map/Info/Scene00005a/Position.tab	949fd4a1e0579546a2573d79ce19a8cd
Share/Fight/Map/Info/Scene00005a/Size.tab	4cd50e7b7a2a065de57838b807faa240
Share/Fight/Map/Info/Scene00005b/Area.tab	b372bb436601b360c3136ffd05df483c
Share/Fight/Map/Info/Scene00005b/Position.tab	695266688acd025d12cd42bc875dae9e
Share/Fight/Map/Info/Scene00005b/Size.tab	ac5997da9cb65b5d7d41d1ac3317ee5d
Share/Fight/Map/Info/Scene00006a/Area.tab	9faabdc98da5f0e51675378d7f8a763b
Share/Fight/Map/Info/Scene00006a/Position.tab	baf02fdec9067d42a922e9da11709ba5
Share/Fight/Map/Info/Scene00006a/Size.tab	fade58db041ec0fd2b0c0e5e01c9f783
Share/Fight/Map/Info/Scene00007a/Area.tab	108e0a79d3121e29113689d97dc890e9
Share/Fight/Map/Info/Scene00007a/Position.tab	847fdd11d1b0a475a9f33f61690d5d34
Share/Fight/Map/Info/Scene00007a/Size.tab	83c21bd0498c8aa3048f191f1cfd1e3a
