Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
3658	0	0	DoAddInt	2#102265|2#102265|5
3659	0	0	DoMagic	1#2001|1#2001|4#-1|102262
3660	0	0	DoMagic	1#2001|1#2001|4#-1|102263
3661	0	0	DoCastSkill	1#2001|102218
3662	2	0			931	3663	3664
3663	0	0	DoGetTime	1#1|100
3664	0	0	DoGetTime	1#2|6
3665	2	0			933	949	3666
3666	1	0			3667	3670
3667	2	0			1148	3668	3669	1289
3668	0	0	DoRemoveBalls	2#102266|1#2001
3669	0	0	DoMagic	1#2001|1#2001|4#-1|102264
3670	2	0			1924	3671	1054
3671	0	0	DoGetTime	1#1|1
3672	2	0			3673	1054	3674
3673	0	0	CheckInt	2#102265|0|2
3674	0	0	DoSubInt	2#102265|2#102265|1
3675	2	0			3676	3677	3678
3676	0	0	CheckInt	2#102266|0|2
3677	0	0	DoMagic	1#2001|1#2001|4#-1|102266
3678	0	0	DoSubInt	2#102266|2#102266|1
3679	2	0			933	949	3680
3680	1	0			3681	3687
3681	2	0			3682	3686
3682	1	0			3683	3684	3685
3683	0	0	CheckExistBuffByKind	1#2001|1015230
3684	0	0	CheckExistBuffByKind	1#2001|1015240
3685	0	0	CheckExistBuffByKind	1#2001|1015250
3686	0	0	DoMagic	1#2001|1#2001|0|101526
3687	2	0			3688	3689	3693
3688	0	0	CheckExistBuffByKind	1#2001|1015260
3689	1	0			3690	3691	3692
3690	0	1	CheckExistBuffByKind	1#2001|1015230
3691	0	1	CheckExistBuffByKind	1#2001|1015240
3692	0	1	CheckExistBuffByKind	1#2001|1015250
3693	0	0	DoMagic	1#2001|1#2001|0|101527
3694	2	0			1139	3695
3695	2	0			1004	1005	1327	1328	3696
3696	1	0			3697	1338
3697	2	0			1331	1004	1332	1333	1334	3698	1336
3698	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|101518
3699	2	0			931	3700	3701	2969	3702	3703	3704	1377
3700	0	0	DoGetTime	1#1015530|7.6
3701	0	0	DoSetInt	1#11|1
3702	0	0	DoGetTime	1#13|2.2
3703	0	0	DoMagic	1#2001|1#2001|4#-1|101561
3704	0	0	DoMagic	1#2001|1#2001|4#-1|101562
3705	1	0			3706	3711	3714
3706	2	0			3707	1369	3708	3709	3710	1289
3707	0	0	CheckPassTime	1#1015530|0
3708	0	0	DoRemoveBuffByKind	1#2001|1015520|1
3709	0	0	DoRemoveBuffByKind	1#2001|1015610|1
3710	0	0	DoRemoveBuffByKind	1#2001|1015620|1
3711	2	0			3712	2976	3713	2969
3712	0	0	CheckExistBuffByKind	1#2001|1015520
3713	0	0	DoMagic	1#2001|1#2001|4#-1|101555
3714	2	0			1346	3715	3716	3717	13
3715	0	0	CheckPassTime	1#13|0
3716	0	0	DoMagic	1#2001|1#2001|4#-1|101552
3717	0	0	DoMagic	1#2001|1#2001|4#-1|101554
3718	2	0			931	3719	1415	3720
3719	0	0	DoMagic	1#2001|1#2001|4#-1|101559
3720	0	0	DoGetTime	1#1015580|3
3721	2	0			3722	1419	1289
3722	0	0	CheckPassTime	1#1015580|0
3723	2	0			931	1341	1005	1342	3724
3724	3	0			3725	3728	3731
3725	2	0			931	3726	3727
3726	0	0	DoMagic	1#2001|1#2001|0|101591
3727	0	0	DoMagic	1#2001|1#2001|0|101592
3728	2	0			1353	1354	3729	3730
3729	0	0	DoMagic	1#2001|1#2002|0|101591
3730	0	0	DoMagic	1#2001|1#2002|0|101592
3731	2	0			1363	1364	3729	3730
3732	2	0			931	1171	1172	1173
3733	2	0			933	949	3734	1005	952	1133	1494	2282	3341	3735	3736	3737	2365
3734	0	0	DoGetDamageBehaviorContext	1#2002|1#2003|1#4|1#9|1#6|1#7|1#8|1#10
3735	0	0	DoGetNpcPosition	1#2003|1#4002|1#4003
3736	0	0	DoAddMissile	1#2001|1#2003|1#4002|1#4003|1#4002|1#4003|10159901|0
3737	0	0	DoAddMissile	1#2001|1#2003|1#4002|1#4003|1#4002|1#4003|10159902|0
3738	2	0			933	949	1063	1976	1123	3739
3739	0	0	DoMagic	1#2001|1#2001|0|101596
3740	2	0			933	949	1063	1976	1123	3741
3741	0	0	DoMagic	1#2001|1#2001|0|101588
3742	2	0			931	3743
3743	0	0	DoGetTime	1#4001|2.6
3744	2	0			2282	3745	3746	3747	1289
3745	0	0	DoMagic	1#2001|1#2001|0|101587
3746	0	0	DoMagic	1#2001|1#2001|0|101598
3747	0	0	DoMagic	1#2001|1#2001|0|101599
3748	2	0			931	933	3749	3750	3751	3752	3753
3749	0	0	CheckInt	2#1025|0|1
3750	0	1	CheckAction	1#2001|2
3751	0	0	DoGetDamageBehaviorContext	1#50001|1#50002|1#50003|1#50004|1#50005|1#50006|1#50007|4#-2
3752	0	0	CheckIntCompareInt	1#50002|1#2001|1
3753	0	0	DoMagic	1#2001|1#2001|4#-1|900005
3754	2	0			3755	933	3761
3755	1	0			3756	3759
3756	2	0			3757	3758
3757	0	0	CheckNote	4#94001
3758	0	0	CheckInt	4#94001|1|1
3759	2	0			3757	3760
3760	0	0	CheckInt	4#94001|4|1
3761	0	0	DoMagic	1#2001|1#2001|4#-1|900013
3762	0	0	DoSetInt	1#10050|0
3763	1	0			3764	3769
3764	2	0			3765	3766	3767	3768
3765	0	0	CheckInt	1#10050|0|1
3766	0	1	CheckNote	4#91001
3767	0	0	DoSetInt	4#91001|1
3768	0	0	DoSetInt	1#10050|1
3769	2	0			3765	3770	3768
3770	0	0	DoAddInt	4#91001|4#91001|1
3771	2	0			931	3	4	3772
3772	0	0	DoGetTime	1#3|10
3773	2	0			3774
3774	1	0			2810	1307	3775	3776	3777	3779	3783
3775	0	1	CheckPassTime	1#3|0
3776	0	1	DoCopyNote	4#91201|1#2002
3777	2	0			1147	3778	1152
3778	0	0	DoCastSkill	1#2001|821026
3779	2	0			2458	3780	3781	3782
3780	0	0	CheckExistBuffByKind	1#2001|8212010
3781	0	0	DoCastSkill	1#2001|821027
3782	0	0	DoSetInt	1#2|1
3783	2	0			3029	3784	3785	4	3
3784	0	1	CheckExistBuffByKind	1#2001|8212010
3785	0	0	DoCastSkill	1#2001|821028
3786	2	0			931	3	4	3787
3787	0	0	DoGetTime	1#3|5
3788	2	0			3789
3789	1	0			2810	1307	3775	3790	3776	3791	3793	3796
3790	0	1	DoGetTime	1#3|5
3791	2	0			1147	3792	1152
3792	0	0	DoCastSkill	1#2001|821020
3793	2	0			2458	3794	3795
3794	0	0	DoCastSkill	1#2001|821021
3795	0	0	DoSetInt	1#1|2
3796	2	0			3206	3797	3
3797	0	0	DoCastSkill	1#2001|821022
3798	2	0			3	7
3799	3	0			931	3800	3809
3800	1	0			3801	3803	3805	3807
3801	2	0			1147	3802	7
3802	0	0	DoGetMapPosition	1#2|1#3|S6
3803	2	0			2458	3804	7
3804	0	0	DoGetMapPosition	1#2|1#3|B201
3805	2	0			3206	3806	7
3806	0	0	DoGetMapPosition	1#2|1#3|PB2
3807	2	0			1947	3808	7
3808	0	0	DoGetMapPosition	1#2|1#3|B102
3809	2	0			3810	3811	3812	3813	937	3814	3
3810	0	0	CheckInt	1#5|0|1
3811	0	0	DoMoveToPosition	1#2001|1#2|1#3|0
3812	0	0	CheckPositionInRange	1#2001|1#2|1#3|0
3813	0	0	DoSetInt	1#5|1
3814	0	0	CheckInt	1#1|4|1
3815	2	0			931	3816	3817	3818
3816	0	0	DoSetInt	4#93015|1
3817	0	0	DoSetInt	1#6|10
3818	0	0	DoGetTime	1#10|0
3819	2	0			933	3750	2785	3820	3818	3821	3822	3823	3824
3820	0	0	CheckPassTime	1#10|5
3821	0	0	DoGetMapPosition	1#1|1#2|B101
3822	0	0	DoGetMapPosition	1#3|1#4|B102
3823	0	0	DoCastSkill	1#2001|900901
3824	1	0			3825	3828
3825	2	0			3826	3827	8
3826	0	0	CheckInt	1#6|1|1
3827	0	0	DoMoveToPosition	1#2001|1#3|1#4|0
3828	2	0			3829	3830	3831
3829	0	0	CheckInt	1#6|0|1
3830	0	0	DoMoveToPosition	1#2001|1#1|1#2|0
3831	0	0	DoSetInt	1#6|1
3832	2	0			1147	3833	3834	3
3833	0	0	DoAddInt	1#9999911|1#9999911|1
3834	0	0	DebugNote	1#9999911|1
3835	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
3836	2	0			1147	3837	3838
3837	0	0	DoGetRoleCount	1#10
3838	1	0			3839	3854
3839	2	0			1494	3840	3841	3842	3847	3850	3853	1152
3840	0	0	DoGetRoleActivateNpc	1#2|1
3841	0	0	DoGetRoleNpcCount	1#2|1#3
3842	1	0			3843	3844	3845	3846
3843	0	1	CheckInt	1#4|0|1
3844	0	1	CheckIntCompareInt	1#3|1#4|2
3845	0	1	DoGetRoleNpc	1#2|2#94011|0
3846	0	0	DoAddInt	1#4|1#4|1
3847	1	0			3848	3844	3849	3846
3848	0	1	CheckInt	1#4|1|1
3849	0	1	DoGetRoleNpc	1#2|2#94012|1
3850	1	0			3851	3844	3852	3846
3851	0	1	CheckInt	1#4|2|1
3852	0	1	DoGetRoleNpc	1#2|2#94013|2
3853	0	0	CheckIntCompareInt	1#3|1#4|1
3854	2	0			3855	3856	3861	3863	3865	3867	3869	1152
3855	0	0	CheckInt	1#10|1|2
3856	1	0			3857	3858	3859	3860
3857	0	1	CheckInt	1#12|0|1
3858	0	1	CheckIntCompareInt	1#10|1#12|2
3859	0	1	DoGetRoleActivateNpc	2#94011|1
3860	0	0	DoAddInt	1#12|1#12|1
3861	1	0			3862	3858	3859	3860
3862	0	1	CheckInt	1#12|1|1
3863	1	0			3864	3858	3859	3860
3864	0	1	CheckInt	1#12|2|1
3865	1	0			3866	3858	3859	3860
3866	0	1	CheckInt	1#12|3|1
3867	1	0			3868	3858	3859	3860
3868	0	1	CheckInt	1#12|4|1
3869	0	0	CheckIntCompareInt	1#10|1#12|1
3870	2	0			933	3871
3871	3	0			3872	3874
3872	1	0			3873	2785	1152
3873	0	1	CheckInt	1#1|0|1
3874	1	0			3875	2810	3876	3877	3878
3875	0	1	CheckInt	1#1|1|1
3876	0	1	DoSetInt	1#1|0
3877	0	1	CheckExistBuffByKind	1#2001|9000293
3878	0	0	DoMagic	1#2001|1#2001|4#-1|900030
3879	2	0			3880	3	4	5	6	7	8	9	3881
3880	0	0	DoSetInt	2#642|0
3881	0	0	DoGetTime	1#50|0
3882	2	0			931	933	3883	3884
3883	0	0	CheckInt	2#642|0|1
3884	3	0			3885
3885	2	0			3886	3887	3888	3889	3890
3886	0	0	CheckPassTime	1#50|0
3887	0	0	DoGetTime	1#50|1
3888	0	0	DoGetDamageBehaviorContext	1#1|1#2|1#3|1#4|1#5|1#6|1#7|4#-2
3889	0	0	CheckIntCompareInt	1#2|1#2001|1
3890	0	0	DoSetInt	2#642|1
3891	2	0			3	4	5
3892	2	0			931	3893	933	949	3894	3895
3893	0	0	DoGetDamageBehaviorContext	1#1|1#2|1#3|1#3|1#3|1#3|1#3|4#-2
3894	0	0	CheckIntCompareInt	1#2001|1#2|1
3895	0	0	DoMagic	1#2001|1#2001|4#-1|900052
3896	2	0			3897	3898	3899	3900	3901	3902	3903
3897	0	1	CheckNote	1#10
3898	0	0	DoGetNpcPosition	1#2001|1#10|1#11
3899	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#10|1#10|90000102|1
3900	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#10|1#10|90000103|1
3901	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#10|1#10|90000104|1
3902	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#10|1#10|90000105|1
3903	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#10|1#10|90000106|1
3904	2	0			1044	931	3782
3905	2	0			1472	1473	1924	3671	3906
3906	0	0	DoMagic	1#2001|2#2002|1#2|980002
3907	2	0			931	3	1158	8	5	6	3908	9	10	3909	12	13	14	3910	3911	3912	3913	3914
3908	0	0	DoGetTime	1#5|0
3909	0	0	DoGetTime	1#9|0
3910	0	0	DoSetInt	1#13|150
3911	0	0	DoSetInt	1#14|100
3912	0	0	DoSetInt	1#15|96
3913	0	0	DoSetInt	1#16|140
3914	0	0	DoSetInt	1#17|160
3915	2	0			3916	3917	933	3919	3987
3916	0	0	CheckInt	1#3|0|1
3917	1	0			1043	3875	3918
3918	0	0	CheckNpc	1#93821001
3919	3	0			3920	3924	3931	3943	3948	3953	3960	3968	3975	3980	3984
3920	2	0			1147	3921	3922	3923	1152
3921	0	0	CheckNote	4#93821001
3922	0	0	DoCopyNote	4#93821001|1#93821001
3923	0	0	DoMagic	1#2001|1#2001|4#-1|821085
3924	2	0			3925	3926	3908	3927	3928
3925	0	0	CheckInt	1#4|0|1
3926	0	0	CheckPassTime	1#5|1
3927	0	1	CheckNpc	1#2002
3928	1	0			3929	3930
3929	0	0	DoSearchNpc	1#2001|1#2002|2|2.5|0|-1|1
3930	0	0	DoSearchNpc	1#2001|1#2002|4|2.5|0|-1|1
3931	1	0			3932	3938	3941
3932	2	0			1004	3933	1148	3934	3935	3936	3937
3933	0	1	CheckInt	1#8|2|1
3934	0	0	DoGetTime	1#2|1
3935	0	0	DoAddInt	1#6|1#6|10
3936	0	1	CheckNpcInRange	1#2002|1#2001|2.5
3937	0	0	DoRemoveNote	1#2002
3938	2	0			3927	3933	3939	3940
3939	0	0	CheckIntCompareInt	1#6|1#13|2
3940	0	0	DoAddInt	1#6|1#6|2
3941	2	0			3942	1148	3934	3935
3942	0	0	CheckInt	1#8|2|1
3943	2	0			3944	3945	3946	3947
3944	0	0	CheckInt	1#7|0|1
3945	0	0	CheckIntCompareInt	1#6|1#14|2
3946	0	0	DoMagic	1#2001|1#2001|4#-1|821086
3947	0	0	DoSetInt	1#7|1
3948	2	0			3949	3918	3950	3951	3952
3949	0	0	CheckInt	1#8|0|1
3950	0	0	CheckExistBuffByKind	1#93821001|8210453
3951	0	0	DoMagic	1#2001|1#2001|4#-1|821088
3952	0	0	DoSetInt	1#8|1
3953	2	0			3954	3918	3955	3956	3957	3958	3959
3954	0	0	CheckInt	1#8|1|1
3955	0	0	CheckExistBuffByKind	1#93821001|8210733
3956	0	0	DoMagic	1#2001|1#2001|4#-1|821089
3957	0	0	DoSetInt	1#8|2
3958	0	0	CheckIntCompareInt	1#6|1#15|4
3959	0	0	DoCopyNote	1#15|1#6
3960	1	0			3961	3962	3963	3966
3961	0	1	CheckInt	1#8|0|1
3962	0	1	CheckNpc	1#93821001
3963	2	0			3964	3965	3957
3964	0	0	CheckExistBuffByKind	1#93821001|8210743
3965	0	0	DoCopyNote	1#16|1#6
3966	2	0			3967	3965	3957
3967	0	0	CheckExistBuffByKind	1#93821001|8210753
3968	1	0			3969	3970
3969	2	0			3927	3909
3970	2	0			1004	3971	3972	3898	3973	3974
3971	0	0	CheckPassTime	1#9|0
3972	0	0	DoGetTime	1#9|1
3973	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82101901|1
3974	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82101910|1
3975	2	0			3939	3976	3977	3978	3979
3976	0	0	CheckInt	1#7|1|1
3977	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82101920|1
3978	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82101930|1
3979	0	0	DoSetInt	1#7|2
3980	2	0			3981	3983
3981	1	0			3954	3918	3982
3982	0	0	CheckExistBuffByKind	1#93821001|8210450
3983	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82102908|1
3984	2	0			3985	3986
3985	0	1	CheckInt	1#8|1|1
3986	0	0	DoAddMissile	1#2001|1#2001|1#10|1#11|1#12|1#12|82102909|1
3987	2	0			3939	3985	3988	3989	3990	3761	3991
3988	0	0	DoMagic	1#2001|1#2001|4#-1|821087
3989	0	0	CheckIntCompareInt	1#6|1#17|2
3990	0	0	DoAddInt	4#93024|4#93024|-1
3991	0	0	DoSetInt	1#3|1
3992	2	0			1152	3993	3994	3995	3996	3997	3998	3999	4000	12	13	14	4001
3993	0	0	DoSetInt	1#2|2
3994	0	0	DoSetInt	1#3|3
3995	0	0	DoSetInt	1#4|4
3996	0	0	DoSetInt	1#5|5
3997	0	0	DoSetInt	1#6|6
3998	0	0	DoSetInt	1#7|7
3999	0	0	DoSetInt	1#8|8
4000	0	0	DoSetInt	1#9|3
4001	0	0	DoSetInt	1#203|4
4002	2	0			931	4003	4004	933	4005	4006	4007
4003	0	0	CheckNote	4#93023
4004	0	0	CheckIntCompareInt	4#93023|1#203|3
4005	0	0	CheckInt	1#12|0|1
4006	0	0	DoSetInt	1#12|1
4007	1	0			4008	4013	4016	4019	4022	4025	4028	4031	4034
4008	2	0			4009	4010	4011	4012
4009	0	0	DoQueryBall	1#2001|1#1|1#1|1#10|1#11
4010	0	0	DoModInt	1#10|1#10|10
4011	0	0	CheckIntCompareInt	1#10|1#9|1
4012	0	0	DoRemoveBall	1#2001|1#1|1#1|1#1
4013	2	0			4014	4010	4011	4015
4014	0	0	DoQueryBall	1#2001|1#2|1#2|1#10|1#11
4015	0	0	DoRemoveBall	1#2001|1#2|1#2|1#1
4016	2	0			4017	4010	4011	4018
4017	0	0	DoQueryBall	1#2001|1#3|1#3|1#10|1#11
4018	0	0	DoRemoveBall	1#2001|1#3|1#3|1#1
4019	2	0			4020	4010	4011	4021
4020	0	0	DoQueryBall	1#2001|1#4|1#4|1#10|1#11
4021	0	0	DoRemoveBall	1#2001|1#4|1#4|1#1
4022	2	0			4023	4010	4011	4024
4023	0	0	DoQueryBall	1#2001|1#5|1#5|1#10|1#11
4024	0	0	DoRemoveBall	1#2001|1#5|1#5|1#1
4025	2	0			4026	4010	4011	4027
4026	0	0	DoQueryBall	1#2001|1#6|1#6|1#10|1#11
4027	0	0	DoRemoveBall	1#2001|1#6|1#6|1#1
4028	2	0			4029	4010	4011	4030
4029	0	0	DoQueryBall	1#2001|1#7|1#7|1#10|1#11
4030	0	0	DoRemoveBall	1#2001|1#7|1#7|1#1
4031	2	0			4032	4010	4011	4033
4032	0	0	DoQueryBall	1#2001|1#8|1#8|1#10|1#11
4033	0	0	DoRemoveBall	1#2001|1#8|1#8|1#1
4034	0	0	DoMagic	1#2001|1#2001|1#1|821233
4035	2	0			1152	3993	3994	3995	3996	3997	3998	3999	4036	12	13	14	4001
4036	0	0	DoSetInt	1#9|1
4037	2	0			931	4003	4004	933	4005	4006	4038
4038	1	0			4008	4013	4016	4019	4022	4025	4028	4031	4039
4039	0	0	DoMagic	1#2001|1#2001|1#1|821234
4040	2	0			1152	3993	3994	3995	3996	3997	3998	3999	4041	12	13	14	4001
4041	0	0	DoSetInt	1#9|2
4042	2	0			931	4003	4004	933	4005	4006	4043
4043	1	0			4008	4013	4016	4019	4022	4025	4028	4031	4044
4044	0	0	DoMagic	1#2001|1#2001|1#1|821235
4045	2	0			1152	4
4046	2	0			931	933	3921	4047	3026	3782	4003	4048	4049	4050	4060
4047	0	0	CheckNpc	4#93821001
4048	0	0	DoCopyNote	4#93023|1#203
4049	1	0			4050	4051	4054	4057
4050	0	1	CheckInt	1#203|1|1
4051	2	0			4052	4053
4052	0	0	CheckExistBuffByKind	4#93821001|8210930
4053	0	0	DoMagic	4#93821001|1#2001|1#1|821002
4054	2	0			4055	4056
4055	0	0	CheckExistBuffByKind	4#93821001|8211140
4056	0	0	DoMagic	4#93821001|1#2001|1#1|821006
4057	2	0			4058	4059
4058	0	0	CheckExistBuffByKind	4#93821001|8211330
4059	0	0	DoMagic	4#93821001|1#2001|1#1|821011
4060	1	0			4061	4063	4065
4061	2	0			4052	4062
4062	0	0	DoMagic	4#93821001|1#2001|1#1|821003
4063	2	0			4055	4064
4064	0	0	DoMagic	4#93821001|1#2001|1#1|821007
4065	2	0			4058	4066
4066	0	0	DoMagic	4#93821001|1#2001|1#1|821012
4067	2	0			3	931
4068	2	0			933	4069	1147	1152	4070
4069	0	0	CheckNote	2#505
4070	0	0	DoAddInt	2#505|2#505|-1
4071	2	0			933	1924	3671	4072
4072	0	0	DoAddMissile	1#2001|1#2001|4#-1|4#-1|4#-1|4#-1|82102905|1
4073	2	0			931	4074	4075	933	4076
4074	0	0	DoGetAttribValue	1#2001|1#1|1
4075	0	0	CheckInt	1#1|0|5
4076	1	0			4077	4078	4079	4080	4081
4077	0	1	CheckExistBuffByKind	1#2001|8211450
4078	0	1	DoMagic	1#2001|1#2001|4#-1|821257
4079	0	1	DoMagic	1#2001|1#2001|4#-1|821258
4080	0	1	DoMagic	1#2001|1#2001|4#-1|821259
4081	0	1	DoMagic	1#2001|1#2001|4#-1|821260
4082	2	0			933	1147	1152	4047	4083	4084
4083	1	0			4052	4055	4058
4084	0	0	DoAddMissile	1#2001|1#2001|4#-1|4#-1|4#-1|4#-1|82100104|1
4085	2	0			931	3	4	5	7	3831	3947	4086	11	2324	13	14	15	16	17	18	19	20	21	22	23	24
4086	0	0	DoGetTime	1#8|0
4087	2	0			933	4088	4092	4096	4189	4190	4194	4197	4198	4199	4200	4211	4214	4215	4216	4218	19
4088	1	0			4089	4090	4091
4089	0	1	CheckInt	1#2|0|1
4090	0	1	DoGetRoleCount	1#2
4091	0	0	DoCopyNote	1#2|1#3
4092	1	0			3916	4090	4093	4094	4095	3
4093	0	0	CheckIntCompareInt	1#2|1#3|1
4094	0	1	DoCopyNote	1#2|1#3
4095	0	1	DoSetInt	1#2|0
4096	1	0			3873	4097	4098	4178
4097	0	1	DoSetInt	1#1|1
4098	2	0			4099	4117	4132	4147	4162	4177
4099	1	0			4100	4101	4102	4103	4106	4108	4111	4114
4100	0	1	DoGetRoleActivateNpc	1#18|1
4101	0	1	CheckNpc	1#18
4102	0	0	CheckAction	1#18|3
4103	2	0			4104	4105
4104	0	0	CheckInt	1#11|0|1
4105	0	0	DoCopyNote	1#18|1#11
4106	2	0			4005	4107
4107	0	0	DoCopyNote	1#18|1#12
4108	2	0			4109	4110
4109	0	0	CheckInt	1#13|0|1
4110	0	0	DoCopyNote	1#18|1#13
4111	2	0			4112	4113
4112	0	0	CheckInt	1#14|0|1
4113	0	0	DoCopyNote	1#18|1#14
4114	2	0			4115	4116
4115	0	0	CheckInt	1#15|0|1
4116	0	0	DoCopyNote	1#18|1#15
4117	1	0			4118	4119	4120	4121	4122	4124	4126	4128	4130
4118	0	1	CheckInt	1#3|1|2
4119	0	1	DoGetRoleActivateNpc	1#19|2
4120	0	1	CheckNpc	1#19
4121	0	0	CheckAction	1#19|3
4122	2	0			4104	4123
4123	0	0	DoCopyNote	1#19|1#11
4124	2	0			4005	4125
4125	0	0	DoCopyNote	1#19|1#12
4126	2	0			4109	4127
4127	0	0	DoCopyNote	1#19|1#13
4128	2	0			4112	4129
4129	0	0	DoCopyNote	1#19|1#14
4130	2	0			4115	4131
4131	0	0	DoCopyNote	1#19|1#15
4132	1	0			4133	4134	4135	4136	4137	4139	4141	4143	4145
4133	0	1	CheckInt	1#3|2|2
4134	0	1	DoGetRoleActivateNpc	1#20|3
4135	0	1	CheckNpc	1#20
4136	0	0	CheckAction	1#20|3
4137	2	0			4104	4138
4138	0	0	DoCopyNote	1#20|1#11
4139	2	0			4005	4140
4140	0	0	DoCopyNote	1#20|1#12
4141	2	0			4109	4142
4142	0	0	DoCopyNote	1#20|1#13
4143	2	0			4112	4144
4144	0	0	DoCopyNote	1#20|1#14
4145	2	0			4115	4146
4146	0	0	DoCopyNote	1#20|1#15
4147	1	0			4148	4149	4150	4151	4152	4154	4156	4158	4160
4148	0	1	CheckInt	1#3|3|2
4149	0	1	DoGetRoleActivateNpc	1#21|4
4150	0	1	CheckNpc	1#21
4151	0	0	CheckAction	1#21|3
4152	2	0			4104	4153
4153	0	0	DoCopyNote	1#21|1#11
4154	2	0			4005	4155
4155	0	0	DoCopyNote	1#21|1#12
4156	2	0			4109	4157
4157	0	0	DoCopyNote	1#21|1#13
4158	2	0			4112	4159
4159	0	0	DoCopyNote	1#21|1#14
4160	2	0			4115	4161
4161	0	0	DoCopyNote	1#21|1#15
4162	1	0			4163	4164	4165	4166	4167	4169	4171	4173	4175
4163	0	1	CheckInt	1#3|4|2
4164	0	1	DoGetRoleActivateNpc	1#22|5
4165	0	1	CheckNpc	1#22
4166	0	0	CheckAction	1#22|3
4167	2	0			4104	4168
4168	0	0	DoCopyNote	1#22|1#11
4169	2	0			4005	4170
