Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
19843	0	0	DoAddNpcByNoteEx	1#4005|0|1#501|1#502|1#503|1#504|1#37771|1#37761|1#37004
19844	0	0	DoIndicateRoleToNpc	1#2001|1#4001||1
19845	0	0	DoIndicateRoleToNpc	1#2001|1#4002||1
19846	0	0	DoIndicateRoleToNpc	1#2001|1#4003||1
19847	0	0	DoIndicateRoleToNpc	1#2001|1#4004||1
19848	0	0	DoIndicateRoleToNpc	1#2001|1#4005||1
19849	0	0	DoSetInt	1#41000|1
19850	2	0			2240	19851
19851	0	0	DoCastSkill	1#4001|903804
19852	2	0			2250	19853
19853	0	0	DoCastSkill	1#4002|903804
19854	2	0			2259	19855
19855	0	0	DoCastSkill	1#4003|903804
19856	2	0			3781	19857
19857	0	0	DoCastSkill	1#4004|903804
19858	2	0			12806	19859
19859	0	0	DoCastSkill	1#4005|903804
19860	3	0			8279	61548	19861	19881	19895	19915	19916	19919	19923	19926	19929	19932	19933	19945	19952	19953	19955	60269
19861	2	0			19862	19864	17822	19865
19862	1	0			19863	18084
19863	2	0			18086	17859
19864	0	0	CheckInt	1#40005|1|5
19865	3	0			19866	19869	19871	19873	19877
19866	2	0			4542	19867	19868	933	2240	18162	10857	18165
19867	0	0	CheckInt	1#41000|3|1
19868	0	0	CheckInt	1#31001|0|1
19869	2	0			4542	19867	19870	933	2250	18186	10857	18188
19870	0	0	CheckInt	1#31002|0|1
19871	2	0			4542	19867	19872	933	2259	18198	10857	18200
19872	0	0	CheckInt	1#31003|0|1
19873	2	0			4542	19867	19874	933	3781	19875	10857	19876
19874	0	0	CheckInt	1#31004|0|1
19875	0	0	CheckNpcInRange	1#2001|1#4004|2
19876	0	0	DoSetInt	1#39037|4
19877	2	0			4542	19867	19878	933	12806	19879	10857	19880
19878	0	0	CheckInt	1#31005|0|1
19879	0	0	CheckNpcInRange	1#2001|1#4005|2
19880	0	0	DoSetInt	1#39037|5
19881	2	0			19867	933	19864	19882	10854
19882	1	0			19883	19885	19887	19889	19892
19883	2	0			19884	18158
19884	0	1	CheckArea	1#2001|EP1
19885	2	0			19886	18182
19886	0	1	CheckArea	1#2001|EP2
19887	2	0			19888	18194
19888	0	1	CheckArea	1#2001|EP3
19889	2	0			19890	19891
19890	0	1	CheckArea	1#2001|EP4
19891	0	0	CheckInt	1#39037|4|1
19892	2	0			19893	19894
19893	0	1	CheckArea	1#2001|EP5
19894	0	0	CheckInt	1#39037|5|1
19895	2	0			19896	10853	19864	19897	19898	19899
19896	0	0	CheckInt	1#41000|3|3
19897	0	0	DoAddInt	1#40002|1#40002|1
19898	0	0	DoCopyNote	1#40002|1#40004
19899	1	0			19900	19903	19906	19909	19912
19900	2	0			2240	18158	19901	17837	2240	19902
19901	0	0	DoSetInt	1#31001|1
19902	0	0	DoMagic	1#4001|1#4001|0|730047
19903	2	0			2250	18182	19904	17837	2250	19905
19904	0	0	DoSetInt	1#31002|1
19905	0	0	DoMagic	1#4002|1#4002|0|730047
19906	2	0			2259	18194	19907	17837	2259	19908
19907	0	0	DoSetInt	1#31003|1
19908	0	0	DoMagic	1#4003|1#4003|0|730047
19909	2	0			3781	19891	19910	17837	3781	19911
19910	0	0	DoSetInt	1#31004|1
19911	0	0	DoMagic	1#4004|1#4004|0|730047
19912	2	0			12806	19894	19913	17837	12806	19914
19913	0	0	DoSetInt	1#31005|1
19914	0	0	DoMagic	1#4005|1#4005|0|730047
19915	2	0			18286	18143	933	17838	18152
19916	2	0			19917	18154	933	2413	19918	18208
19917	0	0	CheckInt	1#40004|5|1
19918	0	0	DoGetMapPosition	1#103|1#104|B301
19919	2	0			19920	61659	19921	19922	19820
19920	0	0	CheckInt	1#41000|1|1
19921	0	0	DoTipsShow	1003010101|0
19922	0	0	DoSetInt	1#41000|2
19923	2	0			19924	19925
19924	0	0	CheckInt	1#41000|2|1
19925	0	0	DoSetInt	1#41000|3
19926	2	0			17909	18159	61659	17931	19927	19928	18167
19927	0	0	DoTipsShow	1003010103|0
19928	0	0	DoMagic	1#3003|1#3003|0|700271
19929	2	0			60499	17464	17463	17842	19867	8328	17844	19930	19931	60612
19930	0	0	DoSetNpcId	1#37771|92090
19931	0	0	DoTipsShow	1003010102|0
19932	2	0			60499	17847	18940	19931	17849	18857	18134	60612
19933	2	0			60499	18070	18952	19934	19935	19938	19939	19940	19941	19942	19943	19944	18215	60479
19934	0	0	DoSetNpcId	1#37771|90440
19935	1	0			19936	19937
19936	0	0	CheckPositionInAngle	1#2001|1#103|1#104|45
19937	0	0	DoSetCameraLookAt	1#2001|1#103|1#104
19938	0	0	DoAddNpcByNote	0|1#3003|1#103|1#104|1#101|1#102|90440|1#30012|2
19939	0	0	DoFaceToNpc	1#3003|1#2001|1
19940	0	0	DoMagic	1#3003|1#3003|0|760351
19941	0	0	DoMagic	1#3003|1#3003|0|760231
19942	0	0	DoMagic	1#3003|1#3003|0|700007
19943	0	0	DoMagic	1#3003|1#3003|0|700208
19944	0	0	DoSetInt	1#30003|1
19945	2	0			17909	18672	17931	19946	19947	19943	19948	19949	19950	19939	19951	18675	19817
19946	0	0	DoGetAttribRate	1#3003|1#49910|1|100
19947	0	0	CheckInt	1#49910|50|4
19948	0	0	DoMagic	1#3003|1#3003|0|700230
19949	0	0	DoMagic	1#3003|1#3003|0|700027
19950	0	0	DoMagic	1#3003|1#3003|0|701022
19951	0	0	DoCastSkillByNpc	1#3003|1#2001|904414
19952	2	0			18677	17547	18683
19953	2	0			19712	61659	19954	17040	16975	19716
19954	0	0	DoMagic	1#3003|1#3003|0|730047
19955	2	0			60379	19956
19956	1	0			19957	19958
19957	2	0			9251	17854	19921
19958	2	0			17859	18086	19921
19959	3	0			53484	60530	19808	19809	19810	19960	19961	19962	19963	19964	19965	19966	8516	17883	19817	19967	19968	17226
19960	0	0	DoSetInt	1#39070|103010301
19961	0	0	DoPreloadFightGuide	103010301|4
19962	0	0	DoAddNpc	0|1#2667|70060|1#30013|1|NPC1|0|0|PB1|0|0
19963	0	0	DoMagic	1#2667|1#2667|0|700230
19964	0	0	DoMagic	1#2667|1#2667|0|700208
19965	0	0	DoMagic	1#2667|1#2667|0|700012
19966	0	0	DoMagic	1#2667|1#2667|0|700332
19967	0	0	DoIndicateRoleToLocation	0|NPC1||1
19968	0	0	DoTipsShow	1003010301|0
19969	3	0			19970
19970	2	0			60254	19971
19971	3	0			8279	61548	19972	19976	19981	19983	19987	19988	19989	19993	19998	60269
19972	2	0			19973	19974	19975
19973	0	0	CheckInt	1#40009|1|1
19974	0	0	CheckPassTime	1#40010|1
19975	0	0	DoMagic	1#2667|1#2667|0|730036
19976	2	0			933	19977	61659	17822	8525	19978
19977	0	0	CheckNpc	1#2667
19978	1	0			19979	10854
19979	2	0			19980	10857	17834
19980	0	0	CheckNpcInRange	1#2001|1#2667|1.5
19981	2	0			933	19977	8525	10853	19982	19793	17265	8550
19982	0	0	DoMagic	1#2667|1#2667|0|731101
19983	2	0			933	19977	8589	61659	19984	19985	8554	19986	18810	18811
19984	0	0	DoMagic	1#2667|1#2667|0|731102
19985	0	0	DoTipsShow	1003010302|0
19986	0	0	DoMagic	1#2667|1#2667|0|700271
19987	2	0			60499	17842	8593	17844	19068	60612	17373	17371
19988	2	0			60499	17847	61659	17849	19432	17850	60612
19989	2	0			60499	18070	18983	19934	18367	19817	19990	60612	19991	19992	60479
19990	0	0	DoTipsShow	1003010304|0
19991	0	0	DoMagic	1#3003|1#3003|0|760233
19992	0	0	DoMagic	1#3003|1#3003|0|760353
19993	2	0			60379	19994
19994	1	0			19995	19996
19995	2	0			18091	17434	8558
19996	2	0			17859	18086	17464	17463	19997
19997	0	0	DoMagic	1#2667|1#2667|0|730037
19998	2	0			8597	61659	17039	17860	8562
19999	3	0			53484	60530	19808	19809	20000	20001	20002	8516	8517	20003	20004	20005	19963	19965	20006	17226
20000	0	0	DoSetInt	1#30013|90
20001	0	0	DoSetInt	1#39070|103010401
20002	0	0	DoPreloadFightGuide	103010401|6
20003	0	0	DoAddNpc	0|1#2667|70060|1#30013|1|NPC1|0|0|B105|0|0
20004	0	0	DoAddNpc	0|1#3041|90400|1#30012|2|B105|0|0|PB1|0|0
20005	0	0	DoAddNpc	0|1#2666|2009|1#30012|1|DN1|0|0|PB1|0|0
20006	0	0	DoMagic	1#3041|1#3041|0|730066
20007	3	0			20008
20008	2	0			20009	60254	20012
20009	1	0			20010	20011
20010	0	1	CheckNpc	1#3041
20011	0	0	DoSetNpcNote	1#3041|40001|1
20012	3	0			8279	61548	20013	20014	20019	20021	20026	20028	20036	20039	19070	60269
20013	2	0			4543	8525	17963	8550
20014	2	0			8589	61659	18472	19977	20015
20015	1	0			20016	20018
20016	2	0			20017	2816	8554
20017	0	0	CheckNpcInRange	1#2667|1#3041|4
20018	0	0	DoMoveToNpc	1#2667|1#3041|1
20019	2	0			8593	20020	18141	8558	8517
20020	0	0	DoCastSkillByNpc	1#2667|1#3041|100621
20021	2	0			8597	20022	61659	20023	20024	20025	8517	8562
20022	0	0	CheckPassTime	1#40002|1
20023	0	0	DoAbortSkill	1#2667|1
20024	0	0	DoCastSkill	1#3041|904004
20025	0	0	DoSetNpcNote	1#3041|40001|0
20026	2	0			8601	20027	18215	8566
20027	0	0	CheckPassTime	1#40002|2
20028	2	0			60499	17842	8605	61659	20029	20030	18797	19066	17843	20031	60612	20032	17362	20033	20034	17243	20035
20029	0	0	DoMagic	1#3041|1#2667|0|700305
20030	0	0	DoTipsShow	1003010401|0
20031	0	0	DoMagic	1#3041|1#3041|0|730004
20032	0	0	DoSetNpcNote	1#3001|93040|93030
20033	0	0	DoSetNpcNote	1#3021|93040|93031
20034	0	0	DoSetNpcNote	1#3031|93040|93031
20035	0	0	DoSetInt	4#93031|3
20036	2	0			60499	17847	17844	20037	60612	20038
20037	0	0	DoSetNpcId	1#37771|91170
20038	0	0	DoMagic	1#3002|1#2667|0|700303
20039	2	0			60499	18070	17849	17843	20040	20041	60612	20042	60479
20040	0	0	DoSetNpcId	1#37771|90180
20041	0	0	DoSetNpcId	1#37772|91180
20042	0	0	DoMagic	1#3003|1#2667|0|700303
20043	3	0			53484	60530	20044	20045	20046	20047	8516	20048	17834	19821	20049	20050	20051	20052	20053	20054	20055	20056	20057	20058	20059	20060	17226
20044	0	0	DoSetInt	1#30011|41
20045	0	0	DoSetInt	1#30012|50
20046	0	0	DoSetInt	1#30013|94
20047	0	0	DoSetInt	1#39070|103020101
20048	0	0	DoPreloadFightGuide	103020101|5
20049	0	0	DoAddNpc	0|1#41001|90260|10|1|JG1|0|0|JGMB1|0|0
20050	0	0	DoAddNpc	0|1#41002|90260|10|1|JG2|0|0|JGMB2|0|0
20051	0	0	DoAddNpc	0|1#41003|90260|10|1|JG3|0|0|JGMB3|0|0
20052	0	0	DoAddNpc	0|1#41011|2006|10|1|JG1|0|0|JGMB1|0|0
20053	0	0	DoAddNpc	0|1#41012|2006|10|1|JG2|0|0|JGMB2|0|0
20054	0	0	DoAddNpc	0|1#41013|2006|10|1|JG3|0|0|JGMB3|0|0
20055	0	0	DoMagic	1#41001|1#41001|0|730066
20056	0	0	DoMagic	1#41002|1#41002|0|730066
20057	0	0	DoMagic	1#41003|1#41003|0|730066
20058	0	0	DoMagic	1#41011|1#41011|0|730092
20059	0	0	DoMagic	1#41012|1#41012|0|730092
20060	0	0	DoMagic	1#41013|1#41013|0|730092
20061	3	0			20062
20062	2	0			60254	20063
20063	3	0			8279	61548	20064	20065	20070	20073	20075	20076	20078	20081	20089	60269
20064	2	0			8525	17963	8550
20065	2	0			933	20066	17822	61659	8589	20067
20066	0	0	CheckNpc	1#2666
20067	1	0			20068	10854
20068	2	0			20069	10857
20069	0	0	CheckNpcInRange	1#2001|1#2666|2
20070	2	0			933	20066	8589	10853	18044	20071	20072	17434	8554
20071	0	0	DoMagic	1#2666|1#2666|0|700017
20072	0	0	DoMagic	1#2666|1#2666|0|715041
20073	2	0			60499	61659	17842	20074	17849	18303	18854	60612
20074	0	0	DoTipsShow	1003020101|0
20075	2	0			60499	17847	17844	20037	60612
20076	2	0			60499	18070	17394	17391	61659	17849	20077	20041	60612
20077	0	0	DoSetNpcId	1#37771|90120
20078	2	0			60499	19595	8593	17849	61659	2413	20079	19935	20074	17374	17372	20080	17850	60612	60479
20079	0	0	DoGetMapPosition	1#103|1#104|B401
20080	0	0	DoSetNpcId	1#37771|90400
20081	2	0			60379	20082
20082	1	0			20083	20087
20083	2	0			18091	18310	17391	17394	20084	20085	18087	20086
20084	0	0	DoAddNpc	0|1#2666|2006|21|2|ZZJQ1|0|0|ZZJQ1|0|0
20085	0	0	DoMagic	1#2666|1#2666|0|715040
20086	0	0	DoTipsShow	1003020102|0
20087	2	0			19605	8558	20088	17536
20088	0	0	DoTipsClose	1003020101
20089	2	0			8597	61659	16975	20090	8562
20090	0	0	DoSetInt	1#1001|8
20091	3	0			53484	60530	20044	20092	20093	8516	11558	18656	17879	20094	20095	18316	9658	20096	20097	20098	18659	20099	20049	20050	20051	20100	20101	20102	20055	20056	20057	17226
20092	0	0	DoSetInt	1#30012|51
20093	0	0	DoSetInt	1#30013|95
20094	0	0	DoGetTime	1#40005|1
20095	0	0	DoGetTime	1#40006|2
20096	0	0	DoSetInt	1#41099|0
20097	0	0	DoSetInt	1#39070|103020201
20098	0	0	DoPreloadFightGuide	103020201|5
20099	0	0	DoSetInt	4#91202|0
20100	0	0	DoAddNpc	0|1#41004|2006|10|1|JGMB1|0|0|JS|0|0
20101	0	0	DoAddNpc	0|1#41005|2006|10|1|JGMB2|0|0|JS|0|0
20102	0	0	DoAddNpc	0|1#41006|2006|10|1|JGMB3|0|0|JS|0|0
20103	3	0			20104
20104	2	0			60254	20105
20105	3	0			8279	61548	20106	20125	20127	20131	20151	20171	20185	20196	18676	20340	18772	20361	20365	60269
20106	2	0			11568	20107
20107	3	0			20108	20113	20119
20108	2	0			20109	20110	20111	20112	17879
20109	0	0	CheckPassTime	1#40004|6
20110	0	0	CheckNpc	1#41001
20111	0	0	CheckNpc	1#41004
20112	0	0	DoCastSkillByNpc	1#41001|1#41004|994501
20113	2	0			20114	20115	20116	20117	20118
20114	0	0	CheckPassTime	1#40005|6
20115	0	0	CheckNpc	1#41002
20116	0	0	CheckNpc	1#41005
20117	0	0	DoCastSkillByNpc	1#41002|1#41005|994501
20118	0	0	DoGetTime	1#40005|0
20119	2	0			20120	20121	20122	20123	20124
20120	0	0	CheckPassTime	1#40006|6
20121	0	0	CheckNpc	1#41003
20122	0	0	CheckNpc	1#41006
20123	0	0	DoCastSkillByNpc	1#41003|1#41006|994501
20124	0	0	DoGetTime	1#40006|0
20125	2	0			19712	18778	18392	17822	18780	10857	20126
20126	0	0	DoSetInt	1#39036|3
20127	2	0			19712	20128	18392	17822	20129	10854
20128	1	0			9251	11568	11572
20129	1	0			19089	20130
20130	2	0			9240	11572
20131	2	0			19712	10853	18392	18141	18395	20132	2816	17837
20132	3	0			20133	20135	20137	20139	20141	20143	20145	20147	20149
20133	2	0			17032	20134
20134	0	0	DoMagic	1#3001|1#3001|0|730057
20135	2	0			17924	20136
20136	0	0	DoMagic	1#3011|1#3011|0|730057
20137	2	0			18030	20138
20138	0	0	DoMagic	1#3021|1#3021|0|730057
20139	2	0			16244	20140
20140	0	0	DoMagic	1#3031|1#3031|0|730057
20141	2	0			18472	20142
20142	0	0	DoMagic	1#3041|1#3041|0|730057
20143	2	0			18475	20144
20144	0	0	DoMagic	1#3051|1#3051|0|730057
20145	2	0			18721	20146
20146	0	0	DoMagic	1#3061|1#3061|0|730057
20147	2	0			18724	20148
20148	0	0	DoMagic	1#3071|1#3071|0|730057
20149	2	0			18727	20150
20150	0	0	DoMagic	1#3081|1#3081|0|730057
20151	2	0			4543	18159	17577	20152	20153	20154	20155	20156	20157	20158	20159	20160	20161	20162	20163	20164	20165	20166	20167	20168	20169	20170	18167
20152	0	0	DoGetMapPosition	1#42001|1#42002|XL1
20153	0	0	DoGetMapPosition	1#42003|1#42004|B101
20154	0	0	DoGetMapPosition	1#42005|1#42006|JS
20155	0	0	DoGetMapPosition	1#42011|1#42012|XL2
20156	0	0	DoGetMapPosition	1#42013|1#42014|B102
20157	0	0	DoGetMapPosition	1#42021|1#42022|XL3
20158	0	0	DoGetMapPosition	1#42023|1#42024|B103
20159	0	0	DoGetMapPosition	1#42031|1#42032|XL4
20160	0	0	DoGetMapPosition	1#42033|1#42034|B104
20161	0	0	DoGetMapPosition	1#42041|1#42042|XL5
20162	0	0	DoGetMapPosition	1#42043|1#42044|B105
20163	0	0	DoGetMapPosition	1#42051|1#42052|XL6
20164	0	0	DoGetMapPosition	1#42053|1#42054|B106
20165	0	0	DoGetMapPosition	1#42061|1#42062|XL7
20166	0	0	DoGetMapPosition	1#42063|1#42064|B107
20167	0	0	DoGetMapPosition	1#42071|1#42072|XL8
20168	0	0	DoGetMapPosition	1#42073|1#42074|B108
20169	0	0	DoGetMapPosition	1#42081|1#42082|XL9
20170	0	0	DoGetMapPosition	1#42083|1#42084|B109
20171	2	0			60499	18449	17842	18685	20172	20173	17843	18133	20174	20175	20176	60612	19429	20177	20178	20179	20180	20181	20182	20183	20184
20172	0	0	DoMagic	1#2008|1#2008|0|715040
20173	0	0	DoSetInt	1#37002|9
20174	0	0	DoSetNpcId	1#37773|91180
20175	0	0	DoSetNpcId	1#37776|92090
20176	0	0	DoSetNpcId	1#37778|92100
20177	0	0	DoMagic	1#3011|1#3011|0|700208
20178	0	0	DoMagic	1#3021|1#3021|0|700208
20179	0	0	DoMagic	1#3031|1#3031|0|700208
20180	0	0	DoMagic	1#3041|1#3041|0|700208
20181	0	0	DoMagic	1#3051|1#3051|0|700208
20182	0	0	DoMagic	1#3061|1#3061|0|700208
20183	0	0	DoMagic	1#3071|1#3071|0|700208
20184	0	0	DoMagic	1#3081|1#3081|0|700208
20185	2	0			18672	9240	61659	20186	20187	20188	20189	20190	20191	20192	20193	20194	18675	20195
20186	0	0	DoMagic	1#3001|1#3001|0|730002
20187	0	0	DoMagic	1#3011|1#3011|0|730002
20188	0	0	DoMagic	1#3021|1#3021|0|730002
20189	0	0	DoMagic	1#3031|1#3031|0|730002
20190	0	0	DoMagic	1#3041|1#3041|0|730002
20191	0	0	DoMagic	1#3051|1#3051|0|730002
20192	0	0	DoMagic	1#3061|1#3061|0|730002
20193	0	0	DoMagic	1#3071|1#3071|0|730002
20194	0	0	DoMagic	1#3081|1#3081|0|730002
20195	0	0	DoTipsShow	1003020201|0
20196	2	0			61659	19712	11568	20197
20197	3	0			20198	20205	20215	20225	20232	20239	20247	20255	20263	20271	20278	20288	20298	20305	20312	20319	20326	20333
20198	1	0			15989	20199	20202
20199	2	0			20200	20201
20200	0	0	CheckPositionInRange	1#3001|1#42001|1#42002|1
20201	0	0	DoSetInt	1#43001|1
20202	2	0			20203	20204
20203	0	0	CheckPositionInRange	1#3001|1#42003|1#42004|1
20204	0	0	DoSetInt	1#43001|0
20205	1	0			11120	20206	20209	20212
20206	2	0			20207	20208
20207	0	0	CheckPositionInRange	1#3011|1#42011|1#42012|1
20208	0	0	DoSetInt	1#43002|1
20209	2	0			20210	20211
20210	0	0	CheckPositionInRange	1#3011|1#42013|1#42014|1
20211	0	0	DoSetInt	1#43002|2
20212	2	0			20213	20214
20213	0	0	CheckPositionInRange	1#3011|1#42005|1#42006|1
20214	0	0	DoSetInt	1#43002|0
20215	1	0			17473	20216	20219	20222
20216	2	0			20217	20218
20217	0	0	CheckPositionInRange	1#3021|1#42021|1#42022|1
20218	0	0	DoSetInt	1#43003|1
20219	2	0			20220	20221
20220	0	0	CheckPositionInRange	1#3021|1#42023|1#42024|1
20221	0	0	DoSetInt	1#43003|2
20222	2	0			20223	20224
20223	0	0	CheckPositionInRange	1#3021|1#42005|1#42006|1
20224	0	0	DoSetInt	1#43003|0
20225	1	0			17523	20226	20229
20226	2	0			20227	20228
20227	0	0	CheckPositionInRange	1#3031|1#42031|1#42032|1
20228	0	0	DoSetInt	1#43004|1
20229	2	0			20230	20231
20230	0	0	CheckPositionInRange	1#3031|1#42033|1#42034|1
20231	0	0	DoSetInt	1#43004|0
20232	1	0			20010	20233	20236
20233	2	0			20234	20235
20234	0	0	CheckPositionInRange	1#3041|1#42041|1#42042|1
20235	0	0	DoSetInt	1#43005|1
20236	2	0			20237	20238
20237	0	0	CheckPositionInRange	1#3041|1#42043|1#42044|1
20238	0	0	DoSetInt	1#43005|0
20239	1	0			20240	20241	20244
20240	0	1	CheckNpc	1#3051
20241	2	0			20242	20243
20242	0	0	CheckPositionInRange	1#3051|1#42051|1#42052|1
20243	0	0	DoSetInt	1#43006|1
20244	2	0			20245	20246
20245	0	0	CheckPositionInRange	1#3051|1#42053|1#42054|1
20246	0	0	DoSetInt	1#43006|0
20247	1	0			20248	20249	20252
20248	0	1	CheckNpc	1#3061
20249	2	0			20250	20251
20250	0	0	CheckPositionInRange	1#3061|1#42061|1#42062|1
20251	0	0	DoSetInt	1#43007|1
20252	2	0			20253	20254
20253	0	0	CheckPositionInRange	1#3061|1#42063|1#42064|1
20254	0	0	DoSetInt	1#43007|0
20255	1	0			20256	20257	20260
20256	0	1	CheckNpc	1#3071
20257	2	0			20258	20259
20258	0	0	CheckPositionInRange	1#3071|1#42071|1#42072|1
20259	0	0	DoSetInt	1#43008|1
20260	2	0			20261	20262
20261	0	0	CheckPositionInRange	1#3071|1#42073|1#42074|1
20262	0	0	DoSetInt	1#43008|0
20263	1	0			20264	20265	20268
20264	0	1	CheckNpc	1#3081
20265	2	0			20266	20267
20266	0	0	CheckPositionInRange	1#3081|1#42081|1#42082|1
20267	0	0	DoSetInt	1#43009|1
20268	2	0			20269	20270
20269	0	0	CheckPositionInRange	1#3081|1#42083|1#42084|1
20270	0	0	DoSetInt	1#43009|0
20271	1	0			20272	20275
20272	2	0			20273	20274
20273	0	0	CheckInt	1#43001|0|1
20274	0	0	DoMoveToPosition	1#3001|1#42001|1#42002|1
20275	2	0			20276	20277
20276	0	0	CheckInt	1#43001|1|1
20277	0	0	DoMoveToPosition	1#3001|1#42003|1#42004|1
20278	1	0			20279	20282	20285
20279	2	0			20280	20281
20280	0	0	CheckInt	1#43002|0|1
20281	0	0	DoMoveToPosition	1#3011|1#42011|1#42012|1
20282	2	0			20283	20284
20283	0	0	CheckInt	1#43002|1|1
20284	0	0	DoMoveToPosition	1#3011|1#42013|1#42014|1
20285	2	0			20286	20287
20286	0	0	CheckInt	1#43002|2|1
20287	0	0	DoMoveToPosition	1#3011|1#42005|1#42006|1
20288	1	0			20289	20292	20295
20289	2	0			20290	20291
20290	0	0	CheckInt	1#43003|0|1
20291	0	0	DoMoveToPosition	1#3021|1#42021|1#42022|1
20292	2	0			20293	20294
20293	0	0	CheckInt	1#43003|1|1
20294	0	0	DoMoveToPosition	1#3021|1#42023|1#42024|1
20295	2	0			20296	20297
20296	0	0	CheckInt	1#43003|2|1
20297	0	0	DoMoveToPosition	1#3021|1#42005|1#42006|1
20298	1	0			17523	20299	20302
20299	2	0			20300	20301
20300	0	0	CheckInt	1#43004|0|1
20301	0	0	DoMoveToPosition	1#3031|1#42031|1#42032|1
20302	2	0			20303	20304
20303	0	0	CheckInt	1#43004|1|1
20304	0	0	DoMoveToPosition	1#3031|1#42033|1#42034|1
20305	1	0			20010	20306	20309
20306	2	0			20307	20308
20307	0	0	CheckInt	1#43005|0|1
20308	0	0	DoMoveToPosition	1#3041|1#42041|1#42042|1
20309	2	0			20310	20311
20310	0	0	CheckInt	1#43005|1|1
20311	0	0	DoMoveToPosition	1#3041|1#42043|1#42044|1
20312	1	0			20240	20313	20316
20313	2	0			20314	20315
20314	0	0	CheckInt	1#43006|0|1
20315	0	0	DoMoveToPosition	1#3051|1#42051|1#42052|1
20316	2	0			20317	20318
20317	0	0	CheckInt	1#43006|1|1
20318	0	0	DoMoveToPosition	1#3051|1#42053|1#42054|1
20319	1	0			20248	20320	20323
20320	2	0			20321	20322
20321	0	0	CheckInt	1#43007|0|1
20322	0	0	DoMoveToPosition	1#3061|1#42061|1#42062|1
20323	2	0			20324	20325
20324	0	0	CheckInt	1#43007|1|1
20325	0	0	DoMoveToPosition	1#3061|1#42063|1#42064|1
20326	1	0			20256	20327	20330
20327	2	0			20328	20329
20328	0	0	CheckInt	1#43008|0|1
