Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
2592	0	0	DoAddNpcByNoteEx	2#4008|1#2001|1#4004|1#4005|1#4002|1#4003|1#4009|1#4010|1#4011
2593	2	0			1617	2587
2594	0	0	DoMagic	1#2001|2#4008|0|101151
2595	0	0	DoMagic	1#2001|2#4008|0|101154
2596	2	0			931	1171	1172	1173	942	943	2597	945	1174	2092	2093	1751	1997
2597	0	0	DoGetTime	1#4006|2.9
2598	2	0			933	949	1184	2599	2600
2599	0	0	DoGetNpcMaster	1#2001|1#4001
2600	3	0			2601	2604	2615
2601	2	0			2602	2603
2602	0	0	DoGetMoveOperation	1#4001|1#4002|1#4003|1#4004
2603	0	0	DoMoveToPosition	1#2001|1#4003|1#4004|1
2604	2	0			2605	2606	2607
2605	0	0	CheckInt	1#4002|0|1
2606	0	0	DoSearchNpcEx	1#4005|1#4001|-1|4|50|4#-1|4#-1|-1|4#-1|4#-1
2607	1	0			2608	2612
2608	2	0			2609	2610	2611
2609	0	1	CheckNpcInRange	1#2001|1#4005|0.3
2610	0	0	DoGetNpcPosition	1#4005|1#4008|1#4009
2611	0	0	DoMoveToPosition	1#2001|1#4008|1#4009|1
2612	2	0			2613	2614
2613	0	0	CheckNpcInRange	1#2001|1#4005|0.3
2614	0	0	DoStopMove	1#2001
2615	2	0			2185	2616	1186
2616	0	0	DoMagic	1#2001|1#2001|0|100002
2617	2	0			1132	1154	952	1155	2618
2618	0	0	DoMagic	1#2001|1#2001|4#-1|101164
2619	2	0			1139	2620
2620	2	0			1004	1005	1327	1328	2621
2621	1	0			2622	1338
2622	2	0			1331	1004	1332	1333	1334	2623	1336
2623	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|101120
2624	2	0			931	2625	1415	2626
2625	0	0	DoMagic	1#2001|1#2001|4#-1|101168
2626	0	0	DoGetTime	1#1011670|3.4
2627	2	0			2628	1419	1289
2628	0	0	CheckPassTime	1#1011670|0
2629	2	0			931	2630	1004	1005	1342	2631
2630	3	0			1341	2378	2466
2631	3	0			2632	2636	2640
2632	2	0			2633	2634	2635
2633	0	0	DoMagic	1#2001|1#2001|0|101191
2634	0	0	DoMagic	1#2001|1#2001|0|101192
2635	0	0	DoMagic	1#2001|1#2001|0|101193
2636	2	0			1353	1354	2637	2638	2639
2637	0	0	DoMagic	1#2001|1#2002|0|101191
2638	0	0	DoMagic	1#2001|1#2002|0|101192
2639	0	0	DoMagic	1#2001|1#2002|0|101193
2640	2	0			1363	1948	2641	2642	2643
2641	0	0	DoMagic	1#2001|1#2003|0|101191
2642	0	0	DoMagic	1#2001|1#2003|0|101192
2643	0	0	DoMagic	1#2001|1#2003|0|101193
2644	2	0			1136	1004	1386	1976	952	1133	2645	2646
2645	0	0	CheckExistBuffByKind	1#2003|1011290
2646	0	0	DoMagic	1#2001|1#2001|0|101195
2647	2	0			1136	1004	1386	1976	952	1133	2648	2649
2648	1	0			2530	2515	2493
2649	0	0	DoMagic	1#2001|1#2001|0|101197
2650	2	0			1063	1004	1386	1976	1108	2651
2651	1	0			2652	2657	2660
2652	2	0			2653	2656
2653	1	0			2654	2655
2654	0	0	CheckExistBuffByKind	1#2001|1011750
2655	0	0	CheckExistBuffByKind	1#2001|1011760
2656	0	0	DoMagic	1#2001|1#2001|0|101176
2657	2	0			2658	2659
2658	0	0	CheckExistBuffByKind	1#2001|1011740
2659	0	0	DoMagic	1#2001|1#2001|0|101175
2660	2	0			2661
2661	0	0	DoMagic	1#2001|1#2001|0|101174
2662	2	0			1136	1004	1386	1005	952	1133	1009	2663
2663	0	0	DoMagic	4#-1|4#-1|4#-1|100324
2664	2	0			931	2665	2666
2665	0	0	DoSetInt	1#3010|0
2666	0	0	DoSetInt	1#3020|0
2667	2	0			933	949	2668	2685
2668	3	0			2669	2677
2669	1	0			2670	2675
2670	2	0			2671	2672	2673	2674
2671	0	0	CheckExistBuffByKind	1#2001|1003010
2672	0	0	CheckInt	1#3010|0|1
2673	0	0	DoSetInt	1#3010|1
2674	0	0	DoGetTime	1#3011|1
2675	2	0			2676	2665
2676	0	1	CheckExistBuffByKind	1#2001|1003010
2677	1	0			2678	2683
2678	2	0			2679	2680	2681	2682
2679	0	0	CheckExistBuffByKind	1#2001|1003020
2680	0	0	CheckInt	1#3020|0|1
2681	0	0	DoSetInt	1#3020|1
2682	0	0	DoGetTime	1#3021|1
2683	2	0			2684	2666
2684	0	1	CheckExistBuffByKind	1#2001|1003020
2685	3	0			2686	2691
2686	2	0			2687	2688	2689	2690	2665
2687	0	0	CheckInt	1#3010|1|1
2688	0	0	CheckPassTime	1#3011|0
2689	0	0	DoMagic	1#2001|1#2001|4#-1|100328
2690	0	0	DoMagic	1#2001|1#2001|4#-1|100303
2691	2	0			2692	2693	2694	2695	2666
2692	0	0	CheckInt	1#3020|1|1
2693	0	0	CheckPassTime	1#3021|0
2694	0	0	DoMagic	1#2001|1#2001|4#-1|100329
2695	0	0	DoMagic	1#2001|1#2001|4#-1|100304
2696	2	0			933	949	2697	2698	2699	2700
2697	0	0	CheckInt	3#1010|1|1
2698	0	0	CheckInt	3#6|3|1
2699	0	0	DoSetInt	1#1|3
2700	3	0			2701	2704	2707	2710
2701	2	0			2702	2703
2702	0	0	CheckInt	1#1|1|3
2703	0	0	DoMagic	1#2001|1#2001|4#-1|100345
2704	2	0			2705	2706
2705	0	0	CheckInt	1#1|2|3
2706	0	0	DoMagic	1#2001|1#2001|4#-1|100346
2707	2	0			2708	2709
2708	0	0	CheckInt	1#1|3|3
2709	0	0	DoMagic	1#2001|1#2001|4#-1|100347
2710	2	0			2711	3
2711	0	0	CheckExistBuffByKind	1#2001|1003480
2712	2	0			931	1341	1005	1342	2713
2713	3	0			2714	2716	2718
2714	2	0			931	2715
2715	0	0	DoMagic	1#2001|1#2001|0|100335
2716	2	0			1353	1354	2717
2717	0	0	DoMagic	1#2001|1#2002|0|100335
2718	2	0			1363	1364	2717
2719	2	0			1139	2720
2720	2	0			1004	1005	1327	1328	2721
2721	1	0			2722	1338
2722	2	0			1331	1004	1332	1333	1334	2723	1336
2723	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|100316
2724	2	0			931	2725	1171	1172	1173	942	943	944	945	1174	2726	2727	1751	1997
2725	0	0	DoGetTime	1#1000|0
2726	0	0	DoSetInt	1#4009|-80
2727	0	0	DoSetInt	1#4010|80
2728	2	0			2729	933	949	2730	2731	2730	2731	2730	2731	2741
2729	0	0	CheckPassTime	1#1000|0
2730	0	0	DoRandom	1#4009|1#4010|1#4011
2731	1	0			2732	2737
2732	2	0			2733	952	2734	2735	2736
2733	0	0	DoSearchNpcEx	1#2003|1#2001|-1|4|10|0|0|-1|1|1#4011
2734	0	0	DoGetNpcPosition	1#2003|1#4005|1#4006
2735	0	0	DoRandomInCircle	1#4007|1#4008|1#4005|1#4006|0|3.5
2736	0	0	DoAddMissile	1#2001|1#2003|1#4007|1#4008|1#4007|1#4008|10031505|0
2737	2	0			1608	2738	2739	2740
2738	0	0	DoRandom	4|8|1#4012
2739	0	0	DoGetNpcOffsetPositionEx	1#4003|1#4004|1#2001|1#4001|1#4002|1#4011|1#4012
2740	0	0	DoAddMissile	1#2001|1#2001|1#4003|1#4004|1#4003|1#4004|10031505|0
2741	0	0	DoGetTime	1#1000|0.2
2742	2	0			1063	1004	1005	2743
2743	1	0			2744	2748
2744	2	0			2745	2746	2747
2745	0	0	CheckExistBuffByKind	1#2001|1003410
2746	0	0	CheckInt	1#4|100323|1
2747	0	0	DoMagic	1#2001|1#2001|4#-1|100342
2748	2	0			1321	2749
2749	0	0	DoMagic	1#2001|1#2001|4#-1|100341
2750	2	0			931	2751	2752	1172	2753
2751	0	0	DoGetNpcFrame	1#4004|1#2001|0.7
2752	0	0	DoGetNpcFrame	1#4005|1#2001|0.85
2753	0	0	DoSetInt	1#4003|1003480
2754	2	0			933	949	2755
2755	1	0			2756	2770	2786
2756	2	0			2757	2758	2759
2757	0	1	CheckPassFrame	1#2001|1#4004|0
2758	0	0	DoGetCurrentSkill	1#2001|1#4002
2759	1	0			2760	2761	2762	2763	2764	2764	2765	2766	2767	2768	2769	1289
2760	0	0	CheckInt	1#4002|100306|1
2761	0	0	CheckInt	1#4002|100307|1
2762	0	0	CheckInt	1#4002|100308|1
2763	0	0	CheckInt	1#4002|100319|1
2764	0	0	CheckInt	1#4002|100320|1
2765	0	1	DoMagic	1#2001|1#2001|0|100329
2766	0	1	DoMagic	1#2001|1#2001|0|100328
2767	0	1	DoMagic	1#2001|1#2001|0|100303
2768	0	1	DoMagic	1#2001|1#2001|0|100304
2769	0	1	DoRemoveBuffByKind	1#2001|1#4003|4#-1
2770	2	0			2771	2772	2773
2771	0	0	CheckPassFrame	1#2001|1#4004|0
2772	0	1	CheckPassFrame	1#2001|1#4005|0
2773	1	0			2774	2784
2774	2	0			2758	2775	2776	2777	2778	2779	2780	2781	2782	2783	2454	1289
2775	0	1	CheckInt	1#4002|100306|1
2776	0	1	CheckInt	1#4002|100307|1
2777	0	1	CheckInt	1#4002|100308|1
2778	0	1	CheckInt	1#4002|100319|1
2779	0	1	CheckInt	1#4002|100320|1
2780	0	0	DoMagic	1#2001|1#2001|0|100328
2781	0	0	DoMagic	1#2001|1#2001|0|100329
2782	0	0	DoMagic	1#2001|1#2001|0|100303
2783	0	0	DoMagic	1#2001|1#2001|0|100304
2784	2	0			2785	2780	2781	2782	2783	2454	1289
2785	0	1	CheckAction	1#2001|1
2786	2	0			2787	2780	2781	2782	2783	2454	1289
2787	0	0	CheckPassFrame	1#2001|1#4005|0
2788	2	0			931	2789	2751	2790	1172	2791
2789	0	0	DoGetNpcFrame	1#4001|1#2001|1.25
2790	0	0	DoGetNpcFrame	1#4005|1#2001|1.2
2791	0	0	DoSetInt	1#4003|1003560
2792	2	0			933	949	2793
2793	1	0			2794	2799	2805	2811
2794	2	0			2757	2758	2795
2795	1	0			2796	2797	2798	2763	2764	2766	2765	2767	2768	2769	1289
2796	0	0	CheckInt	1#4002|100323|1
2797	0	0	CheckInt	1#4002|100324|1
2798	0	0	CheckInt	1#4002|100325|1
2799	2	0			2771	2772	2800
2800	1	0			2801	2784
2801	2	0			2758	2802	2803	2804	2778	2779	2780	2781	2782	2783	2454	1289
2802	0	1	CheckInt	1#4002|100323|1
2803	0	1	CheckInt	1#4002|100324|1
2804	0	1	CheckInt	1#4002|100325|1
2805	2	0			2787	2806	2807
2806	0	1	CheckPassFrame	1#2001|1#4001|0
2807	1	0			2808	2809
2808	2	0			2758	2802	2803	2804	2778	2779	2775	2776	2777	2454	1289
2809	2	0			2810	2780	2781	2782	2783	2454	1289
2810	0	0	CheckAction	1#2001|1
2811	2	0			950	2780	2781	2782	2783	2454	1289
2812	2	0			1063	1004	1005	1123	2813
2813	0	0	DoMagic	1#2001|1#2001|0|100391
2814	2	0			933	2110	1341	2378	2466	2815
2815	1	0			2816	2818	2820
2816	2	0			1004	2817
2817	0	0	DoMagic	1#2001|1#2002|0|100393
2818	2	0			952	2819
2819	0	0	DoMagic	1#2001|1#2003|0|100393
2820	2	0			2821	2822
2821	0	0	CheckNpc	1#2004
2822	0	0	DoMagic	1#2001|1#2004|0|100393
2823	2	0			933	949	1063	933	1005	1123	2824
2824	0	0	DoMagic	1#2001|1#2001|0|100395
2825	2	0			931	2826	1415	2827
2826	0	0	DoMagic	1#2001|1#2001|4#-1|100397
2827	0	0	DoGetTime	1#1003960|3.2
2828	2	0			2829	1419	1289
2829	0	0	CheckPassTime	1#1003960|0
2830	2	0			933	949	1136	2831	2380	1001	2758	2832	2833	1333	2834	2845	2846	2847	1289
2831	0	0	CheckIntCompareInt	1#2003|1#2001|1
2832	0	0	CheckInt	1#4002|102616|1
2833	0	0	DoMagic	1#2001|1#2001|0|102652
2834	1	0			2835	2839
2835	2	0			2836	2837	2838
2836	0	0	CheckInt	2#10264801|10|5
2837	0	0	DoCastSkill	1#2001|102617
2838	0	0	DoMagic	1#2001|1#2001|0|102643
2839	2	0			2840	2841	2842	2843	2844
2840	0	0	CheckInt	2#10264801|10|2
2841	0	0	CheckNpcInAngle	1#2001|2#2002|120
2842	0	0	DoGetNpcPosition	1#2002|1#4006|1#4007
2843	0	0	DoFaceToPosition	1#2001|1#4006|1#4007|1
2844	0	0	DoCastSkillByPosition	1#2001|1#4006|1#4007|102628
2845	0	0	DoMagic	1#2001|1#2001|0|102645
2846	0	0	DoMagic	1#2001|1#2001|0|102641
2847	0	0	DoMagic	1#2001|1#2002|0|200108
2848	2	0			931	1171	1172	1173	942	943	2849	2850
2849	0	0	DoSetInt	2#10264801|0
2850	0	0	DoSetInt	2#10264802|0
2851	2	0			933	949	2852
2852	1	0			2853	2857
2853	2	0			2810	2854	2855	2856
2854	0	0	DoGetCurrentSkill	1#2001|1#4004
2855	0	0	CheckInt	1#4004|102616|1
2856	0	0	DoAddInt	2#10264801|2#10264801|1
2857	2	0			2849
2858	2	0			931	1171	1172	1173	2859
2859	0	0	DoGetTime	1#4004|1.5
2860	2	0			933	949	2166	2861	1617	2862	2863	2864
2861	0	0	CheckExistBuffByKind	1#2001|1026510
2862	0	0	DoAddMissile	1#2001|1#2001|1#4002|1#4003|1#4002|1#4003|10022801|0
2863	0	0	DoAddMissile	1#2001|1#2001|1#4002|1#4003|1#4002|1#4003|10022802|0
2864	0	0	DoGetTime	1#4004|12
2865	2	0			931	1171	1172	1173	942	943	944	945	1174	2866	2867	2868	2869	2870	2871	2872	2873	2578	2874
2866	0	0	DoSetInt	1#4009|2
2867	0	0	DoSetInt	1#4010|45
2868	0	0	DoSetInt	1#4011|-45
2869	0	0	DoSetInt	1#4012|90
2870	0	0	DoSetInt	1#4013|-90
2871	0	0	DoSetInt	1#4014|135
2872	0	0	DoSetInt	1#4015|-135
2873	0	0	DoSetInt	1#4016|180
2874	0	0	DoSetInt	1#4018|1
2875	2	0			933	949	1063	1005	2876	2885	2891	2892	1608	2893	2894	2923	2924	2923
2876	1	0			2877	2878	2879	2880	2881	2882	2883	2884
2877	0	0	CheckInt	1#4|102601|1
2878	0	0	CheckInt	1#4|102602|1
2879	0	0	CheckInt	1#4|102603|1
2880	0	0	CheckInt	1#4|102604|1
2881	0	0	CheckInt	1#4|102622|1
2882	0	0	CheckInt	1#4|102623|1
2883	0	0	CheckInt	1#4|102624|1
2884	0	0	CheckInt	1#4|102625|1
2885	1	0			2886	2888	2890
2886	2	0			1473	2887
2887	0	0	DoCopyNote	2#2002|1#4005
2888	2	0			1776	2889
2889	0	0	DoSearchNpcEx	1#4005|1#2001|-1|4|15|4#-1|4#-1|-1|4#-1|4#-1
2890	2	0			943
2891	0	1	CheckInt	1#4005|0|1
2892	0	1	CheckNpcInRange	1#2001|1#4005|5
2893	0	0	DoGetNpcPosition	1#4005|1#4003|1#4004
2894	1	0			2895	2900	2904	2907	2910	2913	2916	2919	2922
2895	2	0			2896	2897	2898	2899
2896	0	0	DoGetObstacleDistanceEx	1#4006|1#4003|1#4004|1#4001|1#4002
2897	0	0	DoSubInt	1#4006|1#4006|1
2898	0	0	CheckInt	1#4006|1|2
2899	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4017|1#4018
2900	2	0			2901	2902	2897	2898	2903
2901	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4010|1#4009
2902	0	0	DoGetObstacleDistanceEx	1#4006|1#4003|1#4004|1#4007|1#4008
2903	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4010|1#4018
2904	2	0			2905	2902	2897	2898	2906
2905	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4011|1#4009
2906	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4011|1#4018
2907	2	0			2908	2902	2897	2898	2909
2908	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4012|1#4009
2909	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4012|1#4018
2910	2	0			2911	2902	2897	2898	2912
2911	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4013|1#4009
2912	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4013|1#4018
2913	2	0			2914	2902	2897	2898	2915
2914	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4014|1#4009
2915	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4014|1#4018
2916	2	0			2917	2902	2897	2898	2918
2917	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4015|1#4009
2918	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4015|1#4018
2919	2	0			2920	2902	2897	2898	2921
2920	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4016|1#4009
2921	0	0	DoGetPositionOffsetPositionEx	1#4007|1#4008|1#4003|1#4004|1#4001|1#4002|1#4016|1#4018
2922	2	0			2899
2923	0	0	DoAddMissile	1#2001|1#2001|1#4001|1#4002|1#4001|1#4002|96070138|0
2924	0	0	DoSetPosition	1#2001|1#4007|1#4008|1#4003|1#4004|4#-1
2925	2	0			1139	2926
2926	2	0			1004	1005	1327	1328	2927
2927	1	0			2928	1338
2928	2	0			1331	1004	1332	1333	1334	2929	1336
2929	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|102620
2930	2	0			931	1369
2931	2	0			1136	1004	1386	1005	952	1133	2932	2939
2932	1	0			2933	2934	2935	2936	2937	2938
2933	0	0	CheckInt	1#4|101220|1
2934	0	0	CheckInt	1#4|101221|1
2935	0	0	CheckInt	1#4|101222|1
2936	0	0	CheckInt	1#4|101230|1
2937	0	0	CheckInt	1#4|101231|1
2938	0	0	CheckInt	1#4|101232|1
2939	1	0			2940	2943	2945	2948
2940	2	0			2941	2942
2941	0	0	CheckExistBuffByKind	1#2003|1012430
2942	0	0	DoMagic	1#2001|1#2003|4#-1|101243
2943	2	0			2944	2942
2944	0	0	CheckExistBuffByKind	1#2003|1012420
2945	2	0			2946	2947
2946	0	0	CheckExistBuffByKind	1#2003|1012410
2947	0	0	DoMagic	1#2001|1#2003|4#-1|101242
2948	2	0			2949
2949	0	0	DoMagic	1#2001|1#2003|4#-1|101241
2950	2	0			931	2951
2951	0	0	DoGetTime	1#1012440|0
2952	2	0			1136	1004	1386	1005	952	1133	2953	2954	2955	2966
2953	0	0	CheckPassTime	1#1012440|0
2954	1	0			1009	1389	1390	1391	1392	2285	2286	1570	1393	1394	1395
2955	1	0			2956	2961	2963
2956	2	0			2941	2957	2958	2959	2960
2957	0	0	CheckProbability	7500
2958	0	0	DoMagic	1#2001|1#2003|4#-1|101246
2959	0	0	DoMagic	1#2001|1#2003|4#-1|101245
2960	0	0	DoMagic	1#2001|1#2001|4#-1|101284
2961	2	0			2944	973	2958	2959	2962
2962	0	0	DoMagic	1#2001|1#2001|4#-1|101285
2963	2	0			2946	2964	2958	2959	2965
2964	0	0	CheckProbability	2500
2965	0	0	DoMagic	1#2001|1#2001|4#-1|101286
2966	0	0	DoGetTime	1#1012440|0.1
2967	2	0			931	2968	2969	2970	1377
2968	0	0	DoGetTime	1#1012520|15.4
2969	0	0	DoGetTime	1#12|0.1
2970	0	0	DoMagic	1#2001|1#2001|4#-1|101287
2971	1	0			2972	2975
2972	2	0			2973	2974	1369	1289
2973	0	0	CheckPassTime	1#1012520|0
2974	0	0	DoMagic	1#2001|1#2001|0|101270
2975	2	0			2976	2977	2969
2976	0	0	CheckPassTime	1#12|0
2977	0	0	DoMagic	1#2001|1#2001|4#-1|101288
2978	2	0			1139	2979
2979	2	0			1004	1005	1327	1328	2980
2980	1	0			2981	1338
2981	2	0			1331	1004	1332	1333	1334	2982	1336
2982	0	0	DoCastSkillByPosition	1#2001|1#101|1#102|101217
2983	2	0			931	1341	1005	1342	2984
2984	3	0			2985	2991	2997
2985	2	0			931	1345	1346	2986	2987	2988	2989	2990
2986	0	0	DoMagic	1#2001|1#2001|0|101263
2987	0	0	DoMagic	1#2001|1#2001|0|101264
2988	0	0	DoMagic	1#2001|1#2001|0|101265
2989	0	0	DoMagic	1#2001|1#2001|0|101266
2990	0	0	DoMagic	1#2001|1#2001|0|101267
2991	2	0			1353	1354	1355	1356	2992	2993	2994	2995	2996
2992	0	0	DoMagic	1#2001|1#2002|0|101263
2993	0	0	DoMagic	1#2001|1#2002|0|101264
2994	0	0	DoMagic	1#2001|1#2002|0|101265
2995	0	0	DoMagic	1#2001|1#2002|0|101266
2996	0	0	DoMagic	1#2001|1#2002|0|101267
2997	2	0			1363	1364	1365	1366	2992	2993	2994	2995	2996
2998	2	0			931	2999	1415	3000
2999	0	0	DoMagic	1#2001|1#2001|4#-1|101269
3000	0	0	DoGetTime	1#1012680|4.15
3001	2	0			3002	1419	1289
3002	0	0	CheckPassTime	1#1012680|0
3003	2	0			931	3004	3005	3006	3007
3004	0	0	DoMagic	1#2001|1#2001|4#-1|101274
3005	0	0	DoMagic	1#2001|1#2001|4#-1|101275
3006	0	0	DoMagic	1#2001|1#2001|4#-1|101276
3007	0	0	DoMagic	1#2001|1#2001|4#-1|101277
3008	2	0			1289
3009	2	0			933	949	3010	3014
3010	1	0			3011	3012	3013
3011	0	0	CheckExistBuffByKind	1#2001|1012360
3012	0	0	CheckExistBuffByKind	1#2001|1012370
3013	0	0	CheckExistBuffByKind	1#2001|1012380
3014	0	0	DoMagic	1#2001|1#2001|0|101291
3015	2	0			1136	1004	1386	1005	952	1133	3016	3017
3016	0	0	CheckInt	1#4|101245|1
3017	0	0	DoMagic	4#-1|4#-1|0|101293
3018	2	0			933	949	1063	933	1005	1123	3019
3019	0	0	DoMagic	1#2001|1#2001|0|101295
3020	2	0			1136	1004	1005	952	3021	3022	3023	937	3024	3049
3021	0	0	CheckExistBuffByKind	1#2003|1001200
3022	1	0			1390	1391	1392	1009	1389
3023	0	0	DoModInt	1#1|1#2|8
3024	1	0			3025	3028	3031	3034	3037	3040	3043	3046
3025	2	0			3026	3027
3026	0	0	CheckInt	1#2|0|1
3027	0	0	DoMagic	1#2001|1#2003|4#-1|100180
3028	2	0			3029	3030
3029	0	0	CheckInt	1#2|1|1
3030	0	0	DoMagic	1#2001|1#2003|4#-1|100181
3031	2	0			3032	3033
3032	0	0	CheckInt	1#2|2|1
3033	0	0	DoMagic	1#2001|1#2003|4#-1|100182
3034	2	0			3035	3036
3035	0	0	CheckInt	1#2|3|1
3036	0	0	DoMagic	1#2001|1#2003|4#-1|100183
3037	2	0			3038	3039
3038	0	0	CheckInt	1#2|4|1
3039	0	0	DoMagic	1#2001|1#2003|4#-1|100184
3040	2	0			3041	3042
3041	0	0	CheckInt	1#2|5|1
3042	0	0	DoMagic	1#2001|1#2003|4#-1|100185
3043	2	0			3044	3045
3044	0	0	CheckInt	1#2|6|1
3045	0	0	DoMagic	1#2001|1#2003|4#-1|100186
3046	2	0			3047	3048
3047	0	0	CheckInt	1#2|7|1
3048	0	0	DoMagic	1#2001|1#2003|4#-1|100187
3049	0	0	DoMagic	1#2001|1#2003|4#-1|100109
3050	2	0			931	1152
3051	1	0			3052	3056
3052	2	0			3053	1136	952	953	2954	937	3054	3055
3053	0	0	CheckInt	1#1|15|5
3054	0	0	DoMagic	1#2002|1#2001|4#-1|100141
3055	0	0	DoMagic	1#2002|1#2001|4#-1|100117
3056	2	0			3057	3058
3057	0	1	CheckInt	1#1|15|5
3058	0	0	DoMagic	1#2001|1#2001|4#-1|100110
3059	1	0			3060	3056
3060	2	0			3053	1136	952	953	2954	937	3061	3062
3061	0	0	DoMagic	1#2002|1#2001|4#-1|100142
3062	0	0	DoMagic	1#2002|1#2001|4#-1|100118
3063	1	0			3064	3056
3064	2	0			3053	1136	952	953	2954	937	3065	3066
3065	0	0	DoMagic	1#2002|1#2001|4#-1|100143
3066	0	0	DoMagic	1#2002|1#2001|4#-1|100119
3067	2	0			1063	1004	1005	3068
