Key	CellX	CellY
	188	143
	187	142
	188	142
	186	142
	189	143
	189	142
	190	143
	190	144
	190	142
	190	145
	179	146
	180	146
	178	146
	181	146
	180	147
	181	147
	179	147
	182	146
	182	147
	183	146
	183	147
	159	146
	160	146
	158	146
	161	146
	160	147
	161	147
	159	147
	162	146
	140	146
	141	146
	139	146
	140	147
	141	147
	139	147
	142	146
	142	147
	143	146
	129	136
	127	136
	128	137
	128	135
	129	137
	129	135
	127	137
	127	135
	126	136
	126	137
	126	135
	130	136
	130	137
	130	135
	131	136
	131	137
	131	135
	132	136
	132	137
	132	135
	133	136
	133	137
	133	135
	134	136
	134	137
	134	135
	135	136
	135	137
	135	135
	136	136
	136	137
	136	135
	137	136
	137	137
	137	135
	138	136
	138	137
	138	135
	139	136
	139	137
	139	135
	140	136
	140	137
	140	135
	141	136
	141	137
	141	135
	142	136
	142	137
	142	135
	143	136
	143	137
	143	135
	144	136
	144	137
	144	135
	144	134
	145	134
	143	134
	144	133
	145	135
	145	133
	143	133
	144	132
	145	132
	143	132
	144	131
	145	131
	143	131
	144	130
	145	130
	143	130
	142	131
	141	131
	142	132
	142	130
	141	132
	141	130
	140	131
	140	132
	140	130
	139	131
	138	131
	139	132
	139	130
	138	132
	138	130
	137	131
	137	132
	137	130
	136	131
	136	132
	136	130
	135	131
	135	132
	135	130
	134	131
	134	132
	134	130
	133	131
	133	132
	133	130
	132	131
	132	132
	132	130
	131	131
	131	132
	131	130
	130	131
	130	132
	130	130
	129	131
	129	132
	129	130
	128	131
	128	132
	128	130
	127	131
	127	132
	127	130
	126	131
	126	132
	126	130
	127	133
	128	133
	126	133
	127	134
	128	134
	126	134
	129	134
	129	133
	130	134
	130	133
	131	134
	131	133
	132	134
	132	133
	133	134
	134	134
	133	133
	134	133
	135	134
	135	133
	136	134
	136	133
	137	134
	137	133
	138	133
	138	134
	139	133
	139	134
	140	133
	140	134
	141	133
	141	134
	142	133
	142	134
	145	136
	145	137
	159	136
	160	136
	158	136
	159	137
	159	135
	160	137
	160	135
	158	137
	158	135
	161	136
	161	137
	161	135
	162	136
	162	137
	162	135
	163	136
	164	136
	163	137
	163	135
	164	137
	164	135
	165	136
	165	137
	165	135
	166	136
	166	137
	166	135
	167	136
	167	137
	167	135
	168	136
	168	137
	168	135
	169	136
	169	137
	169	135
	170	136
	170	137
	170	135
	171	136
	171	137
	171	135
	172	136
	172	137
	172	135
	173	136
	173	137
	173	135
	174	136
	174	137
	174	135
	175	136
	175	137
	175	135
	176	136
	176	137
	176	135
	175	134
	176	134
	174	134
	175	133
	176	133
	174	133
	175	132
	176	132
	174	132
	175	131
	176	131
	174	131
	175	130
	176	130
	174	130
	173	131
	173	132
	173	130
	172	131
	172	132
	172	130
	171	131
	171	132
	171	130
	170	131
	170	132
	170	130
	169	130
	62	135
	62	137
	169	131
	63	136
	168	130
	168	131
	62	136
	167	130
	167	131
	59	135
	166	130
	166	131
	59	137
	164	130
	165	130
	163	130
	164	131
	61	137
	165	131
	61	135
	163	131
	60	135
	162	131
	163	132
	164	132
	162	132
	162	130
	161	131
	161	132
	161	130
	160	131
	160	132
	160	130
	159	131
	159	132
	159	130
	59	136
	60	137
	61	136
	158	130
	158	131
	60	136
	158	132
	159	133
	160	133
	158	133
	159	134
	160	134
	158	134
	161	134
	161	133
	162	134
	163	134
	162	133
	163	133
	164	134
	165	134
	164	133
	165	133
	166	134
	166	133
	167	133
	166	132
	167	134
	167	132
	165	132
	168	133
	169	133
	168	134
	168	132
	169	134
	169	132
	170	133
	170	134
	171	133
	172	133
	171	134
	172	134
	173	133
	173	134
	63	137
	63	135
	65	136
	66	136
	64	136
	65	137
	65	135
	66	137
	66	135
	64	137
	64	135
	67	136
	68	136
	67	137
	67	135
	68	137
	68	135
	69	136
	69	137
	69	135
	70	136
	70	137
	70	135
	71	136
	71	137
	71	135
	72	136
	72	137
	72	135
	73	136
	73	137
	73	135
	74	136
	74	137
	74	135
	75	136
	75	137
	75	135
	76	136
	76	137
	76	135
	77	136
	77	137
	77	135
	76	134
	77	134
	75	134
	76	133
	77	133
	75	133
	76	132
	77	132
	75	132
	76	131
	77	131
	75	131
	76	130
	77	130
	75	130
	74	131
	74	132
	74	130
	73	131
	73	132
	73	130
	72	131
	72	132
	72	130
	33	137
	33	135
	32	136
	71	130
	71	131
	34	136
	70	130
	70	131
	33	136
	68	130
	69	130
	67	130
	68	131
	71	132
	69	131
	69	132
	67	131
	70	132
	66	131
	67	132
	68	132
	66	132
	66	130
	65	131
	65	132
	65	130
	64	131
	64	132
	64	130
	63	131
	63	132
	63	130
	62	131
	62	132
	62	130
	61	131
	61	132
	61	130
	60	131
	60	132
	60	130
	60	133
	61	133
	59	133
	60	134
	61	134
	59	134
	59	132
	59	131
	59	130
	34	137
	34	135
	32	137
	32	135
	35	136
	36	136
	35	137
	35	135
	36	137
	36	135
	37	136
	37	137
	37	135
	38	136
	38	137
	38	135
	39	136
	39	137
	39	135
	40	136
	40	137
	40	135
	41	136
	41	137
	41	135
	42	136
	42	137
	42	135
	43	136
	43	137
	43	135
	44	136
	44	137
	44	135
	45	136
	45	137
	45	135
	46	136
	46	137
	46	135
	47	136
	47	137
	47	135
	48	136
	48	137
	48	135
	49	136
	49	137
	49	135
	50	136
	50	137
	50	135
	49	134
	50	134
	48	134
	49	133
	50	133
	48	133
	49	132
	50	132
	48	132
	49	131
	50	131
	48	131
	108	74
	106	74
	98	73
	50	130
	105	74
	49	130
	48	130
	47	131
	47	132
	47	130
	46	131
	46	132
	46	130
	45	131
	44	131
	45	132
	45	130
	44	132
	44	130
	43	131
	43	132
	43	130
	42	130
	100	72
	102	74
	42	131
	99	73
	41	130
	41	131
	101	73
	40	130
	40	131
	100	73
	39	130
	39	131
	95	72
	38	130
	38	131
	107	74
	37	130
	37	131
	104	74
	36	130
	36	131
	96	72
	35	130
	35	131
	109	74
	34	130
	34	131
	98	72
	33	130
	33	131
	98	74
	32	130
	32	131
	97	72
	33	132
	34	132
	32	132
	33	133
	34	133
	32	133
	33	134
	34	134
	32	134
	101	74
	101	72
	100	74
	99	72
	102	73
	99	74
	102	72
	103	73
	103	74
	103	72
	104	73
	105	73
	96	74
	104	72
	95	74
	105	72
	106	73
	97	74
	106	72
	107	73
	95	73
	107	72
	108	73
	97	73
	108	72
	109	73
	96	73
	109	72
	108	71
	109	71
	107	71
	108	70
	109	70
	107	70
	110	71
	110	72
	110	70
	111	71
	111	72
	111	70
	112	71
	112	72
	112	70
	113	71
	113	72
	113	70
	112	69
	113	69
	111	69
	114	70
	114	71
	114	69
	116	69
	117	69
	115	69
	116	70
	116	68
	117	70
	117	68
	115	70
	115	68
	116	67
	117	67
	115	67
	116	66
	117	66
	115	66
	116	65
	117	65
	115	65
	116	64
	117	64
	115	64
	116	63
	117	63
	115	63
	114	64
	114	65
	114	63
	113	63
	112	63
	113	64
	113	62
	114	62
	112	64
	112	62
	111	63
	110	63
	111	64
	111	62
	110	64
	110	62
	109	63
	108	63
	109	64
	109	62
	108	64
	108	62
	108	60
	109	60
	107	60
	108	61
	108	59
	109	61
	109	59
	107	61
	107	59
	106	60
	106	61
	106	59
	105	60
	104	60
	105	61
	105	59
	104	61
	104	59
	103	60
	103	61
	103	59
	102	60
	102	61
	102	59
	101	60
	101	61
	101	59
	100	60
	100	61
	100	59
	99	60
	99	61
	99	59
	98	60
	98	61
	98	59
	97	60
	97	61
	97	59
	96	60
	96	61
	96	59
	95	60
	95	61
	95	59
	95	63
	96	63
	94	63
	95	64
	95	62
	96	64
	96	62
	94	64
	94	62
	93	64
	92	64
	93	65
	93	63
	94	65
	92	65
	92	63
	93	62
	92	62
	91	63
	91	64
	91	62
	90	64
	91	65
	90	65
	90	63
	90	62
	88	64
	89	64
	87	64
	88	65
	88	63
	89	65
	89	63
	87	65
	87	63
	88	66
	89	66
	87	66
	88	67
	89	67
	87	67
	88	69
	89	69
	87	69
	88	70
	88	68
	89	70
	89	68
	87	70
	87	68
	91	69
	92	69
	90	69
	91	70
	91	68
	92	70
	92	68
	90	70
	90	68
	91	71
	92	71
	90	71
	93	70
	94	70
	93	71
	93	69
	94	71
	94	69
	95	69
	96	69
	95	70
	95	68
	96	70
	96	68
	94	68
	97	69
	97	70
	97	68
	92	72
	93	72
	91	72
	94	72
	95	71
	22	498
	23	498
	21	498
	22	499
	23	499
	21	499
	24	498
	24	499
	24	497
	25	498
	25	499
	25	497
	26	498
	26	499
	26	497
	27	498
	28	498
	27	499
	27	497
	28	499
	28	497
	29	498
	29	499
	29	497
	30	498
	30	499
	30	497
	31	498
	31	499
	31	497
	32	498
	32	499
	32	497
	33	498
	34	498
	33	499
	33	497
	34	499
	34	497
	35	498
	36	498
	35	499
	35	497
	36	499
	36	497
	37	498
	37	499
	37	497
	38	498
	38	499
	38	497
	39	498
	40	498
	39	499
	39	497
	40	499
	40	497
	41	498
	41	499
	41	497
	43	498
	44	498
	42	498
	43	499
	43	497
	44	499
	44	497
	42	499
	42	497
	45	498
	45	499
	45	497
	46	498
	46	499
	46	497
	47	498
	47	499
	47	497
	48	498
	48	499
	48	497
	49	498
	49	499
	49	497
	50	498
	51	498
	50	499
	50	497
	51	499
	51	497
	52	498
	53	498
	52	499
	52	497
	53	499
	53	497
	54	498
	55	498
	54	499
	54	497
	55	499
	55	497
	56	498
	56	499
	56	497
	57	498
	58	498
	57	499
	57	497
	58	499
	58	497
	59	498
	59	499
	59	497
	60	498
	60	499
	60	497
	61	498
	62	498
	61	499
	61	497
	62	499
	62	497
	63	498
	63	499
	63	497
	64	499
	65	499
	64	500
	64	498
	65	500
	65	498
	63	500
	66	499
	66	500
	66	498
	67	499
	68	499
	67	500
	67	498
	68	500
	68	498
	69	499
	70	499
	69	500
	69	498
	70	500
	70	498
	71	499
	71	500
	71	498
	72	499
	72	500
	72	498
	73	499
	73	500
	73	498
	74	499
	74	500
	74	498
	75	499
	75	500
	75	498
	76	499
	76	500
	76	498
	77	499
	77	500
	77	498
	78	499
	78	500
	78	498
	77	497
	78	497
	76	497
	64	497
	65	497
	66	497
	67	497
	68	497
	69	497
	70	497
	71	497
	72	497
	73	497
	74	497
	75	497
	79	498
	79	499
	79	497
	80	498
	80	499
	80	497
	81	498
	81	499
	81	497
	82	498
	82	499
	82	497
	83	498
	83	499
	83	497
	84	498
	84	499
	84	497
	85	498
	85	499
	85	497
	86	498
	86	499
	86	497
	87	498
	87	499
	87	497
	88	498
	88	499
	88	497
	89	498
	89	499
	89	497
	90	498
	90	499
	90	497
	91	498
	91	499
	91	497
	92	498
	92	499
	92	497
	93	498
	93	499
	93	497
	94	498
	94	499
	94	497
	95	498
	95	499
	95	497
	96	498
	97	498
	96	499
	96	497
	97	499
	97	497
	98	498
	98	499
	98	497
	99	498
	99	499
	99	497
	100	498
	101	498
	100	499
	100	497
	101	499
	101	497
	102	498
	102	499
	102	497
	103	498
	103	499
	103	497
	104	498
	104	499
	104	497
	105	498
	105	499
	105	497
	106	498
	106	499
	106	497
	107	498
	107	499
	107	497
	108	498
	108	499
	108	497
	109	498
	109	499
	109	497
	110	498
	110	499
	110	497
	113	498
	114	498
	112	498
	113	499
	113	497
	114	499
	114	497
	112	499
	112	497
	115	498
	115	499
	115	497
	111	498
	111	499
	111	497
	116	498
	117	498
	116	499
	116	497
	117	499
	117	497
	118	498
	119	498
	118	499
	118	497
	119	499
	119	497
	120	498
	121	498
	120	499
	120	497
	121	499
	121	497
	122	499
	121	500
	122	500
	122	498
	120	500
	123	499
	123	500
	123	498
	124	499
	124	500
	124	498
	125	499
	125	500
	125	498
	126	499
	126	500
	126	498
	127	499
	127	500
	127	498
	128	499
	128	500
	128	498
	122	497
	123	497
	125	497
	126	497
	124	497
	129	498
	128	497
	129	499
	129	497
	127	497
	130	498
	130	499
	130	497
	131	498
	131	499
	131	497
	132	498
	132	499
	132	497
	133	498
	133	499
	133	497
	134	498
	134	499
	134	497
	135	498
	135	499
	135	497
	136	498
	136	499
	136	497
	137	498
	138	498
	137	499
	137	497
	138	499
	138	497
	139	498
	139	499
	139	497
	140	498
	140	499
	140	497
	141	498
	141	499
	141	497
	148	498
	149	498
	147	498
	148	499
	148	497
	149	499
	149	497
	147	499
	147	497
	150	498
	151	498
	150	499
	150	497
	151	499
	151	497
	152	498
	152	499
	152	497
	153	498
	153	499
	153	497
	142	498
	143	498
	142	499
	142	497
	143	499
	143	497
	144	498
	145	498
	144	499
	144	497
	145	499
	145	497
	146	498
	146	499
	146	497
	154	498
	154	499
	154	497
	155	499
	156	499
	155	500
	155	498
	156	500
	156	498
	154	500
	157	499
	157	500
	157	498
	158	499
	158	500
	158	498
	159	499
	159	500
	159	498
	155	497
	157	497
	158	497
	156	497
	160	498
	161	498
	160	499
	160	497
	161	499
	161	497
	159	497
	162	498
	163	498
	162	499
	162	497
	163	499
	163	497
	164	498
	164	499
	164	497
	165	498
	165	499
	165	497
	168	498
	169	498
	167	498
	168	499
	168	497
	169	499
	169	497
	167	499
	167	497
	170	498
	171	498
	170	499
	170	497
	171	499
	171	497
	172	498
	172	499
	172	497
	166	498
	166	499
	166	497
	173	498
	174	498
	173	499
	173	497
	174	499
	174	497
	175	498
	175	499
	175	497
	176	498
	176	499
	176	497
	177	498
	177	499
	177	497
	178	498
	179	498
	178	499
	178	497
	179	499
	179	497
	180	498
	181	498
	180	499
	180	497
	181	499
	181	497
	182	498
	182	499
	182	497
	183	498
	183	499
	183	497
	184	498
	184	499
	184	497
	185	498
	185	499
	185	497
	186	498
	186	499
	186	497
	187	498
	187	499
	187	497
	188	498
	188	499
	188	497
	189	498
	189	499
	189	497
	190	498
	190	499
	190	497
	191	498
	191	499
	191	497
	192	498
	192	499
	192	497
	193	498
	193	499
	193	497
	194	498
	194	499
	194	497
	195	498
	195	499
	195	497
	196	498
	196	499
	196	497
	195	496
	196	496
	194	496
	195	495
	196	495
	194	495
	193	495
	194	494
	195	494
	193	496
	193	494
	194	493
	195	493
	193	493
	194	492
	195	492
	193	492
	196	492
	195	491
	196	493
	196	491
	194	491
	196	494
	193	491
	194	490
	195	490
	193	490
	196	490
	195	489
	196	489
	194	489
	195	488
	196	488
	194	488
	195	487
	196	487
	194	487
	195	485
	196	485
	194	485
	195	486
	195	484
	196	486
	196	484
	194	486
	194	484
	195	483
	196	483
	194	483
	195	482
	196	482
	194	482
	195	481
	196	481
	194	481
	195	480
	196	480
	194	480
	195	479
	196	479
	194	479
	197	480
	197	481
	197	479
	196	478
	197	478
	195	478
	196	477
	197	477
	195	477
	194	477
	195	476
	196	476
	194	478
	194	476
	195	475
	196	475
	194	475
	195	474
	196	474
	194	474
	195	473
	196	473
	194	473
	195	472
	196	472
	194	472
	195	471
	196	471
	194	471
	195	470
	196	470
	194	470
	195	469
	196	469
	194	469
	195	468
	196	468
	194	468
	195	467
	196	467
	194	467
	196	466
	197	466
	195	466
	196	465
	197	467
	197	465
	195	465
	196	464
	197	464
	195	464
	196	463
	197	463
	195	463
	196	462
	197	462
	195	462
	194	466
	194	465
	194	464
	194	463
	194	462
	195	461
	196	461
	194	461
	195	460
	196	460
	194	460
	195	459
	196	459
	194	459
	195	458
	196	458
	194	458
	195	457
	196	457
	194	457
	195	456
	196	456
	194	456
	195	455
	196	455
	194	455
	195	454
	196	454
	194	454
	197	454
	196	453
	197	455
	197	453
	195	453
	196	452
	197	452
	195	452
	196	451
	197	451
	195	451
	196	450
	197	450
	195	450
	196	449
	197	449
	195	449
	196	448
	197	448
	195	448
	194	453
	194	452
	194	451
	194	450
	194	449
	194	448
	195	447
	196	447
	194	447
	195	446
	196	446
	194	446
	195	445
	196	445
	194	445
	195	444
	196	444
	194	444
	195	443
	196	443
	194	443
	195	442
	196	442
	194	442
	195	441
	196	441
	194	441
	195	440
	196	440
	194	440
	195	439
	196	439
	194	439
	195	438
	196	438
	194	438
	195	437
	196	437
	194	437
	195	436
	196	436
	194	436
	195	435
	196	435
	194	435
	195	434
	196	434
	194	434
	195	433
	196	433
	194	433
	195	432
	196	432
	194	432
	195	431
	196	431
	194	431
	195	430
	196	430
	194	430
	195	429
	196	429
	194	429
	195	428
	196	428
	194	428
	195	427
	196	427
	194	427
	195	426
	196	426
	194	426
	195	424
	196	424
	194	424
	195	425
	195	423
	196	425
	196	423
	194	425
	194	423
	195	422
	196	422
	194	422
	195	421
	196	421
	194	421
	195	420
	196	420
	194	420
	195	419
	196	419
	194	419
	195	418
	196	418
	194	418
	195	417
	196	417
	194	417
	195	416
	196	416
	194	416
	195	415
	196	415
	194	415
	195	414
	196	414
	194	414
	195	413
	196	413
	194	413
	195	412
	196	412
	194	412
	195	411
	196	411
	194	411
	195	410
	196	410
	194	410
	195	409
	196	409
	194	409
	195	408
	196	408
	194	408
	195	407
	196	407
	194	407
	195	406
	196	406
	194	406
	195	405
	196	405
	194	405
	195	404
	196	404
	194	404
	195	403
	196	403
	194	403
	195	402
	196	402
	194	402
	195	401
	196	401
	194	401
	195	400
	196	400
	194	400
	195	399
	196	399
	194	399
	195	398
	196	398
	194	398
	195	397
	196	397
	194	397
	195	396
	196	396
	194	396
	195	395
	196	395
	194	395
	195	394
	196	394
	194	394
	195	393
	196	393
	194	393
	195	391
	196	391
	194	391
	195	392
	195	390
	196	392
	196	390
	194	392
	194	390
	195	389
	196	389
	194	389
	195	388
	196	388
	194	388
	195	386
	196	386
	194	386
	195	387
	195	385
	196	387
	196	385
	194	387
	194	385
	195	384
	196	384
	194	384
	195	383
	196	383
	194	383
	195	382
	196	382
	194	382
	195	381
	196	381
	194	381
	195	380
	196	380
	194	380
	195	379
	196	379
	194	379
	195	378
	196	378
	194	378
	195	377
	196	377
	194	377
	195	376
	196	376
	194	376
	195	375
	196	375
	194	375
	195	374
	196	374
	194	374
	195	373
	196	373
	194	373
	195	372
	196	372
	194	372
	195	371
	196	371
	194	371
	195	370
	196	370
	194	370
	195	369
	196	369
	194	369
	195	368
	196	368
	194	368
	195	367
	196	367
	194	367
	195	366
	196	366
	194	366
	195	365
	196	365
	194	365
	195	364
	196	364
	194	364
	196	339
	194	363
	195	363
	196	338
	195	338
	194	362
	195	362
	196	340
	194	361
	195	361
	196	341
	194	360
	195	360
	196	342
	197	365
	197	366
	197	364
	196	363
	197	363
	196	362
	197	362
	196	361
	197	361
	196	360
	197	360
	195	359
	196	359
	194	359
	195	358
	196	358
	194	358
	195	357
	196	357
	194	357
	195	356
	196	356
	194	356
	195	355
	196	355
	194	355
	195	354
	196	354
	194	354
	195	352
	196	352
	194	352
	195	353
	195	351
	196	353
	196	351
	194	353
	194	351
	195	348
	196	348
	194	348
	195	349
	195	347
	196	349
	196	347
	194	349
	194	347
	196	343
	194	346
	195	346
	196	344
	196	345
	194	345
	195	345
	196	346
	194	344
	195	344
	194	350
	194	343
	195	343
	195	350
	194	342
	195	342
	197	349
	194	341
	195	341
	197	350
	194	340
	195	340
	197	348
	194	339
	195	339
	196	350
	194	338
	195	337
	196	337
	194	337
	195	336
	196	336
	194	336
	196	335
	197	335
	195	335
	196	334
	197	336
	197	334
	195	334
	194	335
	194	334
	195	333
	196	333
	194	333
	195	332
	196	332
	194	332
	195	331
	196	331
	194	331
	195	330
	196	330
	194	330
	195	329
	196	329
	194	329
	195	328
	196	328
	194	328
	195	327
	196	327
	194	327
	195	326
	196	326
	194	326
	195	325
	196	325
	194	325
	195	324
	196	324
	194	324
	195	323
	196	323
	194	323
	195	322
	196	322
	194	322
	195	321
	196	321
	194	321
	195	320
	196	320
	194	320
	195	319
	196	319
	194	319
	195	318
	196	318
	194	318
	195	317
	196	317
	194	317
	195	316
	196	316
	194	316
	195	315
	196	315
	194	315
	195	314
	196	314
	194	314
	195	313
	196	313
	194	313
	195	312
	196	312
	194	312
	194	310
	195	310
	193	310
	194	311
	194	309
	195	311
	195	309
	193	311
	193	309
	194	308
	195	308
	193	308
	196	311
	196	310
	196	309
	196	308
	195	307
	196	307
	194	307
	191	308
	192	308
	190	308
	191	309
	191	307
	192	309
	192	307
	190	309
	190	307
	189	308
	189	309
	189	307
	188	308
	187	308
	188	309
	188	307
	187	309
	187	307
	186	308
	186	309
	186	307
	185	308
	185	309
	185	307
	184	308
	184	309
	184	307
	183	308
	182	308
	183	309
	183	307
	182	309
	182	307
	181	308
	180	308
	181	309
	181	307
	180	309
	180	307
	179	308
	178	308
	179	309
	179	307
	178	309
	178	307
	177	308
	176	308
	177	309
	177	307
	176	309
	176	307
	175	309
	169	312
	171	310
	171	312
	175	308
	174	309
	170	310
	174	308
	172	309
	173	309
	171	309
	169	311
	172	308
	170	312
	173	308
	171	311
	171	308
	170	309
	170	311
	170	308
	169	309
	169	310
	169	308
	168	309
	167	309
	168	310
	168	308
	167	310
	167	308
	166	310
	167	311
	168	311
	166	311
	166	309
	170	313
	171	313
	169	313
	170	315
	171	315
	169	315
	170	316
	170	314
	171	316
	171	314
	169	316
	169	314
	170	317
	171	317
	169	317
	170	318
	171	318
	169	318
	168	317
	168	318
	168	316
	167	317
	167	318
	167	316
	166	317
	166	318
	166	316
	165	317
	165	318
	165	316
	164	317
	164	318
	164	316
	163	317
	163	318
	163	316
	162	317
	162	318
	162	316
	161	317
	160	317
	161	318
	161	316
	160	318
	160	316
	159	317
	159	318
	159	316
	158	317
	158	318
	158	316
	157	317
	156	317
	157	318
	157	316
	156	318
	156	316
	155	317
	155	318
	155	316
	154	317
	154	318
	154	316
	153	317
	153	318
	153	316
	152	317
	152	318
	152	316
	153	315
	154	315
	152	315
	153	314
	154	314
	152	314
	153	313
	154	313
	152	313
	153	312
	154	312
	152	312
	153	311
	154	311
	152	311
	153	310
	154	310
	152	310
	153	309
	154	309
	152	309
	153	308
	154	308
	152	308
	153	307
	154	307
	152	307
	153	306
	154	306
	152	306
	155	309
	156	309
	155	310
	155	308
	156	310
	156	308
	159	309
	160	309
	158	309
	159	310
	159	308
	160	310
	160	308
	158	310
	158	308
	161	308
	162	308
	161	309
	161	307
	162	309
	162	307
	160	307
	164	308
	165	308
	163	308
	164	309
	164	307
	165	309
	165	307
	163	309
	163	307
	166	308
	166	307
	167	307
	168	307
	157	308
	157	309
	157	307
	158	307
	156	307
	157	310
	151	309
	150	309
	151	310
	151	308
	150	310
	150	308
	149	309
	149	310
	149	308
	148	309
	148	310
	148	308
	147	309
	147	310
	147	308
	146	309
	146	310
	146	308
	145	309
	145	310
	145	308
	144	309
	144	310
	144	308
	143	309
	143	310
	143	308
	142	309
	141	309
	142	310
	142	308
	141	310
	141	308
	140	309
	140	310
	140	308
	141	307
	142	307
	140	307
	141	306
	142	306
	140	306
	141	305
	142	305
	140	305
	141	304
	142	304
	140	304
	141	303
	142	303
	140	303
	141	302
	142	302
	140	302
	141	301
	142	301
	140	301
	141	300
	142	300
	140	300
	141	299
	142	299
	140	299
	141	298
	142	298
	140	298
	141	297
	142	297
	140	297
	141	296
	142	296
	140	296
	141	295
	142	295
	140	295
	141	294
	142	294
	140	294
	141	293
	142	293
	140	293
	141	292
	142	292
	140	292
	141	291
	142	291
	140	291
	141	290
	142	290
	140	290
	141	289
	142	289
	140	289
	141	288
	142	288
	140	288
	141	287
	142	287
	140	287
	141	286
	142	286
	140	286
	141	285
	142	285
	140	285
	141	284
	142	284
	140	284
	141	283
	142	283
	140	283
	141	282
	142	282
	140	282
	141	281
	142	281
	140	281
	141	280
	142	280
	140	280
	141	279
	142	279
	140	279
	141	278
	142	278
	140	278
	141	277
	142	277
	140	277
	141	276
	142	276
	140	276
	141	275
	142	275
	140	275
	141	274
	142	274
	140	274
	141	273
	142	273
	140	273
	141	272
	142	272
	140	272
	141	271
	142	271
	140	271
	141	270
	142	270
	140	270
	141	269
	142	269
	140	269
	141	268
	142	268
	140	268
	141	267
	142	267
	140	267
	141	266
	142	266
	140	266
	141	265
	142	265
	140	265
	143	266
	144	266
	143	267
	143	265
	144	267
	144	265
	145	266
	146	266
	145	267
	145	265
	146	267
	146	265
	156	269
	154	268
	155	269
	147	265
	147	266
	156	268
	148	265
	148	266
	155	268
	149	265
	149	266
	156	267
	150	265
	150	266
	153	267
	151	265
	151	266
	155	267
	152	265
	153	265
	152	266
	154	267
	153	266
	152	267
	154	265
	154	266
	151	267
	155	265
	155	266
	148	267
	156	265
	156	266
	150	267
	157	265
	157	266
	149	267
	158	265
	158	266
	147	267
	158	267
	161	274
	157	267
	158	268
	160	273
	161	272
	157	268
	158	269
	161	273
	157	269
	158	270
	157	272
	157	270
	158	271
	155	270
	157	271
	156	272
	156	271
	162	273
	159	272
	156	270
	158	272
	162	274
	162	272
	160	274
	160	272
	163	273
	163	274
	163	272
	164	273
	164	274
	164	272
	165	273
	165	274
	165	272
	166	273
	166	274
	166	272
	167	273
	167	274
	167	272
	168	273
	168	274
	168	272
	169	273
	169	274
	169	272
	170	273
	170	274
	170	272
	171	273
	171	274
	171	272
	172	273
	172	274
	172	272
	173	273
	173	274
	173	272
	174	273
	174	274
	174	272
	175	273
	175	274
	175	272
	165	271
	166	271
	164	271
	176	273
	177	273
	176	274
	176	272
	177	274
	177	272
	178	273
	178	274
	178	272
	179	273
	180	273
	179	274
	179	272
	180	274
	180	272
	181	273
	181	274
	181	272
	182	273
	183	273
	182	274
	182	272
	183	274
	183	272
	184	273
	185	273
	184	274
	184	272
	185	274
	185	272
	186	273
	186	274
	186	272
	187	273
	187	274
	187	272
	188	273
	188	274
	188	272
	189	273
	189	274
	189	272
	192	47
	193	48
	193	46
	193	51
	192	48
	194	48
	193	52
	192	51
	194	51
	194	50
	194	52
	193	50
	193	54
	192	50
	192	52
	194	47
	193	47
	192	46
	194	54
	192	54
	194	46
	194	55
	193	53
	193	55
	182	271
	183	271
	181	271
	187	271
	188	271
	186	271
	187	270
	188	270
	186	270
	187	269
	188	269
	186	269
	187	268
	188	268
	186	268
	187	267
	188	267
	186	267
	187	266
	188	266
	186	266
	187	265
	188	265
	186	265
	187	264
	188	264
	186	264
	187	263
	188	263
	186	263
	187	262
	188	262
	186	262
	187	261
	188	261
	186	261
	187	260
	188	260
	186	260
	187	259
	188	259
	186	259
	187	258
	188	258
	186	258
	187	257
	188	257
	186	257
	187	256
	188	256
	186	256
	187	255
	188	255
	186	255
	187	254
	188	254
	186	254
	187	253
	188	253
	186	253
	187	252
	188	252
	186	252
	187	251
	188	251
	186	251
	187	250
	188	250
	186	250
	187	249
	188	249
	186	249
	187	248
	188	248
	186	248
	187	247
	188	247
	186	247
	187	246
	188	246
	186	246
	187	245
	188	245
	186	245
	187	244
	188	244
	186	244
	187	243
	188	243
	186	243
	187	242
	188	242
	186	242
	187	241
	188	241
	186	241
	187	240
	188	240
	186	240
	187	239
	188	239
	186	239
	187	238
	188	238
	186	238
	187	237
	188	237
	186	237
	187	236
	188	236
	186	236
	187	235
	188	235
	186	235
	187	234
	188	234
	186	234
	187	233
	188	233
	186	233
	187	232
	188	232
	186	232
	187	231
	188	231
	186	231
	187	230
	188	230
	186	230
	185	246
	184	246
	185	247
	185	245
	184	247
	184	245
	183	246
	183	247
	183	245
	182	246
	182	247
	182	245
	181	246
	181	247
	181	245
	180	246
	180	247
	180	245
	179	246
	179	247
	179	245
	180	244
	181	244
	179	244
	180	243
	181	243
	179	243
	180	242
	181	242
	179	242
	180	241
	181	241
	179	241
	187	226
	180	240
	187	225
	186	226
	180	239
	185	232
	185	231
	186	227
	180	238
	188	226
	187	227
	180	237
	188	227
	188	228
	180	236
	186	228
	181	240
	181	239
	181	238
	181	237
	181	236
	180	235
	181	235
	179	229
	180	234
	181	234
	179	231
	180	233
	181	233
	179	233
	180	232
	181	232
	179	235
	180	231
	181	231
	179	237
	179	234
	179	232
	179	236
	187	228
	179	230
	179	239
	180	230
	179	238
	181	230
	180	229
	181	229
	179	240
	182	230
	182	231
	182	229
	183	230
	183	231
	183	229
	184	230
